 
 SAP2000 v20.2.0 File: MODELC82  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      23.09   2.720E-05   5.877E-05   8.813E-05   1.133E-04   1.327E-04   1.451E-04   1.498E-04   1.458E-04   1.334E-04   1.139E-04   8.837E-05   5.936E-05   2.894E-05   2.893E-05
       23.1   1.440E-05   3.112E-05   4.667E-05   6.001E-05   7.030E-05   7.688E-05   7.936E-05   7.724E-05   7.065E-05   6.034E-05   4.681E-05   3.144E-05   1.532E-05   2.893E-05
      23.11  -3.427E-06  -7.401E-06  -1.109E-05  -1.426E-05  -1.670E-05  -1.827E-05  -1.885E-05  -1.835E-05  -1.679E-05  -1.434E-05  -1.113E-05  -7.475E-06  -3.645E-06   2.893E-05
      23.12  -1.953E-05  -4.222E-05  -6.330E-05  -8.139E-05  -9.534E-05  -1.043E-04  -1.076E-04  -1.048E-04  -9.581E-05  -8.183E-05  -6.348E-05  -4.264E-05  -2.079E-05   2.893E-05
      23.13  -2.799E-05  -6.048E-05  -9.069E-05  -1.166E-04  -1.366E-04  -1.494E-04  -1.542E-04  -1.501E-04  -1.373E-04  -1.172E-04  -9.095E-05  -6.109E-05  -2.978E-05   2.893E-05
      23.14  -2.584E-05  -5.583E-05  -8.371E-05  -1.076E-04  -1.261E-04  -1.379E-04  -1.423E-04  -1.385E-04  -1.267E-04  -1.082E-04  -8.394E-05  -5.639E-05  -2.749E-05   2.893E-05
      23.15  -1.414E-05  -3.053E-05  -4.577E-05  -5.885E-05  -6.894E-05  -7.539E-05  -7.782E-05  -7.574E-05  -6.928E-05  -5.917E-05  -4.590E-05  -3.083E-05  -1.503E-05   2.893E-05
      23.16   2.535E-06   5.501E-06   8.256E-06   1.062E-05   1.244E-05   1.360E-05   1.404E-05   1.367E-05   1.250E-05   1.068E-05   8.283E-06   5.561E-06   2.707E-06   2.893E-05
      23.17   1.786E-05   3.861E-05   5.790E-05   7.444E-05   8.720E-05   9.536E-05   9.844E-05   9.581E-05   8.763E-05   7.485E-05   5.806E-05   3.900E-05   1.901E-05   2.893E-05
      23.18   2.618E-05   5.655E-05   8.479E-05   1.090E-04   1.277E-04   1.396E-04   1.442E-04   1.403E-04   1.283E-04   1.096E-04   8.503E-05   5.712E-05   2.785E-05   2.893E-05
      23.19   2.455E-05   5.301E-05   7.948E-05   1.022E-04   1.197E-04   1.309E-04   1.351E-04   1.315E-04   1.203E-04   1.027E-04   7.970E-05   5.354E-05   2.610E-05   2.893E-05
       23.2   1.382E-05   2.984E-05   4.474E-05   5.753E-05   6.739E-05   7.370E-05   7.608E-05   7.404E-05   6.772E-05   5.783E-05   4.486E-05   3.013E-05   1.469E-05   2.893E-05
      23.21  -1.773E-06  -3.851E-06  -5.776E-06  -7.422E-06  -8.687E-06  -9.496E-06  -9.803E-06  -9.544E-06  -8.734E-06  -7.466E-06  -5.797E-06  -3.896E-06  -1.897E-06   2.893E-05
      23.22  -1.632E-05  -3.527E-05  -5.289E-05  -6.800E-05  -7.965E-05  -8.710E-05  -8.991E-05  -8.751E-05  -8.004E-05  -6.837E-05  -5.304E-05  -3.563E-05  -1.737E-05   2.893E-05
      23.23  -2.444E-05  -5.280E-05  -7.917E-05  -1.018E-04  -1.192E-04  -1.304E-04  -1.346E-04  -1.310E-04  -1.198E-04  -1.023E-04  -7.939E-05  -5.333E-05  -2.600E-05   2.893E-05
      23.24  -2.328E-05  -5.028E-05  -7.538E-05  -9.692E-05  -1.135E-04  -1.242E-04  -1.282E-04  -1.247E-04  -1.141E-04  -9.744E-05  -7.558E-05  -5.077E-05  -2.475E-05   2.893E-05
      23.25  -1.350E-05  -2.913E-05  -4.366E-05  -5.614E-05  -6.577E-05  -7.193E-05  -7.425E-05  -7.226E-05  -6.609E-05  -5.644E-05  -4.378E-05  -2.941E-05  -1.434E-05   2.893E-05
      23.26   1.071E-06   2.336E-06   3.509E-06   4.513E-06   5.286E-06   5.781E-06   5.969E-06   5.811E-06   5.315E-06   4.541E-06   3.523E-06   2.364E-06   1.149E-06   2.893E-05
      23.27   1.489E-05   3.216E-05   4.823E-05   6.201E-05   7.264E-05   7.944E-05   8.200E-05   7.981E-05   7.300E-05   6.234E-05   4.836E-05   3.249E-05   1.584E-05   2.893E-05
      23.28   2.284E-05   4.930E-05   7.392E-05   9.504E-05   1.113E-04   1.218E-04   1.257E-04   1.223E-04   1.119E-04   9.555E-05   7.412E-05   4.979E-05   2.428E-05   2.893E-05
      23.29   2.209E-05   4.768E-05   7.148E-05   9.191E-05   1.077E-04   1.177E-04   1.215E-04   1.183E-04   1.082E-04   9.240E-05   7.168E-05   4.815E-05   2.348E-05   2.893E-05
       23.3   1.314E-05   2.836E-05   4.252E-05   5.467E-05   6.404E-05   7.004E-05   7.230E-05   7.036E-05   6.435E-05   5.496E-05   4.263E-05   2.864E-05   1.397E-05   2.893E-05
      23.31          0.  -1.031E-06  -1.545E-06  -1.984E-06  -2.321E-06  -2.537E-06  -2.619E-06  -2.550E-06  -2.333E-06  -1.995E-06  -1.550E-06  -1.043E-06          0.   2.893E-05
      23.32  -1.358E-05  -2.931E-05  -4.394E-05  -5.650E-05  -6.618E-05  -7.237E-05  -7.471E-05  -7.271E-05  -6.650E-05  -5.680E-05  -4.406E-05  -2.960E-05  -1.443E-05   2.893E-05
      23.33  -2.130E-05  -4.599E-05  -6.894E-05  -8.865E-05  -1.038E-04  -1.136E-04  -1.172E-04  -1.141E-04  -1.044E-04  -8.912E-05  -6.913E-05  -4.644E-05  -2.264E-05   2.893E-05
      23.34  -2.091E-05  -4.515E-05  -6.770E-05  -8.705E-05  -1.020E-04  -1.115E-04  -1.151E-04  -1.120E-04  -1.025E-04  -8.751E-05  -6.788E-05  -4.560E-05  -2.223E-05   2.893E-05
      23.35  -1.276E-05  -2.756E-05  -4.132E-05  -5.313E-05  -6.224E-05  -6.807E-05  -7.026E-05  -6.838E-05  -6.254E-05  -5.342E-05  -4.143E-05  -2.783E-05  -1.357E-05   2.893E-05
      23.36          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   2.893E-05
      23.37   1.234E-05   2.664E-05   3.993E-05   5.135E-05   6.015E-05   6.579E-05   6.791E-05   6.609E-05   6.045E-05   5.162E-05   4.004E-05   2.690E-05   1.311E-05   2.893E-05
      23.38   1.986E-05   4.287E-05   6.427E-05   8.264E-05   9.681E-05   1.059E-04   1.093E-04   1.064E-04   9.728E-05   8.308E-05   6.445E-05   4.329E-05   2.111E-05   2.893E-05
      23.39   1.980E-05   4.276E-05   6.411E-05   8.243E-05   9.656E-05   1.056E-04   1.090E-04   1.061E-04   9.703E-05   8.287E-05   6.429E-05   4.319E-05   2.106E-05   2.893E-05
       23.4   1.238E-05   2.675E-05   4.011E-05   5.157E-05   6.040E-05   6.606E-05   6.819E-05   6.637E-05   6.070E-05   5.185E-05   4.022E-05   2.702E-05   1.317E-05   2.893E-05
      23.41          0.   1.183E-06   1.778E-06   2.285E-06   2.675E-06   2.924E-06   3.019E-06   2.940E-06   2.691E-06   2.301E-06   1.786E-06   1.199E-06          0.   2.893E-05
      23.42  -1.121E-05  -2.419E-05  -3.626E-05  -4.663E-05  -5.462E-05  -5.974E-05  -6.166E-05  -6.001E-05  -5.489E-05  -4.687E-05  -3.636E-05  -2.443E-05  -1.191E-05   2.893E-05
      23.43  -1.849E-05  -3.994E-05  -5.988E-05  -7.699E-05  -9.018E-05  -9.863E-05  -1.018E-04  -9.909E-05  -9.063E-05  -7.740E-05  -6.004E-05  -4.033E-05  -1.966E-05   2.893E-05
      23.44  -1.872E-05  -4.044E-05  -6.064E-05  -7.797E-05  -9.133E-05  -9.989E-05  -1.031E-04  -1.004E-04  -9.179E-05  -7.839E-05  -6.081E-05  -4.085E-05  -1.991E-05   2.893E-05
      23.45  -1.198E-05  -2.591E-05  -3.884E-05  -4.995E-05  -5.850E-05  -6.398E-05  -6.605E-05  -6.428E-05  -5.880E-05  -5.022E-05  -3.896E-05  -2.617E-05  -1.275E-05   2.893E-05
      23.46          0.  -2.098E-06  -3.150E-06  -4.048E-06  -4.739E-06  -5.181E-06  -5.349E-06  -5.208E-06  -4.765E-06  -4.073E-06  -3.162E-06  -2.123E-06  -1.033E-06   2.893E-05
      23.47   1.014E-05   2.190E-05   3.284E-05   4.222E-05   4.946E-05   5.410E-05   5.584E-05   5.435E-05   4.970E-05   4.245E-05   3.293E-05   2.212E-05   1.078E-05   2.893E-05
      23.48   1.721E-05   3.717E-05   5.573E-05   7.166E-05   8.394E-05   9.180E-05   9.477E-05   9.223E-05   8.436E-05   7.205E-05   5.589E-05   3.754E-05   1.830E-05   2.893E-05
      23.49   1.770E-05   3.825E-05   5.735E-05   7.374E-05   8.637E-05   9.446E-05   9.750E-05   9.490E-05   8.680E-05   7.413E-05   5.751E-05   3.863E-05   1.883E-05   2.893E-05
       23.5   1.160E-05   2.508E-05   3.760E-05   4.834E-05   5.662E-05   6.192E-05   6.392E-05   6.221E-05   5.690E-05   4.860E-05   3.770E-05   2.533E-05   1.235E-05   2.893E-05
      23.51   1.338E-06   2.898E-06   4.346E-06   5.587E-06   6.543E-06   7.155E-06   7.386E-06   7.189E-06   6.576E-06   5.618E-06   4.360E-06   2.929E-06   1.427E-06   2.893E-05
      23.52  -9.171E-06  -1.981E-05  -2.970E-05  -3.819E-05  -4.473E-05  -4.892E-05  -5.050E-05  -4.915E-05  -4.495E-05  -3.839E-05  -2.979E-05  -2.001E-05  -9.755E-06   2.893E-05
      23.53  -1.601E-05  -3.459E-05  -5.186E-05  -6.668E-05  -7.811E-05  -8.542E-05  -8.817E-05  -8.582E-05  -7.849E-05  -6.704E-05  -5.201E-05  -3.494E-05  -1.703E-05   2.893E-05
      23.54  -1.673E-05  -3.614E-05  -5.419E-05  -6.967E-05  -8.161E-05  -8.925E-05  -9.213E-05  -8.967E-05  -8.202E-05  -7.005E-05  -5.434E-05  -3.650E-05  -1.779E-05   2.893E-05
      23.55  -1.121E-05  -2.422E-05  -3.631E-05  -4.669E-05  -5.469E-05  -5.981E-05  -6.174E-05  -6.009E-05  -5.496E-05  -4.694E-05  -3.641E-05  -2.446E-05  -1.192E-05   2.893E-05
      23.56  -1.662E-06  -3.587E-06  -5.378E-06  -6.917E-06  -8.103E-06  -8.862E-06  -9.148E-06  -8.903E-06  -8.142E-06  -6.953E-06  -5.393E-06  -3.622E-06  -1.766E-06   2.893E-05
      23.57   8.265E-06   1.787E-05   2.679E-05   3.444E-05   4.035E-05   4.412E-05   4.555E-05   4.433E-05   4.055E-05   3.463E-05   2.687E-05   1.805E-05   8.796E-06   2.893E-05
      23.58   1.488E-05   3.215E-05   4.821E-05   6.198E-05   7.260E-05   7.940E-05   8.196E-05   7.978E-05   7.297E-05   6.232E-05   4.834E-05   3.247E-05   1.583E-05   2.893E-05
      23.59   1.580E-05   3.413E-05   5.118E-05   6.581E-05   7.708E-05   8.430E-05   8.702E-05   8.469E-05   7.746E-05   6.616E-05   5.132E-05   3.447E-05   1.681E-05   2.893E-05
       23.6   1.083E-05   2.338E-05   3.505E-05   4.507E-05   5.279E-05   5.773E-05   5.959E-05   5.800E-05   5.305E-05   4.531E-05   3.515E-05   2.361E-05   1.151E-05   2.893E-05
      23.61   1.946E-06   4.191E-06   6.280E-06   8.074E-06   9.459E-06   1.035E-05   1.068E-05   1.039E-05   9.504E-06   8.116E-06   6.295E-06   4.229E-06   2.064E-06   2.893E-05
      23.62  -7.441E-06  -1.609E-05  -2.412E-05  -3.101E-05  -3.632E-05  -3.972E-05  -4.101E-05  -3.991E-05  -3.651E-05  -3.118E-05  -2.419E-05  -1.625E-05  -7.920E-06   2.893E-05
      23.63  -1.383E-05  -2.988E-05  -4.480E-05  -5.760E-05  -6.747E-05  -7.379E-05  -7.617E-05  -7.413E-05  -6.781E-05  -5.791E-05  -4.493E-05  -3.018E-05  -1.471E-05   2.893E-05
      23.64  -1.492E-05  -3.222E-05  -4.831E-05  -6.212E-05  -7.276E-05  -7.957E-05  -8.214E-05  -7.995E-05  -7.312E-05  -6.245E-05  -4.844E-05  -3.254E-05  -1.587E-05   2.893E-05
      23.65  -1.043E-05  -2.252E-05  -3.377E-05  -4.342E-05  -5.086E-05  -5.563E-05  -5.742E-05  -5.589E-05  -5.111E-05  -4.365E-05  -3.386E-05  -2.274E-05  -1.109E-05   2.893E-05
      23.66  -2.177E-06  -4.691E-06  -7.031E-06  -9.043E-06  -1.060E-05  -1.159E-05  -1.196E-05  -1.164E-05  -1.065E-05  -9.089E-06  -7.048E-06  -4.734E-06  -2.310E-06   2.893E-05
      23.67   6.683E-06   1.444E-05   2.166E-05   2.785E-05   3.262E-05   3.567E-05   3.682E-05   3.584E-05   3.278E-05   2.800E-05   2.172E-05   1.459E-05   7.112E-06   2.893E-05
      23.68   1.284E-05   2.774E-05   4.159E-05   5.347E-05   6.264E-05   6.850E-05   7.071E-05   6.882E-05   6.295E-05   5.376E-05   4.170E-05   2.801E-05   1.366E-05   2.893E-05
      23.69   1.408E-05   3.039E-05   4.557E-05   5.859E-05   6.863E-05   7.506E-05   7.748E-05   7.541E-05   6.897E-05   5.890E-05   4.569E-05   3.069E-05   1.496E-05   2.893E-05
       23.7   1.005E-05   2.168E-05   3.251E-05   4.180E-05   4.896E-05   5.355E-05   5.528E-05   5.380E-05   4.920E-05   4.202E-05   3.260E-05   2.190E-05   1.068E-05   2.893E-05
      23.71   2.378E-06   5.125E-06   7.681E-06   9.876E-06   1.157E-05   1.265E-05   1.306E-05   1.271E-05   1.163E-05   9.928E-06   7.701E-06   5.174E-06   2.524E-06   2.893E-05
      23.72  -5.988E-06  -1.294E-05  -1.939E-05  -2.494E-05  -2.921E-05  -3.195E-05  -3.298E-05  -3.210E-05  -2.936E-05  -2.507E-05  -1.945E-05  -1.306E-05  -6.369E-06   2.893E-05
      23.73  -1.192E-05  -2.574E-05  -3.859E-05  -4.962E-05  -5.813E-05  -6.357E-05  -6.562E-05  -6.387E-05  -5.841E-05  -4.989E-05  -3.870E-05  -2.600E-05  -1.268E-05   2.893E-05
      23.74  -1.328E-05  -2.866E-05  -4.297E-05  -5.525E-05  -6.471E-05  -7.077E-05  -7.306E-05  -7.110E-05  -6.503E-05  -5.554E-05  -4.308E-05  -2.894E-05  -1.411E-05   2.893E-05
      23.75  -9.655E-06  -2.084E-05  -3.125E-05  -4.018E-05  -4.707E-05  -5.148E-05  -5.314E-05  -5.172E-05  -4.730E-05  -4.040E-05  -3.134E-05  -2.105E-05  -1.026E-05   2.893E-05
      23.76  -2.534E-06  -5.472E-06  -8.205E-06  -1.055E-05  -1.236E-05  -1.352E-05  -1.395E-05  -1.358E-05  -1.242E-05  -1.061E-05  -8.227E-06  -5.526E-06  -2.694E-06   2.893E-05
      23.77   5.353E-06   1.155E-05   1.732E-05   2.227E-05   2.609E-05   2.853E-05   2.945E-05   2.866E-05   2.622E-05   2.239E-05   1.737E-05   1.167E-05   5.689E-06   2.893E-05
      23.78   1.105E-05   2.386E-05   3.577E-05   4.600E-05   5.388E-05   5.893E-05   6.083E-05   5.921E-05   5.415E-05   4.624E-05   3.587E-05   2.410E-05   1.175E-05   2.893E-05
      23.79   1.250E-05   2.700E-05   4.047E-05   5.204E-05   6.096E-05   6.667E-05   6.882E-05   6.698E-05   6.126E-05   5.232E-05   4.058E-05   2.726E-05   1.329E-05   2.893E-05
       23.8   9.268E-06   2.002E-05   3.001E-05   3.859E-05   4.520E-05   4.943E-05   5.103E-05   4.966E-05   4.542E-05   3.879E-05   3.009E-05   2.021E-05   9.856E-06   2.893E-05
      23.81   2.668E-06   5.767E-06   8.647E-06   1.112E-05   1.302E-05   1.424E-05   1.470E-05   1.431E-05   1.309E-05   1.118E-05   8.672E-06   5.826E-06   2.840E-06   2.893E-05
      23.82  -4.763E-06  -1.028E-05  -1.541E-05  -1.981E-05  -2.321E-05  -2.538E-05  -2.620E-05  -2.550E-05  -2.332E-05  -1.992E-05  -1.545E-05  -1.038E-05  -5.060E-06   2.893E-05
      23.83  -1.024E-05  -2.211E-05  -3.314E-05  -4.262E-05  -4.992E-05  -5.459E-05  -5.635E-05  -5.485E-05  -5.016E-05  -4.284E-05  -3.323E-05  -2.232E-05  -1.089E-05   2.893E-05
      23.84  -1.177E-05  -2.542E-05  -3.812E-05  -4.901E-05  -5.741E-05  -6.278E-05  -6.481E-05  -6.308E-05  -5.769E-05  -4.927E-05  -3.822E-05  -2.568E-05  -1.252E-05   2.893E-05
      23.85  -8.889E-06  -1.920E-05  -2.879E-05  -3.702E-05  -4.336E-05  -4.742E-05  -4.895E-05  -4.765E-05  -4.358E-05  -3.722E-05  -2.887E-05  -1.940E-05  -9.455E-06   2.893E-05
      23.86  -2.771E-06  -5.995E-06  -8.991E-06  -1.156E-05  -1.354E-05  -1.481E-05  -1.529E-05  -1.488E-05  -1.361E-05  -1.162E-05  -9.018E-06  -6.057E-06  -2.952E-06   2.893E-05
      23.87   4.225E-06   9.115E-06   1.366E-05   1.757E-05   2.058E-05   2.251E-05   2.323E-05   2.261E-05   2.068E-05   1.766E-05   1.370E-05   9.203E-06   4.488E-06   2.893E-05
      23.88   9.475E-06   2.046E-05   3.068E-05   3.944E-05   4.620E-05   5.053E-05   5.216E-05   5.077E-05   4.643E-05   3.965E-05   3.076E-05   2.066E-05   1.007E-05   2.893E-05
      23.89   1.107E-05   2.392E-05   3.586E-05   4.611E-05   5.402E-05   5.907E-05   6.098E-05   5.935E-05   5.428E-05   4.636E-05   3.596E-05   2.416E-05   1.178E-05   2.893E-05
       23.9   8.515E-06   1.840E-05   2.759E-05   3.548E-05   4.155E-05   4.544E-05   4.691E-05   4.566E-05   4.176E-05   3.567E-05   2.767E-05   1.859E-05   9.060E-06   2.893E-05
      23.91   2.857E-06   6.179E-06   9.265E-06   1.191E-05   1.395E-05   1.526E-05   1.575E-05   1.533E-05   1.402E-05   1.198E-05   9.292E-06   6.242E-06   3.042E-06   2.893E-05
      23.92  -3.724E-06  -8.040E-06  -1.205E-05  -1.550E-05  -1.816E-05  -1.986E-05  -2.050E-05  -1.995E-05  -1.825E-05  -1.558E-05  -1.209E-05  -8.119E-06  -3.959E-06   2.893E-05
      23.93  -8.759E-06  -1.892E-05  -2.837E-05  -3.648E-05  -4.273E-05  -4.673E-05  -4.824E-05  -4.695E-05  -4.294E-05  -3.667E-05  -2.845E-05  -1.911E-05  -9.316E-06   2.893E-05
      23.94  -1.041E-05  -2.250E-05  -3.373E-05  -4.337E-05  -5.081E-05  -5.556E-05  -5.736E-05  -5.582E-05  -5.106E-05  -4.361E-05  -3.383E-05  -2.272E-05  -1.108E-05   2.893E-05
      23.95  -8.156E-06  -1.762E-05  -2.642E-05  -3.397E-05  -3.979E-05  -4.352E-05  -4.492E-05  -4.372E-05  -3.999E-05  -3.416E-05  -2.650E-05  -1.780E-05  -8.677E-06   2.893E-05
      23.96  -2.921E-06  -6.313E-06  -9.465E-06  -1.217E-05  -1.426E-05  -1.559E-05  -1.609E-05  -1.566E-05  -1.433E-05  -1.224E-05  -9.492E-06  -6.376E-06  -3.108E-06   2.893E-05
      23.97   3.271E-06   7.066E-06   1.059E-05   1.362E-05   1.595E-05   1.745E-05   1.801E-05   1.753E-05   1.603E-05   1.369E-05   1.062E-05   7.137E-06   3.479E-06   2.893E-05
      23.98   8.093E-06   1.749E-05   2.622E-05   3.371E-05   3.949E-05   4.318E-05   4.457E-05   4.338E-05   3.968E-05   3.389E-05   2.629E-05   1.766E-05   8.610E-06   2.893E-05
      23.99   9.787E-06   2.115E-05   3.171E-05   4.077E-05   4.775E-05   5.223E-05   5.391E-05   5.247E-05   4.799E-05   4.099E-05   3.180E-05   2.136E-05   1.041E-05   2.893E-05
        24.   7.802E-06   1.686E-05   2.527E-05   3.250E-05   3.807E-05   4.163E-05   4.297E-05   4.182E-05   3.825E-05   3.267E-05   2.534E-05   1.702E-05   8.299E-06   2.893E-05
      24.01    -1.33787    -2.08201    -2.23493    -1.85722    -1.15357    -0.27529     0.78939     2.16201     3.82022      5.4143     6.41194     5.84553     3.53711   3.918E-05
      24.02     0.88136     1.92883     2.31898     1.79779     0.51131    -0.97096    -1.86913    -1.42702     0.37936     2.72379     4.59413     4.68045     2.83013   3.901E-05
      24.03    -0.34474     0.87109     2.66927     4.38902     5.19302     4.48921     2.25813    -0.91137    -4.02937    -6.11159    -6.55418    -5.35197    -2.92094   3.901E-05
      24.04    -0.85933    -1.44509    -1.68743    -1.57894    -1.17247    -0.50145     0.44326     1.65377      2.9892     4.11856     4.65417      4.0419     2.31881   3.899E-05
      24.05    -0.31643    -0.92528    -1.43042    -1.74701    -1.86818    -1.80966    -1.56003    -1.08788    -0.39267     0.42126      1.1028     1.36077     0.97805   3.897E-05
      24.06     -0.6855    -0.52209     0.53797     2.22594     3.82265      4.4981     3.73344     1.49096    -1.51642    -4.11248    -5.37017    -4.74218    -2.57427   3.895E-05
      24.07     0.40794     0.32084    -0.08701    -0.74843    -1.46298    -1.94919      -1.957    -1.33318    -0.23641      0.8946     1.63149     1.60306     0.88079   3.894E-05
      24.08    -0.10342     0.12646    -0.05721    -0.72716    -1.63438    -2.31432    -2.31428    -1.32997     0.41984     2.24414     3.51028     3.45291     2.08626   3.893E-05
      24.09    -0.70844     -0.8893     -0.5417     0.18834     0.93345     1.27143     0.92447    -0.16643    -1.67826     -3.0201      -3.707    -3.31609    -1.92456   3.892E-05
       24.1     0.33574     0.12743    -0.22692    -0.62945     -0.9794    -1.20791    -1.29553    -1.26528    -1.16113    -1.02375    -0.86678    -0.66752    -0.38537   3.894E-05
      24.11     0.06196     0.12709     0.10968     0.06623     0.09099     0.26487     0.61311     1.08541      1.5755     1.94938     2.07459     1.82529     1.13518   3.898E-05
      24.12    -0.65675    -1.17078    -1.18196    -0.64731     0.22976     1.08914     1.57327     1.42978      0.7227    -0.19225    -0.97135    -1.17185    -0.77138   3.900E-05
      24.13      1.1813     2.13633     2.52593      2.3002     1.64926     0.89814     0.35027     0.21612     0.43451     0.72959      0.9117     0.75107     0.36126   3.901E-05
      24.14     0.72267     1.33536     1.47492     1.11136     0.43781    -0.23181    -0.61489    -0.54967    -0.11904      0.4063     0.75725     0.77379     0.45397   3.899E-05
      24.15    -1.54517    -2.73483    -3.19376    -2.81481    -1.76551    -0.42303     0.76985     1.40568     1.38019     0.91415     0.30273    -0.09575    -0.15605   3.897E-05
      24.16     0.78959      1.1679     1.26248     1.10841     0.79495     0.41281     0.01921     -0.3634    -0.71476    -0.98923    -1.12114    -0.99246    -0.58635   3.895E-05
      24.17      0.7731      1.1889      1.1847     0.77892     0.12341     -0.5724      -1.126    -1.40907    -1.41293    -1.22092    -0.92248    -0.56152     -0.2255   3.894E-05
      24.18     -1.2245    -2.18426    -2.64201    -2.48216    -1.75533    -0.66382      0.5006     1.42018     1.90311     1.93651     1.60965     1.08577     0.51526   3.893E-05
      24.19     0.52396     0.81775      0.7551     0.33088    -0.30985    -0.94805    -1.39332    -1.52019    -1.36873    -1.09715    -0.81529     -0.5858    -0.35627   3.893E-05
       24.2     0.68096     1.20938     1.36602      1.1053     0.52708    -0.18312    -0.83564    -1.28422    -1.47983    -1.45419    -1.24386    -0.89083    -0.44152   3.894E-05
      24.21    -0.93711    -1.79712    -2.17142    -1.93353    -1.16004    -0.10149     0.91145       1.535       1.638     1.33878     0.80352     0.34367     0.07669   3.897E-05
      24.22     0.13815     0.21693     0.21195     0.15577     0.11051     0.12737     0.21653     0.36039     0.50007     0.56723     0.55222     0.43427      0.2431   3.899E-05
      24.23     1.21454     2.13385     2.60754     2.59668     2.19474     1.57359     0.91374     0.35921    -0.02552    -0.24569    -0.34201    -0.29648    -0.16058   3.900E-05
      24.24    -0.39237    -0.71572    -0.84996    -0.74603    -0.41966     0.04896      0.5357     0.89903     1.04779     0.97375     0.72367     0.41019     0.13772   3.899E-05
      24.25    -0.32305    -0.46275    -0.56721    -0.62952    -0.61001    -0.46696     -0.1931      0.1765     0.54822     0.80485     0.88983     0.73342     0.40047   3.897E-05
      24.26     0.60131     0.92657     1.01313     0.85798     0.51713     0.07756    -0.37314    -0.77409     -1.0742     -1.2268     -1.2267    -0.98519    -0.54411   3.895E-05
      24.27    -0.28386     -0.5785    -0.73305    -0.71309     -0.5525    -0.34036    -0.18215    -0.15947    -0.27428    -0.44583    -0.55799    -0.51963    -0.30528   3.894E-05
      24.28    -0.25063    -0.48406    -0.67649    -0.78112    -0.75648    -0.58686    -0.29569      0.0645     0.41072       0.655     0.74057     0.63993     0.36881   3.894E-05
      24.29     0.24502     0.32881     0.25192     0.02873    -0.26992    -0.54774    -0.72286    -0.74651    -0.63547     -0.4568    -0.27673    -0.13394    -0.04519   3.894E-05
       24.3     0.09248     0.18947       0.262     0.27898     0.21742     0.06807    -0.16037    -0.43959    -0.71818     -0.9275    -0.99308    -0.86137    -0.51312   3.895E-05
      24.31     -0.3276    -0.54878    -0.67864    -0.70019    -0.60985    -0.42276    -0.17487     0.07894     0.28452     0.40409     0.41874     0.33351      0.1772   3.896E-05
      24.32    -0.00794    -0.05096    -0.08073    -0.06469     0.02122     0.18017     0.38931     0.59664     0.75088     0.81658     0.76499     0.60208     0.33901   3.898E-05
      24.33     0.54534     0.97916     1.29755     1.46831     1.46858     1.29128     0.95535     0.51166     0.04398     -0.3472    -0.58097    -0.57985    -0.35974   3.900E-05
      24.34     0.00526     0.07156      0.1369     0.20008     0.26755      0.3467     0.43857     0.54059     0.63048     0.67208      0.6459     0.51661     0.29142   3.899E-05
      24.35    -0.17081    -0.32387    -0.43022    -0.45663    -0.37424    -0.17133     0.13371     0.48041     0.78817     0.97827      0.9797     0.78316      0.4225   3.897E-05
      24.36     0.10282     0.21469     0.28568     0.27633     0.16309    -0.05332    -0.34516    -0.65854    -0.92739    -1.08739    -1.07842    -0.88099    -0.49999   3.895E-05
      24.37    -0.02806    -0.06355    -0.10191    -0.14868    -0.21052    -0.29161    -0.38894    -0.48991    -0.57006    -0.59918    -0.55361    -0.42086    -0.21878   3.894E-05
      24.38    -0.27543    -0.59016    -0.83159    -0.94269    -0.89295    -0.68657    -0.36268     0.01085     0.35637     0.60369     0.69314     0.60807     0.35588   3.894E-05
      24.39     0.02813     0.04633     0.04085   7.599E-04    -0.07908     -0.1946    -0.33028    -0.44931     -0.5218    -0.53347     -0.4615    -0.33477    -0.16891   3.894E-05
       24.4     0.22132     0.37969     0.45894     0.43802     0.31564     0.11149    -0.13718    -0.38332      -0.579      -0.685     -0.6838    -0.55043    -0.30696   3.895E-05
