 
 SAP2000 v20.2.0 File: MODELB29  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      24.28    -0.42552    -0.78365    -0.97227    -0.94423    -0.71967    -0.37672     -0.0184     0.25878     0.40946      0.4388     0.38842     0.29149     0.16436   3.904E-05
      24.29     0.26091     0.35675     0.26068    -0.01214    -0.37068    -0.68855    -0.85542    -0.83123    -0.64365    -0.37836    -0.13559     0.00932     0.04001   3.904E-05
       24.3     0.18329     0.33461     0.41755     0.40171     0.28042     0.07047      -0.202    -0.47847    -0.71904    -0.87618    -0.90782    -0.76861    -0.45191   3.905E-05
      24.31    -0.41796    -0.65742    -0.74686    -0.68458    -0.50224    -0.25473    -0.00305     0.19402     0.30579     0.32786     0.28144     0.18953     0.08586   3.907E-05
      24.32     0.04376     0.04412     0.01401    -0.01668    -0.00262     0.09486     0.30191     0.55511     0.80477     0.97008     0.98259     0.80349     0.45129   3.909E-05
      24.33     0.59733     1.04366     1.36086     1.52391     1.51509     1.33022     0.97033     0.52876     0.07039    -0.30798    -0.52534    -0.52018    -0.31363   3.910E-05
      24.34    -0.10676    -0.10934    -0.03654     0.10609     0.28622     0.45597     0.58137     0.61539     0.57184     0.47671     0.36336     0.25136       0.138   3.909E-05
      24.35     -0.1649    -0.32128    -0.45333    -0.52731    -0.50028    -0.33915    -0.03954     0.34191     0.71864     0.98187     1.04387     0.85503     0.46221   3.907E-05
      24.36     0.13591     0.27182     0.33918       0.299     0.14137    -0.11146    -0.41948    -0.70647    -0.92118     -1.0178    -0.97104    -0.76673    -0.42473   3.905E-05
      24.37    -0.05908    -0.09602    -0.11191    -0.12109    -0.14831    -0.21685    -0.33804      -0.489    -0.63331    -0.71963    -0.70374     -0.5585     -0.3025   3.904E-05
      24.38    -0.26457    -0.57705    -0.82681    -0.95538    -0.92547    -0.73183    -0.39768    -0.00231     0.37874      0.6607     0.77827     0.68551     0.39932   3.904E-05
      24.39     0.03768     0.04768     0.03357    -0.00957    -0.08393    -0.18575    -0.29939    -0.40664    -0.47684    -0.48549     -0.4224    -0.29544      -0.138   3.904E-05
       24.4     0.17441     0.31297     0.40577     0.42661     0.35527     0.18696    -0.07498    -0.35795    -0.61646    -0.78712    -0.82054    -0.68224    -0.38743   3.905E-05
      24.41    -0.26894    -0.46163    -0.59166    -0.64219    -0.59686    -0.44755    -0.19331      0.1029     0.39054     0.59774     0.66672      0.5625     0.31273   3.907E-05
      24.42    -0.02167     0.01324     0.06927     0.13711     0.20643     0.26858     0.31574     0.34653     0.35475     0.33561     0.28635     0.20456     0.10121   3.908E-05
      24.43     0.33527     0.62339     0.84845     0.98515     1.01119     0.91562     0.70173     0.42036     0.12274    -0.12593    -0.27356    -0.28347    -0.17171   3.909E-05
      24.44     0.09532     0.16737     0.22245     0.27206     0.32855     0.39952     0.48787      0.5744     0.64247     0.66649     0.62251     0.49136     0.27457   3.909E-05
      24.45    -0.13439    -0.21638    -0.24378    -0.20725    -0.11093     0.02944     0.19211     0.34461     0.46102     0.51734     0.49858     0.39258     0.21317   3.907E-05
      24.46     0.00761     0.02653     0.04096     0.03138    -0.01916    -0.11749    -0.25664    -0.41037    -0.54508    -0.62332    -0.61537    -0.49789    -0.27884   3.905E-05
      24.47     0.03027     0.03034    -0.01164    -0.10273    -0.23146     -0.3716    -0.49946    -0.57308     -0.5873    -0.54367    -0.45344    -0.32689    -0.17287   3.904E-05
      24.48    -0.27777    -0.51484    -0.68106    -0.75417    -0.72811    -0.61291    -0.42332    -0.21038    -0.00279     0.16343     0.26005     0.25964     0.16301   3.904E-05
      24.49    -0.00166    -0.05157    -0.09506    -0.12217    -0.13601    -0.14808    -0.17038    -0.20216    -0.23476    -0.25066    -0.23392    -0.17684     -0.0904   3.904E-05
       24.5     0.19962     0.34048     0.40271     0.37293     0.25886     0.08635    -0.11439    -0.28894    -0.41063    -0.45874    -0.42895    -0.32477     -0.1693   3.905E-05
      24.51    -0.17715    -0.28997    -0.34832    -0.34714    -0.28934    -0.18519    -0.04631     0.09284     0.21159     0.28575     0.29958      0.2438     0.13265   3.907E-05
      24.52    -0.09204    -0.13302    -0.12008    -0.05313     0.05275     0.17279     0.28101     0.35161     0.37261     0.34241     0.27071      0.1741     0.07578   3.908E-05
      24.53     0.27829     0.53161     0.70246     0.76622      0.7222      0.5913     0.40418     0.21115      0.0434    -0.07454    -0.13297    -0.12807    -0.07432   3.909E-05
      24.54     0.10783     0.19952     0.27599     0.34037     0.39536      0.4414     0.47542     0.49475     0.49251     0.46218     0.39834     0.29574     0.15765   3.908E-05
      24.55    -0.12406    -0.21583    -0.24428    -0.19376     -0.0714     0.09648     0.28066     0.42978     0.52361     0.54744     0.49928      0.3806     0.20543   3.907E-05
      24.56     0.08808     0.15709     0.18327     0.15281     0.06688    -0.05912    -0.20549    -0.33262     -0.4207    -0.45245    -0.42103    -0.32415    -0.17463   3.906E-05
      24.57    -0.03173    -0.06889    -0.11771    -0.18412    -0.26565    -0.35179    -0.43058     -0.4818    -0.49788    -0.47393     -0.4098    -0.30512    -0.16446   3.904E-05
      24.58    -0.26497     -0.4947    -0.64979    -0.71163    -0.68116    -0.57607    -0.41831    -0.25349    -0.10408     0.00907      0.0757     0.08891     0.05695   3.904E-05
      24.59     0.03161      0.0264      -0.004    -0.05594    -0.12057    -0.18602    -0.24277    -0.27393    -0.27586    -0.24756    -0.19415    -0.12594    -0.05673   3.905E-05
       24.6     0.13556      0.2207     0.25429     0.23162      0.1595     0.05402    -0.06559    -0.17091    -0.24448    -0.27339    -0.25451    -0.19044    -0.09727   3.906E-05
      24.61     -0.1058    -0.18184    -0.21319    -0.19263    -0.12627    -0.03079     0.07439     0.16214     0.21892     0.23667     0.21595     0.16064     0.08275   3.907E-05
      24.62    -0.04648    -0.04682    -0.02421      0.0172      0.0713     0.13078     0.18911     0.23303     0.25543     0.24965     0.21399     0.15187     0.07508   3.908E-05
      24.63     0.17521     0.33604     0.44993     0.50062     0.48563     0.41517     0.30406     0.18314     0.06936    -0.02087    -0.07742    -0.09033     -0.0606   3.908E-05
      24.64     0.06715     0.13721     0.20671     0.27475      0.3368     0.38568     0.41472     0.41759     0.39374     0.34553     0.27747     0.19369     0.09886   3.908E-05
      24.65    -0.03514    -0.05785    -0.05938    -0.02969     0.03344     0.12334     0.22982     0.32634     0.39743     0.42651     0.40279     0.31752     0.17618   3.907E-05
      24.66     0.07147     0.11513     0.12948      0.1104     0.06135    -0.00795    -0.08729    -0.15551    -0.20345    -0.22255    -0.20938     -0.1623    -0.08788   3.906E-05
      24.67    -0.04787    -0.09201    -0.13377    -0.17818     -0.2285    -0.28412    -0.34083    -0.38784    -0.41465    -0.41015    -0.36637    -0.27772    -0.14954   3.905E-05
      24.68    -0.19514    -0.36637    -0.49214    -0.56078    -0.56952    -0.52413    -0.43513    -0.32608    -0.21419    -0.11687     -0.0453    -0.00703     0.00324   3.904E-05
      24.69    -0.02214    -0.06378    -0.11264    -0.16401    -0.21107    -0.24655    -0.26479    -0.26213    -0.23916    -0.19945    -0.14886    -0.09444    -0.04298   3.905E-05
       24.7     0.09906     0.15947     0.18492     0.17171     0.12232     0.04513    -0.04897    -0.13713    -0.20423    -0.23584      -0.225    -0.17152    -0.08884   3.906E-05
      24.71    -0.03575    -0.06225    -0.07143    -0.05726    -0.01939     0.03672     0.10302     0.16314      0.2069     0.22479     0.21172      0.1648     0.08961   3.907E-05
      24.72     -0.0273    -0.02568    -0.00704     0.02756     0.07463     0.12835     0.18251     0.22425     0.24616     0.24151     0.20834     0.14946     0.07506   3.907E-05
      24.73     0.11248     0.22886     0.32108     0.37419     0.38049     0.34096     0.26152     0.16389     0.06326     -0.0224    -0.07876    -0.09246     -0.0623   3.908E-05
      24.74      0.0476     0.10403     0.15853     0.20855     0.25136       0.284     0.30434     0.30787     0.29362     0.26102     0.21122     0.14703     0.07387   3.908E-05
      24.75    -0.01011    -0.01609    -0.01103     0.01282     0.05844     0.12259     0.19818     0.26795     0.31914     0.33847       0.317     0.24793     0.13627   3.907E-05
      24.76     0.05809     0.09679     0.11568     0.11201      0.0867      0.0442    -0.00935    -0.06098    -0.10175    -0.12307    -0.12052    -0.09334    -0.04879   3.906E-05
      24.77    -0.02538    -0.05957    -0.09735    -0.13992    -0.18627    -0.23279    -0.27489    -0.30367    -0.31372    -0.29997    -0.25993     -0.1924    -0.10202   3.905E-05
      24.78    -0.15706    -0.29431    -0.39726    -0.45798    -0.47439    -0.44994    -0.39128    -0.31437    -0.23111    -0.15388    -0.09083    -0.04717    -0.01967   3.904E-05
      24.79    -0.05259    -0.10937      -0.161    -0.20523    -0.24039    -0.26496    -0.27751    -0.27663    -0.26121    -0.23079    -0.18609    -0.12924    -0.06476   3.905E-05
       24.8     0.06524     0.09895     0.10728     0.08895     0.04749     -0.0095    -0.07361    -0.12896     -0.1668    -0.17948    -0.16439    -0.12274    -0.06334   3.906E-05
      24.81      -0.003    -0.00464     -0.0013     0.01147     0.03563      0.0698     0.11085     0.14896     0.17767     0.18959     0.17927       0.142      0.0793   3.907E-05
      24.82    -0.00325     0.01087     0.03608      0.0719      0.1149     0.15919     0.19855     0.22403     0.23106     0.21682     0.18183     0.12893     0.06502   3.907E-05
      24.83     0.07989     0.16667     0.23811     0.28334     0.29655     0.27784     0.23109     0.16882     0.10072     0.03796       -0.01     -0.0331    -0.02818   3.908E-05
      24.84     0.03408      0.0816      0.1276      0.1677     0.19866     0.21844     0.22596     0.22079       0.203      0.1734     0.13393     0.08835     0.04179   3.908E-05
      24.85    -0.01088    -0.01381    -0.00538     0.01884     0.05886     0.10999     0.16557     0.21241     0.24243     0.24819      0.2257     0.17253     0.09326   3.907E-05
      24.86     0.04876     0.07805     0.09132     0.08827     0.07113     0.04408     0.01189    -0.01774    -0.03985    -0.05047    -0.04858    -0.03564    -0.01707   3.906E-05
      24.87    -0.00494     -0.0234    -0.05025    -0.08546    -0.12638    -0.16804    -0.20532    -0.22926    -0.23584      -0.222    -0.18765    -0.13464    -0.06889   3.905E-05
      24.88    -0.12435    -0.23458    -0.31745    -0.36692    -0.38207    -0.36641    -0.32535    -0.27105    -0.21117    -0.15338    -0.10236    -0.06115    -0.02821   3.905E-05
      24.89    -0.06226    -0.12477    -0.17879    -0.22243    -0.25461    -0.27454    -0.28179     -0.2759    -0.25707    -0.22572     -0.1826    -0.12878     -0.0664   3.905E-05
       24.9     0.03322     0.04868     0.04753     0.02811    -0.00716    -0.05236    -0.10066    -0.14015    -0.16434    -0.16795    -0.14958    -0.11037    -0.05693   3.906E-05
      24.91     0.00572     0.00911     0.01482     0.02649     0.04553     0.07057     0.09881     0.12355     0.14047     0.14514     0.13444     0.10538     0.05869   3.907E-05
      24.92     0.01646     0.04062     0.06885     0.10151     0.13702     0.17189      0.2022     0.22116     0.22525     0.21165     0.17975     0.13018     0.06741   3.907E-05
      24.93     0.06899     0.14388     0.20569     0.24612     0.26108     0.25095     0.21888       0.174     0.12308      0.0737     0.03213     0.00515    -0.00479   3.908E-05
      24.94     0.02207     0.05857     0.09671      0.1321     0.16069     0.17928     0.18569     0.17942     0.16085     0.13196     0.09615     0.05874     0.02525   3.907E-05
      24.95    -0.01265    -0.01455    -0.00617      0.0143     0.04564     0.08372     0.12365     0.15568     0.17455     0.17549      0.1565     0.11714     0.06192   3.907E-05
      24.96     0.03693     0.05849     0.06759     0.06441     0.05114     0.03136     0.00874    -0.01085    -0.02446    -0.02995     -0.0274    -0.01871    -0.00802   3.906E-05
      24.97     0.00131    -0.01211    -0.03312    -0.06035      -0.091    -0.12117    -0.14713    -0.16297    -0.16585    -0.15383    -0.12732    -0.08872    -0.04367   3.905E-05
      24.98     -0.0882     -0.1707    -0.23551    -0.27758    -0.29528    -0.29011    -0.26506    -0.22784     -0.1836     -0.1379    -0.09468    -0.05737     -0.0263   3.905E-05
      24.99    -0.06072    -0.11956    -0.16997    -0.21038    -0.23977    -0.25729    -0.26242    -0.25506    -0.23575    -0.20543    -0.16523    -0.11623       -0.06   3.905E-05
        25.     0.00573     0.00335     -0.0067    -0.02588    -0.05324    -0.08551    -0.11863    -0.14478    -0.15944    -0.15854    -0.14036    -0.10452    -0.05502   3.906E-05
      25.01     0.00614     0.01032     0.01543      0.0237     0.03598     0.05148      0.0685      0.0831     0.09272     0.09469     0.08711       0.068     0.03774   3.906E-05
      25.02     0.02637     0.05498     0.08352     0.11264      0.1419     0.16936     0.19269     0.20673     0.20877     0.19621     0.16783     0.12312     0.06487   3.907E-05
      25.03     0.06292     0.12821     0.18246     0.21997     0.23782     0.23598     0.21608     0.18434     0.14524     0.10414     0.06566     0.03463     0.01303   3.907E-05
      25.04     0.02107     0.05502     0.09004      0.1219     0.14681     0.16202     0.16593     0.15838     0.14024     0.11361     0.08168     0.04921     0.02083   3.907E-05
      25.05    -0.01319    -0.01475    -0.00733     0.00937     0.03364     0.06205     0.09083     0.11302      0.1249     0.12329     0.10735     0.07799     0.03977   3.907E-05
      25.06        0.02     0.03139     0.03568      0.0329     0.02425     0.01175    -0.00251    -0.01485    -0.02337    -0.02655    -0.02418    -0.01716    -0.00801   3.906E-05
      25.07     0.00371     -0.0063    -0.02328    -0.04558    -0.07044    -0.09446    -0.11449    -0.12604    -0.12695      -0.116    -0.09401    -0.06375    -0.03033   3.906E-05
      25.08    -0.05991    -0.12126     -0.1723    -0.20825    -0.22663    -0.22734    -0.21174    -0.18482    -0.15041    -0.11302     -0.0765    -0.04477    -0.01942   3.905E-05
      25.09    -0.05297    -0.10448    -0.14862    -0.18379    -0.20896    -0.22346    -0.22694    -0.21959    -0.20196    -0.17498    -0.13974    -0.09744    -0.04978   3.905E-05
       25.1    -0.00898    -0.02098    -0.03576    -0.05469    -0.07754    -0.10235    -0.12654     -0.1445    -0.15301      -0.149    -0.13086    -0.09772    -0.05203   3.906E-05
      25.11   3.757E-04   7.781E-04     0.00276     0.00748     0.01523     0.02532     0.03664     0.04643     0.05303     0.05469     0.05029     0.03892     0.02129   3.906E-05
      25.12     0.02712     0.05497      0.0815     0.10716     0.13159     0.15334     0.17063     0.17985     0.17908     0.16656     0.14153      0.1036     0.05471   3.907E-05
      25.13     0.05874     0.11713     0.16546     0.19986     0.21843     0.22113     0.20904     0.18631     0.15599     0.12178     0.08678     0.05411     0.02513   3.907E-05
      25.14     0.02476     0.05852      0.0916     0.12061      0.1427     0.15588     0.15914     0.15233     0.13622     0.11239     0.08324     0.05236     0.02352   3.907E-05
      25.15    -0.01126    -0.01075     -0.0028     0.01194      0.0315      0.0529     0.07315      0.0875     0.09349     0.08933     0.07511     0.05252     0.02565   3.907E-05
      25.16     0.00615     0.00949      0.0099     0.00704     0.00124    -0.00658    -0.01532    -0.02282    -0.02785    -0.02928    -0.02666    -0.01997    -0.01039   3.906E-05
      25.17   9.972E-04    -0.00952    -0.02534    -0.04482    -0.06556    -0.08475    -0.09986    -0.10758    -0.10646    -0.09585    -0.07673    -0.05156    -0.02443   3.906E-05
      25.18    -0.04103    -0.08706    -0.12734     -0.1576    -0.17518    -0.17925    -0.17023    -0.15125    -0.12494    -0.09471    -0.06391    -0.03649    -0.01494   3.905E-05
      25.19    -0.04137    -0.08404    -0.12146    -0.15169    -0.17338    -0.18568    -0.18825    -0.18129    -0.16546    -0.14175    -0.11147    -0.07624    -0.03809   3.905E-05
       25.2    -0.01485    -0.03096    -0.04756    -0.06556    -0.08489    -0.10418    -0.12161    -0.13329    -0.13703    -0.13076    -0.11338     -0.0842    -0.04486   3.906E-05
      25.21    -0.00555     -0.0085    -0.00895    -0.00668      -0.002     0.00427     0.01128     0.01723     0.02119     0.02231     0.02027     0.01514     0.00785   3.906E-05
      25.22     0.02217     0.04575     0.06833     0.08996     0.11013     0.12755      0.1407     0.14693     0.14485     0.13334     0.11209     0.08121      0.0425   3.907E-05
      25.23     0.05298     0.10446     0.14696     0.17782     0.19581     0.20097     0.19411     0.17787     0.15436       0.126     0.09482     0.06274     0.03079   3.907E-05
      25.24     0.02914     0.06362     0.09564     0.12263     0.14256     0.15408     0.15652        0.15     0.13517     0.11332     0.08624     0.05646     0.02676   3.907E-05
      25.25    -0.00646     -0.0029     0.00617     0.01985     0.03631     0.05312     0.06796     0.07742     0.07983     0.07416     0.06084     0.04163     0.01994   3.907E-05
      25.26     -0.0021    -0.00364    -0.00554    -0.00844    -0.01257    -0.01764    -0.02314    -0.02775    -0.03068    -0.03107    -0.02834    -0.02194    -0.01208   3.906E-05
      25.27    -0.00463    -0.01729     -0.0329    -0.05024    -0.06757    -0.08287    -0.09433     -0.0995    -0.09734     -0.0874    -0.07036    -0.04798    -0.02329   3.906E-05
      25.28    -0.03015    -0.06658    -0.09962    -0.12559    -0.14194    -0.14761    -0.14256    -0.12879    -0.10816    -0.08327    -0.05692    -0.03266    -0.01321   3.905E-05
      25.29    -0.03027    -0.06448    -0.09568    -0.12165    -0.14071     -0.1517    -0.15407    -0.14792    -0.13387    -0.11305    -0.08699    -0.05785    -0.02797   3.905E-05
       25.3    -0.01502    -0.03125    -0.04729    -0.06353    -0.07973    -0.09481    -0.10737    -0.11477     -0.1155    -0.10825    -0.09244    -0.06782    -0.03582   3.906E-05
      25.31    -0.00885    -0.01376     -0.0158     -0.0152    -0.01258    -0.00875    -0.00445  -7.836E-04     0.00168     0.00259      0.0021   8.037E-04  -2.305E-04   3.906E-05
      25.32     0.01553     0.03404     0.05236     0.07007     0.08639      0.1001     0.10996     0.11402     0.11133     0.10123     0.08382     0.05967     0.03063   3.907E-05
      25.33     0.04501      0.0888      0.1253      0.1525      0.1694      0.1759     0.17244     0.16069     0.14209     0.11835     0.09094      0.0613      0.0305   3.907E-05
      25.34     0.03152     0.06555     0.09602     0.12102     0.13917     0.14955     0.15169     0.14578     0.13237     0.11248     0.08741     0.05893     0.02898   3.907E-05
      25.35   3.046E-04     0.00771     0.01838     0.03147     0.04554     0.05881      0.0696     0.07553     0.07549     0.06886     0.05606     0.03848     0.01871   3.907E-05
      25.36    -0.00556    -0.00916    -0.01182    -0.01426    -0.01695    -0.02002    -0.02329    -0.02604    -0.02777    -0.02781    -0.02555     -0.0202    -0.01145   3.906E-05
      25.37    -0.01008    -0.02472    -0.04021    -0.05579    -0.07035    -0.08258    -0.09122    -0.09455    -0.09178    -0.08253    -0.06717    -0.04674    -0.02335   3.906E-05
      25.38    -0.02488    -0.05547     -0.0837    -0.10657    -0.12187    -0.12851    -0.12622    -0.11618    -0.09972    -0.07879    -0.05565    -0.03328    -0.01419   3.906E-05
      25.39    -0.02259    -0.05047    -0.07679    -0.09925    -0.11599    -0.12572    -0.12779    -0.12227    -0.10976    -0.09142    -0.06888    -0.04453    -0.02081   3.906E-05
       25.4    -0.01216    -0.02637    -0.04066     -0.0549    -0.06854    -0.08055    -0.08981     -0.0944    -0.09334    -0.08588    -0.07191    -0.05173    -0.02681   3.906E-05
      25.41    -0.00887    -0.01391     -0.0164    -0.01674    -0.01552    -0.01338    -0.01087    -0.00865    -0.00705    -0.00618    -0.00579    -0.00519    -0.00347   3.906E-05
      25.42     0.00967     0.02345     0.03793     0.05232     0.06562     0.07659     0.08416      0.0868     0.08388     0.07511     0.06089     0.04222     0.02102   3.907E-05
      25.43     0.03605     0.07205     0.10273      0.1263     0.14175     0.14871      0.1473     0.13856     0.12351     0.10349     0.07977     0.05375     0.02665   3.907E-05
      25.44      0.0311     0.06316      0.0913     0.11408     0.13047     0.13982     0.14181     0.13661     0.12468     0.10683     0.08404     0.05757     0.02886   3.907E-05
      25.45     0.00649     0.01716     0.02915     0.04181     0.05414     0.06489     0.07289     0.07646     0.07486     0.06767     0.05521     0.03841     0.01914   3.907E-05
      25.46    -0.00531    -0.00852     -0.0106    -0.01217    -0.01372    -0.01546    -0.01738    -0.01907     -0.0202    -0.02029    -0.01884     -0.0151     -0.0087   3.906E-05
      25.47    -0.01337    -0.02873    -0.04361    -0.05756    -0.06991    -0.07979    -0.08636    -0.08836    -0.08525     -0.0767    -0.06292    -0.04445    -0.02268   3.906E-05
      25.48    -0.02304    -0.05029    -0.07531    -0.09577    -0.10994    -0.11685     -0.1162     -0.1087    -0.09528    -0.07739    -0.05676     -0.0357    -0.01624   3.906E-05
      25.49    -0.01828    -0.04195    -0.06472    -0.08442    -0.09926    -0.10799    -0.10993    -0.10515    -0.09414    -0.07796    -0.05818    -0.03708    -0.01701   3.906E-05
       25.5    -0.00875    -0.02061    -0.03302    -0.04543    -0.05702    -0.06675    -0.07366    -0.07634    -0.07418    -0.06685    -0.05461    -0.03821    -0.01922   3.906E-05
      25.51    -0.00666    -0.01069    -0.01289    -0.01356    -0.01312      -0.012    -0.01057    -0.00921    -0.00811    -0.00732    -0.00663    -0.00553    -0.00343   3.906E-05
      25.52     0.00605     0.01653     0.02816     0.03998     0.05089      0.0597     0.06546     0.06702     0.06398      0.0563     0.04457        0.03     0.01442   3.907E-05
      25.53     0.02746     0.05634      0.0817     0.10186      0.1157     0.12264     0.12253     0.11598     0.10373     0.08686     0.06659     0.04441      0.0217   3.907E-05
      25.54     0.02815     0.05692     0.08211     0.10246     0.11713     0.12554     0.12743     0.12293     0.11242     0.09657     0.07621     0.05239     0.02636   3.907E-05
      25.55     0.01064     0.02346     0.03615     0.04827     0.05918     0.06803     0.07402     0.07599     0.07342     0.06605     0.05407     0.03805     0.01931   3.907E-05
      25.56    -0.00299     -0.0045    -0.00536    -0.00597    -0.00663    -0.00748    -0.00852    -0.00954    -0.01033    -0.01061    -0.01007    -0.00823    -0.00483   3.906E-05
      25.57    -0.01401    -0.02872    -0.04233    -0.05456    -0.06498      -0.073    -0.07803    -0.07915    -0.07598    -0.06829    -0.05618    -0.03998    -0.02062   3.906E-05
      25.58     -0.0223    -0.04727    -0.06982     -0.0882    -0.10115    -0.10792    -0.10823    -0.10253    -0.09146    -0.07605    -0.05758    -0.03769    -0.01799   3.906E-05
      25.59    -0.01652    -0.03773    -0.05808    -0.07567    -0.08894    -0.09681    -0.09868    -0.09455    -0.08487    -0.07052    -0.05287    -0.03388    -0.01563   3.906E-05
       25.6    -0.00636    -0.01649    -0.02739    -0.03829    -0.04825    -0.05626     -0.0615    -0.06291    -0.06014    -0.05311    -0.04231    -0.02872    -0.01395   3.906E-05
      25.61    -0.00367    -0.00621    -0.00778    -0.00847    -0.00847      -0.008    -0.00722    -0.00638    -0.00558    -0.00487    -0.00417    -0.00328    -0.00193   3.906E-05
      25.62     0.00461     0.01331     0.02307     0.03298     0.04199     0.04909     0.05348     0.05431     0.05133     0.04461     0.03477     0.02295     0.01079   3.907E-05
      25.63     0.02045     0.04353     0.06447     0.08165      0.0939     0.10049     0.10113     0.09614     0.08607     0.07183     0.05457     0.03584     0.01714   3.907E-05
      25.64     0.02371     0.04853     0.07048     0.08838      0.1014     0.10897      0.1108     0.10695     0.09775     0.08379     0.06588     0.04503     0.02248   3.907E-05
      25.65     0.01242     0.02594     0.03856     0.04992     0.05959     0.06697     0.07153     0.07243     0.06935     0.06212     0.05087     0.03598     0.01843   3.907E-05
      25.66  -9.408E-05   3.101E-04   7.477E-04     0.00104     0.00108   8.211E-04   2.956E-04  -3.562E-04    -0.00103     -0.0016    -0.00191    -0.00179    -0.00114   3.906E-05
      25.67    -0.01255    -0.02557    -0.03744    -0.04788    -0.05657    -0.06304    -0.06687    -0.06739    -0.06435    -0.05761    -0.04727    -0.03359    -0.01733   3.906E-05
      25.68    -0.02121      -0.044    -0.06426    -0.08071    -0.09241    -0.09882    -0.09969     -0.0953    -0.08608    -0.07277    -0.05628    -0.03779    -0.01853   3.906E-05
      25.69    -0.01615    -0.03589    -0.05448    -0.07037    -0.08232    -0.08943    -0.09124     -0.0877    -0.07919    -0.06641    -0.05047    -0.03294    -0.01554   3.906E-05
       25.7    -0.00553    -0.01476    -0.02469    -0.03447    -0.04315    -0.04985    -0.05385    -0.05441    -0.05129     -0.0446    -0.03489    -0.02319    -0.01101   3.906E-05
      25.71    -0.00112     -0.0023    -0.00326    -0.00392    -0.00424    -0.00422    -0.00388    -0.00335    -0.00269    -0.00199    -0.00131  -7.482E-04  -3.147E-04   3.906E-05
      25.72     0.00469     0.01269     0.02132     0.02981     0.03732     0.04306     0.04642     0.04677     0.04395     0.03807     0.02963     0.01958     0.00923   3.907E-05
      25.73     0.01556     0.03433     0.05181     0.06654     0.07735     0.08347     0.08453     0.08067     0.07231      0.0602     0.04541     0.02944     0.01381   3.907E-05
      25.74     0.01908     0.03995     0.05877     0.07438     0.08589     0.09269     0.09444     0.09115      0.0831     0.07086     0.05523      0.0373     0.01835   3.907E-05
      25.75     0.01225     0.02522     0.03708     0.04749     0.05605      0.0623     0.06582     0.06603     0.06272     0.05582      0.0455     0.03211     0.01645   3.907E-05
      25.76      0.0022     0.00405     0.00547     0.00645     0.00701     0.00718     0.00699     0.00655     0.00588     0.00505     0.00406     0.00291     0.00155   3.906E-05
      25.77    -0.00999    -0.02076    -0.03067    -0.03938    -0.04655    -0.05179    -0.05472    -0.05487    -0.05208    -0.04628    -0.03764    -0.02649    -0.01352   3.906E-05
      25.78     -0.0193     -0.0396    -0.05754     -0.0721    -0.08257     -0.0885    -0.08967    -0.08622    -0.07847    -0.06696    -0.05238    -0.03562     -0.0177   3.906E-05
      25.79    -0.01613    -0.03467    -0.05177    -0.06619    -0.07697     -0.0834    -0.08512    -0.08207    -0.07456    -0.06315    -0.04869    -0.03241    -0.01567   3.906E-05
       25.8    -0.00589    -0.01486    -0.02422    -0.03318     -0.0409    -0.04661    -0.04974    -0.04973    -0.04646     -0.0401    -0.03118    -0.02066     -0.0098   3.906E-05
      25.81   3.552E-04  -2.841E-05  -6.769E-04    -0.00137    -0.00193    -0.00221    -0.00215    -0.00179    -0.00117  -4.195E-04   2.951E-04   7.181E-04   6.379E-04   3.906E-05
      25.82     0.00547     0.01321     0.02108     0.02848     0.03481     0.03949     0.04207     0.04211      0.0395     0.03432     0.02696      0.0181     0.00873   3.906E-05
      25.83     0.01269     0.02846     0.04338     0.05616     0.06571     0.07132     0.07258     0.06953     0.06249     0.05209     0.03927     0.02538     0.01184   3.907E-05
      25.84     0.01516     0.03258     0.04866     0.06225     0.07244     0.07854     0.08021     0.07739     0.07034      0.0596     0.04598     0.03063     0.01482   3.907E-05
      25.85     0.01084      0.0225     0.03321     0.04257     0.05014     0.05549     0.05827     0.05804     0.05468     0.04823     0.03894     0.02722     0.01383   3.907E-05
      25.86     0.00335     0.00598     0.00796     0.00936     0.01024     0.01068     0.01071     0.01038     0.00971     0.00869      0.0073     0.00542     0.00297   3.906E-05
