 
 SAP2000 v20.2.0 File: MODELC35  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      25.69    -0.01563    -0.03483    -0.05359    -0.07038    -0.08427    -0.09425    -0.09946    -0.09883    -0.09212    -0.08001    -0.06321    -0.04298    -0.02112   3.890E-05
       25.7    -0.01325    -0.03015    -0.04643    -0.06026    -0.07059    -0.07665     -0.0781     -0.0745    -0.06627    -0.05469    -0.04083    -0.02604    -0.01189   3.890E-05
      25.71    -0.00609    -0.01398    -0.02155    -0.02789    -0.03246    -0.03493    -0.03518    -0.03309    -0.02893     -0.0234    -0.01705    -0.01056    -0.00465   3.890E-05
      25.72      0.0036     0.00814     0.01224     0.01528     0.01691     0.01703      0.0158     0.01337     0.01018     0.00684     0.00379     0.00144   1.304E-04   3.890E-05
      25.73     0.00913     0.02177     0.03443     0.04577     0.05486     0.06092     0.06345      0.0618     0.05607     0.04715      0.0358     0.02319     0.01075   3.891E-05
      25.74     0.01472      0.0328     0.05044     0.06614     0.07904     0.08819     0.09282     0.09198     0.08548     0.07403     0.05831     0.03952     0.01937   3.891E-05
      25.75     0.01892     0.03878     0.05654     0.07073     0.08093     0.08673     0.08797     0.08453     0.07677     0.06544     0.05121     0.03484     0.01731   3.891E-05
      25.76     0.01066     0.02119     0.03031     0.03735     0.04222     0.04482     0.04513     0.04323      0.0393     0.03367     0.02661     0.01837      0.0093   3.891E-05
      25.77    -0.00545    -0.01068    -0.01498     -0.0179    -0.01938    -0.01946    -0.01833    -0.01627     -0.0136    -0.01067    -0.00774    -0.00494    -0.00234   3.890E-05
      25.78    -0.01473     -0.0301    -0.04399    -0.05542    -0.06411    -0.06967    -0.07182    -0.07027    -0.06503     -0.0565    -0.04504     -0.0312    -0.01576   3.890E-05
      25.79    -0.01612    -0.03449    -0.05187    -0.06691      -0.079    -0.08737    -0.09142    -0.09038    -0.08412    -0.07318    -0.05812    -0.03988    -0.01986   3.890E-05
       25.8    -0.01324    -0.02929    -0.04447    -0.05723    -0.06676    -0.07239    -0.07384    -0.07075    -0.06345    -0.05297    -0.04018    -0.02619    -0.01231   3.890E-05
      25.81    -0.00484     -0.0118    -0.01875    -0.02482    -0.02944     -0.0322    -0.03292    -0.03132    -0.02762    -0.02245    -0.01637    -0.01006    -0.00435   3.890E-05
      25.82     0.00403     0.00805     0.01142     0.01373     0.01492     0.01497     0.01405     0.01235     0.01014     0.00776     0.00543      0.0033     0.00147   3.890E-05
      25.83     0.00804     0.01887     0.02966     0.03929     0.04702      0.0522     0.05442     0.05312     0.04837     0.04085     0.03121     0.02037     0.00953   3.891E-05
      25.84     0.01183     0.02714     0.04227      0.0558     0.06687     0.07459     0.07832     0.07722     0.07122      0.0611     0.04755     0.03176     0.01528   3.891E-05
      25.85     0.01528     0.03214     0.04754     0.06012     0.06935     0.07476     0.07613     0.07324     0.06637     0.05631      0.0437     0.02937     0.01436   3.891E-05
      25.86     0.01001     0.01996     0.02866     0.03549     0.04037     0.04315      0.0438     0.04229     0.03875     0.03344     0.02658     0.01843     0.00935   3.891E-05
      25.87    -0.00215    -0.00473    -0.00704    -0.00871    -0.00959    -0.00962    -0.00889    -0.00751    -0.00572    -0.00386    -0.00217  -8.665E-04  -1.193E-04   3.890E-05
      25.88    -0.01149    -0.02388    -0.03524    -0.04473    -0.05203    -0.05676    -0.05866    -0.05743    -0.05308    -0.04597    -0.03646    -0.02507    -0.01255   3.890E-05
      25.89    -0.01531    -0.03221     -0.0479    -0.06121     -0.0717    -0.07876    -0.08195    -0.08071    -0.07498    -0.06522    -0.05189    -0.03575    -0.01791   3.890E-05
       25.9    -0.01338    -0.02871    -0.04293    -0.05471    -0.06347    -0.06868    -0.07012    -0.06747    -0.06102    -0.05155    -0.03973    -0.02645    -0.01277   3.890E-05
      25.91    -0.00492    -0.01175    -0.01853    -0.02447    -0.02906    -0.03193    -0.03285    -0.03156    -0.02818    -0.02328    -0.01733    -0.01095    -0.00492   3.890E-05
      25.92     0.00394      0.0073      0.0099     0.01156     0.01232     0.01228     0.01158     0.01043     0.00899      0.0074     0.00573     0.00397     0.00206   3.890E-05
      25.93     0.00779     0.01752     0.02696     0.03521     0.04177     0.04613     0.04799     0.04691     0.04294     0.03659     0.02833     0.01883     0.00903   3.891E-05
      25.94      0.0102     0.02357     0.03678     0.04856      0.0581     0.06465     0.06768     0.06647     0.06103     0.05208      0.0403     0.02673     0.01276   3.891E-05
      25.95     0.01221     0.02644     0.03975     0.05088     0.05921     0.06423     0.06568     0.06326     0.05719     0.04825      0.0371      0.0246     0.01181   3.891E-05
      25.96     0.00856     0.01746     0.02542     0.03185     0.03657     0.03941     0.04025       0.039     0.03575     0.03078     0.02433     0.01673     0.00839   3.891E-05
      25.97  -1.880E-04    -0.00107    -0.00203    -0.00281     -0.0032    -0.00314    -0.00265    -0.00176  -6.485E-04   4.101E-04      0.0012      0.0015     0.00112   3.890E-05
      25.98    -0.00842     -0.0181     -0.0272    -0.03496    -0.04101      -0.045    -0.04665    -0.04565    -0.04202    -0.03615    -0.02838    -0.01924    -0.00946   3.890E-05
      25.99    -0.01353    -0.02842     -0.0422    -0.05382    -0.06289     -0.0689    -0.07149    -0.07021    -0.06504    -0.05643    -0.04479    -0.03079    -0.01539   3.890E-05
        26.    -0.01308    -0.02745    -0.04061    -0.05141    -0.05942    -0.06423    -0.06562    -0.06336    -0.05765    -0.04911    -0.03827    -0.02584    -0.01269   3.890E-05
      26.01    -0.00563    -0.01267    -0.01947    -0.02532    -0.02983    -0.03268    -0.03366    -0.03254    -0.02942    -0.02473    -0.01887    -0.01235    -0.00582   3.890E-05
      26.02     0.00315     0.00558     0.00734     0.00834     0.00871     0.00855     0.00801     0.00725      0.0064     0.00546     0.00445     0.00327     0.00179   3.890E-05
      26.03     0.00762     0.01642     0.02471     0.03179     0.03732     0.04096     0.04247     0.04156     0.03824     0.03288     0.02579     0.01747     0.00858   3.891E-05
      26.04     0.00947     0.02149     0.03323     0.04357     0.05186     0.05744     0.05991     0.05869     0.05381     0.04591     0.03556     0.02365     0.01134   3.891E-05
      26.05     0.01008      0.0223     0.03394     0.04382     0.05134     0.05596     0.05742     0.05537        0.05     0.04205     0.03214     0.02111     0.01001   3.891E-05
      26.06     0.00695     0.01468     0.02183     0.02777     0.03227     0.03506     0.03601     0.03493     0.03192     0.02729     0.02133     0.01443      0.0071   3.891E-05
      26.07   5.991E-04   6.031E-04   4.313E-04   2.536E-04   2.250E-04   4.063E-04   7.761E-04     0.00133     0.00194     0.00242      0.0026     0.00233     0.00147   3.890E-05
      26.08    -0.00604    -0.01353    -0.02077    -0.02708    -0.03208    -0.03541    -0.03682      -0.036    -0.03298    -0.02814    -0.02182    -0.01454      -0.007   3.890E-05
      26.09    -0.01131      -0.024    -0.03585    -0.04588     -0.0537    -0.05885    -0.06101    -0.05977    -0.05517    -0.04763    -0.03758    -0.02565    -0.01272   3.890E-05
       26.1    -0.01213    -0.02524    -0.03718    -0.04697    -0.05424    -0.05864    -0.05997    -0.05803    -0.05297    -0.04531    -0.03549    -0.02411    -0.01193   3.890E-05
      26.11    -0.00629    -0.01353    -0.02031    -0.02603    -0.03039    -0.03314    -0.03411    -0.03311    -0.03021    -0.02574    -0.02002    -0.01344    -0.00655   3.890E-05
      26.12     0.00192     0.00324      0.0041     0.00448     0.00449     0.00422     0.00378     0.00331     0.00289      0.0025     0.00211     0.00164   9.549E-04   3.890E-05
      26.13      0.0071     0.01486     0.02203     0.02803     0.03267     0.03568     0.03691     0.03613     0.03338     0.02887     0.02286     0.01568     0.00783   3.891E-05
      26.14     0.00911     0.02009     0.03062     0.03974     0.04695     0.05173     0.05375     0.05258     0.04824     0.04127     0.03213     0.02154     0.01045   3.891E-05
      26.15     0.00882     0.01964        0.03     0.03885     0.04563     0.04985     0.05125     0.04949     0.04473     0.03764     0.02877     0.01888     0.00894   3.891E-05
      26.16     0.00563     0.01237     0.01878     0.02427      0.0285     0.03119     0.03218     0.03124     0.02844     0.02415     0.01866     0.01241     0.00597   3.891E-05
      26.17   6.503E-04     0.00101     0.00126     0.00147     0.00172     0.00202     0.00234     0.00267     0.00292     0.00298     0.00277     0.00222     0.00129   3.890E-05
      26.18     -0.0045    -0.01039     -0.0162    -0.02135    -0.02547    -0.02824    -0.02942    -0.02875    -0.02624    -0.02225     -0.0171    -0.01126    -0.00533   3.890E-05
      26.19    -0.00916    -0.01981    -0.02987    -0.03847     -0.0452    -0.04963    -0.05145     -0.0503    -0.04623    -0.03968    -0.03106    -0.02098    -0.01028   3.890E-05
       26.2    -0.01068    -0.02231    -0.03295     -0.0417    -0.04825    -0.05224    -0.05351    -0.05184    -0.04736    -0.04053    -0.03175    -0.02156    -0.01066   3.890E-05
      26.21    -0.00653    -0.01371    -0.02032    -0.02581    -0.02997    -0.03259    -0.03353    -0.03262    -0.02993    -0.02571    -0.02021    -0.01377    -0.00682   3.890E-05
      26.22   5.898E-04   8.287E-04   8.559E-04   6.872E-04   3.878E-04   2.407E-05  -3.354E-04  -5.924E-04  -6.963E-04  -6.575E-04  -4.926E-04  -2.645E-04  -7.004E-05   3.890E-05
      26.23     0.00614     0.01272     0.01873     0.02373     0.02758     0.03007     0.03107     0.03042     0.02814      0.0244     0.01939     0.01337     0.00672   3.890E-05
      26.24     0.00868     0.01869     0.02811     0.03615     0.04241     0.04651     0.04817     0.04707     0.04325     0.03713     0.02908     0.01966     0.00964   3.891E-05
      26.25     0.00815     0.01799     0.02735     0.03533     0.04144     0.04525     0.04655     0.04503     0.04082     0.03448     0.02649      0.0175     0.00836   3.891E-05
      26.26      0.0048     0.01085      0.0167     0.02177     0.02574      0.0283     0.02928     0.02845     0.02586     0.02187     0.01678     0.01106     0.00525   3.890E-05
      26.27   4.456E-04   9.421E-04     0.00143      0.0019     0.00236     0.00276     0.00307     0.00324     0.00321     0.00297     0.00249     0.00181   9.459E-04   3.890E-05
      26.28    -0.00365    -0.00846    -0.01322    -0.01745    -0.02084    -0.02311    -0.02409    -0.02353    -0.02147    -0.01819    -0.01396    -0.00917    -0.00433   3.890E-05
      26.29    -0.00742    -0.01635    -0.02489    -0.03226    -0.03805    -0.04184    -0.04339    -0.04235    -0.03878     -0.0331    -0.02572    -0.01721    -0.00832   3.890E-05
       26.3    -0.00905    -0.01916    -0.02849    -0.03625     -0.0421    -0.04572    -0.04692    -0.04548    -0.04152    -0.03546    -0.02769     -0.0187    -0.00918   3.890E-05
      26.31     -0.0063    -0.01313    -0.01937    -0.02455    -0.02847    -0.03094    -0.03184    -0.03102    -0.02852    -0.02457    -0.01939    -0.01327    -0.00661   3.890E-05
      26.32  -5.213E-04    -0.00116    -0.00181    -0.00241    -0.00296    -0.00341    -0.00371    -0.00381    -0.00367    -0.00329    -0.00269    -0.00189  -9.565E-04   3.890E-05
      26.33     0.00492     0.01025     0.01514     0.01922     0.02236      0.0244     0.02522     0.02469     0.02282     0.01976     0.01567     0.01078     0.00539   3.890E-05
      26.34     0.00799     0.01696      0.0253     0.03233     0.03775     0.04125     0.04263     0.04162     0.03828     0.03293     0.02589     0.01761      0.0087   3.891E-05
      26.35     0.00772     0.01677     0.02529     0.03249     0.03799     0.04143     0.04262     0.04129     0.03757      0.0319     0.02468     0.01647     0.00796   3.891E-05
      26.36     0.00445     0.01006     0.01551     0.02024     0.02396     0.02637     0.02731     0.02655     0.02415     0.02043     0.01569     0.01033      0.0049   3.890E-05
      26.37   3.165E-04   9.219E-04      0.0016     0.00228      0.0029     0.00339     0.00369     0.00374      0.0035     0.00303     0.00235     0.00154   7.208E-04   3.890E-05
      26.38    -0.00322     -0.0073    -0.01128    -0.01477    -0.01754    -0.01939    -0.02018    -0.01972    -0.01803    -0.01534    -0.01184    -0.00785    -0.00375   3.890E-05
      26.39    -0.00618    -0.01378     -0.0211    -0.02743     -0.0324    -0.03566    -0.03696    -0.03603    -0.03291    -0.02801    -0.02166    -0.01441    -0.00692   3.890E-05
       26.4    -0.00755    -0.01625    -0.02439    -0.03124    -0.03645    -0.03971    -0.04084    -0.03961     -0.0361    -0.03074    -0.02388    -0.01602    -0.00779   3.890E-05
      26.41    -0.00572    -0.01198    -0.01774    -0.02253    -0.02619    -0.02851    -0.02936    -0.02862     -0.0263    -0.02264    -0.01783    -0.01217    -0.00604   3.890E-05
      26.42    -0.00124    -0.00247    -0.00358    -0.00449    -0.00523    -0.00574    -0.00601    -0.00599    -0.00568    -0.00505    -0.00413    -0.00294    -0.00153   3.890E-05
      26.43     0.00369     0.00783      0.0117     0.01497      0.0175     0.01916     0.01983      0.0194     0.01788     0.01541     0.01214     0.00827     0.00409   3.890E-05
      26.44     0.00705     0.01489     0.02215     0.02824     0.03292     0.03592     0.03707     0.03617     0.03326     0.02862     0.02252     0.01534     0.00759   3.891E-05
      26.45     0.00727     0.01557      0.0233     0.02979     0.03473     0.03782     0.03889     0.03774     0.03444     0.02938     0.02288      0.0154     0.00752   3.891E-05
      26.46     0.00437     0.00972     0.01487     0.01931     0.02277     0.02502     0.02589     0.02519     0.02297      0.0195     0.01506     0.00999     0.00479   3.890E-05
      26.47   3.889E-04     0.00117     0.00205     0.00291     0.00366     0.00422     0.00451     0.00447     0.00409     0.00343     0.00257     0.00162   7.161E-04   3.890E-05
      26.48    -0.00295    -0.00647    -0.00981    -0.01269    -0.01495    -0.01644    -0.01705    -0.01667     -0.0153     -0.0131    -0.01022    -0.00687    -0.00334   3.890E-05
      26.49    -0.00538    -0.01197     -0.0183    -0.02376    -0.02805    -0.03083    -0.03194    -0.03111     -0.0284    -0.02415    -0.01867    -0.01242    -0.00596   3.890E-05
       26.5    -0.00636    -0.01387    -0.02098    -0.02702    -0.03166    -0.03459    -0.03564    -0.03457    -0.03148    -0.02673    -0.02068    -0.01379    -0.00665   3.890E-05
      26.51    -0.00499     -0.0106    -0.01583    -0.02023     -0.0236    -0.02576    -0.02657    -0.02589    -0.02375    -0.02037    -0.01597    -0.01082    -0.00533   3.890E-05
      26.52    -0.00156     -0.0031    -0.00446    -0.00557    -0.00643      -0.007    -0.00725    -0.00716    -0.00672    -0.00593    -0.00481    -0.00341    -0.00176   3.890E-05
      26.53     0.00264     0.00579     0.00878     0.01136     0.01339     0.01472     0.01527     0.01492     0.01369     0.01172     0.00914     0.00614     0.00299   3.890E-05
      26.54     0.00597     0.01267     0.01889     0.02412     0.02814     0.03071     0.03169      0.0309     0.02838     0.02438     0.01914       0.013     0.00641   3.890E-05
      26.55     0.00669     0.01419     0.02114     0.02694     0.03136     0.03412     0.03509     0.03409     0.03118     0.02667     0.02085      0.0141     0.00693   3.891E-05
      26.56     0.00436      0.0095     0.01437     0.01853     0.02175     0.02383     0.02463     0.02398     0.02192      0.0187     0.01454     0.00974     0.00473   3.890E-05
      26.57   6.368E-04     0.00167     0.00276     0.00378     0.00464     0.00524     0.00552     0.00542     0.00494     0.00414     0.00312     0.00199   9.004E-04   3.890E-05
      26.58    -0.00266    -0.00565    -0.00843    -0.01079    -0.01261     -0.0138    -0.01427    -0.01396    -0.01285    -0.01107    -0.00872    -0.00594    -0.00294   3.890E-05
      26.59    -0.00484    -0.01063    -0.01615    -0.02088    -0.02457    -0.02696    -0.02789    -0.02716    -0.02481    -0.02114    -0.01639    -0.01095    -0.00529   3.890E-05
       26.6    -0.00549    -0.01207    -0.01832    -0.02367    -0.02779    -0.03041    -0.03136    -0.03044    -0.02771    -0.02351    -0.01815    -0.01207     -0.0058   3.890E-05
      26.61     -0.0043    -0.00929    -0.01401    -0.01802    -0.02112    -0.02311    -0.02387    -0.02325    -0.02127    -0.01818    -0.01416    -0.00952    -0.00464   3.890E-05
      26.62    -0.00158    -0.00321    -0.00469     -0.0059    -0.00684    -0.00744     -0.0077    -0.00756    -0.00703    -0.00615    -0.00493    -0.00343    -0.00175   3.890E-05
      26.63     0.00188     0.00425     0.00655     0.00857     0.01017     0.01123     0.01167     0.01139     0.01041     0.00885     0.00683     0.00453     0.00216   3.890E-05
      26.64     0.00492     0.01055     0.01582     0.02028     0.02371     0.02592     0.02676     0.02607     0.02389     0.02046     0.01599      0.0108     0.00529   3.890E-05
      26.65     0.00596     0.01262     0.01879     0.02395     0.02788     0.03034     0.03122     0.03034     0.02777     0.02378     0.01861      0.0126      0.0062   3.890E-05
      26.66     0.00427     0.00916     0.01374     0.01761     0.02059      0.0225     0.02322     0.02262     0.02073     0.01775     0.01387     0.00937     0.00459   3.890E-05
      26.67   9.648E-04     0.00227     0.00356     0.00471     0.00564     0.00627     0.00655      0.0064     0.00585     0.00496      0.0038     0.00249     0.00117   3.890E-05
      26.68    -0.00227    -0.00473    -0.00699    -0.00887    -0.01032    -0.01125    -0.01162    -0.01136    -0.01049    -0.00907    -0.00718    -0.00493    -0.00246   3.890E-05
      26.69    -0.00439     -0.0095    -0.01432    -0.01842    -0.02159    -0.02363    -0.02441    -0.02377    -0.02175    -0.01858    -0.01448    -0.00973    -0.00474   3.890E-05
       26.7    -0.00489    -0.01073    -0.01628    -0.02102    -0.02468    -0.02701    -0.02787    -0.02706    -0.02465    -0.02094    -0.01619    -0.01078    -0.00519   3.890E-05
      26.71    -0.00374    -0.00822    -0.01248    -0.01613    -0.01897     -0.0208    -0.02151    -0.02094    -0.01913     -0.0163    -0.01264    -0.00844    -0.00408   3.890E-05
      26.72    -0.00146    -0.00308    -0.00457    -0.00583     -0.0068    -0.00744     -0.0077    -0.00753    -0.00695    -0.00601    -0.00475    -0.00325    -0.00161   3.890E-05
      26.73     0.00139     0.00319     0.00497     0.00653     0.00778     0.00861     0.00896     0.00874     0.00797     0.00675     0.00518      0.0034     0.00161   3.890E-05
      26.74     0.00401     0.00871     0.01315     0.01694     0.01987     0.02175     0.02247     0.02188     0.02001     0.01708     0.01329     0.00892     0.00433   3.890E-05
      26.75     0.00516     0.01099     0.01642     0.02097     0.02444     0.02663     0.02742     0.02666      0.0244     0.02088     0.01632     0.01103     0.00541   3.890E-05
      26.76     0.00405     0.00861     0.01286     0.01643     0.01916     0.02091     0.02157     0.02102     0.01928     0.01655     0.01297     0.00879     0.00433   3.890E-05
      26.77     0.00127     0.00279     0.00424     0.00549     0.00647     0.00711     0.00738      0.0072      0.0066     0.00565      0.0044     0.00295     0.00143   3.890E-05
      26.78    -0.00179    -0.00372    -0.00549    -0.00696    -0.00809    -0.00881    -0.00909    -0.00889    -0.00821    -0.00711    -0.00563    -0.00387    -0.00194   3.890E-05
      26.79    -0.00393    -0.00841     -0.0126    -0.01613    -0.01885    -0.02058    -0.02124    -0.02069    -0.01895    -0.01623    -0.01269    -0.00858    -0.00421   3.890E-05
       26.8    -0.00444    -0.00968    -0.01463    -0.01884    -0.02209    -0.02416    -0.02492    -0.02421    -0.02209     -0.0188    -0.01458    -0.00975    -0.00472   3.890E-05
      26.81    -0.00336    -0.00743     -0.0113    -0.01464    -0.01723    -0.01891    -0.01956    -0.01904    -0.01738    -0.01479    -0.01145    -0.00763    -0.00368   3.890E-05
      26.82    -0.00132    -0.00288    -0.00437    -0.00564    -0.00663    -0.00728    -0.00754    -0.00736    -0.00675    -0.00577     -0.0045    -0.00302    -0.00147   3.890E-05
      26.83     0.00109     0.00249     0.00387     0.00508     0.00604     0.00668     0.00694     0.00677     0.00618     0.00524     0.00403     0.00265     0.00126   3.890E-05
      26.84      0.0033     0.00724     0.01099      0.0142     0.01669      0.0183     0.01891      0.0184      0.0168     0.01431     0.01109     0.00741     0.00358   3.890E-05
      26.85      0.0044     0.00946     0.01419     0.01819     0.02125     0.02319     0.02391     0.02324     0.02125     0.01815     0.01415     0.00953     0.00465   3.890E-05
      26.86     0.00371     0.00788     0.01177     0.01503     0.01753     0.01913     0.01973     0.01923     0.01764     0.01513     0.01187     0.00805     0.00396   3.890E-05
      26.87     0.00147     0.00312     0.00467     0.00597     0.00697     0.00762     0.00788     0.00769     0.00707     0.00607     0.00477     0.00324      0.0016   3.890E-05
      26.88     -0.0013    -0.00274    -0.00406    -0.00517    -0.00602    -0.00657    -0.00679    -0.00664    -0.00612    -0.00528    -0.00417    -0.00285    -0.00142   3.890E-05
      26.89    -0.00343     -0.0073     -0.0109    -0.01392    -0.01624    -0.01772    -0.01827    -0.01779    -0.01632    -0.01399    -0.01096    -0.00743    -0.00365   3.890E-05
       26.9    -0.00406    -0.00876    -0.01318    -0.01692    -0.01979    -0.02162    -0.02229    -0.02167     -0.0198     -0.0169    -0.01315    -0.00884     -0.0043   3.890E-05
      26.91    -0.00311    -0.00684     -0.0104    -0.01344    -0.01581    -0.01734    -0.01793    -0.01746    -0.01594    -0.01357    -0.01052    -0.00702    -0.00339   3.890E-05
      26.92    -0.00124    -0.00275    -0.00422    -0.00548    -0.00648    -0.00713    -0.00739     -0.0072    -0.00657    -0.00559    -0.00432    -0.00287    -0.00138   3.890E-05
      26.93   9.021E-04     0.00201     0.00307     0.00399     0.00472      0.0052     0.00539     0.00526     0.00481      0.0041     0.00318     0.00212     0.00102   3.890E-05
      26.94     0.00277     0.00611     0.00929     0.01201     0.01413      0.0155     0.01602     0.01559     0.01422      0.0121     0.00937     0.00625     0.00301   3.890E-05
      26.95     0.00375     0.00812     0.01224     0.01574     0.01844     0.02016      0.0208     0.02022     0.01847     0.01575     0.01224     0.00821     0.00399   3.890E-05
      26.96     0.00331     0.00707     0.01058     0.01354     0.01582     0.01727     0.01782     0.01736     0.01591     0.01364     0.01067     0.00722     0.00354   3.890E-05
      26.97     0.00154     0.00324     0.00481     0.00612     0.00713     0.00777     0.00802     0.00782     0.00719     0.00619     0.00488     0.00332     0.00165   3.890E-05
      26.98  -8.715E-04    -0.00188    -0.00282    -0.00363    -0.00425    -0.00466    -0.00483    -0.00471    -0.00433    -0.00371    -0.00291    -0.00197  -9.636E-04   3.890E-05
      26.99    -0.00291     -0.0062    -0.00925    -0.01182    -0.01379    -0.01504    -0.01551     -0.0151    -0.01384    -0.01187     -0.0093     -0.0063     -0.0031   3.890E-05
        27.    -0.00367    -0.00787    -0.01179     -0.0151    -0.01763    -0.01925    -0.01984     -0.0193    -0.01766     -0.0151    -0.01178    -0.00794    -0.00389   3.890E-05
      27.01    -0.00293    -0.00637    -0.00964    -0.01242    -0.01458    -0.01597     -0.0165    -0.01607    -0.01469    -0.01253    -0.00974    -0.00652    -0.00317   3.890E-05
      27.02    -0.00121    -0.00271    -0.00416    -0.00541    -0.00639    -0.00703    -0.00729    -0.00709    -0.00647    -0.00549    -0.00423    -0.00281    -0.00134   3.890E-05
      27.03   7.517E-04     0.00161     0.00242      0.0031     0.00363     0.00398     0.00412     0.00402      0.0037     0.00317     0.00249     0.00168   8.277E-04   3.890E-05
      27.04     0.00239     0.00524     0.00795     0.01027     0.01206     0.01322     0.01366     0.01329     0.01213     0.01033     0.00801     0.00535     0.00258   3.890E-05
      27.05     0.00322     0.00702     0.01062     0.01368     0.01605     0.01757     0.01813     0.01763     0.01609     0.01371     0.01063     0.00711     0.00344   3.890E-05
      27.06     0.00291     0.00627     0.00942     0.01209     0.01416     0.01548     0.01598     0.01556     0.01425     0.01218      0.0095      0.0064     0.00313   3.890E-05
      27.07     0.00151     0.00317     0.00472     0.00601     0.00699     0.00762     0.00786     0.00766     0.00704     0.00606     0.00476     0.00324     0.00161   3.890E-05
      27.08  -5.357E-04     -0.0012    -0.00184     -0.0024    -0.00284    -0.00313    -0.00325    -0.00317     -0.0029    -0.00246     -0.0019    -0.00127  -6.069E-04   3.890E-05
      27.09    -0.00241    -0.00515    -0.00772    -0.00988    -0.01154     -0.0126      -0.013    -0.01266    -0.01159    -0.00992    -0.00775    -0.00524    -0.00257   3.890E-05
       27.1    -0.00326    -0.00697    -0.01042    -0.01333    -0.01557    -0.01698    -0.01751    -0.01704     -0.0156    -0.01335    -0.01043    -0.00704    -0.00345   3.890E-05
      27.11    -0.00274    -0.00592    -0.00892    -0.01146    -0.01342    -0.01468    -0.01515    -0.01476     -0.0135    -0.01154      -0.009    -0.00605    -0.00295   3.890E-05
      27.12    -0.00123    -0.00272    -0.00415    -0.00539    -0.00635    -0.00697    -0.00721    -0.00702     -0.0064    -0.00545    -0.00421     -0.0028    -0.00135   3.890E-05
      27.13   5.922E-04     0.00123     0.00181      0.0023     0.00267     0.00291       0.003     0.00293      0.0027     0.00234     0.00185     0.00127   6.379E-04   3.890E-05
      27.14     0.00209     0.00453     0.00684     0.00881     0.01033      0.0113     0.01167     0.01136     0.01038     0.00885     0.00688     0.00462     0.00224   3.890E-05
      27.15     0.00281     0.00613     0.00928     0.01197     0.01405     0.01538     0.01588     0.01544      0.0141       0.012     0.00931     0.00623     0.00301   3.890E-05
      27.16     0.00256     0.00555     0.00838     0.01079     0.01265     0.01384      0.0143     0.01392     0.01273     0.01087     0.00846     0.00567     0.00276   3.890E-05
      27.17     0.00141       0.003     0.00448     0.00572     0.00668     0.00729     0.00752     0.00733     0.00672     0.00576     0.00452     0.00306     0.00151   3.890E-05
      27.18  -3.007E-04  -7.089E-04    -0.00112    -0.00148    -0.00177    -0.00197    -0.00205      -0.002    -0.00181    -0.00153    -0.00116  -7.581E-04  -3.537E-04   3.890E-05
      27.19    -0.00196    -0.00423    -0.00637    -0.00818    -0.00958    -0.01047     -0.0108    -0.01052    -0.00962    -0.00822     -0.0064    -0.00431     -0.0021   3.890E-05
       27.2    -0.00284    -0.00608     -0.0091    -0.01165    -0.01361    -0.01485    -0.01531     -0.0149    -0.01364    -0.01167    -0.00912    -0.00616    -0.00302   3.890E-05
      27.21    -0.00254    -0.00545    -0.00818    -0.01048    -0.01226     -0.0134    -0.01382    -0.01346    -0.01233    -0.01055    -0.00824    -0.00556    -0.00272   3.890E-05
      27.22    -0.00125    -0.00274    -0.00415    -0.00535    -0.00628    -0.00688    -0.00711    -0.00692    -0.00633    -0.00539    -0.00419     -0.0028    -0.00136   3.890E-05
      27.23   4.147E-04   8.428E-04     0.00123     0.00154     0.00178     0.00193     0.00199     0.00195      0.0018     0.00157     0.00125   8.718E-04   4.422E-04   3.890E-05
      27.24     0.00182     0.00391     0.00587     0.00754     0.00882     0.00963     0.00994     0.00968     0.00885     0.00757      0.0059     0.00398     0.00194   3.890E-05
      27.25     0.00248     0.00541     0.00818     0.01053     0.01235     0.01352     0.01396     0.01358      0.0124     0.01057     0.00821      0.0055     0.00267   3.890E-05
      27.26     0.00227     0.00495     0.00749     0.00966     0.01134     0.01242     0.01283     0.01249     0.01141     0.00973     0.00756     0.00506     0.00245   3.890E-05
      27.27     0.00129     0.00279     0.00419     0.00538     0.00629     0.00688      0.0071     0.00691     0.00633     0.00541     0.00422     0.00284     0.00139   3.890E-05
