 
 SAP2000 v20.2.0 File: MODELB16  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      27.28    -0.00156    -0.00337    -0.00507    -0.00652    -0.00762    -0.00831    -0.00855    -0.00832    -0.00763    -0.00652    -0.00508    -0.00341    -0.00166   3.922E-05
      27.29    -0.00248    -0.00531    -0.00794    -0.01016    -0.01183    -0.01288    -0.01324    -0.01287    -0.01181    -0.01011     -0.0079    -0.00533    -0.00261   3.922E-05
       27.3    -0.00239    -0.00511    -0.00763    -0.00976    -0.01137    -0.01239    -0.01274    -0.01239    -0.01137    -0.00975    -0.00762    -0.00515    -0.00253   3.922E-05
      27.31    -0.00134    -0.00291    -0.00436     -0.0056    -0.00654    -0.00714    -0.00735    -0.00715    -0.00656    -0.00561    -0.00438    -0.00295    -0.00144   3.922E-05
      27.32   1.589E-04   3.011E-04   4.188E-04   5.113E-04   5.788E-04   6.213E-04   6.381E-04   6.278E-04   5.903E-04   5.253E-04   4.326E-04   3.121E-04   1.652E-04   3.922E-05
      27.33     0.00151     0.00323     0.00482     0.00616     0.00718     0.00782     0.00805     0.00783     0.00719     0.00616     0.00482     0.00326      0.0016   3.922E-05
      27.34     0.00223     0.00482     0.00724      0.0093     0.01086     0.01184     0.01218     0.01184     0.01084     0.00926     0.00721     0.00484     0.00236   3.922E-05
      27.35     0.00212     0.00461     0.00694     0.00893     0.01044      0.0114     0.01173      0.0114     0.01044     0.00892     0.00693     0.00465     0.00226   3.922E-05
      27.36     0.00128     0.00278     0.00417     0.00536     0.00627     0.00684     0.00704     0.00685     0.00628     0.00537     0.00419     0.00282     0.00137   3.922E-05
      27.37   1.057E-05  -9.839E-06  -4.205E-05  -7.789E-05  -1.099E-04  -1.332E-04  -1.437E-04  -1.397E-04  -1.215E-04  -9.196E-05  -5.657E-05  -2.357E-05  -2.428E-06   3.922E-05
      27.38    -0.00129    -0.00282    -0.00425    -0.00548    -0.00641      -0.007     -0.0072    -0.00701    -0.00642    -0.00548    -0.00426    -0.00285    -0.00138   3.922E-05
      27.39    -0.00213    -0.00459    -0.00687     -0.0088    -0.01026    -0.01118     -0.0115    -0.01118    -0.01025    -0.00877    -0.00684    -0.00461    -0.00225   3.922E-05
       27.4    -0.00213    -0.00456     -0.0068     -0.0087    -0.01014    -0.01104    -0.01135    -0.01105    -0.01014    -0.00869    -0.00679    -0.00459    -0.00225   3.922E-05
      27.41    -0.00128    -0.00274    -0.00409    -0.00524    -0.00611    -0.00666    -0.00685    -0.00666    -0.00612    -0.00524     -0.0041    -0.00277    -0.00136   3.922E-05
      27.42   5.150E-05   8.923E-05   1.168E-04   1.365E-04   1.503E-04   1.592E-04   1.637E-04   1.634E-04   1.579E-04   1.460E-04   1.261E-04   9.598E-05   5.369E-05   3.922E-05
      27.43      0.0013     0.00277     0.00412     0.00527     0.00613     0.00667     0.00686     0.00668     0.00613     0.00526     0.00412     0.00279     0.00137   3.922E-05
      27.44     0.00198     0.00427      0.0064     0.00821     0.00957     0.01043     0.01072     0.01043     0.00956     0.00818     0.00638     0.00429     0.00209   3.922E-05
      27.45      0.0019     0.00413     0.00621     0.00798     0.00933     0.01018     0.01048     0.01019     0.00933     0.00797      0.0062     0.00416     0.00202   3.922E-05
      27.46     0.00116     0.00252     0.00379     0.00488     0.00571     0.00623     0.00642     0.00624     0.00572     0.00489      0.0038     0.00255     0.00124   3.922E-05
      27.47   3.865E-05   7.084E-05   9.583E-05   1.137E-04   1.251E-04   1.308E-04   1.313E-04   1.269E-04   1.180E-04   1.048E-04   8.684E-05   6.353E-05   3.427E-05   3.922E-05
      27.48    -0.00109    -0.00238    -0.00359    -0.00463    -0.00542    -0.00592    -0.00609    -0.00592    -0.00542    -0.00463    -0.00359    -0.00241    -0.00117   3.922E-05
      27.49    -0.00183    -0.00396    -0.00594    -0.00763     -0.0089    -0.00971    -0.00998     -0.0097    -0.00889     -0.0076    -0.00592    -0.00398    -0.00194   3.922E-05
       27.5    -0.00188    -0.00403    -0.00603    -0.00772    -0.00899     -0.0098    -0.01007     -0.0098    -0.00899     -0.0077    -0.00602    -0.00406    -0.00199   3.922E-05
      27.51    -0.00119    -0.00254    -0.00379    -0.00485    -0.00565    -0.00615    -0.00633    -0.00616    -0.00565    -0.00485    -0.00379    -0.00257    -0.00126   3.922E-05
      27.52  -3.943E-05  -8.691E-05  -1.319E-04  -1.702E-04  -1.989E-04  -2.164E-04  -2.214E-04  -2.136E-04  -1.937E-04  -1.634E-04  -1.252E-04  -8.252E-05  -3.932E-05   3.922E-05
      27.53     0.00109     0.00234     0.00348     0.00445     0.00518     0.00564      0.0058     0.00565     0.00519     0.00445     0.00348     0.00236     0.00116   3.922E-05
      27.54     0.00175     0.00377     0.00564     0.00722     0.00841     0.00916     0.00942     0.00916      0.0084     0.00719     0.00562     0.00379     0.00185   3.922E-05
      27.55     0.00171     0.00371     0.00557     0.00716     0.00836     0.00912     0.00938     0.00912     0.00836     0.00714     0.00557     0.00374     0.00182   3.922E-05
      27.56     0.00105      0.0023     0.00347     0.00447     0.00523     0.00571     0.00588     0.00571     0.00523     0.00447     0.00347     0.00233     0.00113   3.922E-05
      27.57   5.968E-05   1.322E-04   2.013E-04   2.607E-04   3.057E-04   3.337E-04   3.426E-04   3.316E-04   3.016E-04   2.552E-04   1.960E-04   1.294E-04   6.177E-05   3.922E-05
      27.58  -9.297E-04    -0.00203    -0.00305    -0.00393     -0.0046    -0.00502    -0.00517    -0.00503     -0.0046    -0.00393    -0.00306    -0.00205  -9.936E-04   3.922E-05
      27.59    -0.00158    -0.00343    -0.00515    -0.00662    -0.00774    -0.00844    -0.00868    -0.00844    -0.00773     -0.0066    -0.00514    -0.00345    -0.00168   3.922E-05
       27.6    -0.00165    -0.00355    -0.00532    -0.00682    -0.00795    -0.00867    -0.00892    -0.00867    -0.00795    -0.00681    -0.00531    -0.00358    -0.00175   3.922E-05
      27.61    -0.00109    -0.00233    -0.00347    -0.00444    -0.00517    -0.00563    -0.00579    -0.00564    -0.00518    -0.00444    -0.00347    -0.00235    -0.00115   3.922E-05
      27.62  -1.055E-04  -2.167E-04  -3.164E-04  -3.986E-04  -4.595E-04  -4.970E-04  -5.091E-04  -4.951E-04  -4.558E-04  -3.934E-04  -3.114E-04  -2.140E-04  -1.073E-04   3.922E-05
      27.63   9.102E-04     0.00195     0.00291     0.00373     0.00434     0.00473     0.00487     0.00474     0.00435     0.00373     0.00291     0.00197   9.641E-04   3.922E-05
      27.64     0.00154      0.0033     0.00494     0.00632     0.00736     0.00802     0.00824     0.00802     0.00736      0.0063     0.00492     0.00332     0.00163   3.922E-05
      27.65     0.00155     0.00334       0.005     0.00641     0.00748     0.00816     0.00839     0.00816     0.00748      0.0064     0.00499     0.00336     0.00164   3.922E-05
      27.66   9.740E-04     0.00212     0.00319     0.00411      0.0048     0.00524      0.0054     0.00525     0.00481     0.00411     0.00319     0.00214     0.00104   3.922E-05
      27.67   8.182E-05   1.894E-04   2.943E-04   3.861E-04   4.568E-04   5.015E-04   5.166E-04   5.005E-04   4.546E-04   3.827E-04   2.913E-04   1.895E-04   8.851E-05   3.922E-05
      27.68  -8.004E-04    -0.00173    -0.00261    -0.00335    -0.00391    -0.00427    -0.00439    -0.00427    -0.00391    -0.00335    -0.00261    -0.00175  -8.524E-04   3.922E-05
      27.69    -0.00138    -0.00298    -0.00449    -0.00577    -0.00674    -0.00735    -0.00756    -0.00735    -0.00673    -0.00575    -0.00448      -0.003    -0.00146   3.922E-05
       27.7    -0.00145    -0.00313    -0.00469    -0.00602    -0.00703    -0.00767    -0.00789    -0.00767    -0.00703    -0.00601    -0.00469    -0.00315    -0.00154   3.922E-05
      27.71  -9.844E-04    -0.00211    -0.00315    -0.00404    -0.00471    -0.00513    -0.00527    -0.00513    -0.00471    -0.00403    -0.00315    -0.00213    -0.00104   3.922E-05
      27.72  -1.463E-04  -3.007E-04  -4.387E-04  -5.524E-04  -6.367E-04  -6.888E-04  -7.062E-04  -6.876E-04  -6.340E-04  -5.484E-04  -4.349E-04  -2.995E-04  -1.504E-04   3.922E-05
      27.73   7.497E-04     0.00161     0.00242      0.0031     0.00362     0.00395     0.00406     0.00395     0.00362      0.0031     0.00242     0.00163   7.960E-04   3.922E-05
      27.74     0.00134     0.00288      0.0043      0.0055     0.00641     0.00699     0.00718     0.00699     0.00641     0.00549     0.00429     0.00289     0.00142   3.922E-05
      27.75     0.00139     0.00299     0.00447     0.00573     0.00668     0.00728     0.00749     0.00729     0.00668     0.00572     0.00447     0.00301     0.00147   3.922E-05
      27.76   9.039E-04     0.00196     0.00294     0.00378     0.00442     0.00482     0.00496     0.00482     0.00442     0.00378     0.00294     0.00198   9.627E-04   3.922E-05
      27.77   1.072E-04   2.462E-04   3.808E-04   4.980E-04   5.881E-04   6.452E-04   6.648E-04   6.448E-04   5.869E-04   4.956E-04   3.790E-04   2.480E-04   1.166E-04   3.922E-05
      27.78  -6.882E-04    -0.00148    -0.00222    -0.00285    -0.00332    -0.00362    -0.00372    -0.00362    -0.00332    -0.00284    -0.00222    -0.00149  -7.304E-04   3.922E-05
      27.79     -0.0012    -0.00261    -0.00392    -0.00504    -0.00589    -0.00642     -0.0066    -0.00642    -0.00588    -0.00503    -0.00391    -0.00263    -0.00128   3.922E-05
       27.8    -0.00128    -0.00276    -0.00415    -0.00533    -0.00622    -0.00679    -0.00698    -0.00679    -0.00622    -0.00532    -0.00414    -0.00278    -0.00135   3.922E-05
      27.81  -8.837E-04     -0.0019    -0.00285    -0.00365    -0.00426    -0.00465    -0.00478    -0.00465    -0.00427    -0.00365    -0.00285    -0.00192  -9.381E-04   3.922E-05
      27.82  -1.670E-04  -3.474E-04  -5.102E-04  -6.453E-04  -7.461E-04  -8.087E-04  -8.299E-04  -8.080E-04  -7.442E-04  -6.421E-04  -5.073E-04  -3.476E-04  -1.734E-04   3.922E-05
      27.83   6.156E-04     0.00133       0.002     0.00258     0.00301     0.00328     0.00338     0.00328     0.00301     0.00257       0.002     0.00135   6.554E-04   3.922E-05
      27.84     0.00116     0.00249     0.00373     0.00477     0.00557     0.00606     0.00624     0.00607     0.00556     0.00476     0.00372     0.00251     0.00123   3.922E-05
      27.85     0.00124     0.00266     0.00398      0.0051     0.00595     0.00648     0.00666     0.00648     0.00595     0.00509     0.00398     0.00268     0.00131   3.922E-05
      27.86   8.378E-04     0.00181     0.00271     0.00348     0.00406     0.00442     0.00455     0.00443     0.00406     0.00347     0.00271     0.00182   8.900E-04   3.922E-05
      27.87   1.339E-04   2.997E-04   4.581E-04   5.947E-04   6.992E-04   7.654E-04   7.881E-04   7.653E-04   6.985E-04   5.928E-04   4.567E-04   3.022E-04   1.442E-04   3.922E-05
      27.88  -5.863E-04    -0.00126    -0.00188     -0.0024     -0.0028    -0.00305    -0.00314    -0.00305     -0.0028     -0.0024    -0.00188    -0.00127  -6.208E-04   3.922E-05
      27.89    -0.00106    -0.00229    -0.00343    -0.00441    -0.00514    -0.00561    -0.00577    -0.00561    -0.00514     -0.0044    -0.00343     -0.0023    -0.00112   3.922E-05
       27.9    -0.00113    -0.00245    -0.00368    -0.00473    -0.00552    -0.00602    -0.00619    -0.00602    -0.00552    -0.00472    -0.00367    -0.00247     -0.0012   3.922E-05
      27.91  -7.934E-04    -0.00171    -0.00257     -0.0033    -0.00386    -0.00421    -0.00433    -0.00421    -0.00386     -0.0033    -0.00257    -0.00173  -8.435E-04   3.922E-05
      27.92  -1.747E-04  -3.686E-04  -5.461E-04  -6.949E-04  -8.068E-04  -8.767E-04  -9.006E-04  -8.764E-04  -8.056E-04  -6.925E-04  -5.440E-04  -3.699E-04  -1.829E-04   3.922E-05
      27.93   5.072E-04      0.0011     0.00166     0.00214      0.0025     0.00273     0.00281     0.00273      0.0025     0.00214     0.00166     0.00111   5.411E-04   3.922E-05
      27.94   9.971E-04     0.00215     0.00322     0.00413     0.00482     0.00525      0.0054     0.00525     0.00482     0.00412     0.00321     0.00216     0.00106   3.922E-05
      27.95      0.0011     0.00236     0.00353     0.00452     0.00527     0.00575     0.00591     0.00575     0.00527     0.00451     0.00353     0.00238     0.00116   3.922E-05
      27.96   7.719E-04     0.00166     0.00248     0.00318     0.00371     0.00405     0.00416     0.00405     0.00371     0.00318     0.00248     0.00167   8.183E-04   3.922E-05
      27.97   1.575E-04   3.444E-04   5.205E-04   6.711E-04   7.856E-04   8.580E-04   8.829E-04   8.580E-04   7.851E-04   6.693E-04   5.193E-04   3.470E-04   1.679E-04   3.922E-05
      27.98  -4.928E-04    -0.00105    -0.00157    -0.00201    -0.00235    -0.00255    -0.00263    -0.00256    -0.00235    -0.00201    -0.00157    -0.00106  -5.213E-04   3.922E-05
      27.99  -9.298E-04      -0.002      -0.003    -0.00385    -0.00449     -0.0049    -0.00504     -0.0049    -0.00449    -0.00384      -0.003    -0.00202  -9.852E-04   3.922E-05
        28.    -0.00101    -0.00218    -0.00327     -0.0042     -0.0049    -0.00535     -0.0055    -0.00535     -0.0049    -0.00419    -0.00326    -0.00219    -0.00107   3.922E-05
      28.01  -7.153E-04    -0.00155    -0.00233    -0.00299    -0.00349    -0.00381    -0.00392    -0.00381     -0.0035    -0.00299    -0.00233    -0.00156  -7.610E-04   3.922E-05
      28.02  -1.753E-04  -3.753E-04  -5.607E-04  -7.177E-04  -8.363E-04  -9.109E-04  -9.365E-04  -9.109E-04  -8.357E-04  -7.158E-04  -5.593E-04  -3.775E-04  -1.850E-04   3.922E-05
      28.03   4.212E-04   9.167E-04     0.00138     0.00178     0.00208     0.00227     0.00233     0.00227     0.00208     0.00178     0.00138   9.256E-04   4.494E-04   3.922E-05
      28.04   8.585E-04     0.00185     0.00278     0.00357     0.00417     0.00455     0.00468     0.00455     0.00417     0.00357     0.00278     0.00187   9.108E-04   3.922E-05
      28.05   9.684E-04     0.00208     0.00312       0.004     0.00466     0.00508     0.00523     0.00508     0.00466     0.00399     0.00311      0.0021     0.00103   3.922E-05
      28.06   7.050E-04     0.00151     0.00226      0.0029     0.00338     0.00368     0.00379     0.00368     0.00338     0.00289     0.00226     0.00153   7.465E-04   3.922E-05
      28.07   1.745E-04   3.760E-04   5.636E-04   7.230E-04   8.437E-04   9.197E-04   9.459E-04   9.198E-04   8.433E-04   7.213E-04   5.624E-04   3.785E-04   1.848E-04   3.922E-05
      28.08  -4.081E-04  -8.738E-04     -0.0013    -0.00167    -0.00195    -0.00212    -0.00218    -0.00212    -0.00195    -0.00167     -0.0013  -8.807E-04  -4.318E-04   3.922E-05
      28.09  -8.139E-04    -0.00175    -0.00262    -0.00336    -0.00392    -0.00427    -0.00439    -0.00427    -0.00391    -0.00335    -0.00262    -0.00176  -8.615E-04   3.922E-05
       28.1  -8.977E-04    -0.00194    -0.00291    -0.00373    -0.00436    -0.00475    -0.00489    -0.00475    -0.00436    -0.00373     -0.0029    -0.00195  -9.525E-04   3.922E-05
      28.11  -6.483E-04     -0.0014    -0.00211    -0.00271    -0.00317    -0.00346    -0.00356    -0.00346    -0.00317    -0.00271    -0.00211    -0.00142  -6.896E-04   3.922E-05
      28.12  -1.734E-04  -3.757E-04  -5.647E-04  -7.256E-04  -8.477E-04  -9.247E-04  -9.512E-04  -9.249E-04  -8.474E-04  -7.241E-04  -5.637E-04  -3.785E-04  -1.842E-04   3.922E-05
      28.13   3.521E-04   7.643E-04     0.00115     0.00148     0.00173     0.00189     0.00194     0.00189     0.00173     0.00148     0.00115   7.714E-04   3.750E-04   3.922E-05
      28.14   7.412E-04      0.0016     0.00241     0.00309     0.00361     0.00394     0.00405     0.00394     0.00361     0.00309      0.0024     0.00162   7.869E-04   3.922E-05
      28.15   8.511E-04     0.00183     0.00275     0.00353     0.00412     0.00449     0.00461     0.00449     0.00411     0.00352     0.00275     0.00185   9.022E-04   3.922E-05
      28.16   6.383E-04     0.00137     0.00205     0.00263     0.00306     0.00334     0.00343     0.00334     0.00306     0.00262     0.00205     0.00138   6.759E-04   3.922E-05
      28.17   1.835E-04   3.927E-04   5.863E-04   7.499E-04   8.734E-04   9.511E-04   9.778E-04   9.512E-04   8.730E-04   7.482E-04   5.851E-04   3.953E-04   1.938E-04   3.922E-05
      28.18  -3.335E-04  -7.159E-04    -0.00107    -0.00137     -0.0016    -0.00174    -0.00179    -0.00174     -0.0016    -0.00137    -0.00107  -7.216E-04  -3.532E-04   3.922E-05
      28.19  -7.083E-04    -0.00152    -0.00228    -0.00292     -0.0034    -0.00371    -0.00381    -0.00371     -0.0034    -0.00291    -0.00227    -0.00153  -7.495E-04   3.922E-05
       28.2  -8.004E-04    -0.00173    -0.00259    -0.00332    -0.00387    -0.00422    -0.00434    -0.00422    -0.00387    -0.00331    -0.00258    -0.00174  -8.485E-04   3.922E-05
      28.21  -5.898E-04    -0.00128    -0.00192    -0.00246    -0.00288    -0.00314    -0.00323    -0.00314    -0.00288    -0.00246    -0.00192    -0.00129  -6.271E-04   3.922E-05
      28.22  -1.714E-04  -3.739E-04  -5.638E-04  -7.258E-04  -8.489E-04  -9.266E-04  -9.534E-04  -9.269E-04  -8.488E-04  -7.245E-04  -5.630E-04  -3.771E-04  -1.828E-04   3.922E-05
      28.23   2.948E-04   6.372E-04   9.565E-04     0.00123     0.00143     0.00156     0.00161     0.00156     0.00143     0.00123   9.559E-04   6.427E-04   3.133E-04   3.922E-05
      28.24   6.421E-04     0.00139     0.00209     0.00268     0.00313     0.00341     0.00351     0.00342     0.00313     0.00268     0.00208      0.0014   6.819E-04   3.922E-05
      28.25   7.480E-04     0.00162     0.00242     0.00311     0.00363     0.00396     0.00407     0.00396     0.00363      0.0031     0.00242     0.00163   7.937E-04   3.922E-05
      28.26   5.743E-04     0.00124     0.00185     0.00237     0.00277     0.00301      0.0031     0.00302     0.00277     0.00237     0.00185     0.00125   6.087E-04   3.922E-05
      28.27   1.854E-04   3.960E-04   5.904E-04   7.545E-04   8.784E-04   9.561E-04   9.829E-04   9.563E-04   8.780E-04   7.529E-04   5.893E-04   3.986E-04   1.957E-04   3.922E-05
      28.28  -2.696E-04  -5.813E-04  -8.715E-04    -0.00112     -0.0013    -0.00142    -0.00146    -0.00142     -0.0013    -0.00112  -8.708E-04  -5.862E-04  -2.861E-04   3.922E-05
      28.29  -6.125E-04    -0.00132    -0.00197    -0.00253    -0.00295    -0.00321     -0.0033    -0.00321    -0.00294    -0.00252    -0.00197    -0.00133  -6.485E-04   3.922E-05
       28.3  -7.115E-04    -0.00153    -0.00229    -0.00294    -0.00343    -0.00374    -0.00385    -0.00374    -0.00343    -0.00294    -0.00229    -0.00154  -7.538E-04   3.922E-05
      28.31  -5.376E-04    -0.00116    -0.00174    -0.00224    -0.00261    -0.00285    -0.00293    -0.00285    -0.00261    -0.00223    -0.00174    -0.00117  -5.710E-04   3.922E-05
      28.32  -1.702E-04  -3.713E-04  -5.599E-04  -7.209E-04  -8.432E-04  -9.204E-04  -9.471E-04  -9.208E-04  -8.431E-04  -7.196E-04  -5.592E-04  -3.745E-04  -1.816E-04   3.922E-05
      28.33   2.455E-04   5.286E-04   7.917E-04     0.00101     0.00118     0.00129     0.00133     0.00129     0.00118     0.00101   7.910E-04   5.329E-04   2.604E-04   3.922E-05
      28.34   5.579E-04     0.00121     0.00181     0.00233     0.00272     0.00296     0.00305     0.00296     0.00271     0.00232     0.00181     0.00122   5.924E-04   3.922E-05
      28.35   6.586E-04     0.00142     0.00214     0.00274      0.0032     0.00349     0.00359     0.00349      0.0032     0.00274     0.00213     0.00143   6.993E-04   3.922E-05
      28.36   5.153E-04     0.00111     0.00167     0.00214     0.00249     0.00272     0.00279     0.00272     0.00249     0.00213     0.00166     0.00112   5.466E-04   3.922E-05
      28.37   1.819E-04   3.889E-04   5.803E-04   7.420E-04   8.642E-04   9.410E-04   9.674E-04   9.412E-04   8.639E-04   7.405E-04   5.793E-04   3.915E-04   1.921E-04   3.922E-05
      28.38  -2.166E-04  -4.693E-04  -7.052E-04  -9.059E-04    -0.00106    -0.00115    -0.00119    -0.00115    -0.00106  -9.047E-04  -7.047E-04  -4.734E-04  -2.305E-04   3.922E-05
      28.39  -5.274E-04    -0.00114     -0.0017    -0.00218    -0.00254    -0.00277    -0.00285    -0.00277    -0.00254    -0.00218     -0.0017    -0.00114  -5.588E-04   3.922E-05
       28.4  -6.300E-04    -0.00136    -0.00203     -0.0026    -0.00303    -0.00331     -0.0034    -0.00331    -0.00303     -0.0026    -0.00203    -0.00137  -6.673E-04   3.922E-05
      28.41  -4.894E-04    -0.00106    -0.00158    -0.00203    -0.00237    -0.00258    -0.00265    -0.00258    -0.00237    -0.00203    -0.00158    -0.00106  -5.191E-04   3.922E-05
      28.42  -1.690E-04  -3.672E-04  -5.527E-04  -7.109E-04  -8.310E-04  -9.068E-04  -9.330E-04  -9.071E-04  -8.309E-04  -7.097E-04  -5.520E-04  -3.702E-04  -1.799E-04   3.922E-05
      28.43   2.023E-04   4.343E-04   6.493E-04   8.313E-04   9.690E-04     0.00106     0.00109     0.00106   9.690E-04   8.300E-04   6.486E-04   4.376E-04   2.142E-04   3.922E-05
      28.44   4.855E-04     0.00105     0.00157     0.00202     0.00235     0.00257     0.00264     0.00257     0.00235     0.00201     0.00157     0.00106   5.151E-04   3.922E-05
      28.45   5.816E-04     0.00126     0.00189     0.00242     0.00283     0.00308     0.00317     0.00309     0.00283     0.00242     0.00188     0.00127   6.175E-04   3.922E-05
      28.46   4.623E-04   9.981E-04      0.0015     0.00192     0.00224     0.00245     0.00252     0.00245     0.00224     0.00192      0.0015     0.00101   4.907E-04   3.922E-05
      28.47   1.749E-04   3.751E-04   5.608E-04   7.181E-04   8.371E-04   9.120E-04   9.378E-04   9.122E-04   8.369E-04   7.167E-04   5.599E-04   3.778E-04   1.850E-04   3.922E-05
      28.48  -1.739E-04  -3.777E-04  -5.684E-04  -7.308E-04  -8.541E-04  -9.319E-04  -9.589E-04  -9.324E-04  -8.543E-04  -7.298E-04  -5.679E-04  -3.811E-04  -1.852E-04   3.922E-05
      28.49  -4.531E-04  -9.770E-04    -0.00146    -0.00188    -0.00219    -0.00239    -0.00246    -0.00239    -0.00219    -0.00188    -0.00146  -9.844E-04  -4.804E-04   3.922E-05
       28.5  -5.556E-04     -0.0012    -0.00179     -0.0023    -0.00268    -0.00292      -0.003    -0.00292    -0.00268    -0.00229    -0.00179     -0.0012  -5.885E-04   3.922E-05
      28.51  -4.439E-04  -9.556E-04    -0.00143    -0.00184    -0.00214    -0.00233     -0.0024    -0.00233    -0.00214    -0.00183    -0.00143  -9.630E-04  -4.704E-04   3.922E-05
      28.52  -1.666E-04  -3.603E-04  -5.412E-04  -6.950E-04  -8.117E-04  -8.852E-04  -9.106E-04  -8.855E-04  -8.116E-04  -6.938E-04  -5.405E-04  -3.632E-04  -1.769E-04   3.922E-05
      28.53   1.643E-04   3.520E-04   5.258E-04   6.729E-04   7.841E-04   8.541E-04   8.782E-04   8.544E-04   7.841E-04   6.719E-04   5.252E-04   3.546E-04   1.738E-04   3.922E-05
      28.54   4.220E-04   9.094E-04     0.00136     0.00175     0.00204     0.00222     0.00229     0.00222     0.00204     0.00174     0.00136   9.162E-04   4.473E-04   3.922E-05
      28.55   5.146E-04     0.00111     0.00167     0.00214      0.0025     0.00273      0.0028     0.00273      0.0025     0.00214     0.00167     0.00112   5.461E-04   3.922E-05
      28.56   4.153E-04   8.975E-04     0.00135     0.00173     0.00202      0.0022     0.00226      0.0022     0.00202     0.00173     0.00135   9.047E-04   4.410E-04   3.922E-05
      28.57   1.662E-04   3.580E-04   5.363E-04   6.877E-04   8.024E-04   8.746E-04   8.995E-04   8.748E-04   8.022E-04   6.865E-04   5.356E-04   3.607E-04   1.761E-04   3.922E-05
      28.58  -1.396E-04  -3.032E-04  -4.563E-04  -5.868E-04  -6.860E-04  -7.485E-04  -7.702E-04  -7.489E-04  -6.861E-04  -5.861E-04  -4.560E-04  -3.059E-04  -1.487E-04   3.922E-05
      28.59  -3.891E-04  -8.401E-04    -0.00126    -0.00162    -0.00189    -0.00206    -0.00212    -0.00206    -0.00189    -0.00161    -0.00126  -8.465E-04  -4.128E-04   3.922E-05
       28.6  -4.884E-04    -0.00105    -0.00158    -0.00202    -0.00236    -0.00257    -0.00264    -0.00257    -0.00236    -0.00202    -0.00157    -0.00106  -5.176E-04   3.922E-05
      28.61  -4.006E-04  -8.622E-04    -0.00129    -0.00165    -0.00193     -0.0021    -0.00216     -0.0021    -0.00193    -0.00165    -0.00129  -8.687E-04  -4.245E-04   3.922E-05
      28.62  -1.623E-04  -3.500E-04  -5.246E-04  -6.728E-04  -7.851E-04  -8.558E-04  -8.801E-04  -8.560E-04  -7.849E-04  -6.716E-04  -5.239E-04  -3.527E-04  -1.722E-04   3.922E-05
      28.63   1.310E-04   2.808E-04   4.196E-04   5.371E-04   6.260E-04   6.820E-04   7.013E-04   6.822E-04   6.260E-04   5.362E-04   4.191E-04   2.829E-04   1.386E-04   3.922E-05
      28.64   3.655E-04   7.869E-04     0.00118     0.00151     0.00176     0.00192     0.00198     0.00192     0.00176     0.00151     0.00118   7.927E-04   3.873E-04   3.922E-05
      28.65   4.554E-04   9.828E-04     0.00147     0.00189     0.00221     0.00241     0.00248     0.00241     0.00221     0.00189     0.00147   9.903E-04   4.831E-04   3.922E-05
      28.66   3.737E-04   8.079E-04     0.00121     0.00156     0.00182     0.00198     0.00204     0.00198     0.00182     0.00155     0.00121   8.144E-04   3.969E-04   3.922E-05
      28.67   1.571E-04   3.397E-04   5.099E-04   6.545E-04   7.641E-04   8.332E-04   8.570E-04   8.334E-04   7.640E-04   6.534E-04   5.092E-04   3.424E-04   1.669E-04   3.922E-05
      28.68  -1.119E-04  -2.424E-04  -3.644E-04  -4.682E-04  -5.471E-04  -5.969E-04  -6.140E-04  -5.971E-04  -5.472E-04  -4.676E-04  -3.640E-04  -2.445E-04  -1.190E-04   3.922E-05
      28.69  -3.344E-04  -7.226E-04    -0.00108    -0.00139    -0.00163    -0.00177    -0.00182    -0.00177    -0.00163    -0.00139    -0.00108  -7.282E-04  -3.549E-04   3.922E-05
       28.7  -4.286E-04  -9.243E-04    -0.00139    -0.00178    -0.00207    -0.00226    -0.00233    -0.00226    -0.00207    -0.00177    -0.00138  -9.314E-04  -4.545E-04   3.922E-05
      28.71  -3.600E-04  -7.751E-04    -0.00116    -0.00149    -0.00174    -0.00189    -0.00195    -0.00189    -0.00174    -0.00149    -0.00116  -7.810E-04  -3.816E-04   3.922E-05
