 
 SAP2000 v20.2.0 File: MODELC3  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      25.35     0.02178     0.04751     0.07133     0.09072     0.10446     0.11172     0.11231     0.10603      0.0937     0.07711     0.05768     0.03711     0.01724   3.888E-05
      25.36       0.004     0.01112     0.01801     0.02297     0.02499     0.02376     0.01969     0.01323      0.0056     -0.0014    -0.00649    -0.00845    -0.00636   3.888E-05
      25.37    -0.01988    -0.03837    -0.05326    -0.06296    -0.06739    -0.06681    -0.06204     -0.0542     -0.0446    -0.03447    -0.02466     -0.0156    -0.00735   3.887E-05
      25.38    -0.01832    -0.04208    -0.06526    -0.08526    -0.10055    -0.10989    -0.11267    -0.10809    -0.09664    -0.08012    -0.06002    -0.03835    -0.01751   3.887E-05
      25.39    -0.01219    -0.03339    -0.05671    -0.08013    -0.10169    -0.11923    -0.13077    -0.13366    -0.12686    -0.11128    -0.08796    -0.05923    -0.02856   3.887E-05
       25.4     -0.0235    -0.04963    -0.07336     -0.0924     -0.1058     -0.1129    -0.11358    -0.10769    -0.09599    -0.07998    -0.06088    -0.04008    -0.01917   3.887E-05
      25.41    -0.01876    -0.03461    -0.04686    -0.05451    -0.05793    -0.05755    -0.05406    -0.04847    -0.04166     -0.0342    -0.02643    -0.01829    -0.00946   3.887E-05
      25.42     0.00914     0.02035     0.03044      0.0377     0.04132      0.0411     0.03743     0.03088      0.0226     0.01419     0.00683     0.00157  -8.190E-04   3.888E-05
      25.43     0.02493     0.05166     0.07596     0.09579     0.11049     0.11933     0.12195     0.11796     0.10769     0.09215     0.07225     0.04914     0.02434   3.888E-05
      25.44     0.02644     0.05544     0.08282     0.10711     0.12772     0.14344     0.15295     0.15461     0.14754     0.13173      0.1075      0.0759     0.03894   3.888E-05
      25.45     0.02434     0.05037     0.07373     0.09228      0.1053     0.11225     0.11303     0.10757     0.09654      0.0812     0.06259     0.04187     0.02041   3.888E-05
      25.46     0.00557      0.0135     0.02102     0.02681      0.0301      0.0306      0.0285     0.02399     0.01788     0.01143     0.00556     0.00121  -7.960E-04   3.888E-05
      25.47    -0.01813    -0.03394     -0.0464    -0.05441    -0.05819    -0.05806    -0.05466    -0.04894    -0.04181    -0.03395    -0.02583    -0.01752    -0.00887   3.887E-05
      25.48    -0.01901    -0.04134    -0.06235    -0.08008    -0.09358    -0.10197    -0.10479    -0.10143    -0.09216    -0.07815    -0.06038    -0.04021    -0.01939   3.887E-05
      25.49    -0.01265    -0.03277    -0.05418    -0.07495    -0.09339    -0.10776    -0.11652    -0.11763    -0.11048    -0.09604    -0.07533     -0.0504    -0.02417   3.887E-05
       25.5    -0.01744     -0.0388    -0.05901    -0.07582    -0.08809    -0.09494    -0.09608    -0.09113    -0.08073    -0.06643    -0.04954    -0.03161    -0.01447   3.887E-05
      25.51    -0.01335    -0.02586     -0.0362    -0.04342    -0.04751    -0.04855    -0.04687    -0.04296     -0.0374    -0.03077    -0.02349     -0.0158    -0.00785   3.887E-05
      25.52     0.00478     0.01199     0.01888     0.02413     0.02695     0.02704     0.02464     0.01998     0.01391     0.00773     0.00241    -0.00112    -0.00205   3.888E-05
      25.53     0.01699     0.03727     0.05646     0.07278      0.0853     0.09319     0.09598     0.09305     0.08465     0.07182     0.05548     0.03692     0.01778   3.888E-05
      25.54     0.02293     0.04845     0.07257     0.09376     0.11138     0.12438     0.13171     0.13207     0.12491     0.11053     0.08936     0.06249     0.03175   3.888E-05
      25.55     0.02445     0.04944     0.07152     0.08885     0.10102     0.10763      0.1086     0.10392      0.0941      0.0801     0.06268     0.04272     0.02127   3.888E-05
      25.56      0.0083     0.01776     0.02627     0.03282     0.03698     0.03853     0.03758     0.03428     0.02915     0.02299      0.0164     0.01001     0.00437   3.888E-05
      25.57    -0.01428    -0.02658     -0.0362    -0.04239    -0.04536    -0.04541    -0.04302    -0.03889    -0.03367    -0.02779    -0.02153    -0.01488    -0.00767   3.888E-05
      25.58    -0.01901     -0.0397    -0.05861    -0.07423    -0.08603    -0.09341    -0.09601    -0.09341    -0.08578    -0.07383    -0.05819    -0.03978    -0.01981   3.887E-05
      25.59    -0.01441    -0.03417    -0.05426    -0.07294    -0.08892    -0.10085    -0.10759    -0.10763    -0.10058    -0.08728    -0.06862    -0.04622     -0.0224   3.887E-05
       25.6    -0.01429    -0.03274    -0.05056    -0.06568    -0.07692    -0.08341    -0.08479     -0.0806    -0.07136    -0.05854    -0.04336    -0.02735     -0.0123   3.887E-05
      25.61    -0.00874     -0.0184    -0.02704    -0.03376    -0.03817     -0.0401    -0.03959    -0.03674    -0.03198    -0.02597    -0.01923    -0.01231    -0.00572   3.887E-05
      25.62     0.00357     0.00899     0.01415      0.0181     0.02025     0.02039      0.0187     0.01533      0.0109     0.00634     0.00236  -3.650E-04    -0.00124   3.888E-05
      25.63     0.01173     0.02733     0.04266     0.05616     0.06682     0.07377     0.07651     0.07433     0.06741     0.05674     0.04324     0.02819      0.0132   3.888E-05
      25.64     0.01841      0.0399     0.06052     0.07876     0.09382      0.1047      0.1105     0.11012     0.10321     0.09034     0.07209     0.04965     0.02478   3.888E-05
      25.65     0.02227       0.045     0.06509     0.08092     0.09213     0.09833     0.09944     0.09541     0.08667     0.07402     0.05813     0.03976     0.01989   3.888E-05
      25.66      0.0103     0.02081     0.02997     0.03699     0.04166     0.04387     0.04368     0.04119     0.03674     0.03081     0.02378     0.01602     0.00791   3.888E-05
      25.67    -0.00953    -0.01802    -0.02476    -0.02917    -0.03135    -0.03144    -0.02978    -0.02683    -0.02305    -0.01882    -0.01437    -0.00976    -0.00495   3.888E-05
      25.68    -0.01748    -0.03577    -0.05227    -0.06578    -0.07597     -0.0824    -0.08478    -0.08277    -0.07646    -0.06632    -0.05279    -0.03653    -0.01844   3.887E-05
      25.69    -0.01597    -0.03537    -0.05425    -0.07109    -0.08501    -0.09498    -0.10018    -0.09954    -0.09282     -0.0807    -0.06384    -0.04349    -0.02143   3.887E-05
       25.7    -0.01335    -0.03032    -0.04664    -0.06049    -0.07084    -0.07691    -0.07836    -0.07476    -0.06653    -0.05494    -0.04106    -0.02622    -0.01199   3.887E-05
      25.71    -0.00586    -0.01363    -0.02112    -0.02743    -0.03201    -0.03448    -0.03474    -0.03263    -0.02847    -0.02293    -0.01661    -0.01019    -0.00443   3.887E-05
      25.72     0.00386     0.00854     0.01272     0.01578     0.01741     0.01753     0.01629     0.01386     0.01068     0.00734     0.00426     0.00183   3.644E-04   3.888E-05
      25.73     0.00908      0.0217     0.03434     0.04566     0.05474     0.06078     0.06331     0.06165     0.05592       0.047     0.03567     0.02309     0.01069   3.888E-05
      25.74     0.01442     0.03232     0.04984      0.0655     0.07838     0.08753     0.09218     0.09134     0.08485     0.07341     0.05775     0.03907     0.01909   3.888E-05
      25.75     0.01875     0.03851     0.05621     0.07039      0.0806      0.0864     0.08766     0.08423     0.07646     0.06514     0.05093     0.03461     0.01717   3.888E-05
      25.76     0.01083     0.02148     0.03068     0.03777     0.04266     0.04525     0.04556     0.04365     0.03971     0.03406     0.02695     0.01865     0.00946   3.888E-05
      25.77    -0.00514    -0.01019    -0.01437    -0.01723    -0.01868    -0.01876    -0.01764    -0.01558    -0.01292    -0.01002    -0.00715    -0.00447    -0.00206   3.888E-05
      25.78    -0.01466    -0.02998    -0.04386    -0.05528    -0.06396    -0.06951    -0.07166     -0.0701    -0.06487    -0.05635    -0.04491    -0.03109     -0.0157   3.887E-05
      25.79    -0.01635    -0.03486    -0.05232     -0.0674    -0.07951    -0.08788    -0.09192    -0.09088    -0.08463    -0.07368    -0.05858    -0.04026    -0.02008   3.887E-05
       25.8    -0.01346    -0.02965    -0.04493    -0.05773    -0.06727    -0.07291    -0.07435    -0.07126    -0.06395    -0.05346    -0.04063    -0.02655    -0.01253   3.887E-05
      25.81    -0.00479    -0.01174    -0.01868    -0.02476    -0.02938    -0.03215    -0.03286    -0.03125    -0.02754    -0.02236    -0.01627    -0.00998     -0.0043   3.887E-05
      25.82     0.00428     0.00844     0.01188     0.01423     0.01541     0.01546     0.01452     0.01281     0.01062     0.00823     0.00587     0.00367      0.0017   3.888E-05
      25.83     0.00816     0.01906     0.02988     0.03952     0.04725     0.05242     0.05463     0.05333     0.04857     0.04105      0.0314     0.02053     0.00963   3.888E-05
      25.84     0.01167     0.02687     0.04193     0.05544      0.0665     0.07422     0.07796     0.07687     0.07088     0.06076     0.04725     0.03151     0.01513   3.888E-05
      25.85     0.01505     0.03177      0.0471     0.05965     0.06888     0.07429     0.07568     0.07279     0.06592     0.05585     0.04328     0.02903     0.01415   3.888E-05
      25.86        0.01     0.01996     0.02868     0.03552     0.04041      0.0432     0.04384     0.04233     0.03878     0.03346      0.0266     0.01844     0.00935   3.888E-05
      25.87    -0.00192    -0.00435    -0.00657    -0.00819    -0.00905    -0.00907    -0.00834    -0.00696    -0.00518    -0.00334     -0.0017  -4.917E-04   9.892E-05   3.888E-05
      25.88     -0.0113    -0.02357    -0.03487    -0.04432    -0.05161    -0.05634    -0.05825    -0.05701    -0.05267    -0.04558    -0.03611    -0.02479    -0.01238   3.887E-05
      25.89    -0.01539    -0.03233    -0.04804    -0.06138    -0.07187    -0.07894    -0.08213    -0.08089    -0.07517     -0.0654    -0.05206    -0.03589    -0.01799   3.887E-05
       25.9    -0.01362    -0.02909     -0.0434    -0.05523      -0.064    -0.06922    -0.07064    -0.06799    -0.06153    -0.05204    -0.04019    -0.02682    -0.01298   3.887E-05
      25.91    -0.00502    -0.01192    -0.01874     -0.0247    -0.02932    -0.03218     -0.0331     -0.0318    -0.02842     -0.0235    -0.01752     -0.0111      -0.005   3.887E-05
      25.92     0.00408     0.00752     0.01018     0.01184     0.01261     0.01256     0.01185     0.01069     0.00926     0.00767     0.00598     0.00418     0.00219   3.888E-05
      25.93     0.00798     0.01781     0.02731     0.03558     0.04214      0.0465     0.04835     0.04727     0.04331     0.03695     0.02866     0.01911      0.0092   3.888E-05
      25.94     0.01019     0.02355     0.03674     0.04852     0.05806     0.06461     0.06764     0.06643     0.06099     0.05205     0.04027     0.02671     0.01275   3.888E-05
      25.95     0.01202     0.02614     0.03939     0.05049     0.05882     0.06384      0.0653     0.06287      0.0568     0.04787     0.03674     0.02431     0.01163   3.888E-05
      25.96     0.00844     0.01727      0.0252     0.03162     0.03635     0.03919     0.04004     0.03879     0.03554     0.03057     0.02413     0.01655     0.00828   3.888E-05
      25.97  -8.075E-05  -8.904E-04     -0.0018    -0.00255    -0.00293    -0.00286    -0.00237    -0.00148  -3.715E-04   6.726E-04     0.00143     0.00168     0.00123   3.888E-05
      25.98    -0.00821    -0.01776    -0.02678     -0.0345    -0.04054    -0.04452    -0.04618    -0.04519    -0.04157    -0.03571    -0.02798    -0.01892    -0.00927   3.887E-05
      25.99    -0.01347    -0.02833    -0.04209    -0.05371    -0.06277    -0.06879    -0.07138     -0.0701    -0.06493    -0.05632    -0.04469    -0.03071    -0.01535   3.887E-05
        26.    -0.01323     -0.0277    -0.04093    -0.05176    -0.05979    -0.06459    -0.06598    -0.06371      -0.058    -0.04945    -0.03858    -0.02609    -0.01283   3.887E-05
      26.01     -0.0058    -0.01295    -0.01982     -0.0257    -0.03023    -0.03308    -0.03406    -0.03294    -0.02981    -0.02511    -0.01921    -0.01262    -0.00597   3.887E-05
      26.02     0.00317      0.0056     0.00736     0.00835     0.00871     0.00856     0.00801     0.00725      0.0064     0.00547     0.00447     0.00329     0.00181   3.888E-05
      26.03     0.00778     0.01667     0.02502     0.03211     0.03765     0.04128     0.04279     0.04188     0.03857      0.0332      0.0261     0.01772     0.00873   3.888E-05
      26.04     0.00956     0.02164     0.03341     0.04377     0.05205     0.05764      0.0601     0.05888       0.054     0.04609     0.03573     0.02379     0.01142   3.888E-05
      26.05     0.00998     0.02215     0.03376     0.04363     0.05115     0.05577     0.05724     0.05518     0.04981     0.04186     0.03197     0.02097     0.00992   3.888E-05
      26.06     0.00679     0.01444     0.02154     0.02747     0.03197     0.03477     0.03572     0.03465     0.03164     0.02701     0.02107     0.01421     0.00696   3.888E-05
      26.07   5.883E-04   5.920E-04   4.280E-04   2.608E-04   2.414E-04   4.289E-04   8.022E-04     0.00135     0.00196     0.00243     0.00261     0.00233     0.00147   3.888E-05
      26.08    -0.00589    -0.01328    -0.02046    -0.02674    -0.03173    -0.03505    -0.03647    -0.03565    -0.03263     -0.0278    -0.02152    -0.01431    -0.00686   3.887E-05
      26.09    -0.01118    -0.02379    -0.03559    -0.04561    -0.05342    -0.05857    -0.06073     -0.0595    -0.05489    -0.04736    -0.03734    -0.02545     -0.0126   3.887E-05
       26.1    -0.01217    -0.02532    -0.03729    -0.04709    -0.05437    -0.05877     -0.0601    -0.05816     -0.0531    -0.04543     -0.0356     -0.0242    -0.01198   3.887E-05
      26.11    -0.00645    -0.01379    -0.02064    -0.02639    -0.03078    -0.03353     -0.0345    -0.03349    -0.03059    -0.02611    -0.02034     -0.0137     -0.0067   3.887E-05
      26.12     0.00184      0.0031     0.00393     0.00428     0.00428     0.00401     0.00357     0.00311     0.00269     0.00231     0.00194     0.00151   8.817E-04   3.888E-05
      26.13     0.00718       0.015     0.02219      0.0282     0.03283     0.03585     0.03707     0.03629     0.03354     0.02904     0.02302     0.01582     0.00791   3.888E-05
      26.14     0.00924      0.0203     0.03088     0.04002     0.04723     0.05201     0.05402     0.05284     0.04851     0.04154     0.03238     0.02175     0.01057   3.888E-05
      26.15     0.00883     0.01966     0.03002     0.03888     0.04566     0.04988     0.05128     0.04952     0.04476     0.03766     0.02879      0.0189     0.00895   3.888E-05
      26.16     0.00551     0.01219     0.01856     0.02404     0.02827     0.03097     0.03196     0.03102     0.02823     0.02393     0.01845     0.01224     0.00587   3.888E-05
      26.17   5.672E-04   8.879E-04     0.00112     0.00132     0.00157     0.00188     0.00221     0.00253     0.00277     0.00283     0.00263      0.0021     0.00121   3.888E-05
      26.18    -0.00443    -0.01029    -0.01607     -0.0212    -0.02531    -0.02807    -0.02925    -0.02858    -0.02608     -0.0221    -0.01696    -0.01115    -0.00527   3.888E-05
      26.19    -0.00903    -0.01959     -0.0296    -0.03818     -0.0449    -0.04933    -0.05115    -0.05001    -0.04594     -0.0394     -0.0308    -0.02077    -0.01015   3.887E-05
       26.2    -0.01064    -0.02224    -0.03287    -0.04163    -0.04817    -0.05217    -0.05344    -0.05177    -0.04729    -0.04046    -0.03169    -0.02151    -0.01062   3.887E-05
      26.21    -0.00664    -0.01389    -0.02054    -0.02605    -0.03023    -0.03286    -0.03379    -0.03288    -0.03018    -0.02595    -0.02043    -0.01394    -0.00692   3.887E-05
      26.22   4.660E-04   6.238E-04   5.985E-04   4.015E-04   8.860E-05  -2.790E-04  -6.352E-04  -8.875E-04  -9.849E-04  -9.310E-04  -7.374E-04  -4.588E-04  -1.835E-04   3.888E-05
      26.23     0.00615     0.01272     0.01873     0.02372     0.02756     0.03005     0.03105      0.0304     0.02812     0.02439     0.01939     0.01337     0.00672   3.888E-05
      26.24     0.00879     0.01886     0.02833     0.03638     0.04265     0.04674     0.04839     0.04729     0.04348     0.03735     0.02928     0.01983     0.00975   3.888E-05
      26.25     0.00822     0.01811      0.0275     0.03549     0.04161     0.04543     0.04672      0.0452     0.04099     0.03464     0.02663     0.01762     0.00842   3.888E-05
      26.26     0.00475     0.01078     0.01662     0.02169     0.02566     0.02823     0.02921     0.02837     0.02578     0.02178      0.0167     0.01098      0.0052   3.888E-05
      26.27   3.453E-04   7.883E-04     0.00125     0.00172     0.00217     0.00258      0.0029     0.00306     0.00303     0.00279     0.00232     0.00166   8.563E-04   3.888E-05
      26.28    -0.00366    -0.00848    -0.01324    -0.01746    -0.02085    -0.02312    -0.02409    -0.02353    -0.02147     -0.0182    -0.01397    -0.00918    -0.00434   3.888E-05
      26.29    -0.00732     -0.0162     -0.0247    -0.03206    -0.03784    -0.04163    -0.04318    -0.04214    -0.03857    -0.03291    -0.02554    -0.01706    -0.00824   3.887E-05
       26.3    -0.00896    -0.01902    -0.02833    -0.03608    -0.04193    -0.04555    -0.04675    -0.04532    -0.04135     -0.0353    -0.02753    -0.01858    -0.00911   3.887E-05
      26.31    -0.00633    -0.01318    -0.01945    -0.02463    -0.02856    -0.03104    -0.03194    -0.03112    -0.02861    -0.02466    -0.01946    -0.01332    -0.00664   3.888E-05
      26.32  -6.330E-04    -0.00135    -0.00204    -0.00267    -0.00323    -0.00368    -0.00398    -0.00408    -0.00394    -0.00355    -0.00291    -0.00207    -0.00106   3.888E-05
      26.33     0.00486     0.01014     0.01501     0.01907     0.02221     0.02424     0.02507     0.02454     0.02267     0.01962     0.01555     0.01068     0.00534   3.888E-05
      26.34     0.00804     0.01704      0.0254     0.03244     0.03786     0.04137     0.04274     0.04174     0.03839     0.03305       0.026      0.0177     0.00875   3.888E-05
      26.35     0.00781     0.01692     0.02548      0.0327     0.03821     0.04165     0.04283     0.04151     0.03778      0.0321     0.02487     0.01662     0.00805   3.888E-05
      26.36     0.00446      0.0101     0.01555      0.0203     0.02402     0.02643     0.02737     0.02661      0.0242     0.02048     0.01573     0.01036     0.00492   3.888E-05
      26.37   2.432E-04   8.117E-04     0.00147     0.00215     0.00277     0.00326     0.00357     0.00362     0.00338      0.0029     0.00223     0.00144   6.557E-04   3.888E-05
      26.38    -0.00328    -0.00739    -0.01138    -0.01488    -0.01765    -0.01949    -0.02027    -0.01981    -0.01813    -0.01544    -0.01194    -0.00793     -0.0038   3.888E-05
      26.39    -0.00615    -0.01373    -0.02102    -0.02735    -0.03232    -0.03557    -0.03688    -0.03595    -0.03283    -0.02793    -0.02159    -0.01435    -0.00689   3.887E-05
       26.4    -0.00746    -0.01612    -0.02423    -0.03106    -0.03628    -0.03954    -0.04067    -0.03944    -0.03593    -0.03057    -0.02372    -0.01589    -0.00771   3.887E-05
      26.41    -0.00569    -0.01194     -0.0177    -0.02249    -0.02615    -0.02847    -0.02933    -0.02859    -0.02627     -0.0226     -0.0178    -0.01214    -0.00602   3.888E-05
      26.42    -0.00131    -0.00259    -0.00372    -0.00466     -0.0054    -0.00592    -0.00619    -0.00617    -0.00585    -0.00522    -0.00428    -0.00306    -0.00159   3.888E-05
      26.43      0.0036     0.00769     0.01152     0.01477      0.0173     0.01895     0.01963      0.0192     0.01768     0.01522     0.01197     0.00813     0.00401   3.888E-05
      26.44     0.00704     0.01488     0.02214     0.02823      0.0329      0.0359     0.03706     0.03616     0.03325     0.02861     0.02251     0.01533     0.00759   3.888E-05
      26.45     0.00735     0.01569     0.02345     0.02996      0.0349     0.03799     0.03906     0.03791     0.03461     0.02954     0.02303     0.01552     0.00759   3.888E-05
      26.46     0.00443     0.00982     0.01499     0.01945     0.02292     0.02517     0.02604     0.02534     0.02311     0.01964     0.01518     0.01009     0.00484   3.888E-05
      26.47   3.640E-04     0.00114     0.00201     0.00288     0.00363     0.00419     0.00449     0.00445     0.00406      0.0034     0.00254     0.00159   6.945E-04   3.888E-05
      26.48    -0.00302    -0.00657    -0.00993    -0.01281    -0.01507    -0.01655    -0.01717    -0.01678    -0.01542    -0.01322    -0.01033    -0.00696     -0.0034   3.888E-05
      26.49    -0.00539    -0.01199    -0.01832    -0.02379    -0.02807    -0.03086    -0.03196    -0.03113    -0.02842    -0.02418     -0.0187    -0.01244    -0.00598   3.888E-05
       26.5     -0.0063    -0.01378    -0.02088    -0.02691    -0.03155    -0.03448    -0.03553    -0.03446    -0.03137    -0.02662    -0.02058     -0.0137     -0.0066   3.887E-05
      26.51    -0.00493    -0.01052    -0.01573    -0.02013     -0.0235    -0.02566    -0.02648     -0.0258    -0.02365    -0.02028    -0.01587    -0.01074    -0.00528   3.888E-05
      26.52    -0.00158    -0.00313    -0.00451    -0.00563     -0.0065    -0.00707    -0.00733    -0.00723    -0.00679    -0.00599    -0.00487    -0.00344    -0.00178   3.888E-05
      26.53     0.00257     0.00566     0.00863     0.01119      0.0132     0.01453     0.01508     0.01474     0.01351     0.01155     0.00899     0.00602     0.00292   3.888E-05
      26.54     0.00593      0.0126      0.0188     0.02403     0.02804     0.03061     0.03159      0.0308     0.02828     0.02428     0.01905     0.01293     0.00637   3.888E-05
      26.55     0.00673     0.01424     0.02121     0.02703     0.03144     0.03421     0.03518     0.03417     0.03126     0.02675     0.02093     0.01416     0.00696   3.888E-05
      26.56     0.00443     0.00962     0.01451     0.01869     0.02192       0.024      0.0248     0.02415     0.02209     0.01886     0.01468     0.00985     0.00479   3.888E-05
      26.57   6.568E-04     0.00171     0.00281     0.00384      0.0047     0.00531      0.0056     0.00549       0.005      0.0042     0.00317     0.00203   9.193E-04   3.888E-05
      26.58    -0.00271    -0.00572    -0.00851    -0.01086    -0.01268    -0.01387    -0.01434    -0.01402    -0.01292    -0.01115    -0.00879      -0.006    -0.00298   3.888E-05
      26.59    -0.00488    -0.01069    -0.01623    -0.02097    -0.02466    -0.02704    -0.02797    -0.02724    -0.02489    -0.02122    -0.01647    -0.01101    -0.00533   3.888E-05
       26.6    -0.00548    -0.01204     -0.0183    -0.02364    -0.02776    -0.03039    -0.03134    -0.03041    -0.02768    -0.02348    -0.01813    -0.01205    -0.00579   3.888E-05
      26.61    -0.00424    -0.00921    -0.01391    -0.01792    -0.02102    -0.02302    -0.02378    -0.02316    -0.02118    -0.01808    -0.01407    -0.00945    -0.00459   3.888E-05
      26.62    -0.00156    -0.00319    -0.00466    -0.00588    -0.00682    -0.00743    -0.00769    -0.00755    -0.00702    -0.00613    -0.00491    -0.00341    -0.00173   3.888E-05
      26.63     0.00184     0.00418     0.00646     0.00846     0.01005     0.01111     0.01155     0.01127     0.01029     0.00874     0.00674     0.00445     0.00212   3.888E-05
      26.64     0.00487     0.01046     0.01571     0.02015     0.02358     0.02579     0.02663     0.02594     0.02377     0.02034     0.01589     0.01072     0.00524   3.888E-05
      26.65     0.00596     0.01262     0.01879     0.02395     0.02788     0.03034     0.03122     0.03035     0.02778     0.02378     0.01861      0.0126      0.0062   3.888E-05
      26.66     0.00433     0.00925     0.01385     0.01773     0.02072     0.02263     0.02335     0.02275     0.02086     0.01787     0.01398     0.00946     0.00464   3.888E-05
      26.67     0.00101     0.00234     0.00366     0.00482     0.00576     0.00639     0.00667     0.00652     0.00596     0.00506      0.0039     0.00257     0.00122   3.888E-05
      26.68    -0.00228    -0.00474      -0.007    -0.00888    -0.01033    -0.01126    -0.01162    -0.01137    -0.01049    -0.00908     -0.0072    -0.00494    -0.00247   3.888E-05
      26.69    -0.00443    -0.00957     -0.0144    -0.01851    -0.02168    -0.02371    -0.02449    -0.02385    -0.02184    -0.01867    -0.01456     -0.0098    -0.00478   3.888E-05
       26.7     -0.0049    -0.01076    -0.01632    -0.02106    -0.02472    -0.02706    -0.02791    -0.02711    -0.02469    -0.02098    -0.01623    -0.01081    -0.00521   3.888E-05
      26.71    -0.00371    -0.00818    -0.01243    -0.01608    -0.01892    -0.02076    -0.02147     -0.0209    -0.01908    -0.01625    -0.01259     -0.0084    -0.00405   3.888E-05
      26.72    -0.00142    -0.00302    -0.00452    -0.00577    -0.00675    -0.00739    -0.00765    -0.00749     -0.0069    -0.00595    -0.00469     -0.0032    -0.00158   3.888E-05
      26.73     0.00138     0.00317     0.00494      0.0065     0.00774     0.00857     0.00891     0.00869     0.00792     0.00671     0.00515     0.00338      0.0016   3.888E-05
      26.74     0.00396     0.00863     0.01306     0.01683     0.01976     0.02164     0.02236     0.02177      0.0199     0.01698      0.0132     0.00884     0.00429   3.888E-05
      26.75     0.00513     0.01095     0.01637     0.02091     0.02439     0.02658     0.02737     0.02661     0.02434     0.02082     0.01627     0.01099     0.00539   3.888E-05
      26.76     0.00407     0.00865     0.01291     0.01649     0.01923     0.02098     0.02164     0.02109     0.01935     0.01661     0.01303     0.00884     0.00435   3.888E-05
      26.77     0.00132     0.00287     0.00434      0.0056     0.00659     0.00724      0.0075     0.00733     0.00673     0.00576      0.0045     0.00303     0.00148   3.888E-05
      26.78    -0.00178    -0.00369    -0.00545    -0.00691    -0.00803    -0.00875    -0.00903    -0.00883    -0.00816    -0.00706    -0.00559    -0.00384    -0.00192   3.888E-05
      26.79    -0.00396    -0.00845    -0.01265    -0.01618     -0.0189    -0.02063    -0.02129    -0.02073      -0.019    -0.01629    -0.01274    -0.00862    -0.00423   3.888E-05
       26.8    -0.00447    -0.00973     -0.0147    -0.01891    -0.02216    -0.02423    -0.02499    -0.02429    -0.02216    -0.01887    -0.01465     -0.0098    -0.00475   3.888E-05
      26.81    -0.00336    -0.00742     -0.0113    -0.01464    -0.01724    -0.01892    -0.01957    -0.01905    -0.01738    -0.01479    -0.01145    -0.00763    -0.00367   3.888E-05
      26.82    -0.00129    -0.00284    -0.00432    -0.00559    -0.00658    -0.00723     -0.0075    -0.00732     -0.0067    -0.00572    -0.00445    -0.00298    -0.00144   3.888E-05
      26.83      0.0011     0.00251     0.00389     0.00509     0.00605     0.00668     0.00695     0.00678     0.00619     0.00525     0.00404     0.00267     0.00127   3.888E-05
      26.84     0.00327      0.0072     0.01093     0.01414     0.01662     0.01823     0.01884     0.01834     0.01674     0.01425     0.01104     0.00737     0.00355   3.888E-05
      26.85     0.00437      0.0094     0.01413     0.01812     0.02118     0.02312     0.02383     0.02317     0.02118     0.01808     0.01409     0.00947     0.00462   3.888E-05
      26.86     0.00371     0.00788     0.01177     0.01504     0.01754     0.01914     0.01975     0.01924     0.01765     0.01514     0.01187     0.00805     0.00396   3.888E-05
      26.87     0.00151     0.00319     0.00475     0.00606     0.00707     0.00772     0.00798     0.00779     0.00716     0.00616     0.00485      0.0033     0.00163   3.888E-05
      26.88    -0.00127    -0.00268    -0.00399    -0.00509    -0.00594    -0.00648     -0.0067    -0.00655    -0.00603     -0.0052     -0.0041     -0.0028    -0.00139   3.888E-05
      26.89    -0.00344    -0.00731    -0.01091    -0.01393    -0.01624    -0.01772    -0.01827     -0.0178    -0.01632      -0.014    -0.01097    -0.00744    -0.00366   3.888E-05
       26.9    -0.00409    -0.00881    -0.01324    -0.01698    -0.01986    -0.02169    -0.02236    -0.02174    -0.01987    -0.01697    -0.01321    -0.00889    -0.00433   3.888E-05
      26.91    -0.00313    -0.00687    -0.01044    -0.01349    -0.01586    -0.01739    -0.01798    -0.01751    -0.01599    -0.01362    -0.01056    -0.00705    -0.00341   3.888E-05
      26.92    -0.00122    -0.00273    -0.00419    -0.00546    -0.00646    -0.00711    -0.00738    -0.00719    -0.00656    -0.00557     -0.0043    -0.00285    -0.00136   3.888E-05
      26.93   9.239E-04     0.00204     0.00311     0.00403     0.00475     0.00522     0.00542     0.00529     0.00484     0.00414     0.00321     0.00215     0.00104   3.888E-05
