 
 SAP2000 v20.2.0 File: MODELB2  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      27.41  -9.713E-04    -0.00207    -0.00309    -0.00396    -0.00462    -0.00504    -0.00518    -0.00505    -0.00464    -0.00398    -0.00312    -0.00211    -0.00104   3.884E-05
      27.42   4.020E-04   8.455E-04     0.00125     0.00159     0.00186     0.00202     0.00208     0.00202     0.00186      0.0016     0.00126   8.542E-04   4.226E-04   3.884E-05
      27.43     0.00156     0.00333     0.00496     0.00635     0.00741     0.00809     0.00832      0.0081     0.00744     0.00639       0.005     0.00338     0.00166   3.884E-05
      27.44     0.00206     0.00444     0.00664     0.00852     0.00996     0.01087     0.01118     0.01088     0.00998     0.00854     0.00667     0.00449     0.00219   3.884E-05
      27.45     0.00177     0.00383     0.00576     0.00742     0.00869     0.00949     0.00977      0.0095     0.00871     0.00744     0.00579     0.00388     0.00189   3.884E-05
      27.46   8.564E-04     0.00187     0.00282     0.00364     0.00428     0.00468     0.00482     0.00469      0.0043     0.00367     0.00285     0.00191   9.251E-04   3.884E-05
      27.47  -3.086E-04  -6.726E-04    -0.00101    -0.00131    -0.00153    -0.00168    -0.00173    -0.00168    -0.00154    -0.00131    -0.00102  -6.835E-04  -3.314E-04   3.884E-05
      27.48    -0.00134    -0.00292     -0.0044    -0.00567    -0.00665    -0.00727    -0.00749    -0.00729    -0.00668    -0.00571    -0.00444    -0.00298    -0.00144   3.884E-05
      27.49     -0.0019     -0.0041    -0.00616    -0.00791    -0.00926    -0.01011    -0.01041    -0.01013    -0.00928    -0.00794    -0.00619    -0.00416    -0.00203   3.884E-05
       27.5    -0.00175    -0.00375    -0.00559    -0.00717    -0.00838    -0.00914     -0.0094    -0.00915    -0.00839    -0.00719    -0.00562    -0.00379    -0.00186   3.884E-05
      27.51  -9.149E-04    -0.00194    -0.00289    -0.00369    -0.00431     -0.0047    -0.00483    -0.00471    -0.00433    -0.00371    -0.00291    -0.00197  -9.718E-04   3.884E-05
      27.52   2.764E-04   5.989E-04   8.982E-04     0.00115     0.00135     0.00147     0.00152     0.00148     0.00136     0.00116   9.049E-04   6.087E-04   2.965E-04   3.884E-05
      27.53     0.00134     0.00286     0.00426     0.00545     0.00637     0.00694     0.00715     0.00696     0.00639     0.00548     0.00429      0.0029     0.00142   3.884E-05
      27.54     0.00184     0.00393     0.00588     0.00753      0.0088      0.0096     0.00988     0.00961     0.00882     0.00755      0.0059     0.00398     0.00195   3.884E-05
      27.55     0.00161     0.00346     0.00519     0.00668     0.00781     0.00853     0.00878     0.00854     0.00783      0.0067     0.00522     0.00351     0.00171   3.884E-05
      27.56   7.935E-04     0.00173     0.00261     0.00337     0.00396     0.00433     0.00446     0.00434     0.00398     0.00339     0.00263     0.00176   8.542E-04   3.884E-05
      27.57  -2.539E-04  -5.417E-04  -8.053E-04    -0.00103     -0.0012    -0.00131    -0.00134    -0.00131     -0.0012    -0.00103  -8.108E-04  -5.497E-04  -2.704E-04   3.884E-05
      27.58    -0.00117    -0.00254    -0.00381    -0.00491    -0.00575    -0.00629    -0.00647     -0.0063    -0.00578    -0.00494    -0.00384    -0.00258    -0.00125   3.884E-05
      27.59    -0.00166    -0.00358    -0.00538    -0.00692    -0.00811    -0.00886    -0.00912    -0.00887    -0.00813    -0.00695    -0.00541    -0.00363    -0.00177   3.884E-05
       27.6    -0.00154    -0.00331    -0.00495    -0.00635    -0.00743    -0.00811    -0.00834    -0.00812    -0.00745    -0.00637    -0.00497    -0.00335    -0.00164   3.884E-05
      27.61  -8.418E-04    -0.00179    -0.00266     -0.0034    -0.00397    -0.00433    -0.00446    -0.00434    -0.00399    -0.00342    -0.00268    -0.00181  -8.928E-04   3.884E-05
      27.62   1.830E-04   4.085E-04   6.221E-04   8.076E-04   9.513E-04     0.00104     0.00107     0.00105   9.560E-04   8.134E-04   6.286E-04   4.173E-04   1.998E-04   3.884E-05
      27.63     0.00113     0.00243     0.00363     0.00465     0.00544     0.00594     0.00611     0.00595     0.00546     0.00468     0.00365     0.00247     0.00121   3.884E-05
      27.64     0.00162     0.00347     0.00517     0.00663     0.00775     0.00845     0.00869     0.00846     0.00776     0.00665      0.0052     0.00351     0.00172   3.884E-05
      27.65     0.00146     0.00313     0.00468     0.00601     0.00702     0.00767     0.00789     0.00768     0.00704     0.00603      0.0047     0.00317     0.00155   3.884E-05
      27.66   7.438E-04     0.00162     0.00243     0.00313     0.00368     0.00402     0.00414     0.00403     0.00369     0.00315     0.00245     0.00164   7.982E-04   3.884E-05
      27.67  -2.016E-04  -4.188E-04  -6.151E-04  -7.799E-04  -9.046E-04  -9.826E-04    -0.00101  -9.839E-04  -9.068E-04  -7.827E-04  -6.184E-04  -4.236E-04  -2.113E-04   3.884E-05
      27.68    -0.00103    -0.00221    -0.00331    -0.00426    -0.00499    -0.00544    -0.00561    -0.00545      -0.005    -0.00428    -0.00334    -0.00224    -0.00109   3.884E-05
      27.69    -0.00146    -0.00315    -0.00472    -0.00608    -0.00712    -0.00778      -0.008    -0.00779    -0.00714     -0.0061    -0.00475    -0.00319    -0.00155   3.884E-05
       27.7    -0.00135    -0.00292    -0.00438    -0.00563    -0.00659     -0.0072    -0.00741    -0.00721    -0.00661    -0.00565     -0.0044    -0.00296    -0.00144   3.884E-05
      27.71  -7.606E-04    -0.00163    -0.00243    -0.00311    -0.00363    -0.00396    -0.00408    -0.00397    -0.00364    -0.00312    -0.00244    -0.00165  -8.093E-04   3.884E-05
      27.72   1.192E-04   2.706E-04   4.174E-04   5.473E-04   6.491E-04   7.143E-04   7.374E-04   7.164E-04   6.528E-04   5.519E-04   4.225E-04   2.771E-04   1.310E-04   3.884E-05
      27.73   9.575E-04     0.00206     0.00308     0.00396     0.00463     0.00506     0.00521     0.00507     0.00465     0.00398      0.0031     0.00209     0.00102   3.884E-05
      27.74     0.00142     0.00303     0.00453     0.00581     0.00679      0.0074     0.00762     0.00741      0.0068     0.00583     0.00455     0.00307      0.0015   3.884E-05
      27.75     0.00131     0.00281      0.0042     0.00539     0.00629     0.00687     0.00707     0.00688     0.00631      0.0054     0.00422     0.00285     0.00139   3.884E-05
      27.76   6.992E-04     0.00151     0.00227     0.00292     0.00342     0.00373     0.00385     0.00374     0.00343     0.00294     0.00229     0.00154   7.489E-04   3.884E-05
      27.77  -1.479E-04  -3.012E-04  -4.389E-04  -5.539E-04  -6.409E-04  -6.952E-04  -7.140E-04  -6.959E-04  -6.421E-04  -5.555E-04  -4.406E-04  -3.037E-04  -1.530E-04   3.884E-05
      27.78  -8.960E-04    -0.00192    -0.00287    -0.00369    -0.00431    -0.00471    -0.00484    -0.00471    -0.00433     -0.0037    -0.00289    -0.00195  -9.536E-04   3.884E-05
      27.79    -0.00128    -0.00277    -0.00416    -0.00535    -0.00627    -0.00684    -0.00704    -0.00685    -0.00628    -0.00537    -0.00418    -0.00281    -0.00137   3.884E-05
       27.8     -0.0012    -0.00259    -0.00389      -0.005    -0.00586     -0.0064    -0.00659    -0.00641    -0.00587    -0.00502    -0.00391    -0.00263    -0.00128   3.884E-05
      27.81  -6.832E-04    -0.00147     -0.0022    -0.00283    -0.00331    -0.00361    -0.00371    -0.00362    -0.00332    -0.00284    -0.00222    -0.00149  -7.298E-04   3.884E-05
      27.82   7.577E-05   1.739E-04   2.702E-04   3.561E-04   4.238E-04   4.674E-04   4.829E-04   4.689E-04   4.266E-04   3.595E-04   2.739E-04   1.785E-04   8.372E-05   3.884E-05
      27.83   8.079E-04     0.00175     0.00262     0.00337     0.00395     0.00431     0.00444     0.00432     0.00396     0.00339     0.00264     0.00177   8.633E-04   3.884E-05
      27.84     0.00123     0.00264     0.00395     0.00507     0.00593     0.00647     0.00666     0.00648     0.00594     0.00509     0.00397     0.00268     0.00131   3.884E-05
      27.85     0.00117     0.00251     0.00375     0.00481     0.00562     0.00613     0.00631     0.00614     0.00563     0.00483     0.00377     0.00254     0.00125   3.884E-05
      27.86   6.560E-04     0.00141     0.00211     0.00271     0.00317     0.00346     0.00356     0.00347     0.00318     0.00272     0.00213     0.00143   7.002E-04   3.884E-05
      27.87  -9.432E-05  -1.926E-04  -2.805E-04  -3.536E-04  -4.088E-04  -4.432E-04  -4.551E-04  -4.438E-04  -4.098E-04  -3.550E-04  -2.819E-04  -1.946E-04  -9.804E-05   3.884E-05
      27.88  -7.756E-04    -0.00166    -0.00248    -0.00318    -0.00371    -0.00405    -0.00417    -0.00406    -0.00372    -0.00319    -0.00249    -0.00168  -8.249E-04   3.884E-05
      27.89    -0.00114    -0.00245    -0.00367    -0.00472    -0.00552    -0.00602     -0.0062    -0.00603    -0.00553    -0.00473    -0.00369    -0.00248    -0.00121   3.884E-05
       27.9    -0.00107    -0.00231    -0.00347    -0.00446    -0.00522     -0.0057    -0.00587    -0.00571    -0.00523    -0.00448    -0.00349    -0.00234    -0.00114   3.884E-05
      27.91  -6.166E-04    -0.00133      -0.002    -0.00257    -0.00301    -0.00329    -0.00339    -0.00329    -0.00302    -0.00258    -0.00201    -0.00135  -6.594E-04   3.884E-05
      27.92   4.536E-05   1.052E-04   1.632E-04   2.143E-04   2.544E-04   2.800E-04   2.892E-04   2.812E-04   2.564E-04   2.168E-04   1.659E-04   1.086E-04   5.093E-05   3.884E-05
      27.93   6.854E-04     0.00149     0.00223     0.00287     0.00337     0.00368     0.00379     0.00369     0.00338     0.00289     0.00225     0.00151   7.341E-04   3.884E-05
      27.94     0.00107      0.0023     0.00345     0.00442     0.00518     0.00565     0.00581     0.00566     0.00519     0.00444     0.00346     0.00233     0.00114   3.884E-05
      27.95     0.00104     0.00223     0.00334     0.00428       0.005     0.00545     0.00561     0.00546     0.00501     0.00429     0.00335     0.00226     0.00111   3.884E-05
      27.96   6.108E-04     0.00131     0.00195      0.0025     0.00292     0.00319     0.00328      0.0032     0.00293     0.00251     0.00196     0.00133   6.493E-04   3.884E-05
      27.97  -4.697E-05  -9.900E-05  -1.456E-04  -1.844E-04  -2.136E-04  -2.319E-04  -2.383E-04  -2.325E-04  -2.147E-04  -1.858E-04  -1.472E-04  -1.009E-04  -5.019E-05   3.884E-05
      27.98  -6.653E-04    -0.00142    -0.00213    -0.00272    -0.00318    -0.00347    -0.00357    -0.00348    -0.00319    -0.00273    -0.00214    -0.00144  -7.075E-04   3.884E-05
      27.99    -0.00101    -0.00216    -0.00324    -0.00415    -0.00486     -0.0053    -0.00545    -0.00531    -0.00487    -0.00417    -0.00325    -0.00219    -0.00107   3.884E-05
        28.  -9.567E-04    -0.00206     -0.0031    -0.00398    -0.00466    -0.00509    -0.00524     -0.0051    -0.00467      -0.004    -0.00311    -0.00209    -0.00102   3.884E-05
      28.01  -5.607E-04    -0.00121    -0.00182    -0.00234    -0.00275      -0.003    -0.00309    -0.00301    -0.00276    -0.00235    -0.00183    -0.00123  -5.992E-04   3.884E-05
      28.02   2.366E-05   5.354E-05   8.134E-05   1.051E-04   1.234E-04   1.349E-04   1.391E-04   1.356E-04   1.245E-04   1.066E-04   8.294E-05   5.541E-05   2.656E-05   3.884E-05
      28.03   5.872E-04     0.00127     0.00191     0.00246     0.00288     0.00315     0.00324     0.00315     0.00289     0.00247     0.00192     0.00129   6.282E-04   3.884E-05
      28.04   9.294E-04       0.002       0.003     0.00386     0.00452     0.00493     0.00508     0.00494     0.00453     0.00387     0.00302     0.00203   9.904E-04   3.884E-05
      28.05   9.212E-04     0.00198     0.00296     0.00379     0.00444     0.00484     0.00498     0.00485     0.00445     0.00381     0.00297       0.002   9.795E-04   3.884E-05
      28.06   5.615E-04      0.0012     0.00179     0.00229     0.00268     0.00292     0.00301     0.00293     0.00269      0.0023      0.0018     0.00122   5.960E-04   3.884E-05
      28.07  -1.042E-05  -2.452E-05  -3.793E-05  -4.957E-05  -5.861E-05  -6.442E-05  -6.659E-05  -6.492E-05  -5.950E-05  -5.068E-05  -3.910E-05  -2.578E-05  -1.213E-05   3.884E-05
      28.08  -5.664E-04    -0.00121    -0.00181    -0.00232    -0.00271    -0.00296    -0.00304    -0.00296    -0.00272    -0.00233    -0.00182    -0.00123  -6.018E-04   3.884E-05
      28.09  -8.873E-04     -0.0019    -0.00284    -0.00365    -0.00426    -0.00465    -0.00479    -0.00466    -0.00427    -0.00366    -0.00286    -0.00193  -9.425E-04   3.884E-05
       28.1  -8.589E-04    -0.00185    -0.00277    -0.00356    -0.00416    -0.00454    -0.00468    -0.00455    -0.00417    -0.00357    -0.00278    -0.00187  -9.147E-04   3.884E-05
      28.11  -5.126E-04    -0.00111    -0.00166    -0.00214    -0.00251    -0.00274    -0.00282    -0.00275    -0.00252    -0.00215    -0.00168    -0.00113  -5.478E-04   3.884E-05
      28.12   6.526E-06   1.104E-05   1.424E-05   1.641E-05   1.782E-05   1.865E-05   1.897E-05   1.881E-05   1.812E-05   1.679E-05   1.460E-05   1.124E-05   6.383E-06   3.884E-05
      28.13   5.064E-04     0.00109     0.00164     0.00211     0.00247      0.0027     0.00278      0.0027     0.00248     0.00212     0.00165     0.00111   5.402E-04   3.884E-05
      28.14   8.110E-04     0.00175     0.00262     0.00337     0.00395     0.00431     0.00444     0.00432     0.00396     0.00339     0.00264     0.00177   8.643E-04   3.884E-05
      28.15   8.127E-04     0.00175     0.00262     0.00336     0.00393     0.00429     0.00442      0.0043     0.00394     0.00337     0.00263     0.00177   8.652E-04   3.884E-05
      28.16   5.098E-04     0.00109     0.00163     0.00209     0.00244     0.00266     0.00274     0.00267     0.00245      0.0021     0.00164     0.00111   5.420E-04   3.884E-05
      28.17   1.552E-05   3.040E-05   4.251E-05   5.172E-05   5.814E-05   6.190E-05   6.305E-05   6.163E-05   5.766E-05   5.113E-05   4.195E-05   3.006E-05   1.569E-05   3.884E-05
      28.18  -4.786E-04    -0.00103    -0.00153    -0.00197     -0.0023    -0.00251    -0.00259    -0.00252    -0.00231    -0.00198    -0.00154    -0.00104  -5.087E-04   3.884E-05
      28.19  -7.775E-04    -0.00167    -0.00249     -0.0032    -0.00373    -0.00408    -0.00419    -0.00408    -0.00374    -0.00321     -0.0025    -0.00169  -8.259E-04   3.884E-05
       28.2  -7.690E-04    -0.00165    -0.00247    -0.00318    -0.00371    -0.00405    -0.00417    -0.00406    -0.00372    -0.00319    -0.00249    -0.00168  -8.187E-04   3.884E-05
      28.21  -4.704E-04    -0.00102    -0.00153    -0.00196     -0.0023    -0.00251    -0.00258    -0.00251     -0.0023    -0.00197    -0.00154    -0.00103  -5.028E-04   3.884E-05
      28.22  -9.725E-06  -2.645E-05  -4.328E-05  -5.842E-05  -7.036E-05  -7.800E-05  -8.068E-05  -7.816E-05  -7.063E-05  -5.875E-05  -4.372E-05  -2.732E-05  -1.187E-05   3.884E-05
      28.23   4.365E-04   9.391E-04     0.00141     0.00181     0.00211     0.00231     0.00238     0.00231     0.00212     0.00181     0.00141   9.522E-04   4.649E-04   3.884E-05
      28.24   7.095E-04     0.00153      0.0023     0.00295     0.00346     0.00377     0.00388     0.00378     0.00346     0.00296     0.00231     0.00155   7.567E-04   3.884E-05
      28.25   7.171E-04     0.00155     0.00232     0.00298     0.00349     0.00381     0.00392     0.00381     0.00349     0.00299     0.00233     0.00157   7.649E-04   3.884E-05
      28.26   4.600E-04   9.885E-04     0.00148      0.0019     0.00222     0.00242     0.00249     0.00242     0.00222      0.0019     0.00149       0.001   4.901E-04   3.884E-05
      28.27   3.339E-05   6.831E-05   9.892E-05   1.239E-04   1.424E-04   1.538E-04   1.576E-04   1.537E-04   1.422E-04   1.237E-04   9.875E-05   6.852E-05   3.462E-05   3.884E-05
      28.28  -4.021E-04  -8.659E-04     -0.0013    -0.00167    -0.00195    -0.00213    -0.00219    -0.00213    -0.00195    -0.00167     -0.0013  -8.781E-04  -4.286E-04   3.884E-05
      28.29  -6.773E-04    -0.00145    -0.00217    -0.00279    -0.00326    -0.00356    -0.00366    -0.00356    -0.00327     -0.0028    -0.00219    -0.00147  -7.205E-04   3.884E-05
       28.3  -6.861E-04    -0.00147     -0.0022    -0.00283    -0.00331    -0.00361    -0.00371    -0.00361    -0.00332    -0.00284    -0.00222    -0.00149  -7.304E-04   3.884E-05
      28.31  -4.328E-04  -9.333E-04     -0.0014     -0.0018     -0.0021     -0.0023    -0.00236     -0.0023    -0.00211     -0.0018    -0.00141  -9.468E-04  -4.619E-04   3.884E-05
      28.32  -2.593E-05  -5.984E-05  -9.272E-05  -1.217E-04  -1.444E-04  -1.588E-04  -1.639E-04  -1.591E-04  -1.448E-04  -1.222E-04  -9.335E-05  -6.096E-05  -2.858E-05   3.884E-05
      28.33   3.746E-04   8.049E-04      0.0012     0.00154     0.00181     0.00197     0.00203     0.00197     0.00181     0.00155     0.00121   8.160E-04   3.989E-04   3.884E-05
      28.34   6.225E-04     0.00134     0.00201     0.00259     0.00303      0.0033      0.0034     0.00331     0.00303      0.0026     0.00202     0.00136   6.640E-04   3.884E-05
      28.35   6.351E-04     0.00137     0.00206     0.00264     0.00309     0.00338     0.00348     0.00338      0.0031     0.00265     0.00207     0.00139   6.778E-04   3.884E-05
      28.36   4.150E-04   8.932E-04     0.00134     0.00172     0.00201     0.00219     0.00226      0.0022     0.00202     0.00172     0.00135   9.058E-04   4.423E-04   3.884E-05
      28.37   4.501E-05   9.308E-05   1.366E-04   1.732E-04   2.010E-04   2.183E-04   2.242E-04   2.183E-04   2.010E-04   1.732E-04   1.367E-04   9.355E-05   4.670E-05   3.884E-05
      28.38  -3.380E-04  -7.306E-04     -0.0011    -0.00141    -0.00165     -0.0018    -0.00185     -0.0018    -0.00165    -0.00141     -0.0011  -7.413E-04  -3.611E-04   3.884E-05
      28.39  -5.887E-04    -0.00127    -0.00189    -0.00243    -0.00284     -0.0031    -0.00319    -0.00311    -0.00285    -0.00244     -0.0019    -0.00128  -6.269E-04   3.884E-05
       28.4  -6.103E-04    -0.00131    -0.00196    -0.00251    -0.00294    -0.00321     -0.0033    -0.00321    -0.00295    -0.00252    -0.00197    -0.00133  -6.493E-04   3.884E-05
      28.41  -3.978E-04  -8.545E-04    -0.00128    -0.00164    -0.00192     -0.0021    -0.00216     -0.0021    -0.00193    -0.00165    -0.00129  -8.663E-04  -4.234E-04   3.884E-05
      28.42  -4.025E-05  -8.814E-05  -1.337E-04  -1.734E-04  -2.043E-04  -2.239E-04  -2.307E-04  -2.241E-04  -2.047E-04  -1.739E-04  -1.343E-04  -8.929E-05  -4.299E-05   3.884E-05
      28.43   3.199E-04   6.864E-04     0.00103     0.00132     0.00154     0.00168     0.00173     0.00168     0.00154     0.00132     0.00103   6.958E-04   3.404E-04   3.884E-05
      28.44   5.474E-04     0.00118     0.00176     0.00227     0.00265     0.00289     0.00298      0.0029     0.00266     0.00227     0.00177     0.00119   5.831E-04   3.884E-05
      28.45   5.648E-04     0.00122     0.00183     0.00235     0.00275       0.003     0.00309       0.003     0.00275     0.00236     0.00184     0.00123   6.023E-04   3.884E-05
      28.46   3.748E-04   8.073E-04     0.00121     0.00156     0.00182     0.00199     0.00205     0.00199     0.00183     0.00156     0.00122   8.187E-04   3.994E-04   3.884E-05
      28.47   5.157E-05   1.087E-04   1.613E-04   2.062E-04   2.405E-04   2.620E-04   2.694E-04   2.622E-04   2.407E-04   2.065E-04   1.617E-04   1.096E-04   5.407E-05   3.884E-05
      28.48  -2.857E-04  -6.176E-04  -9.267E-04    -0.00119     -0.0014    -0.00152    -0.00157    -0.00153     -0.0014     -0.0012  -9.324E-04  -6.266E-04  -3.051E-04   3.884E-05
      28.49  -5.117E-04     -0.0011    -0.00165    -0.00212    -0.00248     -0.0027    -0.00278    -0.00271    -0.00248    -0.00213    -0.00166    -0.00112  -5.449E-04   3.884E-05
       28.5  -5.409E-04    -0.00116    -0.00174    -0.00223    -0.00261    -0.00284    -0.00293    -0.00285    -0.00261    -0.00224    -0.00175    -0.00118  -5.753E-04   3.884E-05
      28.51  -3.633E-04  -7.791E-04    -0.00116    -0.00149    -0.00175    -0.00191    -0.00196    -0.00191    -0.00175     -0.0015    -0.00117  -7.895E-04  -3.862E-04   3.884E-05
      28.52  -5.102E-05  -1.101E-04  -1.654E-04  -2.129E-04  -2.495E-04  -2.726E-04  -2.806E-04  -2.729E-04  -2.500E-04  -2.136E-04  -1.662E-04  -1.115E-04  -5.429E-05   3.884E-05
      28.53   2.716E-04   5.818E-04   8.690E-04     0.00111      0.0013     0.00142     0.00146     0.00142     0.00131     0.00112   8.737E-04   5.894E-04   2.885E-04   3.884E-05
      28.54   4.808E-04     0.00103     0.00155     0.00198     0.00232     0.00253     0.00261     0.00254     0.00233     0.00199     0.00155     0.00105   5.114E-04   3.884E-05
      28.55   5.030E-04     0.00108     0.00162     0.00209     0.00244     0.00266     0.00274     0.00267     0.00245     0.00209     0.00163      0.0011   5.359E-04   3.884E-05
      28.56   3.388E-04   7.308E-04      0.0011     0.00141     0.00165      0.0018     0.00185      0.0018     0.00165     0.00141      0.0011   7.412E-04   3.614E-04   3.884E-05
      28.57   5.503E-05   1.186E-04   1.776E-04   2.280E-04   2.667E-04   2.911E-04   2.995E-04   2.914E-04   2.673E-04   2.288E-04   1.785E-04   1.201E-04   5.864E-05   3.884E-05
      28.58  -2.425E-04  -5.231E-04  -7.847E-04    -0.00101    -0.00118    -0.00129    -0.00133    -0.00129    -0.00119    -0.00101  -7.893E-04  -5.305E-04  -2.585E-04   3.884E-05
      28.59  -4.449E-04  -9.580E-04    -0.00144    -0.00184    -0.00216    -0.00236    -0.00243    -0.00236    -0.00216    -0.00185    -0.00144  -9.712E-04  -4.739E-04   3.884E-05
       28.6  -4.777E-04    -0.00103    -0.00154    -0.00197    -0.00231    -0.00252    -0.00259    -0.00252    -0.00231    -0.00198    -0.00154    -0.00104  -5.085E-04   3.884E-05
      28.61  -3.294E-04  -7.069E-04    -0.00106    -0.00136    -0.00159    -0.00173    -0.00178    -0.00173    -0.00159    -0.00136    -0.00106  -7.165E-04  -3.504E-04   3.884E-05
      28.62  -5.834E-05  -1.255E-04  -1.875E-04  -2.404E-04  -2.808E-04  -3.062E-04  -3.150E-04  -3.065E-04  -2.814E-04  -2.411E-04  -1.885E-04  -1.272E-04  -6.218E-05   3.884E-05
      28.63   2.287E-04   4.899E-04   7.322E-04   9.395E-04      0.0011      0.0012     0.00123      0.0012      0.0011   9.428E-04   7.362E-04   4.964E-04   2.429E-04   3.884E-05
      28.64   4.206E-04   9.030E-04     0.00135     0.00173     0.00203     0.00221     0.00228     0.00222     0.00203     0.00174     0.00136   9.150E-04   4.473E-04   3.884E-05
      28.65   4.476E-04   9.636E-04     0.00144     0.00185     0.00217     0.00237     0.00244     0.00237     0.00217     0.00186     0.00145   9.769E-04   4.769E-04   3.884E-05
      28.66   3.069E-04   6.626E-04   9.935E-04     0.00128     0.00149     0.00163     0.00168     0.00163      0.0015     0.00128   9.995E-04   6.722E-04   3.277E-04   3.884E-05
      28.67   5.755E-05   1.254E-04   1.885E-04   2.427E-04   2.843E-04   3.106E-04   3.197E-04   3.111E-04   2.851E-04   2.437E-04   1.897E-04   1.273E-04   6.177E-05   3.884E-05
      28.68  -2.058E-04  -4.434E-04  -6.645E-04  -8.541E-04  -9.998E-04    -0.00109    -0.00112    -0.00109      -0.001  -8.574E-04  -6.683E-04  -4.495E-04  -2.193E-04   3.884E-05
      28.69  -3.870E-04  -8.344E-04    -0.00125    -0.00161    -0.00188    -0.00205    -0.00211    -0.00206    -0.00189    -0.00161    -0.00126  -8.461E-04  -4.126E-04   3.884E-05
       28.7  -4.213E-04  -9.071E-04    -0.00136    -0.00174    -0.00204    -0.00223    -0.00229    -0.00223    -0.00205    -0.00175    -0.00137  -9.198E-04  -4.490E-04   3.884E-05
      28.71  -2.973E-04  -6.389E-04  -9.555E-04    -0.00123    -0.00143    -0.00156    -0.00161    -0.00157    -0.00144    -0.00123  -9.610E-04  -6.477E-04  -3.166E-04   3.884E-05
      28.72  -6.296E-05  -1.347E-04  -2.007E-04  -2.569E-04  -2.998E-04  -3.268E-04  -3.362E-04  -3.272E-04  -3.005E-04  -2.577E-04  -2.017E-04  -1.364E-04  -6.688E-05   3.884E-05
      28.73   1.910E-04   4.105E-04   6.142E-04   7.885E-04   9.222E-04     0.00101     0.00104     0.00101   9.247E-04   7.915E-04   6.177E-04   4.161E-04   2.033E-04   3.884E-05
      28.74   3.664E-04   7.872E-04     0.00118     0.00151     0.00177     0.00193     0.00198     0.00193     0.00177     0.00152     0.00118   7.979E-04   3.900E-04   3.884E-05
      28.75   3.979E-04   8.562E-04     0.00128     0.00165     0.00192      0.0021     0.00216      0.0021     0.00193     0.00165     0.00129   8.681E-04   4.240E-04   3.884E-05
      28.76   2.789E-04   6.014E-04   9.012E-04     0.00116     0.00136     0.00148     0.00152     0.00148     0.00136     0.00116   9.066E-04   6.099E-04   2.975E-04   3.884E-05
      28.77   5.991E-05   1.302E-04   1.958E-04   2.524E-04   2.959E-04   3.234E-04   3.330E-04   3.239E-04   2.967E-04   2.534E-04   1.970E-04   1.321E-04   6.411E-05   3.884E-05
      28.78  -1.742E-04  -3.752E-04  -5.618E-04  -7.215E-04  -8.440E-04  -9.212E-04  -9.480E-04  -9.225E-04  -8.462E-04  -7.242E-04  -5.650E-04  -3.804E-04  -1.857E-04   3.884E-05
      28.79  -3.374E-04  -7.276E-04    -0.00109     -0.0014    -0.00164    -0.00179    -0.00184    -0.00179    -0.00164    -0.00141     -0.0011  -7.379E-04  -3.599E-04   3.884E-05
       28.8  -3.721E-04  -8.018E-04     -0.0012    -0.00154    -0.00181    -0.00197    -0.00203    -0.00197    -0.00181    -0.00155    -0.00121  -8.131E-04  -3.967E-04   3.884E-05
      28.81  -2.679E-04  -5.759E-04  -8.618E-04    -0.00111    -0.00129    -0.00141    -0.00145    -0.00141     -0.0013    -0.00111  -8.667E-04  -5.838E-04  -2.852E-04   3.884E-05
      28.82  -6.512E-05  -1.386E-04  -2.065E-04  -2.644E-04  -3.088E-04  -3.367E-04  -3.463E-04  -3.371E-04  -3.094E-04  -2.652E-04  -2.075E-04  -1.402E-04  -6.887E-05   3.884E-05
      28.83   1.590E-04   3.428E-04   5.136E-04   6.598E-04   7.720E-04   8.427E-04   8.673E-04   8.439E-04   7.741E-04   6.624E-04   5.166E-04   3.477E-04   1.696E-04   3.884E-05
      28.84   3.185E-04   6.847E-04     0.00102     0.00132     0.00154     0.00168     0.00173     0.00168     0.00154     0.00132     0.00103   6.941E-04   3.391E-04   3.884E-05
      28.85   3.534E-04   7.594E-04     0.00114     0.00146     0.00171     0.00186     0.00192     0.00186     0.00171     0.00146     0.00114   7.698E-04   3.762E-04   3.884E-05
