 
 SAP2000 v20.2.0 File: MODELC44  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      24.03    -0.21325     1.11779     2.93546      4.4906     5.07323     4.20738     1.95225    -1.08681    -3.99611    -5.90977    -6.28494    -5.13845    -2.83053   3.895E-05
      24.04    -0.93789    -1.57297    -1.77874    -1.68305    -1.26192     -0.5375     0.49349     1.79018     3.16927     4.27055     4.69623     4.02061     2.30648   3.894E-05
      24.05    -0.22946    -0.77092    -1.25153     -1.6014    -1.79925    -1.83124    -1.65471    -1.21055    -0.49891     0.34868     1.05987     1.34524      0.9853   3.891E-05
      24.06    -0.73227    -0.60738     0.55097      2.3155     3.99687     4.70926     3.89812     1.52758    -1.63091    -4.30977    -5.52136    -4.83953    -2.65014   3.890E-05
      24.07     0.17303    -0.12314    -0.59243    -1.13007    -1.59759    -1.81107    -1.62091    -0.95988     0.01452     0.94584     1.47776     1.40403     0.78373   3.888E-05
      24.08     0.04548     0.40082     0.23288    -0.57744    -1.70119    -2.57286    -2.65168    -1.58394     0.36128     2.36494     3.69769     3.64202     2.23442   3.887E-05
      24.09    -0.57746     -0.5823    -0.14535     0.54927     1.14232     1.26818     0.72864    -0.45438    -1.93416    -3.15999    -3.69992    -3.24968    -1.89488   3.887E-05
       24.1     0.08873    -0.23427    -0.56777     -0.8409    -1.01598    -1.09491    -1.10173    -1.07094     -1.0158    -0.92717    -0.79234    -0.61139     -0.3578   3.889E-05
      24.11     0.05281     0.10967     0.10025     0.03595     0.02649      0.1606     0.48421     0.98053     1.55308     2.03888     2.26691     2.04277     1.28325   3.892E-05
      24.12      -0.631     -1.1289    -1.08653    -0.43314     0.55029     1.43304     1.81847     1.46107     0.50268    -0.58785    -1.40249    -1.50804    -0.94306   3.894E-05
      24.13     0.99664     1.83085     2.24716      2.1462     1.67873     1.08632      0.6075     0.41898     0.49382     0.63769      0.7201     0.56605     0.26551   3.895E-05
      24.14     0.73382     1.38723     1.46579     0.97721     0.13919     -0.6485    -1.02176    -0.76478     -0.0113     0.82413     1.35382     1.33175     0.78562   3.894E-05
      24.15     -1.4576    -2.49721      -2.849    -2.44106    -1.46161    -0.26949     0.74371     1.23956      1.1593     0.72509     0.20145    -0.12616    -0.16207   3.892E-05
      24.16     0.71208     1.07711     1.23588     1.21193     1.02132       0.684     0.22178    -0.33215    -0.88923    -1.31019    -1.47178    -1.27997    -0.75213   3.890E-05
      24.17     0.63448      0.9156     0.82589       0.404    -0.20235    -0.79689    -1.21283    -1.33304     -1.1684    -0.83639    -0.45449    -0.13862     0.02599   3.888E-05
      24.18    -1.23954    -2.21648    -2.64356    -2.40202    -1.58277    -0.43998     0.69955     1.50806     1.83618     1.74408     1.35649     0.88048     0.42202   3.888E-05
      24.19     0.56774     0.93907     0.93313     0.58222    -0.03421    -0.72366    -1.29763    -1.60641    -1.64082    -1.50258    -1.26323    -0.96023    -0.56128   3.888E-05
       24.2      0.6485     1.17489     1.29602     0.92625     0.22226    -0.56127    -1.17095    -1.42025    -1.30705    -0.98583    -0.59079    -0.29536    -0.11158   3.889E-05
      24.21    -0.99653    -1.86514    -2.24186    -1.96637    -1.15442    -0.07056     0.95301     1.58043     1.69394     1.41936     0.90781     0.44983     0.14409   3.891E-05
      24.22     0.18348     0.32008     0.39525     0.44275     0.46707     0.46688     0.42606      0.3388     0.21244     0.07438    -0.01621    -0.04578    -0.01887   3.894E-05
      24.23     1.20419     2.06532     2.50075     2.45166     2.03821     1.43576     0.82306     0.34083     0.04206    -0.09837    -0.13444    -0.10519    -0.05608   3.895E-05
      24.24    -0.54969    -0.98845    -1.18031    -1.03437    -0.59736     0.01526     0.64087     1.10111     1.29419     1.22427     0.94121     0.58347       0.246   3.894E-05
      24.25    -0.22663    -0.25092    -0.28805    -0.32584    -0.34821    -0.30731    -0.17453     0.04777     0.29635     0.47441     0.53726     0.43976     0.23827   3.892E-05
      24.26     0.72506     1.14721     1.25174      1.0174     0.53368    -0.05428     -0.5988    -0.99021    -1.18615    -1.20104     -1.0786    -0.82439    -0.46343   3.890E-05
      24.27    -0.45963    -0.88302    -1.08817    -1.03083    -0.75929    -0.39653    -0.08582      0.0547     0.00943    -0.13373    -0.25851    -0.27684    -0.16743   3.889E-05
      24.28    -0.26135    -0.50665    -0.69881    -0.74736    -0.65481    -0.44268    -0.16593     0.10856     0.32198     0.43984     0.44842     0.37698     0.22668   3.888E-05
      24.29     0.39657     0.56767     0.53049     0.27228    -0.11173      -0.502    -0.79056    -0.90244    -0.84094    -0.67335    -0.46445    -0.27474    -0.12343   3.888E-05
       24.3    -0.01725    -0.00394     0.02097     0.04307     0.03487    -0.02403    -0.14296    -0.31843    -0.51813    -0.68286    -0.74753     -0.6632    -0.40596   3.889E-05
      24.31    -0.39754    -0.64254    -0.80108    -0.81965    -0.71188    -0.49121    -0.19503     0.11715     0.37709     0.52765     0.53931     0.42586     0.22794   3.891E-05
      24.32     0.19309     0.29703     0.33932     0.31268      0.2713      0.2583     0.29779     0.38295     0.48041     0.54459     0.53498     0.43138     0.24201   3.893E-05
      24.33     0.49434     0.87489     1.17268      1.3664     1.42211     1.31034       1.026     0.59931     0.11604    -0.30089    -0.55372    -0.56441    -0.35441   3.894E-05
      24.34    -0.16457    -0.23397    -0.23521     -0.1461     0.02751     0.26048     0.51044      0.7311     0.87856     0.92062        0.85     0.66181     0.37233   3.894E-05
      24.35      -0.012    -0.05636    -0.11917    -0.17512    -0.18155    -0.10017     0.08031     0.32687     0.57219     0.73686     0.74706     0.59915     0.32216   3.892E-05
      24.36     0.16308     0.32656     0.42363     0.40982     0.26365    -0.00371    -0.35076    -0.71078    -1.00966    -1.17992    -1.16042     -0.9449    -0.53977   3.890E-05
      24.37    -0.18146    -0.32625    -0.43132    -0.48226    -0.48632    -0.45527     -0.4052    -0.35111    -0.30112    -0.25449    -0.20347    -0.14295     -0.0712   3.889E-05
      24.38    -0.21052    -0.47994    -0.70695    -0.83259    -0.82063    -0.66271    -0.38543    -0.04624     0.28044      0.5212     0.61261      0.5464     0.32673   3.888E-05
      24.39     0.14187     0.23165     0.27425     0.24678     0.14155     -0.0404    -0.27946    -0.52714    -0.72679    -0.82807     -0.7826    -0.60337    -0.31951   3.889E-05
       24.4      0.0856     0.13355     0.14974     0.13301     0.07745    -0.01412    -0.13152    -0.25864    -0.37081    -0.43897    -0.44514    -0.36635    -0.21098   3.890E-05
      24.41    -0.31106    -0.53829    -0.69452    -0.75604    -0.70263    -0.52608    -0.24298     0.09836     0.42397     0.65281     0.72424     0.61194     0.34751   3.891E-05
      24.42     0.08209     0.19793      0.3037     0.38186     0.41168     0.38459     0.30461     0.18527     0.05143    -0.06612    -0.14064    -0.15713    -0.10819   3.893E-05
      24.43     0.30866     0.56389     0.75978     0.86786     0.88142     0.79884     0.63321     0.41231     0.17966    -0.01511    -0.13671    -0.16329    -0.10736   3.894E-05
      24.44    -0.00327    -0.00116     0.01591     0.06587      0.1665     0.32017     0.51163     0.70977      0.8707     0.94725     0.90024     0.71745     0.40493   3.894E-05
      24.45    -0.02969    -0.03078    -0.00345        0.06     0.14557     0.23475      0.3078     0.34736     0.34711     0.31176     0.24821     0.16903     0.08288   3.892E-05
      24.46     0.09277     0.17024     0.21545     0.19763     0.11117    -0.03751    -0.22575    -0.41911    -0.57705    -0.66137    -0.64181    -0.51606    -0.29129   3.890E-05
      24.47    -0.09761    -0.18843    -0.28611    -0.37932    -0.45706    -0.49959    -0.49188    -0.43106    -0.33183    -0.22142    -0.12777    -0.06231    -0.02458   3.889E-05
      24.48    -0.27779    -0.51254    -0.67209    -0.73139    -0.69402    -0.57841    -0.41443    -0.23427     -0.0691     0.05553     0.12903     0.13858     0.09175   3.888E-05
      24.49     0.12773      0.1718     0.17625      0.1355     0.05336    -0.06567    -0.20933    -0.35274    -0.46488    -0.51638    -0.48752    -0.37406    -0.19898   3.889E-05
       24.5     0.11128     0.17919     0.19298     0.14783     0.05739    -0.05445     -0.1603    -0.23208    -0.25673    -0.23845    -0.18746    -0.11935    -0.05202   3.890E-05
      24.51    -0.25406    -0.43132     -0.5247    -0.51607    -0.41579    -0.24778    -0.04692     0.14479     0.29145     0.36982     0.37017     0.29281     0.15964   3.891E-05
      24.52     0.04213     0.10061     0.16343     0.21775      0.2517      0.2563     0.22891     0.16855     0.08704     0.00669    -0.05704    -0.08401     -0.0657   3.892E-05
      24.53     0.24154     0.46783     0.62061     0.67016     0.62236     0.50104     0.34222     0.18606     0.06082    -0.02203    -0.05916    -0.06125    -0.03774   3.893E-05
      24.54    -0.02346    -0.02837     0.00214      0.0837     0.21196     0.36866     0.52583     0.65089       0.718     0.71257     0.62541     0.46714     0.24975   3.893E-05
      24.55     0.00526     0.01575     0.04858     0.10527     0.18265     0.26637     0.33889     0.38366     0.39286     0.36765     0.31065     0.22799     0.12255   3.892E-05
      24.56     0.16017     0.28546     0.34363     0.31525     0.20579     0.03944    -0.14752    -0.31304    -0.42517     -0.4678    -0.43436    -0.33374    -0.18115   3.891E-05
      24.57    -0.16827    -0.30698    -0.40566    -0.45436    -0.45833    -0.42586    -0.36869     -0.3019    -0.23702    -0.17967    -0.13164    -0.09094    -0.04925   3.889E-05
      24.58    -0.23056    -0.42987    -0.56967    -0.63325    -0.62302    -0.55191    -0.44075    -0.31399     -0.1935    -0.09502    -0.02604     0.00844      0.0146   3.889E-05
      24.59      0.1268     0.19178     0.19472        0.13     0.00918    -0.14367    -0.29782    -0.41729    -0.47887    -0.47648    -0.41117    -0.29552    -0.15043   3.889E-05
       24.6     0.02572     0.02288     0.01014    -0.01093    -0.03573    -0.06189    -0.08701    -0.10492    -0.11109    -0.10421    -0.08266    -0.05212      -0.021   3.890E-05
      24.61    -0.13459    -0.23704    -0.28905    -0.27605    -0.20364    -0.08881     0.04351     0.16391     0.24978      0.2892     0.27569     0.21517     0.11769   3.891E-05
      24.62     0.06327     0.14182     0.20202      0.2302      0.2242     0.19031     0.14021     0.08508     0.03455    -0.00458    -0.02905    -0.03812    -0.02877   3.892E-05
      24.63     0.11738     0.23723     0.33308     0.38801     0.39649     0.36039     0.28937     0.19646      0.0989     0.01499    -0.04251    -0.06472    -0.04929   3.893E-05
      24.64    -0.01862    -0.00983      0.0271     0.09715     0.19573      0.3092     0.41853     0.50117     0.54025     0.52745     0.45773     0.33828      0.1792   3.893E-05
      24.65     0.06435     0.12001     0.16405     0.19713     0.22456      0.2496     0.27297     0.29381     0.30634      0.3011     0.27005     0.20863      0.1161   3.892E-05
      24.66     0.11541     0.19706     0.24206     0.24089     0.19468     0.11155     0.00653    -0.09961    -0.18598    -0.23584    -0.23902    -0.19305    -0.10768   3.891E-05
      24.67    -0.13022    -0.23652    -0.31083    -0.34808    -0.35212    -0.33007    -0.29093    -0.24471    -0.19827     -0.1544     -0.1127     -0.0749    -0.03742   3.890E-05
      24.68    -0.16531    -0.31346    -0.43054    -0.50205    -0.52655    -0.50532    -0.44555     -0.3599    -0.26444    -0.17515    -0.10276    -0.05293    -0.02118   3.889E-05
      24.69     0.03346      0.0367     0.01452    -0.03724    -0.11471    -0.20795    -0.30222    -0.37798    -0.41917    -0.41658    -0.36468    -0.26878    -0.14065   3.889E-05
       24.7     0.01682     0.00985    -0.00597    -0.02857    -0.05431    -0.08048     -0.1041    -0.11913    -0.12167    -0.11125     -0.0876    -0.05584    -0.02374   3.890E-05
      24.71    -0.05905    -0.10991    -0.13994    -0.13711    -0.09863    -0.02891     0.06023     0.15179     0.22686     0.26852     0.26469     0.21352     0.12025   3.891E-05
      24.72     0.05293     0.11497     0.16714     0.19992     0.20948     0.19586      0.1632     0.11736     0.06706     0.02234    -0.00976    -0.02432    -0.02011   3.892E-05
      24.73     0.07769     0.16602     0.24206     0.29181     0.30827     0.29008      0.2423     0.17257     0.09417     0.02356    -0.02749    -0.04993    -0.04013   3.892E-05
      24.74    -0.02108    -0.01486     0.01159     0.06083     0.13087     0.21453     0.30001     0.37029     0.40999      0.4087     0.35968     0.26626     0.13979   3.893E-05
      24.75     0.05793     0.11107     0.15543     0.19076     0.21797     0.23698     0.24701     0.24753     0.23747     0.21542     0.17947     0.13157      0.0708   3.892E-05
      24.76     0.09857     0.16952     0.21243     0.21924     0.19203     0.13666     0.06383    -0.01092    -0.07278    -0.11091    -0.11844    -0.09632    -0.05272   3.891E-05
      24.77    -0.08078    -0.15727    -0.21747    -0.25385    -0.26485    -0.25154    -0.21842    -0.17249    -0.12235    -0.07638    -0.03981    -0.01649    -0.00444   3.890E-05
      24.78    -0.13278    -0.24839    -0.33872    -0.39423    -0.41617    -0.40742    -0.37387    -0.32378     -0.2655    -0.20575    -0.14846    -0.09579    -0.04625   3.889E-05
      24.79    -0.00985    -0.03471    -0.07029    -0.11984    -0.18239     -0.2524     -0.3204     -0.3734    -0.39952    -0.39043    -0.34009    -0.25225    -0.13388   3.889E-05
       24.8     -0.0036    -0.02607    -0.05436    -0.08439    -0.11161    -0.13183    -0.14204    -0.13908    -0.12352    -0.09955    -0.07063    -0.04194    -0.01754   3.890E-05
      24.81    -0.02975     -0.0549     -0.0684    -0.06249    -0.03518     0.01041     0.06644     0.12294     0.16863     0.19299     0.18852     0.15338     0.08833   3.891E-05
      24.82     0.06213     0.12149     0.16939     0.19949     0.20993     0.20094     0.17553      0.1385     0.09664     0.05745       0.026     0.00631    -0.00173   3.892E-05
      24.83     0.05982     0.12861     0.18868     0.22968      0.2478     0.24281      0.2183     0.17828     0.12969     0.08129     0.03932     0.00906    -0.00491   3.892E-05
      24.84    -0.02162    -0.01307     0.01311     0.05709      0.1141     0.17672     0.23544     0.27759     0.29416     0.28174     0.23855     0.17057     0.08684   3.892E-05
      24.85     0.04005     0.08112     0.11858     0.15047     0.17585     0.19308     0.20067      0.1973     0.18294     0.15889      0.1259     0.08724     0.04427   3.892E-05
      24.86     0.08056     0.13719      0.1707     0.17585     0.15615     0.11767     0.06913     0.02186     -0.0153    -0.03788    -0.04363    -0.03539    -0.01875   3.891E-05
      24.87    -0.04672    -0.09513    -0.13536     -0.1607    -0.16932    -0.16158    -0.14045    -0.10988    -0.07539     -0.0431    -0.01732  -8.771E-04     0.00483   3.890E-05
      24.88    -0.09857    -0.18813    -0.25919    -0.30461    -0.32474    -0.32164    -0.29966    -0.26442    -0.22158    -0.17574    -0.12921    -0.08437    -0.04084   3.889E-05
      24.89    -0.02612    -0.06223    -0.10419    -0.15349    -0.20918    -0.26629     -0.3171     -0.3521    -0.36337      -0.346    -0.29646    -0.21849     -0.1163   3.889E-05
       24.9    -0.02833    -0.06238    -0.09507    -0.12336    -0.14551    -0.15986    -0.16535    -0.16068     -0.1462    -0.12384    -0.09502    -0.06285    -0.02999   3.890E-05
      24.91       -0.02    -0.03954    -0.05106    -0.04846    -0.03018      0.0014     0.04048     0.07993     0.11188     0.12911     0.12658     0.10334     0.05971   3.891E-05
      24.92     0.06732      0.1254     0.16946     0.19464     0.20158     0.19238     0.17095     0.14244     0.11168     0.08231     0.05628     0.03453     0.01593   3.892E-05
      24.93     0.05353     0.11397     0.16743     0.20635     0.22788     0.23115      0.2179     0.19034     0.15317     0.11273     0.07338     0.03969     0.01455   3.892E-05
      24.94    -0.01563    -0.00534     0.01946     0.05822     0.10604      0.1563     0.20112     0.23026     0.23735     0.22143     0.18245     0.12681      0.0626   3.892E-05
      24.95     0.02733     0.06078     0.09251     0.11893     0.13847     0.14996       0.153     0.14694     0.13239     0.11121     0.08476     0.05546     0.02604   3.892E-05
      24.96     0.05549     0.09568     0.12051     0.12651     0.11562     0.09144     0.05942     0.02684  -2.022E-04    -0.01806    -0.02488    -0.02154     -0.0118   3.891E-05
      24.97    -0.02803    -0.06099    -0.08951    -0.10783     -0.1137    -0.10709    -0.09031     -0.0661    -0.03887    -0.01402     0.00464     0.01432     0.01291   3.890E-05
      24.98    -0.06197    -0.12464    -0.17804    -0.21659    -0.23886     -0.2445    -0.23492    -0.21223    -0.18005    -0.14284     -0.1034    -0.06548     -0.0304   3.890E-05
      24.99    -0.03261    -0.07193    -0.11317    -0.15656    -0.20155    -0.24481    -0.28115    -0.30411    -0.30815    -0.28973     -0.2462    -0.18035    -0.09551   3.889E-05
        25.    -0.04285    -0.08443    -0.12046    -0.14819    -0.16747    -0.17795    -0.17972    -0.17285    -0.15795    -0.13606    -0.10757    -0.07429    -0.03741   3.890E-05
      25.01    -0.01805     -0.0358    -0.04786    -0.05016     -0.0416    -0.02337     0.00114     0.02745     0.05034     0.06475     0.06715     0.05643     0.03301   3.891E-05
      25.02      0.0585     0.10776     0.14527     0.16739     0.17513      0.1701     0.15506     0.13388      0.1101     0.08616     0.06331     0.04207      0.0211   3.892E-05
      25.03     0.05283     0.10849     0.15673     0.19253     0.21421     0.22118     0.21437     0.19528      0.1669     0.13327     0.09691     0.06149     0.02854   3.892E-05
      25.04    -0.00176     0.01581     0.04267     0.07732     0.11622     0.15465      0.1872     0.20656      0.2083     0.19185     0.15718     0.10902      0.0538   3.892E-05
      25.05     0.01751     0.04375      0.0705     0.09402     0.11193     0.12252     0.12503     0.11836      0.1034     0.08292     0.05909     0.03508     0.01428   3.892E-05
      25.06     0.03275     0.05911     0.07649     0.08223     0.07669     0.06171     0.04064     0.01803    -0.00183    -0.01573     -0.0218    -0.01976    -0.01152   3.891E-05
      25.07    -0.01811    -0.04206    -0.06359     -0.0783    -0.08389    -0.07988    -0.06765    -0.04895    -0.02725     -0.0072     0.00785     0.01508     0.01255   3.890E-05
      25.08    -0.03819    -0.08308    -0.12375     -0.1554     -0.1758    -0.18387       -0.18    -0.16475    -0.14054    -0.11119    -0.07931    -0.04858    -0.02138   3.890E-05
      25.09    -0.02862    -0.06343    -0.09977    -0.13688    -0.17395    -0.20816    -0.23555    -0.25101    -0.25059    -0.23231    -0.19464    -0.14045    -0.07315   3.890E-05
       25.1    -0.04521    -0.08768    -0.12372    -0.15079    -0.16903    -0.17829    -0.17878    -0.17104    -0.15591    -0.13435    -0.10674    -0.07454    -0.03821   3.890E-05
      25.11    -0.02286    -0.04306    -0.05712    -0.06248    -0.05892    -0.04763    -0.03111    -0.01277      0.0039     0.01591     0.02141     0.01975      0.0119   3.891E-05
      25.12      0.0454     0.08459     0.11459     0.13264     0.13932     0.13576     0.12409     0.10729     0.08821     0.06892     0.05045     0.03348     0.01684   3.891E-05
      25.13     0.05044     0.10047     0.14316     0.17498     0.19537      0.2041     0.20174     0.18922     0.16825     0.14097     0.10851     0.07341      0.0365   3.892E-05
      25.14     0.01144     0.03537     0.06432     0.09656     0.12972     0.16036     0.18457     0.19713     0.19494     0.17764     0.14524     0.10129     0.05058   3.892E-05
      25.15     0.01546     0.03984     0.06464     0.08637     0.10253     0.11147     0.11259     0.10505     0.08998     0.07035     0.04839     0.02739     0.01039   3.892E-05
      25.16     0.01633     0.03213     0.04373      0.0488     0.04681     0.03846     0.02566     0.01089    -0.00304    -0.01347    -0.01865    -0.01774    -0.01104   3.891E-05
      25.17    -0.01649    -0.03707    -0.05514    -0.06744    -0.07239    -0.06976    -0.06066    -0.04651    -0.02991    -0.01421    -0.00175     0.00537     0.00597   3.890E-05
      25.18     -0.0245     -0.0573    -0.08881    -0.11502    -0.13357    -0.14301    -0.14304    -0.13324    -0.11502    -0.09154    -0.06507    -0.03907    -0.01645   3.890E-05
      25.19    -0.02108    -0.05008    -0.08121    -0.11297    -0.14381    -0.17104    -0.19148    -0.20103    -0.19712    -0.17924    -0.14712    -0.10375    -0.05271   3.890E-05
       25.2    -0.04079    -0.07978    -0.11293    -0.13788    -0.15459    -0.16289    -0.16301    -0.15545     -0.1411    -0.12101    -0.09561    -0.06649    -0.03401   3.890E-05
      25.21    -0.02543    -0.04637    -0.06129    -0.06853    -0.06853    -0.06236    -0.05184    -0.03945     -0.0274    -0.01722    -0.00969    -0.00505     -0.0022   3.891E-05
      25.22     0.03076     0.05868      0.0805     0.09403     0.09932     0.09703     0.08862      0.0761     0.06159     0.04691     0.03303     0.02088     0.00996   3.891E-05
      25.23     0.04389      0.0866     0.12323     0.15103     0.16977     0.17919      0.1795     0.17116     0.15512     0.13266     0.10437     0.07208     0.03653   3.892E-05
      25.24     0.02153     0.05014     0.08024     0.11022     0.13864     0.16309      0.1808     0.18822     0.18325     0.16565     0.13534     0.09512     0.04822   3.892E-05
      25.25     0.01793      0.0428     0.06703     0.08757     0.10247     0.11046     0.11117     0.10409     0.09022     0.07204     0.05129     0.03082     0.01299   3.892E-05
      25.26     0.00739      0.0173     0.02583     0.03087      0.0314     0.02744     0.01993     0.01008  -2.228E-04    -0.00873    -0.01379     -0.0143    -0.00959   3.891E-05
      25.27    -0.01811    -0.03735     -0.0534    -0.06397    -0.06833    -0.06658    -0.05974    -0.04913    -0.03662    -0.02432    -0.01363     -0.0058    -0.00127   3.891E-05
      25.28    -0.01864    -0.04478    -0.07072    -0.09317    -0.11003    -0.11977    -0.12181    -0.11529    -0.10108    -0.08167    -0.05895     -0.0359    -0.01532   3.890E-05
      25.29    -0.01506    -0.03921    -0.06584      -0.093    -0.11878    -0.14067    -0.15612    -0.16176    -0.15595    -0.13912    -0.11173    -0.07685    -0.03796   3.890E-05
       25.3    -0.03288    -0.06611    -0.09497    -0.11714    -0.13216    -0.13967    -0.13981    -0.13284    -0.11963    -0.10143     -0.0789    -0.05381    -0.02692   3.890E-05
      25.31    -0.02386    -0.04333    -0.05776    -0.06595    -0.06846    -0.06604    -0.05986    -0.05158    -0.04256    -0.03365    -0.02516     -0.0172    -0.00894   3.891E-05
      25.32     0.01786     0.03584     0.05062     0.06032     0.06446      0.0632     0.05742     0.04831     0.03745     0.02654     0.01665     0.00881     0.00325   3.891E-05
      25.33     0.03459     0.06896     0.09911     0.12275     0.13955       0.149     0.15095     0.14537     0.13279      0.1142     0.09012     0.06222     0.03142   3.892E-05
      25.34     0.02657     0.05699     0.08661     0.11391     0.13807     0.15749     0.17028     0.17414     0.16766     0.15071     0.12306     0.08698     0.04457   3.892E-05
      25.35     0.02169     0.04761     0.07174     0.09147     0.10551     0.11298     0.11369     0.10738     0.09488     0.07804     0.05808     0.03725     0.01723   3.892E-05
      25.36     0.00461     0.01246     0.02004     0.02559     0.02807     0.02711     0.02312     0.01654      0.0086     0.00113    -0.00451    -0.00713    -0.00573   3.891E-05
      25.37    -0.01883    -0.03637    -0.05043    -0.05951    -0.06349    -0.06263    -0.05777    -0.05002     -0.0407    -0.03103    -0.02174     -0.0135    -0.00625   3.891E-05
      25.38    -0.01762    -0.04079     -0.0635    -0.08316    -0.09822    -0.10743    -0.11017    -0.10564    -0.09435    -0.07809    -0.05818    -0.03701     -0.0168   3.890E-05
      25.39    -0.01246    -0.03384    -0.05731    -0.08083    -0.10245    -0.12003    -0.13158    -0.13446    -0.12766    -0.11205    -0.08838    -0.05956    -0.02875   3.890E-05
       25.4    -0.02443    -0.05135    -0.07572    -0.09523    -0.10896    -0.11627    -0.11701    -0.11108    -0.09922    -0.08292    -0.06312    -0.04173    -0.02006   3.890E-05
      25.41    -0.01958    -0.03627    -0.04925    -0.05749    -0.06135    -0.06124    -0.05784    -0.05216    -0.04508    -0.03718    -0.02871    -0.01987    -0.01026   3.891E-05
      25.42      0.0089     0.01965     0.02924     0.03604     0.03928      0.0388     0.03504     0.02858     0.02057     0.01256     0.00566   8.896E-04    -0.00108   3.891E-05
      25.43     0.02509     0.05173     0.07583     0.09543     0.10989     0.11857      0.1211     0.11715     0.10703     0.09172     0.07181     0.04895     0.02431   3.891E-05
      25.44     0.02647     0.05553     0.08294     0.10726     0.12789     0.14365     0.15319     0.15489     0.14783     0.13205     0.10741     0.07583     0.03891   3.892E-05
      25.45     0.02429     0.05054     0.07417       0.093     0.10629     0.11343      0.1143     0.10881     0.09762     0.08206     0.06293     0.04199      0.0204   3.891E-05
      25.46     0.00588     0.01432      0.0224     0.02869      0.0324     0.03317     0.03117     0.02658     0.02019     0.01332     0.00693     0.00205  -4.352E-04   3.891E-05
      25.47    -0.01735    -0.03239    -0.04415    -0.05159    -0.05494    -0.05455    -0.05107    -0.04544    -0.03858    -0.03116     -0.0235     -0.0159    -0.00805   3.891E-05
      25.48    -0.01826    -0.03995    -0.06045    -0.07781    -0.09105     -0.0993    -0.10208    -0.09878    -0.08968    -0.07595    -0.05836    -0.03874    -0.01859   3.890E-05
      25.49    -0.01258    -0.03267    -0.05408    -0.07487    -0.09334    -0.10772     -0.1165    -0.11762    -0.11048    -0.09604     -0.0751    -0.05021    -0.02406   3.890E-05
       25.5    -0.01815    -0.04015    -0.06089    -0.07812    -0.09068    -0.09771    -0.09892    -0.09393    -0.08337    -0.06882    -0.05136    -0.03294    -0.01518   3.890E-05
      25.51    -0.01431    -0.02771    -0.03879    -0.04659     -0.0511     -0.0524     -0.0508     -0.0468    -0.04097    -0.03392    -0.02595    -0.01754    -0.00876   3.891E-05
      25.52     0.00429     0.01089     0.01721     0.02196      0.0244     0.02424     0.02174     0.01717     0.01135     0.00556   7.516E-04    -0.00221    -0.00256   3.891E-05
      25.53     0.01707     0.03722      0.0562     0.07227     0.08457     0.09231     0.09503     0.09215     0.08391     0.07132     0.05503     0.03673     0.01774   3.891E-05
      25.54     0.02318     0.04887     0.07308     0.09431     0.11195     0.12495     0.13228     0.13266     0.12552     0.11115     0.08964     0.06274     0.03191   3.892E-05
      25.55     0.02458     0.04985     0.07222     0.08983     0.10225     0.10902     0.11007     0.10536     0.09542     0.08121     0.06328     0.04306      0.0214   3.891E-05
      25.56     0.00848     0.01836     0.02734     0.03435     0.03888     0.04069     0.03986     0.03649     0.03111     0.02458     0.01748     0.01063     0.00461   3.891E-05
      25.57    -0.01378    -0.02548    -0.03452     -0.0402    -0.04278    -0.04259    -0.04012    -0.03609    -0.03114    -0.02567    -0.01982    -0.01374    -0.00712   3.891E-05
      25.58    -0.01838    -0.03851    -0.05694     -0.0722    -0.08373    -0.09095     -0.0935    -0.09096    -0.08349    -0.07182    -0.05634    -0.03844     -0.0191   3.890E-05
      25.59    -0.01413    -0.03373    -0.05373    -0.07236    -0.08833    -0.10027    -0.10702    -0.10708    -0.10004    -0.08679    -0.06797    -0.04571    -0.02211   3.890E-05
       25.6    -0.01473    -0.03361    -0.05183    -0.06728    -0.07878    -0.08543    -0.08688    -0.08266    -0.07328    -0.06024     -0.0446    -0.02822    -0.01275   3.890E-05
      25.61    -0.00965    -0.02014    -0.02949    -0.03675    -0.04156    -0.04372    -0.04329    -0.04035    -0.03535    -0.02894    -0.02157    -0.01397    -0.00659   3.891E-05
