 
 SAP2000 v20.2.0 File: MODELB0  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
        26.    -0.00903    -0.01936    -0.02895    -0.03689    -0.04275    -0.04614    -0.04689    -0.04502    -0.04073    -0.03436    -0.02642    -0.01753    -0.00843   3.886E-05
      26.01  -1.173E-04     -0.0012    -0.00253    -0.00386    -0.00494    -0.00563    -0.00581    -0.00548    -0.00467    -0.00352     -0.0022  -9.862E-04  -1.742E-04   3.886E-05
      26.02      0.0073     0.01487     0.02165     0.02702     0.03082     0.03287     0.03314     0.03168     0.02865     0.02431     0.01892      0.0128     0.00633   3.886E-05
      26.03     0.00959     0.02128     0.03254     0.04231        0.05     0.05502     0.05697     0.05566     0.05115     0.04373     0.03398      0.0227     0.01097   3.886E-05
      26.04     0.00979     0.02212     0.03414     0.04468     0.05306     0.05858      0.0608     0.05948     0.05466     0.04667     0.03616     0.02404     0.01153   3.886E-05
      26.05     0.00859     0.01842     0.02756     0.03513     0.04073     0.04401     0.04479     0.04308     0.03904     0.03301     0.02544     0.01692     0.00815   3.886E-05
      26.06     0.00322     0.00616     0.00862     0.01048     0.01179     0.01254     0.01274      0.0124     0.01153     0.01016     0.00829     0.00593     0.00311   3.886E-05
      26.07    -0.00457    -0.01026    -0.01571     -0.0203    -0.02369     -0.0256    -0.02592    -0.02466    -0.02199    -0.01818    -0.01359    -0.00868    -0.00398   3.886E-05
      26.08    -0.01032    -0.02205    -0.03305    -0.04239    -0.04963    -0.05432    -0.05611    -0.05486    -0.05061    -0.04359    -0.03427    -0.02327    -0.01148   3.886E-05
      26.09    -0.01222    -0.02563    -0.03802    -0.04842    -0.05643    -0.06161    -0.06361    -0.06227    -0.05762    -0.04988    -0.03949    -0.02708    -0.01351   3.886E-05
       26.1    -0.00892    -0.01871    -0.02766    -0.03499    -0.04039    -0.04356    -0.04435    -0.04276    -0.03895    -0.03318    -0.02585    -0.01743    -0.00855   3.886E-05
      26.11  -8.889E-04    -0.00247    -0.00413    -0.00565    -0.00687    -0.00764     -0.0079    -0.00761     -0.0068    -0.00557    -0.00406    -0.00246    -0.00104   3.886E-05
      26.12     0.00645     0.01301      0.0188     0.02338     0.02662     0.02842     0.02873      0.0276     0.02515     0.02153     0.01694     0.01162     0.00583   3.886E-05
      26.13     0.00917     0.01986     0.02997     0.03861     0.04533     0.04968     0.05134     0.05017     0.04621      0.0397     0.03108     0.02099     0.01028   3.886E-05
      26.14     0.00896      0.0201     0.03086     0.04024     0.04761     0.05243     0.05429     0.05302     0.04867     0.04154     0.03219     0.02142     0.01029   3.886E-05
      26.15     0.00703     0.01548     0.02348     0.03024     0.03531     0.03836     0.03916     0.03772     0.03416     0.02878     0.02203      0.0145     0.00689   3.886E-05
      26.16     0.00242      0.0049     0.00711      0.0089     0.01023     0.01104     0.01131     0.01102     0.01018     0.00884     0.00705     0.00489     0.00248   3.886E-05
      26.17     -0.0035    -0.00809    -0.01254    -0.01635    -0.01919    -0.02085    -0.02119    -0.02023    -0.01807    -0.01494    -0.01115    -0.00708    -0.00321   3.886E-05
      26.18    -0.00826    -0.01806    -0.02739    -0.03539    -0.04164    -0.04568    -0.04723    -0.04613    -0.04244    -0.03639     -0.0284    -0.01909    -0.00929   3.886E-05
      26.19    -0.01053    -0.02224    -0.03312    -0.04227    -0.04931    -0.05382    -0.05551    -0.05425    -0.05008    -0.04322    -0.03408    -0.02325    -0.01153   3.886E-05
       26.2    -0.00842    -0.01746    -0.02568    -0.03238    -0.03733    -0.04026    -0.04106    -0.03969    -0.03629    -0.03107    -0.02436    -0.01657    -0.00821   3.886E-05
      26.21    -0.00168    -0.00372    -0.00568    -0.00736    -0.00867     -0.0095    -0.00979    -0.00952     -0.0087     -0.0074    -0.00572    -0.00381    -0.00183   3.886E-05
      26.22      0.0053     0.01073     0.01555     0.01936     0.02209     0.02364     0.02396     0.02309      0.0211     0.01811     0.01429     0.00982     0.00493   3.886E-05
      26.23     0.00858     0.01824     0.02725     0.03486     0.04072      0.0445     0.04592     0.04488     0.04141      0.0357      0.0281     0.01913     0.00946   3.886E-05
      26.24      0.0085     0.01868     0.02841     0.03679     0.04332     0.04753     0.04911     0.04791     0.04399     0.03761     0.02925     0.01958     0.00948   3.886E-05
      26.25      0.0061     0.01356     0.02069     0.02677     0.03139      0.0342       0.035     0.03376     0.03059     0.02576     0.01969     0.01292     0.00612   3.886E-05
      26.26     0.00174     0.00381     0.00579     0.00748     0.00881     0.00965     0.00995     0.00969     0.00888     0.00757     0.00588     0.00393      0.0019   3.886E-05
      26.27    -0.00302    -0.00691    -0.01065    -0.01384    -0.01625    -0.01767    -0.01801    -0.01726    -0.01551    -0.01291    -0.00973    -0.00626    -0.00289   3.886E-05
      26.28    -0.00678    -0.01505    -0.02301     -0.0299     -0.0353     -0.0388    -0.04014    -0.03917    -0.03596    -0.03071    -0.02383     -0.0159    -0.00767   3.886E-05
      26.29    -0.00887    -0.01896    -0.02842    -0.03643    -0.04262    -0.04657    -0.04802    -0.04685    -0.04312    -0.03705    -0.02904    -0.01967    -0.00967   3.886E-05
       26.3    -0.00757     -0.0157     -0.0231    -0.02917    -0.03367    -0.03638    -0.03715    -0.03597    -0.03294    -0.02824    -0.02217     -0.0151     -0.0075   3.886E-05
      26.31    -0.00221    -0.00455    -0.00669    -0.00846    -0.00981    -0.01066    -0.01097    -0.01071    -0.00989    -0.00856    -0.00679    -0.00468    -0.00235   3.886E-05
      26.32     0.00408     0.00839     0.01226     0.01539     0.01767     0.01899     0.01931     0.01863     0.01702     0.01458     0.01145     0.00781     0.00389   3.886E-05
      26.33     0.00775      0.0163     0.02422     0.03087     0.03598     0.03925     0.04048     0.03955     0.03651     0.03152     0.02487     0.01699     0.00844   3.886E-05
      26.34     0.00808     0.01741     0.02622     0.03371      0.0395      0.0432     0.04455     0.04343      0.0399      0.0342     0.02672     0.01801     0.00881   3.886E-05
      26.35      0.0056     0.01238     0.01884     0.02436     0.02856     0.03114     0.03191     0.03084     0.02801     0.02366     0.01816     0.01198     0.00571   3.886E-05
      26.36     0.00133     0.00315     0.00497     0.00659     0.00789     0.00873     0.00905     0.00881     0.00803     0.00677     0.00515     0.00334     0.00155   3.886E-05
      26.37    -0.00283    -0.00621    -0.00942    -0.01213    -0.01416    -0.01538     -0.0157    -0.01511    -0.01367    -0.01151    -0.00881     -0.0058    -0.00276   3.886E-05
      26.38    -0.00581    -0.01293     -0.0198    -0.02577    -0.03046    -0.03349    -0.03463    -0.03378    -0.03097    -0.02641    -0.02045    -0.01361    -0.00654   3.886E-05
      26.39    -0.00744    -0.01613    -0.02435    -0.03137     -0.0368    -0.04026    -0.04151    -0.04044    -0.03712    -0.03176    -0.02475    -0.01664     -0.0081   3.886E-05
       26.4    -0.00655    -0.01371    -0.02029    -0.02572    -0.02979    -0.03227    -0.03301      -0.032     -0.0293     -0.0251    -0.01966    -0.01334    -0.00659   3.886E-05
      26.41    -0.00239    -0.00483    -0.00702     -0.0088    -0.01014    -0.01099     -0.0113    -0.01105    -0.01025    -0.00893    -0.00715    -0.00498    -0.00253   3.886E-05
      26.42     0.00298      0.0063     0.00935     0.01188     0.01377     0.01489     0.01519     0.01467     0.01336     0.01137     0.00884     0.00595     0.00291   3.886E-05
      26.43     0.00673     0.01414     0.02101     0.02678     0.03121     0.03404     0.03509     0.03427     0.03161     0.02727     0.02151     0.01468     0.00729   3.886E-05
      26.44     0.00753     0.01602     0.02394     0.03062     0.03575     0.03899     0.04015     0.03913     0.03598     0.03091     0.02423     0.01642     0.00809   3.886E-05
      26.45     0.00531     0.01158      0.0175     0.02253     0.02635      0.0287     0.02943      0.0285     0.02598     0.02206     0.01704     0.01134     0.00546   3.886E-05
      26.46      0.0012     0.00294      0.0047     0.00627     0.00753     0.00836     0.00867     0.00844     0.00769     0.00646     0.00489     0.00315     0.00144   3.886E-05
      26.47    -0.00267    -0.00564     -0.0084    -0.01069     -0.0124    -0.01343    -0.01372    -0.01326    -0.01209    -0.01029      -0.008    -0.00537    -0.00263   3.886E-05
      26.48    -0.00518    -0.01144    -0.01746    -0.02266    -0.02672    -0.02934    -0.03032    -0.02956    -0.02711    -0.02314    -0.01795    -0.01198    -0.00578   3.886E-05
      26.49    -0.00633    -0.01388    -0.02107    -0.02723      -0.032    -0.03504    -0.03612    -0.03516    -0.03221    -0.02749    -0.02134    -0.01427     -0.0069   3.886E-05
       26.5    -0.00554    -0.01178    -0.01759    -0.02244     -0.0261    -0.02835    -0.02906    -0.02818    -0.02579    -0.02204    -0.01719    -0.01159    -0.00568   3.886E-05
      26.51    -0.00229    -0.00466    -0.00678    -0.00851    -0.00982    -0.01064    -0.01094     -0.0107    -0.00992    -0.00864    -0.00691    -0.00481    -0.00244   3.886E-05
      26.52     0.00213     0.00465     0.00705     0.00908     0.01063     0.01157     0.01184     0.01143     0.01039     0.00878     0.00675     0.00446     0.00214   3.886E-05
      26.53     0.00565     0.01198     0.01788     0.02285     0.02667     0.02911        0.03     0.02928     0.02698     0.02322     0.01826     0.01241     0.00613   3.886E-05
      26.54     0.00681     0.01443     0.02149     0.02742     0.03194     0.03479     0.03579     0.03487     0.03208     0.02758     0.02166     0.01472     0.00727   3.886E-05
      26.55     0.00506     0.01088     0.01632     0.02089     0.02436      0.0265     0.02719     0.02637     0.02412     0.02058     0.01601     0.01075     0.00523   3.886E-05
      26.56     0.00129     0.00305     0.00479     0.00634     0.00756     0.00837     0.00867     0.00844      0.0077     0.00651     0.00496     0.00323     0.00151   3.886E-05
      26.57    -0.00241    -0.00499    -0.00733    -0.00925    -0.01067    -0.01153    -0.01179    -0.01142    -0.01047    -0.00899    -0.00707    -0.00482     -0.0024   3.886E-05
      26.58    -0.00472     -0.0103    -0.01561    -0.02015    -0.02367    -0.02593    -0.02676    -0.02609    -0.02396     -0.0205    -0.01596    -0.01071     -0.0052   3.886E-05
      26.59    -0.00554    -0.01219    -0.01852    -0.02395    -0.02815    -0.03082    -0.03176     -0.0309    -0.02829    -0.02412    -0.01871    -0.01248    -0.00602   3.886E-05
       26.6    -0.00469    -0.01014    -0.01526    -0.01958    -0.02288    -0.02492    -0.02558    -0.02482    -0.02269    -0.01934    -0.01502    -0.01006    -0.00488   3.886E-05
      26.61    -0.00204    -0.00422    -0.00621    -0.00785     -0.0091    -0.00989    -0.01018    -0.00994     -0.0092    -0.00797    -0.00633    -0.00436    -0.00219   3.886E-05
      26.62     0.00154      0.0035      0.0054     0.00703     0.00829     0.00906      0.0093     0.00899     0.00815     0.00686     0.00523     0.00341      0.0016   3.886E-05
      26.63     0.00466     0.01002     0.01505     0.01932     0.02261     0.02471     0.02547     0.02484     0.02284     0.01961     0.01535     0.01037     0.00508   3.886E-05
      26.64       0.006     0.01272     0.01896     0.02418     0.02817     0.03068     0.03156     0.03073     0.02826     0.02429     0.01907     0.01294     0.00639   3.886E-05
      26.65     0.00476      0.0101     0.01507     0.01922     0.02237     0.02432     0.02495     0.02423      0.0222     0.01901     0.01486     0.01004     0.00493   3.886E-05
      26.66     0.00146     0.00327     0.00502     0.00654     0.00773      0.0085     0.00879     0.00857     0.00784     0.00667     0.00515     0.00342     0.00164   3.886E-05
      26.67    -0.00205    -0.00421    -0.00616    -0.00774    -0.00891    -0.00961    -0.00983    -0.00954    -0.00877    -0.00757    -0.00599    -0.00411    -0.00206   3.886E-05
      26.68    -0.00431    -0.00929    -0.01396    -0.01793    -0.02099    -0.02294    -0.02365    -0.02305    -0.02119    -0.01818    -0.01422     -0.0096     -0.0047   3.886E-05
      26.69    -0.00498     -0.0109    -0.01652    -0.02132    -0.02503    -0.02738    -0.02821    -0.02744    -0.02513    -0.02144    -0.01664    -0.01113    -0.00538   3.886E-05
       26.7    -0.00406    -0.00885    -0.01339    -0.01726    -0.02022    -0.02208    -0.02269    -0.02202    -0.02011    -0.01711    -0.01325    -0.00884    -0.00427   3.886E-05
      26.71    -0.00175    -0.00371    -0.00553    -0.00707    -0.00826    -0.00901    -0.00929    -0.00906    -0.00835    -0.00718    -0.00564    -0.00383    -0.00189   3.886E-05
      26.72      0.0012     0.00277     0.00429     0.00561     0.00663     0.00727     0.00747     0.00723     0.00655     0.00551     0.00419     0.00273     0.00127   3.886E-05
      26.73     0.00385     0.00838     0.01267     0.01634     0.01917     0.02098     0.02164     0.02108     0.01935     0.01656      0.0129     0.00867     0.00422   3.886E-05
      26.74     0.00519     0.01104      0.0165     0.02109      0.0246     0.02681     0.02758     0.02685     0.02467     0.02116     0.01657     0.01122     0.00552   3.886E-05
      26.75     0.00436     0.00921      0.0137     0.01745     0.02029     0.02205     0.02263       0.022     0.02018     0.01731     0.01356     0.00919     0.00453   3.886E-05
      26.76      0.0016     0.00344     0.00518     0.00667     0.00782     0.00855     0.00882      0.0086      0.0079     0.00677     0.00529     0.00356     0.00174   3.886E-05
      26.77    -0.00164    -0.00337    -0.00494    -0.00622    -0.00717    -0.00775    -0.00793     -0.0077    -0.00708    -0.00611    -0.00483    -0.00332    -0.00166   3.886E-05
      26.78    -0.00389    -0.00828    -0.01238    -0.01583    -0.01848    -0.02017    -0.02077    -0.02025    -0.01863    -0.01601    -0.01256    -0.00851    -0.00419   3.886E-05
      26.79    -0.00455    -0.00985    -0.01485    -0.01911    -0.02239    -0.02447    -0.02519    -0.02451    -0.02246    -0.01919    -0.01493    -0.01002    -0.00487   3.886E-05
       26.8     -0.0036    -0.00788    -0.01195    -0.01542    -0.01809    -0.01976    -0.02032    -0.01973    -0.01802    -0.01533    -0.01187    -0.00791    -0.00382   3.886E-05
      26.81     -0.0015    -0.00326    -0.00494    -0.00638    -0.00749     -0.0082    -0.00846    -0.00825    -0.00757    -0.00647    -0.00504    -0.00338    -0.00164   3.886E-05
      26.82     0.00103     0.00231     0.00355     0.00463     0.00546     0.00598     0.00615     0.00595     0.00541     0.00457      0.0035     0.00229     0.00108   3.886E-05
      26.83     0.00324      0.0071     0.01077     0.01392     0.01637     0.01793     0.01849     0.01801     0.01651     0.01409     0.01095     0.00732     0.00355   3.886E-05
      26.84     0.00443     0.00951     0.01427     0.01829     0.02138     0.02333       0.024     0.02336     0.02143     0.01835     0.01432     0.00966     0.00472   3.886E-05
      26.85     0.00389     0.00823     0.01225     0.01562     0.01817     0.01976     0.02029     0.01973     0.01811     0.01553     0.01217     0.00825     0.00406   3.886E-05
      26.86     0.00164     0.00348     0.00518      0.0066      0.0077     0.00839     0.00864     0.00843     0.00776     0.00668     0.00526     0.00358     0.00177   3.886E-05
      26.87    -0.00123    -0.00257    -0.00379     -0.0048    -0.00556    -0.00603    -0.00618    -0.00601    -0.00552    -0.00474    -0.00373    -0.00254    -0.00126   3.886E-05
      26.88    -0.00342    -0.00725    -0.01081     -0.0138    -0.01609    -0.01755    -0.01807    -0.01761     -0.0162    -0.01393    -0.01094    -0.00743    -0.00367   3.886E-05
      26.89    -0.00414     -0.0089    -0.01336    -0.01714    -0.02003    -0.02186    -0.02249    -0.02188    -0.02007    -0.01718    -0.01341    -0.00904    -0.00442   3.886E-05
       26.9    -0.00328    -0.00715    -0.01081    -0.01394    -0.01633    -0.01784    -0.01835    -0.01782     -0.0163    -0.01389    -0.01077     -0.0072    -0.00348   3.886E-05
      26.91    -0.00132    -0.00294     -0.0045    -0.00584    -0.00689    -0.00756     -0.0078     -0.0076    -0.00696    -0.00593    -0.00459    -0.00305    -0.00146   3.886E-05
      26.92   9.146E-04     0.00199     0.00302     0.00389     0.00456     0.00498     0.00512     0.00497     0.00453     0.00385     0.00298     0.00199   9.583E-04   3.886E-05
      26.93     0.00279     0.00611     0.00928       0.012     0.01411     0.01545     0.01594     0.01551     0.01422     0.01213     0.00942      0.0063     0.00304   3.886E-05
      26.94     0.00379     0.00819     0.01235     0.01588     0.01859      0.0203     0.02089     0.02032     0.01863     0.01592      0.0124     0.00833     0.00405   3.886E-05
      26.95      0.0034     0.00725     0.01083     0.01384     0.01613     0.01756     0.01804     0.01754      0.0161      0.0138     0.01079      0.0073     0.00358   3.886E-05
      26.96      0.0016     0.00336     0.00498     0.00634     0.00737     0.00802     0.00825     0.00805     0.00742      0.0064     0.00505     0.00345     0.00171   3.886E-05
      26.97  -8.761E-04    -0.00187    -0.00281     -0.0036     -0.0042    -0.00457    -0.00469    -0.00456    -0.00417    -0.00357    -0.00278    -0.00187  -9.138E-04   3.886E-05
      26.98    -0.00293    -0.00623     -0.0093    -0.01187    -0.01385     -0.0151    -0.01554    -0.01514    -0.01393    -0.01197     -0.0094    -0.00637    -0.00314   3.886E-05
      26.99    -0.00373    -0.00798    -0.01194    -0.01528    -0.01783    -0.01944    -0.01999    -0.01945    -0.01786    -0.01531    -0.01198    -0.00809    -0.00397   3.886E-05
        27.    -0.00302    -0.00654    -0.00986    -0.01267    -0.01483    -0.01619    -0.01665    -0.01618    -0.01482    -0.01265    -0.00984     -0.0066    -0.00321   3.886E-05
      27.01    -0.00123    -0.00275    -0.00421    -0.00547    -0.00645    -0.00708    -0.00731    -0.00711    -0.00651    -0.00554    -0.00428    -0.00284    -0.00136   3.886E-05
      27.02   8.074E-04     0.00171     0.00255     0.00326     0.00379     0.00412     0.00423     0.00411     0.00377     0.00323     0.00253     0.00171   8.424E-04   3.886E-05
      27.03     0.00245     0.00535      0.0081     0.01045     0.01227     0.01342     0.01383     0.01347     0.01235     0.01055      0.0082     0.00549     0.00266   3.886E-05
      27.04     0.00327     0.00712     0.01076     0.01385     0.01623     0.01774     0.01826     0.01776     0.01627     0.01389      0.0108     0.00724     0.00351   3.886E-05
      27.05     0.00296     0.00635     0.00953     0.01221     0.01426     0.01554     0.01598     0.01554     0.01425     0.01219     0.00951     0.00641     0.00313   3.886E-05
      27.06     0.00149     0.00313     0.00465     0.00592     0.00689      0.0075     0.00771     0.00752     0.00693     0.00597      0.0047     0.00321     0.00159   3.886E-05
      27.07  -6.004E-04    -0.00134    -0.00204    -0.00264    -0.00311     -0.0034     -0.0035     -0.0034     -0.0031    -0.00263    -0.00203    -0.00135  -6.440E-04   3.886E-05
      27.08    -0.00247    -0.00528     -0.0079    -0.01011    -0.01181    -0.01288    -0.01326    -0.01292    -0.01187    -0.01019    -0.00798     -0.0054    -0.00265   3.886E-05
      27.09    -0.00332    -0.00707    -0.01057    -0.01351    -0.01576    -0.01717    -0.01766    -0.01719    -0.01578    -0.01354     -0.0106    -0.00717    -0.00352   3.886E-05
       27.1    -0.00279    -0.00599    -0.00899    -0.01152    -0.01346    -0.01468     -0.0151    -0.01468    -0.01346    -0.01152    -0.00898    -0.00605    -0.00296   3.886E-05
      27.11     -0.0012    -0.00264    -0.00402    -0.00521    -0.00613    -0.00672    -0.00693    -0.00674    -0.00617    -0.00526    -0.00407    -0.00272    -0.00131   3.886E-05
      27.12   6.848E-04     0.00143      0.0021     0.00266     0.00307     0.00333     0.00342     0.00333     0.00306     0.00264     0.00209     0.00143   7.124E-04   3.886E-05
      27.13     0.00218     0.00471     0.00711     0.00914     0.01071      0.0117     0.01206     0.01174     0.01077     0.00921     0.00718     0.00483     0.00235   3.886E-05
      27.14     0.00288     0.00625     0.00945     0.01217     0.01427     0.01559     0.01605     0.01561      0.0143      0.0122     0.00949     0.00636     0.00308   3.886E-05
      27.15     0.00258     0.00557     0.00839     0.01078     0.01261     0.01377     0.01416     0.01377     0.01262     0.01078     0.00839     0.00564     0.00274   3.886E-05
      27.16     0.00135     0.00285     0.00425     0.00543     0.00633      0.0069      0.0071     0.00692     0.00636     0.00547     0.00429     0.00291     0.00144   3.886E-05
      27.17  -4.171E-04  -9.575E-04    -0.00148    -0.00194     -0.0023    -0.00252     -0.0026    -0.00252     -0.0023    -0.00194    -0.00148  -9.718E-04  -4.568E-04   3.886E-05
      27.18    -0.00206    -0.00444    -0.00668    -0.00857    -0.01003    -0.01095    -0.01128    -0.01098    -0.01008    -0.00863    -0.00674    -0.00454    -0.00222   3.886E-05
      27.19    -0.00291     -0.0062    -0.00927    -0.01186    -0.01383    -0.01508     -0.0155    -0.01509    -0.01385    -0.01187    -0.00929    -0.00628    -0.00308   3.886E-05
       27.2    -0.00255    -0.00544    -0.00815    -0.01042    -0.01217    -0.01326    -0.01363    -0.01326    -0.01217    -0.01042    -0.00815     -0.0055     -0.0027   3.886E-05
      27.21    -0.00118    -0.00255    -0.00386    -0.00498    -0.00584    -0.00639    -0.00658    -0.00641    -0.00588    -0.00502    -0.00391    -0.00262    -0.00127   3.886E-05
      27.22   5.485E-04     0.00113     0.00165     0.00208      0.0024      0.0026     0.00266     0.00259     0.00239     0.00207     0.00164     0.00113   5.674E-04   3.886E-05
      27.23     0.00194     0.00415     0.00623     0.00799     0.00934      0.0102      0.0105     0.01022     0.00939     0.00804     0.00628     0.00424     0.00208   3.886E-05
      27.24     0.00256     0.00554     0.00836     0.01076     0.01261     0.01377     0.01417     0.01378     0.01263     0.01079     0.00839     0.00563     0.00274   3.886E-05
      27.25     0.00227     0.00492     0.00743     0.00957     0.01121     0.01224      0.0126     0.01225     0.01122     0.00958     0.00745     0.00499     0.00242   3.886E-05
      27.26      0.0012     0.00256     0.00385     0.00494     0.00577      0.0063     0.00648     0.00631      0.0058     0.00497     0.00388     0.00262     0.00128   3.886E-05
      27.27  -3.070E-04  -7.052E-04     -0.0011    -0.00144    -0.00171    -0.00188    -0.00194    -0.00188    -0.00171    -0.00144     -0.0011  -7.172E-04  -3.363E-04   3.886E-05
      27.28    -0.00173    -0.00374    -0.00565    -0.00727    -0.00852    -0.00931    -0.00959    -0.00933    -0.00856    -0.00732     -0.0057    -0.00383    -0.00186   3.886E-05
      27.29    -0.00252    -0.00539    -0.00807    -0.01034    -0.01207    -0.01317    -0.01354    -0.01318    -0.01209    -0.01036    -0.00809    -0.00546    -0.00268   3.886E-05
       27.3     -0.0023    -0.00489    -0.00732    -0.00936    -0.01092     -0.0119    -0.01223     -0.0119    -0.01092    -0.00936    -0.00733    -0.00495    -0.00243   3.886E-05
      27.31    -0.00114    -0.00246    -0.00369    -0.00474    -0.00554    -0.00605    -0.00623    -0.00606    -0.00557    -0.00477    -0.00373    -0.00251    -0.00123   3.886E-05
      27.32   4.055E-04   8.294E-04     0.00121     0.00153     0.00177     0.00192     0.00197     0.00192     0.00177     0.00153     0.00121   8.329E-04   4.186E-04   3.886E-05
      27.33      0.0017     0.00363     0.00542     0.00694     0.00811     0.00884      0.0091     0.00886     0.00814     0.00698     0.00546     0.00369     0.00181   3.886E-05
      27.34     0.00229     0.00493     0.00743     0.00954     0.01116     0.01218     0.01254      0.0122     0.01118     0.00956     0.00745     0.00501     0.00244   3.886E-05
      27.35     0.00202     0.00439     0.00664     0.00854     0.01001     0.01093     0.01125     0.01094     0.01002     0.00856     0.00665     0.00446     0.00217   3.886E-05
      27.36     0.00106     0.00231     0.00349     0.00449     0.00526     0.00575     0.00592     0.00576     0.00529     0.00452     0.00352     0.00236     0.00115   3.886E-05
      27.37  -2.382E-04  -5.356E-04  -8.255E-04    -0.00108    -0.00128     -0.0014    -0.00145     -0.0014    -0.00128    -0.00108  -8.283E-04  -5.445E-04  -2.583E-04   3.886E-05
      27.38    -0.00146    -0.00318    -0.00481    -0.00619    -0.00726    -0.00794    -0.00818    -0.00796     -0.0073    -0.00623    -0.00485    -0.00325    -0.00158   3.886E-05
      27.39    -0.00217    -0.00467    -0.00701    -0.00899    -0.01051    -0.01147     -0.0118    -0.01148    -0.01053    -0.00901    -0.00703    -0.00473    -0.00231   3.886E-05
       27.4    -0.00204    -0.00436    -0.00652    -0.00834    -0.00973    -0.01061    -0.01091    -0.01061    -0.00974    -0.00835    -0.00653    -0.00441    -0.00216   3.886E-05
      27.41    -0.00109    -0.00233    -0.00349    -0.00446     -0.0052    -0.00567    -0.00584    -0.00569    -0.00522    -0.00448    -0.00351    -0.00238    -0.00117   3.886E-05
      27.42   2.690E-04   5.607E-04   8.294E-04     0.00105     0.00122     0.00133     0.00136     0.00133     0.00122     0.00105   8.288E-04   5.657E-04   2.813E-04   3.886E-05
      27.43     0.00147     0.00313     0.00467     0.00598     0.00697      0.0076     0.00782     0.00762       0.007       0.006      0.0047     0.00318     0.00156   3.886E-05
      27.44     0.00204     0.00439     0.00659     0.00845     0.00987     0.01077     0.01108     0.01078     0.00989     0.00847     0.00661     0.00445     0.00218   3.886E-05
      27.45     0.00182     0.00395     0.00596     0.00767     0.00898      0.0098     0.01009     0.00981     0.00899     0.00768     0.00598     0.00401     0.00195   3.886E-05
      27.46   9.655E-04     0.00211     0.00319     0.00411     0.00482     0.00527     0.00543     0.00529     0.00484     0.00414     0.00321     0.00215     0.00104   3.886E-05
      27.47  -1.871E-04  -4.095E-04  -6.204E-04  -8.000E-04  -9.384E-04    -0.00103    -0.00106    -0.00103  -9.402E-04  -8.021E-04  -6.228E-04  -4.164E-04  -2.014E-04   3.886E-05
      27.48    -0.00125    -0.00273    -0.00412    -0.00531    -0.00623    -0.00681    -0.00701    -0.00682    -0.00625    -0.00534    -0.00415    -0.00278    -0.00135   3.886E-05
      27.49    -0.00187    -0.00405    -0.00609    -0.00783    -0.00916       -0.01    -0.01029    -0.01001    -0.00918    -0.00785    -0.00611    -0.00411      -0.002   3.886E-05
       27.5     -0.0018    -0.00385    -0.00577     -0.0074    -0.00864    -0.00942    -0.00969    -0.00943    -0.00865    -0.00741    -0.00579    -0.00391    -0.00191   3.886E-05
      27.51    -0.00102    -0.00217    -0.00324    -0.00414    -0.00483    -0.00526    -0.00542    -0.00527    -0.00485    -0.00416    -0.00326    -0.00221    -0.00109   3.886E-05
      27.52   1.552E-04   3.395E-04   5.128E-04   6.596E-04   7.721E-04   8.430E-04   8.676E-04   8.442E-04   7.741E-04   6.619E-04   5.154E-04   3.457E-04   1.677E-04   3.886E-05
      27.53     0.00125     0.00266     0.00399      0.0051     0.00595     0.00649     0.00668      0.0065     0.00597     0.00512     0.00401     0.00271     0.00133   3.886E-05
      27.54     0.00181     0.00388     0.00582     0.00746     0.00871     0.00949     0.00977      0.0095     0.00872     0.00747     0.00584     0.00394     0.00193   3.886E-05
      27.55     0.00165     0.00357     0.00537     0.00689     0.00807      0.0088     0.00906     0.00881     0.00808     0.00691     0.00539     0.00362     0.00177   3.886E-05
      27.56   8.926E-04     0.00194     0.00294     0.00379     0.00445     0.00486     0.00501     0.00487     0.00447     0.00381     0.00296     0.00198   9.619E-04   3.886E-05
      27.57  -1.428E-04  -3.014E-04  -4.464E-04  -5.661E-04  -6.565E-04  -7.130E-04  -7.324E-04  -7.137E-04  -6.577E-04  -5.675E-04  -4.478E-04  -3.059E-04  -1.516E-04   3.886E-05
