 
 SAP2000 v20.2.0 File: MODELC76  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      25.21    -0.01935    -0.03506     -0.0463    -0.05272    -0.05459     -0.0526    -0.04749    -0.04103    -0.03406    -0.02715     -0.0206    -0.01431    -0.00764   3.907E-05
      25.22     0.01011     0.02253     0.03574     0.05005     0.06509     0.07971     0.09244     0.10037     0.10193     0.09601     0.08205     0.06001     0.03149   3.908E-05
      25.23     0.05179     0.10087     0.14074     0.16917     0.18531     0.18948     0.18261     0.16722     0.14529     0.11913     0.09041     0.06055     0.03015   3.909E-05
      25.24     0.03766     0.07846     0.11501     0.14497     0.16662     0.17889     0.18134     0.17367     0.15667     0.13228     0.10213      0.0684     0.03341   3.909E-05
      25.25     0.00158     0.01334     0.02971      0.0495      0.0707     0.09077     0.10736       0.116     0.11504     0.10453     0.08499     0.05836     0.02842   3.908E-05
      25.26   9.507E-04     0.00567     0.01077     0.01476     0.01658     0.01586     0.01268     0.00759     0.00138     -0.0044    -0.00862    -0.00971    -0.00677   3.908E-05
      25.27    -0.00204    -0.00909    -0.01856    -0.03015    -0.04298    -0.05568     -0.0668    -0.07351    -0.07456    -0.06947    -0.05817    -0.04132    -0.02092   3.907E-05
      25.28    -0.02547    -0.05721     -0.0863    -0.10928    -0.12378     -0.1288    -0.12437    -0.11148    -0.09189    -0.06904    -0.04554    -0.02478    -0.00924   3.907E-05
      25.29    -0.02715    -0.06062    -0.09217    -0.11902    -0.13897    -0.15057    -0.15319    -0.14614    -0.13019     -0.1077     -0.0806    -0.05173    -0.02397   3.907E-05
       25.3    -0.01789     -0.0393    -0.06082    -0.08218    -0.10257    -0.12047    -0.13427    -0.14084    -0.13874    -0.12727    -0.10627    -0.07622    -0.03938   3.907E-05
      25.31    -0.01915    -0.03469    -0.04618    -0.05354    -0.05709    -0.05733    -0.05477    -0.05048    -0.04501    -0.03853    -0.03114    -0.02252    -0.01215   3.907E-05
      25.32     0.00284     0.00978     0.01862     0.02909     0.04046     0.05151     0.06101     0.06656      0.0671     0.06226       0.052     0.03692      0.0187   3.908E-05
      25.33     0.04028     0.07943       0.112     0.13616     0.15102      0.1565     0.15305     0.14207     0.12495      0.1035     0.07909     0.05307     0.02633   3.908E-05
      25.34     0.03799     0.07697     0.11097     0.13824     0.15762     0.16845     0.17048     0.16373      0.1488     0.12709     0.09973     0.06817      0.0341   3.909E-05
      25.35        0.01      0.0265      0.0448     0.06397     0.08257      0.0988     0.11102     0.11614     0.11304     0.10182     0.08288     0.05757     0.02866   3.908E-05
      25.36   3.103E-04     0.00456     0.00965     0.01427     0.01739     0.01844     0.01728     0.01391     0.00884     0.00338    -0.00147    -0.00424    -0.00384   3.908E-05
      25.37    -0.00764    -0.01685    -0.02647    -0.03657    -0.04684    -0.05647    -0.06453    -0.06915    -0.06943    -0.06474    -0.05486    -0.03984     -0.0208   3.907E-05
      25.38     -0.0233    -0.05106    -0.07634    -0.09659    -0.10999    -0.11574    -0.11374    -0.10449     -0.0892    -0.07032    -0.04973    -0.02993    -0.01293   3.907E-05
      25.39    -0.02127    -0.04934    -0.07637     -0.0997    -0.11722    -0.12752    -0.12994     -0.1238    -0.10976    -0.09005    -0.06649    -0.04185    -0.01889   3.907E-05
       25.4    -0.01316    -0.03126    -0.05012    -0.06889     -0.0864    -0.10112    -0.11168    -0.11548    -0.11164    -0.10023    -0.08163    -0.05696    -0.02858   3.907E-05
      25.41    -0.01576    -0.02926    -0.03975    -0.04709    -0.05141    -0.05295    -0.05199    -0.04908    -0.04457    -0.03859    -0.03124    -0.02238    -0.01185   3.907E-05
      25.42    -0.00158     0.00164      0.0073     0.01488     0.02343     0.03181     0.03897      0.0429      0.0429     0.03903     0.03155     0.02138     0.01019   3.908E-05
      25.43     0.02912     0.05921     0.08514     0.10518     0.11827     0.12406     0.12265      0.1147     0.10117     0.08367     0.06344     0.04192     0.02034   3.908E-05
      25.44     0.03427     0.06921     0.09956     0.12385     0.14115     0.15089     0.15286     0.14706       0.134     0.11482     0.09047     0.06215     0.03125   3.908E-05
      25.45     0.01591     0.03537     0.05463     0.07298     0.08947     0.10284     0.11197     0.11473     0.11037     0.09896     0.08077     0.05669     0.02871   3.908E-05
      25.46     0.00307     0.00898     0.01516     0.02063      0.0246     0.02661     0.02649     0.02413     0.01984     0.01454     0.00894      0.0041   9.501E-04   3.908E-05
      25.47    -0.00948    -0.01885    -0.02759    -0.03597    -0.04396    -0.05113    -0.05691    -0.06008    -0.05999    -0.05601    -0.04782    -0.03518    -0.01866   3.907E-05
      25.48    -0.02285    -0.04818    -0.07073     -0.0887    -0.10089    -0.10672    -0.10611    -0.09936    -0.08729    -0.07152    -0.05335    -0.03443     -0.0162   3.907E-05
      25.49    -0.01915    -0.04418     -0.0682    -0.08895    -0.10457    -0.11384    -0.11615    -0.11089    -0.09859    -0.08118    -0.06024    -0.03816    -0.01737   3.907E-05
       25.5    -0.00996    -0.02555    -0.04222     -0.0588    -0.07392    -0.08615    -0.09431    -0.09626    -0.09147    -0.08049    -0.06397    -0.04339    -0.02109   3.907E-05
      25.51    -0.01111    -0.02181    -0.03079    -0.03768    -0.04232    -0.04465     -0.0447    -0.04263    -0.03867     -0.0331    -0.02618    -0.01813    -0.00922   3.907E-05
      25.52    -0.00268    -0.00101     0.00289     0.00843     0.01479     0.02101     0.02627     0.02902     0.02877     0.02574     0.02022     0.01313     0.00587   3.908E-05
      25.53     0.01999     0.04267     0.06309      0.0796     0.09103     0.09677     0.09668     0.09088     0.08007     0.06573     0.04905     0.03159     0.01481   3.908E-05
      25.54     0.02841     0.05812     0.08428     0.10547     0.12074     0.12949     0.13146     0.12652     0.11512     0.09833     0.07709     0.05258     0.02622   3.908E-05
      25.55     0.01841     0.03869     0.05771     0.07487     0.08948     0.10065     0.10759     0.10879     0.10379     0.09265     0.07561     0.05329      0.0272   3.908E-05
      25.56     0.00657     0.01454     0.02199     0.02826     0.03285     0.03545     0.03593     0.03416     0.03036     0.02506     0.01873     0.01202     0.00558   3.908E-05
      25.57    -0.00815    -0.01591    -0.02294    -0.02946     -0.0355    -0.04081    -0.04499    -0.04719    -0.04696    -0.04378     -0.0374    -0.02758    -0.01468   3.908E-05
      25.58     -0.0219    -0.04484    -0.06486    -0.08072    -0.09163    -0.09721    -0.09738    -0.09235    -0.08268    -0.06944    -0.05348    -0.03586    -0.01762   3.907E-05
      25.59    -0.01911    -0.04246    -0.06439    -0.08308    -0.09706    -0.10538    -0.10755    -0.10307    -0.09238      -0.077    -0.05817    -0.03776    -0.01773   3.907E-05
       25.6    -0.00894    -0.02323    -0.03847    -0.05339    -0.06665    -0.07697    -0.08334    -0.08407    -0.07883    -0.06837    -0.05345    -0.03559    -0.01695   3.907E-05
      25.61    -0.00705    -0.01528    -0.02289    -0.02929    -0.03402    -0.03679    -0.03745    -0.03589    -0.03224      -0.027    -0.02056     -0.0135    -0.00644   3.907E-05
      25.62    -0.00157   2.862E-05     0.00316     0.00741     0.01216     0.01672     0.02051     0.02241     0.02207     0.01967     0.01545     0.01005     0.00452   3.908E-05
      25.63     0.01397     0.03136     0.04766     0.06135     0.07124     0.07664     0.07728     0.07299     0.06427     0.05245     0.03863     0.02434     0.01105   3.908E-05
      25.64     0.02222     0.04665     0.06869     0.08693     0.10033     0.10819      0.1102     0.10604     0.09611     0.08151     0.06319     0.04245     0.02079   3.908E-05
      25.65     0.01787     0.03715     0.05494     0.07061     0.08355     0.09302     0.09841     0.09861     0.09334     0.08276     0.06717     0.04717     0.02404   3.908E-05
      25.66     0.00911     0.01854     0.02684     0.03359     0.03851      0.0414     0.04217     0.04075     0.03727     0.03201     0.02525     0.01734     0.00871   3.908E-05
      25.67     -0.0052     -0.0105    -0.01547    -0.02018    -0.02459    -0.02845    -0.03147    -0.03299     -0.0327    -0.03032     -0.0257    -0.01878     -0.0099   3.908E-05
      25.68    -0.01962    -0.03962    -0.05693    -0.07067    -0.08026     -0.0854    -0.08604    -0.08227    -0.07447    -0.06337    -0.04959    -0.03384    -0.01693   3.907E-05
      25.69    -0.01934    -0.04134    -0.06149    -0.07837     -0.0909    -0.09835    -0.10036    -0.09655    -0.08729    -0.07369    -0.05671    -0.03773    -0.01825   3.907E-05
       25.7    -0.00958    -0.02357    -0.03799    -0.05167    -0.06345    -0.07224    -0.07725    -0.07716     -0.0718    -0.06191    -0.04821    -0.03206     -0.0153   3.907E-05
      25.71    -0.00461    -0.01132    -0.01803    -0.02405    -0.02876    -0.03175    -0.03277    -0.03152    -0.02813    -0.02316    -0.01709    -0.01069    -0.00477   3.907E-05
      25.72   3.796E-04     0.00248     0.00532     0.00868     0.01222     0.01551     0.01816     0.01947     0.01917      0.0173     0.01397     0.00953     0.00461   3.908E-05
      25.73      0.0108     0.02483     0.03825     0.04976     0.05831     0.06324     0.06423     0.06101     0.05393     0.04412     0.03249     0.02041      0.0092   3.908E-05
      25.74     0.01705     0.03701     0.05551     0.07118     0.08291     0.08996     0.09194     0.08845     0.07981     0.06714     0.05138      0.0339     0.01623   3.908E-05
      25.75     0.01553     0.03275     0.04873     0.06276     0.07417      0.0823      0.0866     0.08619      0.0809     0.07107     0.05709     0.03966        0.02   3.908E-05
      25.76     0.00996     0.01982     0.02832     0.03516     0.04015     0.04316      0.0441     0.04291     0.03966     0.03453      0.0277     0.01938     0.00992   3.908E-05
      25.77    -0.00212    -0.00497    -0.00799    -0.01112    -0.01419    -0.01695    -0.01913     -0.0202    -0.01995    -0.01829    -0.01521    -0.01084    -0.00555   3.908E-05
      25.78    -0.01621    -0.03284    -0.04733    -0.05895    -0.06723    -0.07186    -0.07275     -0.0699    -0.06356    -0.05431    -0.04265    -0.02918    -0.01462   3.907E-05
      25.79    -0.01874    -0.03909    -0.05738    -0.07252    -0.08369    -0.09034    -0.09218    -0.08895    -0.08093    -0.06896    -0.05377    -0.03636    -0.01793   3.907E-05
       25.8    -0.01083    -0.02491    -0.03878    -0.05145    -0.06199    -0.06955    -0.07353    -0.07294    -0.06769    -0.05842    -0.04574    -0.03073    -0.01489   3.907E-05
      25.81    -0.00392    -0.01011    -0.01646    -0.02227    -0.02693    -0.02997    -0.03115    -0.03009     -0.0269    -0.02213    -0.01627    -0.01008    -0.00442   3.908E-05
      25.82     0.00196     0.00444     0.00702     0.00965     0.01223     0.01454     0.01635     0.01725     0.01705     0.01566     0.01307     0.00935     0.00482   3.908E-05
      25.83     0.00951     0.02154     0.03299     0.04282     0.05021     0.05459      0.0557     0.05324     0.04748     0.03928     0.02936     0.01878     0.00866   3.908E-05
      25.84      0.0135     0.03014     0.04588     0.05942     0.06969     0.07597     0.07788     0.07495     0.06746     0.05645     0.04282      0.0279     0.01314   3.908E-05
      25.85     0.01271     0.02759     0.04164     0.05405     0.06411     0.07114     0.07466     0.07389     0.06876     0.05976     0.04735     0.03238     0.01604   3.908E-05
      25.86     0.00933     0.01869     0.02682     0.03343     0.03832     0.04134     0.04239     0.04136     0.03829     0.03337     0.02677      0.0187     0.00955   3.908E-05
      25.87   1.398E-04  -8.440E-04    -0.00235    -0.00423    -0.00626    -0.00817    -0.00973    -0.01051    -0.01035    -0.00931    -0.00744      -0.005    -0.00237   3.908E-05
      25.88    -0.01242    -0.02566    -0.03744    -0.04708     -0.0541    -0.05819    -0.05921    -0.05703    -0.05185     -0.0442    -0.03452    -0.02342     -0.0116   3.907E-05
      25.89    -0.01705    -0.03527    -0.05152    -0.06491    -0.07478    -0.08068    -0.08238    -0.07965    -0.07271    -0.06224    -0.04881    -0.03324    -0.01652   3.907E-05
       25.9    -0.01179    -0.02579    -0.03905    -0.05078    -0.06024     -0.0668       -0.07    -0.06912    -0.06412    -0.05551    -0.04378    -0.02978    -0.01467   3.907E-05
      25.91    -0.00443    -0.01078    -0.01713    -0.02287    -0.02745    -0.03046    -0.03166    -0.03072     -0.0277    -0.02309    -0.01731    -0.01104    -0.00503   3.908E-05
      25.92     0.00255     0.00493     0.00705     0.00899     0.01077     0.01232     0.01353     0.01418      0.0141     0.01316     0.01127     0.00834     0.00446   3.908E-05
      25.93     0.00904     0.01977     0.02976     0.03824      0.0446     0.04842      0.0495      0.0476      0.0429     0.03603     0.02749     0.01808     0.00861   3.908E-05
      25.94      0.0115     0.02588     0.03955     0.05137     0.06039     0.06597     0.06774     0.06526     0.05878      0.0492     0.03731     0.02428     0.01141   3.908E-05
      25.95     0.01034     0.02315     0.03546     0.04644     0.05533     0.06146     0.06439     0.06344     0.05858     0.05038     0.03939     0.02649     0.01288   3.908E-05
      25.96      0.0079     0.01623     0.02367     0.02987     0.03456     0.03751     0.03862     0.03768     0.03477      0.0301      0.0239     0.01648     0.00828   3.908E-05
      25.97     0.00126     0.00137   8.440E-04  -1.454E-04    -0.00138    -0.00264    -0.00374    -0.00432    -0.00429    -0.00373    -0.00274    -0.00157  -5.505E-04   3.908E-05
      25.98    -0.00903     -0.0193     -0.0287     -0.0366    -0.04249    -0.04604    -0.04708     -0.0454    -0.04115    -0.03485    -0.02691    -0.01796    -0.00872   3.907E-05
      25.99     -0.0146    -0.03034    -0.04444    -0.05612    -0.06478    -0.07001    -0.07159    -0.06928    -0.06328    -0.05417    -0.04246    -0.02889    -0.01433   3.907E-05
        26.    -0.01196     -0.0254    -0.03783    -0.04859    -0.05708    -0.06281    -0.06543     -0.0644    -0.05971    -0.05179    -0.04104    -0.02813      -0.014   3.907E-05
      26.01    -0.00539    -0.01214    -0.01861     -0.0243    -0.02876    -0.03168    -0.03284    -0.03196    -0.02911    -0.02465    -0.01894     -0.0125    -0.00596   3.908E-05
      26.02     0.00217     0.00393     0.00538     0.00663     0.00774     0.00872     0.00951     0.00999     0.01005     0.00953     0.00832      0.0063     0.00344   3.908E-05
      26.03     0.00861     0.01821     0.02693     0.03423     0.03966     0.04295     0.04394     0.04245     0.03861     0.03285     0.02553     0.01718     0.00841   3.908E-05
      26.04     0.01053     0.02336     0.03546     0.04588     0.05382     0.05875     0.06036     0.05826     0.05266      0.0443     0.03382     0.02221     0.01055   3.908E-05
      26.05     0.00881     0.02006     0.03098     0.04076     0.04865     0.05403      0.0565     0.05545     0.05092     0.04348     0.03368     0.02239     0.01074   3.908E-05
      26.06     0.00635     0.01358     0.02026     0.02599     0.03041     0.03326     0.03437     0.03351     0.03074     0.02635     0.02061     0.01393     0.00684   3.908E-05
      26.07     0.00142     0.00196     0.00198     0.00158   9.217E-04   1.645E-04  -5.617E-04    -0.00101    -0.00111  -9.262E-04  -5.260E-04  -8.608E-05   1.543E-04   3.908E-05
      26.08    -0.00651    -0.01445    -0.02195     -0.0284    -0.03332    -0.03637    -0.03735    -0.03604    -0.03255    -0.02736    -0.02087    -0.01369     -0.0065   3.908E-05
      26.09    -0.01194    -0.02518     -0.0372    -0.04728    -0.05483    -0.05945    -0.06092    -0.05897    -0.05378    -0.04588    -0.03578    -0.02416    -0.01188   3.907E-05
       26.1    -0.01127    -0.02368    -0.03504    -0.04477    -0.05237     -0.0574    -0.05959    -0.05851    -0.05417    -0.04695    -0.03723    -0.02555    -0.01275   3.907E-05
      26.11    -0.00616    -0.01318    -0.01968    -0.02526    -0.02956    -0.03234    -0.03343     -0.0326    -0.02991    -0.02563    -0.02005    -0.01355    -0.00665   3.908E-05
      26.12     0.00118     0.00204     0.00271     0.00329     0.00385      0.0044      0.0049     0.00528     0.00546     0.00531     0.00476     0.00368     0.00205   3.908E-05
      26.13     0.00782     0.01619     0.02367     0.02987     0.03448     0.03728     0.03815     0.03697     0.03383     0.02902     0.02281     0.01557     0.00775   3.908E-05
      26.14     0.00995     0.02158     0.03239     0.04161     0.04861     0.05295     0.05438      0.0526     0.04777     0.04046      0.0312     0.02076     0.01003   3.908E-05
      26.15     0.00803     0.01822     0.02808     0.03686     0.04389     0.04863     0.05072     0.04966     0.04548     0.03874     0.02993     0.01985      0.0095   3.908E-05
      26.16     0.00515     0.01148     0.01752      0.0228     0.02695     0.02965     0.03074     0.02994     0.02732      0.0232      0.0179     0.01188      0.0057   3.908E-05
      26.17     0.00105     0.00166     0.00193     0.00192     0.00168     0.00131   8.713E-04   5.147E-04   2.930E-04   1.970E-04   2.080E-04   2.518E-04   2.141E-04   3.908E-05
      26.18    -0.00493    -0.01123    -0.01729    -0.02259    -0.02669    -0.02927    -0.03016    -0.02913    -0.02627    -0.02199    -0.01666    -0.01081    -0.00506   3.908E-05
      26.19    -0.00955    -0.02056    -0.03073    -0.03937    -0.04593       -0.05    -0.05135    -0.04971    -0.04522     -0.0384    -0.02973    -0.01987    -0.00965   3.907E-05
       26.2    -0.00998    -0.02105    -0.03122    -0.03991    -0.04666     -0.0511    -0.05296    -0.05189    -0.04791     -0.0414    -0.03271    -0.02236    -0.01112   3.907E-05
      26.21     -0.0064    -0.01339    -0.01974    -0.02509    -0.02919    -0.03181    -0.03282    -0.03203     -0.0295    -0.02545    -0.02009    -0.01374    -0.00684   3.908E-05
      26.22   4.615E-05  -2.597E-05  -9.066E-05  -8.469E-05   2.729E-05   2.435E-04   5.406E-04   8.572E-04     0.00114     0.00131     0.00132     0.00111   6.489E-04   3.908E-05
      26.23     0.00662     0.01363     0.01988     0.02505     0.02891     0.03127     0.03203      0.0311     0.02853     0.02455     0.01937     0.01328     0.00664   3.908E-05
      26.24     0.00932     0.01982     0.02944     0.03757     0.04372     0.04752     0.04879     0.04729     0.04312     0.03675      0.0286     0.01925     0.00942   3.908E-05
      26.25     0.00769     0.01714     0.02616     0.03409     0.04038     0.04455     0.04632     0.04528     0.04148     0.03538     0.02742     0.01828     0.00881   3.908E-05
      26.26     0.00448     0.01023     0.01578     0.02069     0.02457     0.02711     0.02814      0.0274     0.02493     0.02108     0.01615     0.01061     0.00503   3.908E-05
      26.27   6.006E-04     0.00116     0.00159     0.00185     0.00193     0.00185     0.00163     0.00133       0.001   6.858E-04   4.167E-04   2.173E-04   8.485E-05   3.908E-05
      26.28    -0.00407    -0.00928    -0.01429    -0.01867    -0.02208    -0.02424    -0.02501     -0.0242    -0.02186    -0.01835    -0.01393    -0.00907    -0.00426   3.908E-05
      26.29     -0.0077     -0.0169    -0.02553    -0.03295    -0.03863     -0.0422    -0.04343    -0.04205    -0.03817     -0.0323    -0.02484    -0.01646     -0.0079   3.907E-05
       26.3    -0.00848    -0.01815     -0.0271     -0.0348    -0.04079     -0.0447    -0.04632    -0.04529    -0.04168    -0.03584    -0.02813    -0.01909     -0.0094   3.907E-05
      26.31    -0.00613    -0.01276    -0.01875    -0.02379    -0.02763    -0.03009    -0.03103    -0.03029    -0.02792    -0.02411    -0.01907    -0.01308    -0.00653   3.908E-05
      26.32  -8.809E-04     -0.0017    -0.00235     -0.0028    -0.00303    -0.00306    -0.00291    -0.00263    -0.00226    -0.00183    -0.00138  -9.163E-04  -4.553E-04   3.908E-05
      26.33     0.00522     0.01085     0.01592     0.02015     0.02332     0.02529     0.02596     0.02522     0.02313     0.01987     0.01564     0.01068     0.00531   3.908E-05
      26.34     0.00843     0.01775     0.02622     0.03333     0.03869     0.04202     0.04314     0.04186     0.03827     0.03275     0.02562     0.01736     0.00856   3.908E-05
      26.35     0.00746     0.01628     0.02455     0.03174     0.03735     0.04104     0.04255     0.04156     0.03812     0.03262     0.02542     0.01708     0.00832   3.908E-05
      26.36     0.00426     0.00968      0.0149      0.0195     0.02313     0.02551     0.02646     0.02576     0.02346     0.01985     0.01523     0.01002     0.00476   3.908E-05
      26.37   3.589E-04   9.428E-04     0.00152     0.00201     0.00234     0.00247      0.0024     0.00214     0.00172     0.00123   7.261E-04   3.130E-04   6.062E-05   3.908E-05
      26.38    -0.00363    -0.00808    -0.01229    -0.01594    -0.01876    -0.02055     -0.0212    -0.02055    -0.01866    -0.01577     -0.0121    -0.00798    -0.00381   3.908E-05
      26.39    -0.00644    -0.01427    -0.02167    -0.02806    -0.03299     -0.0361     -0.0372    -0.03603    -0.03269    -0.02762    -0.02119    -0.01399    -0.00668   3.908E-05
       26.4    -0.00712     -0.0155    -0.02334    -0.03013    -0.03543     -0.0389     -0.0403    -0.03934    -0.03607    -0.03087    -0.02406    -0.01617    -0.00788   3.907E-05
      26.41    -0.00551    -0.01157    -0.01708    -0.02175    -0.02532     -0.0276    -0.02848     -0.0278    -0.02557    -0.02203    -0.01736    -0.01185    -0.00589   3.908E-05
      26.42    -0.00143    -0.00272    -0.00376    -0.00453    -0.00502    -0.00523    -0.00519    -0.00493    -0.00448    -0.00386    -0.00309    -0.00218    -0.00113   3.908E-05
      26.43     0.00388     0.00825     0.01227     0.01566     0.01825     0.01987     0.02045     0.01986     0.01816     0.01553     0.01212     0.00819     0.00402   3.908E-05
      26.44     0.00732     0.01539     0.02273     0.02889     0.03355     0.03644     0.03744     0.03635     0.03327      0.0285     0.02232     0.01514     0.00748   3.908E-05
      26.45     0.00712     0.01526     0.02281     0.02928      0.0343     0.03755     0.03885     0.03793     0.03483     0.02988      0.0234     0.01583     0.00778   3.908E-05
      26.46     0.00429     0.00951     0.01447     0.01881     0.02219      0.0244     0.02528     0.02462     0.02247      0.0191     0.01475      0.0098     0.00471   3.908E-05
      26.47   3.983E-04     0.00113      0.0019     0.00259     0.00312     0.00341     0.00345      0.0032     0.00271     0.00207     0.00136   7.152E-04   2.391E-04   3.908E-05
      26.48    -0.00332    -0.00715    -0.01071    -0.01374    -0.01606    -0.01753    -0.01807    -0.01755    -0.01602    -0.01366    -0.01061    -0.00712    -0.00347   3.908E-05
      26.49    -0.00563    -0.01244    -0.01885    -0.02439    -0.02866    -0.03137    -0.03234    -0.03135    -0.02848     -0.0241    -0.01853    -0.01226    -0.00588   3.908E-05
       26.5    -0.00606    -0.01336    -0.02025    -0.02626    -0.03095    -0.03402    -0.03525    -0.03436    -0.03142    -0.02678    -0.02076    -0.01386     -0.0067   3.908E-05
      26.51    -0.00477    -0.01019    -0.01519    -0.01946    -0.02276    -0.02488     -0.0257    -0.02506    -0.02299    -0.01971    -0.01543    -0.01044    -0.00513   3.908E-05
      26.52     -0.0016    -0.00311    -0.00436    -0.00532    -0.00599    -0.00634    -0.00638    -0.00613    -0.00562    -0.00487     -0.0039    -0.00274    -0.00142   3.908E-05
      26.53     0.00279     0.00613     0.00926     0.01196     0.01404     0.01537     0.01586      0.0154     0.01403     0.01191      0.0092     0.00612     0.00295   3.908E-05
      26.54     0.00613     0.01298     0.01925     0.02454     0.02856     0.03107     0.03195     0.03103     0.02838     0.02427     0.01897     0.01282     0.00631   3.908E-05
      26.55     0.00657     0.01395     0.02075     0.02655     0.03101     0.03389     0.03501     0.03416     0.03139     0.02696     0.02116     0.01436     0.00709   3.908E-05
      26.56     0.00432     0.00937     0.01408     0.01815     0.02131     0.02335     0.02414     0.02352     0.02153     0.01839     0.01431     0.00961     0.00468   3.908E-05
      26.57   6.462E-04     0.00162     0.00261     0.00349     0.00416     0.00456     0.00467     0.00444     0.00389     0.00314     0.00225     0.00135   5.730E-04   3.908E-05
      26.58    -0.00296    -0.00621    -0.00917    -0.01167    -0.01356    -0.01476    -0.01519    -0.01477    -0.01355    -0.01163    -0.00913    -0.00621    -0.00307   3.908E-05
      26.59    -0.00508    -0.01107    -0.01668    -0.02149    -0.02519    -0.02754    -0.02838    -0.02754    -0.02507    -0.02129    -0.01645    -0.01097     -0.0053   3.908E-05
       26.6    -0.00532    -0.01177    -0.01788     -0.0232    -0.02736    -0.03007    -0.03115    -0.03034    -0.02771    -0.02358    -0.01823    -0.01214    -0.00585   3.908E-05
      26.61     -0.0041    -0.00893    -0.01344    -0.01734    -0.02037    -0.02232    -0.02309    -0.02249    -0.02057    -0.01756    -0.01365    -0.00915    -0.00445   3.908E-05
      26.62    -0.00152    -0.00307     -0.0044    -0.00548    -0.00625    -0.00669     -0.0068    -0.00656    -0.00601    -0.00517     -0.0041    -0.00283    -0.00143   3.908E-05
      26.63     0.00203     0.00458     0.00702     0.00915     0.01082     0.01189     0.01229     0.01193     0.01083     0.00915       0.007      0.0046     0.00218   3.908E-05
      26.64     0.00501     0.01075     0.01606     0.02057     0.02403      0.0262     0.02698      0.0262     0.02392      0.0204     0.01587     0.01067     0.00521   3.908E-05
      26.65     0.00584     0.01241     0.01845      0.0236     0.02756      0.0301     0.03108     0.03031     0.02783      0.0239     0.01874     0.01271     0.00627   3.908E-05
      26.66     0.00423     0.00904     0.01348     0.01727     0.02019     0.02206     0.02278      0.0222     0.02037     0.01746     0.01366     0.00924     0.00454   3.908E-05
      26.67   9.748E-04     0.00222     0.00341     0.00444     0.00522      0.0057     0.00585     0.00562     0.00505      0.0042     0.00317     0.00205   9.513E-04   3.908E-05
      26.68    -0.00248    -0.00516    -0.00756    -0.00957     -0.0111    -0.01205     -0.0124    -0.01207     -0.0111    -0.00956    -0.00755    -0.00517    -0.00258   3.908E-05
      26.69     -0.0046    -0.00989    -0.01478    -0.01897    -0.02217    -0.02419    -0.02491     -0.0242    -0.02209    -0.01883    -0.01464    -0.00983    -0.00479   3.908E-05
       26.7    -0.00481    -0.01059    -0.01605    -0.02078    -0.02447    -0.02686     -0.0278    -0.02707    -0.02473    -0.02105     -0.0163    -0.01087    -0.00525   3.908E-05
      26.71     -0.0036    -0.00794    -0.01204    -0.01559    -0.01837    -0.02016    -0.02087    -0.02032    -0.01855    -0.01578    -0.01221    -0.00813    -0.00392   3.908E-05
      26.72    -0.00135    -0.00285     -0.0042    -0.00532    -0.00616    -0.00667    -0.00682     -0.0066    -0.00601    -0.00513      -0.004     -0.0027    -0.00133   3.908E-05
      26.73     0.00155     0.00353     0.00545     0.00713     0.00845     0.00931     0.00963     0.00935     0.00848     0.00715     0.00545     0.00357     0.00169   3.908E-05
      26.74     0.00408     0.00888     0.01336      0.0172     0.02016     0.02203     0.02272     0.02206     0.02011      0.0171     0.01324     0.00885     0.00429   3.908E-05
      26.75     0.00505     0.01081     0.01612     0.02066     0.02415      0.0264     0.02726     0.02657     0.02436     0.02088     0.01633     0.01104     0.00542   3.908E-05
      26.76     0.00399     0.00847     0.01258     0.01608     0.01876     0.02048     0.02113      0.0206     0.01891     0.01623     0.01273     0.00864     0.00426   3.908E-05
      26.77     0.00127     0.00272     0.00407     0.00521     0.00607      0.0066     0.00677     0.00655     0.00595     0.00505     0.00391     0.00261     0.00127   3.908E-05
      26.78    -0.00194    -0.00404    -0.00593    -0.00751    -0.00871    -0.00947    -0.00974    -0.00949    -0.00872    -0.00752    -0.00593    -0.00406    -0.00202   3.908E-05
      26.79    -0.00409    -0.00872    -0.01297    -0.01658    -0.01934    -0.02107     -0.0217    -0.02109     -0.0193     -0.0165    -0.01288     -0.0087    -0.00427   3.908E-05
