 
 SAP2000 v20.2.0 File: MODELB14  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      26.32     0.00359     0.00749     0.01109     0.01412     0.01649     0.01806     0.01872     0.01841     0.01713     0.01492     0.01189     0.00821     0.00412   3.896E-05
      26.33     0.00803     0.01676     0.02476     0.03136      0.0363     0.03931     0.04023     0.03901     0.03575     0.03066     0.02404     0.01634     0.00809   3.896E-05
      26.34      0.0083     0.01779     0.02668     0.03418      0.0399     0.04347     0.04466     0.04338     0.03972     0.03393     0.02642     0.01776     0.00868   3.896E-05
      26.35      0.0053     0.01186     0.01823      0.0238      0.0282     0.03109     0.03223     0.03151     0.02894      0.0247     0.01913     0.01273     0.00613   3.896E-05
      26.36     0.00146     0.00342     0.00536     0.00706     0.00838      0.0092     0.00945     0.00911     0.00822     0.00685     0.00514     0.00329     0.00151   3.896E-05
      26.37    -0.00248    -0.00556    -0.00855    -0.01119    -0.01329     -0.0147    -0.01529      -0.015    -0.01384    -0.01187    -0.00924    -0.00618    -0.00299   3.896E-05
      26.38      -0.006    -0.01325    -0.02017    -0.02609    -0.03062    -0.03342     -0.0343     -0.0332     -0.0302    -0.02554    -0.01961    -0.01295    -0.00619   3.896E-05
      26.39    -0.00752    -0.01628    -0.02454    -0.03154    -0.03691    -0.04027    -0.04139     -0.0402    -0.03676    -0.03134    -0.02432    -0.01628    -0.00791   3.896E-05
       26.4    -0.00627    -0.01324    -0.01973    -0.02521    -0.02945    -0.03219    -0.03324    -0.03252    -0.03005    -0.02595    -0.02047    -0.01397    -0.00693   3.896E-05
      26.41    -0.00258    -0.00519    -0.00752    -0.00938    -0.01075    -0.01158    -0.01184    -0.01151    -0.01062    -0.00921    -0.00734    -0.00509    -0.00258   3.896E-05
      26.42     0.00261      0.0056     0.00844     0.01089     0.01281     0.01409     0.01462     0.01434     0.01327     0.01145     0.00901     0.00612     0.00302   3.896E-05
      26.43     0.00689      0.0144      0.0213     0.02702     0.03132     0.03395     0.03478     0.03376     0.03096     0.02656     0.02083     0.01415     0.00701   3.896E-05
      26.44     0.00767     0.01626     0.02424     0.03092       0.036     0.03917     0.04022      0.0391     0.03587     0.03074     0.02404     0.01627     0.00801   3.896E-05
      26.45     0.00513     0.01129     0.01717     0.02224     0.02621     0.02878     0.02977     0.02907     0.02672     0.02287      0.0178     0.01192     0.00579   3.896E-05
      26.46     0.00133     0.00321     0.00508     0.00673     0.00801     0.00882     0.00909     0.00878     0.00793     0.00661     0.00496     0.00316     0.00144   3.896E-05
      26.47    -0.00242    -0.00517    -0.00777    -0.00999    -0.01173    -0.01288    -0.01335     -0.0131    -0.01212    -0.01046    -0.00824    -0.00561    -0.00278   3.896E-05
      26.48    -0.00532    -0.01167    -0.01772    -0.02287    -0.02681    -0.02927    -0.03005    -0.02912    -0.02654    -0.02251    -0.01735    -0.01151    -0.00553   3.896E-05
      26.49    -0.00638    -0.01398    -0.02119    -0.02734    -0.03207    -0.03503    -0.03603    -0.03499    -0.03197     -0.0272    -0.02103    -0.01401    -0.00676   3.896E-05
       26.5    -0.00534    -0.01146    -0.01721    -0.02209    -0.02588    -0.02831    -0.02923    -0.02855     -0.0263    -0.02262    -0.01773      -0.012     -0.0059   3.896E-05
      26.51    -0.00243    -0.00493    -0.00716    -0.00896     -0.0103    -0.01111    -0.01138    -0.01107    -0.01022    -0.00887    -0.00706    -0.00489    -0.00247   3.896E-05
      26.52     0.00184     0.00413     0.00636     0.00831     0.00987      0.0109     0.01131     0.01108     0.01019     0.00872     0.00676     0.00451     0.00217   3.896E-05
      26.53     0.00572      0.0121     0.01799     0.02291     0.02663     0.02893     0.02967     0.02881      0.0264     0.02262     0.01769     0.01197     0.00589   3.896E-05
      26.54     0.00689     0.01456     0.02166     0.02758     0.03207     0.03487     0.03581     0.03483     0.03198     0.02745     0.02152      0.0146      0.0072   3.896E-05
      26.55     0.00497     0.01072     0.01615     0.02077     0.02434     0.02664      0.0275     0.02685      0.0247     0.02121     0.01658     0.01119     0.00548   3.896E-05
      26.56     0.00142     0.00331     0.00516     0.00677     0.00803     0.00883      0.0091     0.00881     0.00799     0.00671     0.00509      0.0033     0.00154   3.896E-05
      26.57    -0.00222    -0.00463    -0.00684    -0.00869    -0.01012    -0.01105    -0.01142     -0.0112    -0.01039    -0.00902    -0.00717    -0.00494    -0.00248   3.896E-05
      26.58    -0.00482    -0.01046    -0.01578    -0.02028    -0.02371    -0.02585    -0.02654    -0.02575    -0.02354    -0.02005    -0.01554    -0.01039    -0.00504   3.896E-05
      26.59    -0.00558    -0.01226    -0.01861    -0.02404    -0.02821    -0.03083    -0.03172     -0.0308    -0.02814    -0.02394    -0.01851    -0.01232    -0.00594   3.896E-05
       26.6    -0.00456    -0.00993    -0.01502    -0.01938    -0.02276    -0.02493    -0.02574     -0.0251    -0.02306    -0.01975    -0.01539    -0.01033    -0.00503   3.896E-05
      26.61    -0.00214    -0.00442     -0.0065     -0.0082    -0.00948    -0.01028    -0.01054    -0.01025    -0.00944    -0.00815    -0.00644    -0.00442    -0.00221   3.896E-05
      26.62     0.00134     0.00312     0.00488     0.00644     0.00769     0.00852     0.00885     0.00865     0.00793     0.00674     0.00517      0.0034      0.0016   3.896E-05
      26.63     0.00469     0.01005     0.01507     0.01928     0.02249     0.02449     0.02514     0.02441     0.02235      0.0191     0.01487        0.01     0.00489   3.896E-05
      26.64     0.00604     0.01278     0.01903     0.02425     0.02821     0.03069     0.03152     0.03066     0.02815     0.02416     0.01893     0.01283     0.00633   3.896E-05
      26.65     0.00471     0.01002     0.01499     0.01918      0.0224     0.02446     0.02522      0.0246     0.02265     0.01948     0.01529     0.01037     0.00511   3.896E-05
      26.66     0.00159     0.00351     0.00536     0.00695     0.00818     0.00895     0.00921     0.00894     0.00815     0.00691     0.00532     0.00352     0.00169   3.896E-05
      26.67     -0.0019    -0.00391    -0.00574    -0.00726    -0.00842    -0.00917    -0.00946    -0.00927    -0.00861     -0.0075    -0.00598    -0.00414    -0.00209   3.896E-05
      26.68    -0.00438    -0.00939    -0.01406    -0.01798    -0.02097    -0.02283    -0.02345    -0.02277    -0.02086    -0.01783     -0.0139    -0.00936    -0.00458   3.896E-05
      26.69    -0.00502    -0.01097     -0.0166     -0.0214    -0.02509    -0.02741     -0.0282    -0.02739    -0.02505    -0.02133    -0.01652    -0.01103    -0.00534   3.896E-05
       26.7    -0.00398    -0.00873    -0.01326    -0.01716    -0.02019    -0.02213    -0.02284    -0.02226    -0.02041    -0.01742    -0.01352    -0.00904    -0.00438   3.896E-05
      26.71    -0.00183    -0.00387    -0.00576    -0.00736    -0.00858    -0.00934    -0.00959    -0.00933    -0.00856    -0.00733    -0.00573    -0.00388    -0.00191   3.896E-05
      26.72     0.00106     0.00249     0.00391     0.00517     0.00617     0.00683     0.00709     0.00693     0.00634     0.00537     0.00411     0.00269     0.00126   3.896E-05
      26.73     0.00386     0.00838     0.01264     0.01626     0.01903     0.02076     0.02133     0.02071     0.01894     0.01614     0.01251     0.00837     0.00406   3.896E-05
      26.74      0.0052     0.01105     0.01651     0.02109     0.02459     0.02677     0.02751     0.02675     0.02455     0.02103     0.01644     0.01111     0.00546   3.896E-05
      26.75     0.00433     0.00916     0.01366     0.01744     0.02034     0.02218     0.02285     0.02228     0.02051     0.01765     0.01386     0.00942     0.00466   3.896E-05
      26.76     0.00171     0.00366     0.00548     0.00703     0.00821     0.00895     0.00921     0.00895      0.0082     0.00701     0.00547     0.00368      0.0018   3.896E-05
      26.77    -0.00151    -0.00312    -0.00458     -0.0058    -0.00673    -0.00733    -0.00756     -0.0074    -0.00686    -0.00596    -0.00475    -0.00328    -0.00165   3.896E-05
      26.78    -0.00393    -0.00832     -0.0124    -0.01582    -0.01841    -0.02003    -0.02057       -0.02    -0.01834    -0.01572     -0.0123    -0.00832     -0.0041   3.896E-05
      26.79    -0.00458     -0.0099    -0.01492    -0.01918    -0.02244    -0.02449    -0.02519    -0.02448    -0.02241    -0.01913    -0.01486    -0.00997    -0.00485   3.896E-05
       26.8    -0.00357    -0.00783     -0.0119     -0.0154    -0.01812    -0.01986    -0.02048    -0.01994    -0.01827    -0.01559    -0.01208    -0.00807     -0.0039   3.896E-05
      26.81    -0.00156    -0.00339    -0.00514    -0.00663    -0.00777    -0.00849    -0.00874    -0.00849    -0.00777    -0.00662    -0.00513    -0.00342    -0.00166   3.896E-05
      26.82   9.266E-04     0.00211     0.00327     0.00428     0.00509     0.00562     0.00583     0.00569     0.00521     0.00443     0.00341     0.00225     0.00107   3.896E-05
      26.83     0.00324     0.00708     0.01072     0.01383     0.01622     0.01772     0.01823      0.0177     0.01617     0.01376     0.01064     0.00709     0.00343   3.896E-05
      26.84     0.00443     0.00949     0.01425     0.01826     0.02133     0.02326     0.02392     0.02325     0.02131     0.01822      0.0142     0.00956     0.00467   3.896E-05
      26.85     0.00387      0.0082     0.01223     0.01562     0.01822     0.01987     0.02045     0.01994     0.01834     0.01577     0.01237      0.0084     0.00415   3.896E-05
      26.86     0.00173     0.00366     0.00543     0.00691     0.00804     0.00874     0.00898     0.00874     0.00804     0.00691     0.00543     0.00369     0.00182   3.896E-05
      26.87    -0.00112    -0.00234    -0.00348    -0.00443    -0.00517    -0.00564    -0.00582     -0.0057    -0.00526    -0.00455    -0.00359    -0.00246    -0.00123   3.896E-05
      26.88    -0.00343    -0.00724    -0.01078    -0.01373    -0.01598    -0.01738    -0.01785    -0.01736    -0.01594    -0.01367    -0.01071    -0.00726    -0.00358   3.896E-05
      26.89    -0.00417    -0.00894     -0.0134    -0.01717    -0.02006    -0.02187    -0.02248    -0.02186    -0.02004    -0.01714    -0.01337      -0.009     -0.0044   3.896E-05
       26.9    -0.00327    -0.00714    -0.01082    -0.01397    -0.01641    -0.01796    -0.01851    -0.01803    -0.01652     -0.0141    -0.01095    -0.00733    -0.00355   3.896E-05
      26.91    -0.00138    -0.00307    -0.00468    -0.00607    -0.00715    -0.00783    -0.00806    -0.00783    -0.00716    -0.00608    -0.00469    -0.00311    -0.00149   3.896E-05
      26.92   8.403E-04     0.00184     0.00279     0.00361     0.00426     0.00468     0.00484     0.00472     0.00434     0.00371     0.00289     0.00193   9.405E-04   3.896E-05
      26.93     0.00278     0.00609     0.00923     0.01191     0.01397     0.01527     0.01571     0.01526     0.01395     0.01187     0.00918     0.00612     0.00296   3.896E-05
      26.94     0.00378     0.00817     0.01232     0.01584     0.01853     0.02023     0.02081     0.02023     0.01852     0.01581     0.01229     0.00824     0.00401   3.896E-05
      26.95     0.00339     0.00723     0.01082     0.01385     0.01617     0.01764     0.01816     0.01769     0.01626     0.01396     0.01093     0.00739     0.00363   3.896E-05
      26.96     0.00167     0.00351     0.00519     0.00659     0.00766     0.00832     0.00855     0.00832     0.00766      0.0066     0.00519     0.00354     0.00176   3.896E-05
      26.97  -7.790E-04    -0.00168    -0.00254    -0.00328    -0.00385    -0.00422    -0.00436    -0.00425    -0.00391    -0.00336    -0.00262    -0.00177  -8.650E-04   3.896E-05
      26.98    -0.00292    -0.00619    -0.00923    -0.01177     -0.0137    -0.01491    -0.01532     -0.0149    -0.01368    -0.01173    -0.00919    -0.00622    -0.00306   3.896E-05
      26.99    -0.00375      -0.008    -0.01196    -0.01529    -0.01783    -0.01943    -0.01997    -0.01942    -0.01782    -0.01527    -0.01193    -0.00806    -0.00396   3.896E-05
        27.    -0.00303    -0.00656     -0.0099    -0.01274    -0.01493    -0.01631     -0.0168    -0.01636    -0.01501    -0.01283    -0.00999    -0.00671    -0.00327   3.896E-05
      27.01    -0.00129    -0.00287    -0.00439    -0.00569     -0.0067    -0.00734    -0.00756    -0.00735    -0.00671     -0.0057    -0.00439    -0.00291    -0.00139   3.896E-05
      27.02   7.462E-04     0.00158     0.00236     0.00302     0.00352     0.00385     0.00397     0.00388     0.00358     0.00309     0.00243     0.00165   8.188E-04   3.896E-05
      27.03     0.00244     0.00532     0.00804     0.01036     0.01214     0.01326     0.01364     0.01325     0.01213     0.01034     0.00802     0.00536      0.0026   3.896E-05
      27.04     0.00326      0.0071     0.01073     0.01382     0.01619     0.01768     0.01819     0.01768     0.01619     0.01381     0.01072     0.00717     0.00348   3.896E-05
      27.05     0.00295     0.00634     0.00953     0.01222      0.0143     0.01561     0.01607     0.01565     0.01437      0.0123      0.0096     0.00647     0.00316   3.896E-05
      27.06     0.00155     0.00325     0.00482     0.00613     0.00712     0.00775     0.00796     0.00775     0.00713     0.00613     0.00482     0.00328     0.00163   3.896E-05
      27.07  -5.214E-04    -0.00118    -0.00182    -0.00237    -0.00281    -0.00309     -0.0032    -0.00312    -0.00286    -0.00243    -0.00188    -0.00124  -5.941E-04   3.896E-05
      27.08    -0.00244    -0.00522    -0.00781    -0.00999    -0.01165    -0.01269    -0.01304    -0.01268    -0.01164    -0.00997    -0.00779    -0.00526    -0.00258   3.896E-05
      27.09    -0.00332    -0.00707    -0.01056     -0.0135    -0.01574    -0.01714    -0.01762    -0.01714    -0.01573    -0.01349    -0.01055    -0.00713    -0.00351   3.896E-05
       27.1     -0.0028    -0.00602    -0.00904     -0.0116    -0.01356     -0.0148    -0.01524    -0.01484    -0.01362    -0.01166     -0.0091    -0.00614      -0.003   3.896E-05
      27.11    -0.00126    -0.00275    -0.00419    -0.00541    -0.00636    -0.00696    -0.00717    -0.00697    -0.00637    -0.00542    -0.00419    -0.00279    -0.00135   3.896E-05
      27.12   6.306E-04     0.00131     0.00193     0.00244     0.00283     0.00308     0.00317      0.0031     0.00287     0.00249     0.00198     0.00136   6.824E-04   3.896E-05
      27.13     0.00217     0.00468     0.00705     0.00905     0.01059     0.01156     0.01188     0.01155     0.01059     0.00904     0.00704     0.00472      0.0023   3.896E-05
      27.14     0.00287     0.00624     0.00943     0.01215     0.01423     0.01555       0.016     0.01555     0.01424     0.01214     0.00942     0.00631     0.00306   3.896E-05
      27.15     0.00258     0.00557      0.0084     0.01081     0.01266     0.01384     0.01425     0.01387     0.01271     0.01087     0.00845     0.00568     0.00277   3.896E-05
      27.16     0.00139     0.00294     0.00439      0.0056     0.00653     0.00711     0.00731     0.00711     0.00653     0.00561     0.00439     0.00297     0.00147   3.896E-05
      27.17  -3.557E-04  -8.313E-04     -0.0013    -0.00171    -0.00204    -0.00226    -0.00234    -0.00228    -0.00208    -0.00176    -0.00134  -8.769E-04  -4.115E-04   3.896E-05
      27.18    -0.00203    -0.00438    -0.00658    -0.00844    -0.00987    -0.01076    -0.01107    -0.01076    -0.00986    -0.00843    -0.00657    -0.00442    -0.00216   3.896E-05
      27.19     -0.0029    -0.00618    -0.00924    -0.01182    -0.01379    -0.01503    -0.01545    -0.01503    -0.01379    -0.01182    -0.00923    -0.00624    -0.00306   3.896E-05
       27.2    -0.00257    -0.00547    -0.00819    -0.01049    -0.01225    -0.01336    -0.01375    -0.01339    -0.01229    -0.01054    -0.00824    -0.00557    -0.00273   3.896E-05
      27.21    -0.00123    -0.00266    -0.00402    -0.00517    -0.00606    -0.00662    -0.00681    -0.00663    -0.00607    -0.00518    -0.00402     -0.0027    -0.00131   3.896E-05
      27.22   4.977E-04     0.00102     0.00149     0.00188     0.00217     0.00236     0.00242     0.00237      0.0022     0.00191     0.00152     0.00105   5.315E-04   3.896E-05
      27.23     0.00192     0.00412     0.00617      0.0079     0.00922     0.01006     0.01034     0.01006     0.00922     0.00789     0.00616     0.00415     0.00203   3.896E-05
      27.24     0.00256     0.00554     0.00835     0.01074     0.01258     0.01373     0.01413     0.01374     0.01258     0.01074     0.00835     0.00559     0.00272   3.896E-05
      27.25     0.00227     0.00494     0.00746      0.0096     0.01126     0.01231     0.01268     0.01233      0.0113     0.00965      0.0075     0.00502     0.00244   3.896E-05
      27.26     0.00123     0.00264     0.00396     0.00508     0.00594     0.00648     0.00667     0.00649     0.00595     0.00509     0.00397     0.00267     0.00131   3.896E-05
      27.27  -2.593E-04  -6.034E-04  -9.461E-04    -0.00125    -0.00149    -0.00165    -0.00171    -0.00166    -0.00152    -0.00128  -9.745E-04  -6.342E-04  -2.972E-04   3.896E-05
      27.28     -0.0017    -0.00368    -0.00555    -0.00714    -0.00837    -0.00914     -0.0094    -0.00914    -0.00837    -0.00714    -0.00555    -0.00372    -0.00181   3.896E-05
      27.29    -0.00251    -0.00536    -0.00804    -0.01029    -0.01202    -0.01311    -0.01348    -0.01311    -0.01202    -0.01029    -0.00803    -0.00542    -0.00265   3.896E-05
       27.3    -0.00231    -0.00492    -0.00736    -0.00941    -0.01099    -0.01198    -0.01232      -0.012    -0.01102    -0.00945    -0.00739      -0.005    -0.00245   3.896E-05
      27.31    -0.00119    -0.00255    -0.00383    -0.00491    -0.00573    -0.00625    -0.00643    -0.00626    -0.00574    -0.00492    -0.00384    -0.00259    -0.00127   3.896E-05
      27.32   3.567E-04   7.277E-04     0.00107     0.00135     0.00156     0.00169     0.00174      0.0017     0.00158     0.00137     0.00109   7.512E-04   3.790E-04   3.896E-05
      27.33     0.00168     0.00358     0.00535     0.00684     0.00798      0.0087     0.00894      0.0087     0.00798     0.00684     0.00535     0.00361     0.00178   3.896E-05
      27.34     0.00229     0.00493     0.00741     0.00952     0.01113     0.01215      0.0125     0.01215     0.01114     0.00952     0.00741     0.00498     0.00243   3.896E-05
      27.35     0.00203     0.00442     0.00667     0.00859     0.01007       0.011     0.01133     0.01102      0.0101     0.00862      0.0067     0.00449     0.00218   3.896E-05
      27.36      0.0011     0.00238     0.00359     0.00462     0.00541     0.00591     0.00609     0.00592     0.00542     0.00463      0.0036     0.00241     0.00117   3.896E-05
      27.37  -1.994E-04  -4.516E-04  -6.994E-04  -9.177E-04    -0.00109     -0.0012    -0.00124    -0.00121    -0.00111  -9.374E-04  -7.186E-04  -4.726E-04  -2.246E-04   3.896E-05
      27.38    -0.00144    -0.00312    -0.00472    -0.00608    -0.00713    -0.00779    -0.00801    -0.00779    -0.00713    -0.00608    -0.00472    -0.00316    -0.00153   3.896E-05
      27.39    -0.00215    -0.00464    -0.00697    -0.00895    -0.01046    -0.01141    -0.01174    -0.01141    -0.01046    -0.00895    -0.00697    -0.00469    -0.00229   3.896E-05
       27.4    -0.00205    -0.00437    -0.00655    -0.00838    -0.00979    -0.01067    -0.01098    -0.01069    -0.00981    -0.00841    -0.00658    -0.00444    -0.00218   3.896E-05
      27.41    -0.00113    -0.00241     -0.0036    -0.00461    -0.00537    -0.00585    -0.00602    -0.00586    -0.00538    -0.00461    -0.00361    -0.00244     -0.0012   3.896E-05
      27.42   2.231E-04   4.670E-04   6.925E-04   8.815E-04     0.00103     0.00112     0.00115     0.00113     0.00104   8.972E-04   7.081E-04   4.841E-04   2.410E-04   3.896E-05
      27.43     0.00144     0.00308      0.0046     0.00587     0.00685     0.00746     0.00767     0.00746     0.00685     0.00587      0.0046     0.00311     0.00153   3.896E-05
      27.44     0.00204     0.00438     0.00657     0.00843     0.00984     0.01073     0.01104     0.01074     0.00985     0.00843     0.00657     0.00443     0.00217   3.896E-05
      27.45     0.00184     0.00398       0.006     0.00772     0.00904     0.00987     0.01016     0.00989     0.00906     0.00774     0.00602     0.00404     0.00197   3.896E-05
      27.46   9.952E-04     0.00217     0.00328     0.00423     0.00496     0.00542     0.00558     0.00543     0.00497     0.00424     0.00329      0.0022     0.00107   3.896E-05
      27.47  -1.540E-04  -3.372E-04  -5.108E-04  -6.591E-04  -7.741E-04  -8.481E-04  -8.757E-04  -8.545E-04  -7.855E-04  -6.729E-04  -5.246E-04  -3.523E-04  -1.713E-04   3.896E-05
      27.48    -0.00123    -0.00268    -0.00404    -0.00521     -0.0061    -0.00667    -0.00686    -0.00667    -0.00611    -0.00521    -0.00405    -0.00271    -0.00131   3.896E-05
      27.49    -0.00186    -0.00402    -0.00606    -0.00778    -0.00911    -0.00994    -0.01023    -0.00995    -0.00912    -0.00779    -0.00606    -0.00407    -0.00198   3.896E-05
       27.5     -0.0018    -0.00387     -0.0058    -0.00743    -0.00868    -0.00947    -0.00974    -0.00948     -0.0087    -0.00745    -0.00582    -0.00392    -0.00192   3.896E-05
      27.51    -0.00105    -0.00224    -0.00334    -0.00426    -0.00497    -0.00542    -0.00557    -0.00542    -0.00498    -0.00427    -0.00334    -0.00226    -0.00111   3.896E-05
      27.52   1.144E-04   2.558E-04   3.903E-04   5.056E-04   5.952E-04   6.530E-04   6.747E-04   6.584E-04   6.049E-04   5.174E-04   4.021E-04   2.686E-04   1.295E-04   3.896E-05
      27.53     0.00122     0.00261     0.00391       0.005     0.00583     0.00635     0.00653     0.00635     0.00583       0.005     0.00391     0.00264      0.0013   3.896E-05
      27.54     0.00181     0.00387      0.0058     0.00743     0.00867     0.00945     0.00972     0.00946     0.00868     0.00743      0.0058     0.00391     0.00192   3.896E-05
      27.55     0.00167     0.00359     0.00541     0.00694     0.00812     0.00887     0.00913     0.00888     0.00814     0.00696     0.00542     0.00365     0.00178   3.896E-05
      27.56   9.214E-04       0.002     0.00303      0.0039     0.00458     0.00501     0.00515     0.00501     0.00459     0.00391     0.00304     0.00203   9.854E-04   3.896E-05
      27.57  -1.133E-04  -2.362E-04  -3.473E-04  -4.385E-04  -5.076E-04  -5.514E-04  -5.679E-04  -5.557E-04  -5.152E-04  -4.479E-04  -3.568E-04  -2.463E-04  -1.235E-04   3.896E-05
      27.58    -0.00107    -0.00231    -0.00349    -0.00448    -0.00525    -0.00573     -0.0059    -0.00574    -0.00525    -0.00449    -0.00349    -0.00234    -0.00114   3.896E-05
      27.59    -0.00162    -0.00351    -0.00529     -0.0068    -0.00796    -0.00869    -0.00894     -0.0087    -0.00797     -0.0068    -0.00529    -0.00355    -0.00173   3.896E-05
       27.6    -0.00158    -0.00341    -0.00512    -0.00657    -0.00769    -0.00839    -0.00864     -0.0084    -0.00771    -0.00659    -0.00514    -0.00346    -0.00169   3.896E-05
      27.61  -9.604E-04    -0.00204    -0.00305    -0.00391    -0.00456    -0.00497    -0.00511    -0.00497    -0.00456    -0.00391    -0.00306    -0.00207    -0.00102   3.896E-05
      27.62   3.887E-05   1.009E-04   1.647E-04   2.228E-04   2.696E-04   3.006E-04   3.126E-04   3.044E-04   2.764E-04   2.310E-04   1.729E-04   1.093E-04   4.892E-05   3.896E-05
      27.63     0.00103      0.0022      0.0033     0.00422     0.00493     0.00538     0.00553     0.00538     0.00494     0.00423      0.0033     0.00222     0.00109   3.896E-05
      27.64     0.00159      0.0034     0.00509     0.00651      0.0076     0.00829     0.00852     0.00829     0.00761     0.00652     0.00509     0.00343     0.00168   3.896E-05
      27.65     0.00151     0.00324     0.00486     0.00624     0.00729     0.00795     0.00818     0.00796      0.0073     0.00625     0.00488     0.00328     0.00161   3.896E-05
      27.66   8.603E-04     0.00186     0.00281     0.00362     0.00424     0.00463     0.00477     0.00464     0.00425     0.00363     0.00282     0.00189   9.188E-04   3.896E-05
      27.67  -7.200E-05  -1.380E-04  -1.945E-04  -2.388E-04  -2.715E-04  -2.921E-04  -2.999E-04  -2.946E-04  -2.760E-04  -2.445E-04  -2.003E-04  -1.434E-04  -7.525E-05   3.896E-05
      27.68  -9.313E-04      -0.002    -0.00301    -0.00386    -0.00452    -0.00493    -0.00507    -0.00493    -0.00452    -0.00387    -0.00301    -0.00203  -9.893E-04   3.896E-05
      27.69    -0.00142    -0.00307    -0.00463    -0.00596    -0.00697    -0.00762    -0.00784    -0.00762    -0.00698    -0.00596    -0.00464    -0.00311    -0.00152   3.896E-05
       27.7    -0.00139    -0.00301    -0.00453    -0.00582    -0.00681    -0.00744    -0.00766    -0.00745    -0.00683    -0.00584    -0.00454    -0.00305    -0.00149   3.896E-05
      27.71  -8.636E-04    -0.00185    -0.00277    -0.00355    -0.00415    -0.00452    -0.00465    -0.00453    -0.00415    -0.00356    -0.00278    -0.00187  -9.178E-04   3.896E-05
      27.72  -8.441E-06  -3.505E-06   7.883E-06   2.252E-05   3.642E-05   4.658E-05   5.104E-05   4.899E-05   4.071E-05   2.774E-05   1.294E-05          0.  -3.941E-06   3.896E-05
      27.73   8.566E-04     0.00184     0.00277     0.00356     0.00416     0.00454     0.00467     0.00455     0.00417     0.00356     0.00277     0.00186   9.103E-04   3.896E-05
      27.74     0.00138     0.00296     0.00444     0.00568     0.00664     0.00724     0.00744     0.00724     0.00664     0.00569     0.00444     0.00299     0.00147   3.896E-05
      27.75     0.00136      0.0029     0.00435     0.00558     0.00652     0.00711     0.00731     0.00712     0.00653     0.00559     0.00437     0.00294     0.00144   3.896E-05
      27.76   8.042E-04     0.00174     0.00261     0.00335     0.00392     0.00428     0.00441     0.00429     0.00393     0.00336     0.00262     0.00176   8.582E-04   3.896E-05
      27.77  -2.756E-05  -4.244E-05  -5.203E-05  -5.738E-05  -6.049E-05  -6.237E-05  -6.345E-05  -6.378E-05  -6.309E-05  -6.071E-05  -5.543E-05  -4.486E-05  -2.669E-05   3.896E-05
      27.78  -8.072E-04    -0.00173    -0.00259    -0.00332    -0.00388    -0.00423    -0.00435    -0.00423    -0.00388    -0.00332    -0.00259    -0.00175  -8.560E-04   3.896E-05
      27.79    -0.00125    -0.00271    -0.00407    -0.00523    -0.00612    -0.00668    -0.00688    -0.00669    -0.00613    -0.00524    -0.00408    -0.00274    -0.00134   3.896E-05
       27.8    -0.00123    -0.00267    -0.00402    -0.00517    -0.00605    -0.00661     -0.0068    -0.00662    -0.00606    -0.00518    -0.00403    -0.00271    -0.00132   3.896E-05
      27.81  -7.744E-04    -0.00167    -0.00251    -0.00322    -0.00376    -0.00411    -0.00423    -0.00411    -0.00377    -0.00323    -0.00251    -0.00169  -8.259E-04   3.896E-05
      27.82  -3.769E-05  -7.043E-05  -9.628E-05  -1.145E-04  -1.266E-04  -1.332E-04  -1.348E-04  -1.317E-04  -1.239E-04  -1.111E-04  -9.296E-05  -6.822E-05  -3.653E-05   3.896E-05
      27.83   7.154E-04     0.00155     0.00233       0.003     0.00351     0.00384     0.00395     0.00384     0.00352       0.003     0.00234     0.00157   7.630E-04   3.896E-05
      27.84      0.0012     0.00257     0.00386     0.00494     0.00578      0.0063     0.00648     0.00631     0.00578     0.00495     0.00386      0.0026     0.00127   3.896E-05
      27.85     0.00121     0.00259     0.00388     0.00497      0.0058     0.00633     0.00651     0.00634     0.00581     0.00498     0.00389     0.00262     0.00128   3.896E-05
      27.86   7.494E-04     0.00161     0.00242      0.0031     0.00362     0.00395     0.00406     0.00395     0.00363      0.0031     0.00242     0.00163   7.978E-04   3.896E-05
      27.87   1.682E-05   4.476E-05   7.393E-05   1.005E-04   1.217E-04   1.351E-04   1.393E-04   1.341E-04   1.199E-04   9.819E-05   7.145E-05   4.357E-05   1.863E-05   3.896E-05
