 
 SAP2000 v20.2.0 File: MODELC47  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      26.05     0.00745     0.01646     0.02516     0.03279     0.03892     0.04309     0.04495      0.0443      0.0411      0.0355     0.02789     0.01886     0.00922   3.899E-05
      26.06     0.00345     0.00663     0.00928     0.01125     0.01257     0.01326     0.01334     0.01284      0.0118     0.01028     0.00831     0.00589     0.00306   3.899E-05
      26.07    -0.00343    -0.00822     -0.0131    -0.01757    -0.02127    -0.02385    -0.02506    -0.02472    -0.02284    -0.01951    -0.01504     -0.0099    -0.00468   3.899E-05
      26.08    -0.01086      -0.023    -0.03419    -0.04344    -0.05032    -0.05442    -0.05551    -0.05357    -0.04878    -0.04149    -0.03221    -0.02163    -0.01057   3.899E-05
      26.09    -0.01269    -0.02645    -0.03905    -0.04945    -0.05727    -0.06209    -0.06366    -0.06188    -0.05687    -0.04892    -0.03851    -0.02628    -0.01306   3.899E-05
       26.1    -0.00818    -0.01741    -0.02609    -0.03351    -0.03936    -0.04329    -0.04499    -0.04429    -0.04117    -0.03576    -0.02835    -0.01942    -0.00966   3.899E-05
      26.11    -0.00122    -0.00309    -0.00497    -0.00661    -0.00785    -0.00857     -0.0087    -0.00825    -0.00727    -0.00587    -0.00421    -0.00253    -0.00107   3.899E-05
      26.12     0.00561     0.01147     0.01681     0.02128     0.02479     0.02714      0.0282     0.02786     0.02607     0.02289     0.01843     0.01287     0.00654   3.899E-05
      26.13     0.00981     0.02094     0.03127     0.03986     0.04628     0.05013     0.05119     0.04944     0.04503     0.03827     0.02965     0.01986     0.00967   3.899E-05
      26.14     0.00937     0.02081     0.03175     0.04113     0.04835     0.05287     0.05435      0.0527     0.04803     0.04071     0.03131      0.0207      0.0099   3.900E-05
      26.15     0.00626     0.01415     0.02187     0.02868     0.03414     0.03781     0.03937     0.03866     0.03566     0.03057     0.02377     0.01586     0.00764   3.899E-05
      26.16     0.00258     0.00524      0.0076     0.00948     0.01083      0.0116     0.01177     0.01134     0.01036     0.00888     0.00699     0.00479      0.0024   3.899E-05
      26.17    -0.00273    -0.00668    -0.01073    -0.01443    -0.01747    -0.01957    -0.02052    -0.02019    -0.01859    -0.01581    -0.01211     -0.0079    -0.00369   3.899E-05
      26.18    -0.00861    -0.01867    -0.02811    -0.03604    -0.04201    -0.04563    -0.04666    -0.04507      -0.041    -0.03475     -0.0268    -0.01782     -0.0086   3.899E-05
      26.19    -0.01079    -0.02271     -0.0337    -0.04284    -0.04975    -0.05403    -0.05543    -0.05387    -0.04945    -0.04245     -0.0333    -0.02261    -0.01117   3.899E-05
       26.2     -0.0079    -0.01656    -0.02459    -0.03136    -0.03664    -0.04012    -0.04155    -0.04081    -0.03789    -0.03291    -0.02614    -0.01797    -0.00899   3.899E-05
      26.21      -0.002     -0.0043    -0.00645    -0.00825    -0.00959    -0.01038    -0.01058    -0.01018    -0.00922    -0.00778    -0.00597    -0.00396    -0.00191   3.899E-05
      26.22     0.00465     0.00954       0.014     0.01771      0.0206     0.02252     0.02335     0.02302     0.02151     0.01884     0.01514     0.01055     0.00535   3.899E-05
      26.23     0.00903     0.01898     0.02813     0.03569     0.04133     0.04474     0.04573     0.04428     0.04049     0.03463     0.02705     0.01831     0.00902   3.899E-05
      26.24     0.00881     0.01922     0.02909     0.03747      0.0439     0.04792     0.04925      0.0478     0.04366     0.03715     0.02875     0.01917     0.00927   3.899E-05
      26.25     0.00561     0.01271     0.01967     0.02581      0.0307     0.03396     0.03529     0.03455     0.03176     0.02711     0.02098     0.01393     0.00668   3.899E-05
      26.26     0.00187     0.00409     0.00619     0.00798     0.00933     0.01014     0.01036     0.00998     0.00904     0.00761     0.00582     0.00383     0.00183   3.899E-05
      26.27    -0.00251    -0.00595     -0.0094    -0.01251    -0.01503    -0.01675    -0.01749    -0.01718    -0.01582    -0.01348    -0.01038    -0.00683    -0.00323   3.899E-05
      26.28    -0.00702    -0.01547     -0.0235    -0.03032    -0.03552    -0.03871    -0.03967    -0.03835    -0.03486    -0.02948    -0.02263    -0.01495    -0.00715   3.899E-05
      26.29      -0.009     -0.0192    -0.02873    -0.03673    -0.04282    -0.04661    -0.04787     -0.0465    -0.04261    -0.03644    -0.02842    -0.01916    -0.00939   3.899E-05
       26.3     -0.0072    -0.01505    -0.02232    -0.02845    -0.03319    -0.03627     -0.0375    -0.03675    -0.03405    -0.02951    -0.02339    -0.01605    -0.00802   3.899E-05
      26.31    -0.00247    -0.00504    -0.00735    -0.00923    -0.01061    -0.01144    -0.01167    -0.01131    -0.01038    -0.00893    -0.00705    -0.00484    -0.00243   3.899E-05
      26.32     0.00357     0.00746     0.01105     0.01407     0.01643       0.018     0.01866     0.01836     0.01708     0.01487     0.01185     0.00818     0.00411   3.899E-05
      26.33     0.00803     0.01676     0.02476     0.03135     0.03629      0.0393     0.04022       0.039     0.03574     0.03065     0.02404     0.01634      0.0081   3.899E-05
      26.34     0.00831     0.01781      0.0267      0.0342     0.03993      0.0435     0.04469     0.04341     0.03975     0.03396     0.02644     0.01778     0.00869   3.899E-05
      26.35     0.00531     0.01188     0.01825     0.02382     0.02823     0.03112     0.03226     0.03153     0.02896     0.02472     0.01915     0.01275     0.00614   3.899E-05
      26.36     0.00146     0.00342     0.00536     0.00706     0.00839     0.00921     0.00946     0.00912     0.00822     0.00685     0.00514     0.00329     0.00151   3.899E-05
      26.37    -0.00249    -0.00557    -0.00856    -0.01119    -0.01329    -0.01469    -0.01528      -0.015    -0.01383    -0.01186    -0.00924    -0.00618    -0.00299   3.899E-05
      26.38      -0.006    -0.01324    -0.02016    -0.02607     -0.0306     -0.0334    -0.03427    -0.03317    -0.03017    -0.02552    -0.01959    -0.01293    -0.00618   3.899E-05
      26.39    -0.00751    -0.01626    -0.02451    -0.03152    -0.03688    -0.04024    -0.04136    -0.04016    -0.03673    -0.03131    -0.02429    -0.01625    -0.00789   3.899E-05
       26.4    -0.00626    -0.01323    -0.01973    -0.02521    -0.02945    -0.03219    -0.03324    -0.03252    -0.03005    -0.02594    -0.02046    -0.01396    -0.00693   3.899E-05
      26.41    -0.00259    -0.00522    -0.00755    -0.00942    -0.01079    -0.01162    -0.01188    -0.01155    -0.01066    -0.00925    -0.00737    -0.00512     -0.0026   3.899E-05
      26.42     0.00259     0.00557      0.0084     0.01084     0.01276     0.01403     0.01456     0.01428     0.01321      0.0114     0.00897     0.00609       0.003   3.899E-05
      26.43     0.00688     0.01438     0.02128       0.027     0.03129     0.03393     0.03476     0.03373     0.03093     0.02654     0.02081     0.01414       0.007   3.899E-05
      26.44     0.00768     0.01628     0.02426     0.03094     0.03602     0.03919     0.04024     0.03912     0.03589     0.03075     0.02406     0.01628     0.00801   3.899E-05
      26.45     0.00515     0.01131      0.0172     0.02227     0.02624     0.02882      0.0298     0.02911     0.02675      0.0229     0.01782     0.01194      0.0058   3.899E-05
      26.46     0.00134     0.00321     0.00509     0.00674     0.00803     0.00885     0.00911      0.0088     0.00795     0.00663     0.00497     0.00317     0.00144   3.899E-05
      26.47    -0.00243    -0.00518    -0.00777    -0.00999    -0.01173    -0.01288    -0.01335    -0.01309    -0.01211    -0.01046    -0.00825    -0.00562    -0.00278   3.899E-05
      26.48    -0.00532    -0.01167    -0.01771    -0.02286    -0.02681    -0.02926    -0.03004    -0.02911    -0.02653    -0.02251    -0.01734    -0.01151    -0.00553   3.899E-05
      26.49    -0.00638    -0.01397    -0.02118    -0.02732    -0.03205    -0.03502    -0.03601    -0.03497    -0.03195    -0.02718    -0.02102      -0.014    -0.00676   3.899E-05
       26.5    -0.00533    -0.01145     -0.0172    -0.02209    -0.02587    -0.02831    -0.02922    -0.02854    -0.02629     -0.0226    -0.01772    -0.01199    -0.00589   3.899E-05
      26.51    -0.00243    -0.00494    -0.00718    -0.00898    -0.01032    -0.01114     -0.0114     -0.0111    -0.01025    -0.00889    -0.00708     -0.0049    -0.00248   3.899E-05
      26.52     0.00183     0.00411     0.00632     0.00827     0.00982     0.01085     0.01127     0.01103     0.01015     0.00867     0.00673     0.00448     0.00216   3.899E-05
      26.53     0.00571     0.01208     0.01797     0.02288      0.0266     0.02889     0.02963     0.02877     0.02637     0.02259     0.01766     0.01195     0.00588   3.899E-05
      26.54      0.0069     0.01457     0.02167     0.02759     0.03208     0.03488     0.03581     0.03483     0.03198     0.02745     0.02152      0.0146     0.00721   3.899E-05
      26.55     0.00498     0.01074     0.01618      0.0208     0.02438     0.02668     0.02754     0.02688     0.02474     0.02123     0.01661     0.01121     0.00549   3.899E-05
      26.56     0.00143     0.00332     0.00518      0.0068     0.00806     0.00886     0.00913     0.00884     0.00802     0.00674     0.00511     0.00331     0.00154   3.899E-05
      26.57    -0.00223    -0.00463    -0.00683    -0.00868    -0.01011    -0.01104    -0.01141    -0.01119    -0.01038    -0.00902    -0.00717    -0.00494    -0.00248   3.899E-05
      26.58    -0.00483    -0.01047    -0.01578    -0.02028    -0.02371    -0.02584    -0.02654    -0.02575    -0.02353    -0.02004    -0.01554    -0.01039    -0.00504   3.899E-05
      26.59    -0.00558    -0.01226    -0.01861    -0.02403     -0.0282    -0.03082    -0.03171    -0.03079    -0.02813    -0.02393     -0.0185    -0.01231    -0.00594   3.899E-05
       26.6    -0.00455    -0.00992    -0.01501    -0.01937    -0.02275    -0.02493    -0.02573     -0.0251    -0.02306    -0.01974    -0.01538    -0.01033    -0.00503   3.899E-05
      26.61    -0.00214    -0.00442     -0.0065    -0.00821    -0.00949    -0.01029    -0.01055    -0.01027    -0.00945    -0.00816    -0.00645    -0.00442    -0.00221   3.899E-05
      26.62     0.00133      0.0031     0.00486     0.00641     0.00766     0.00848     0.00881     0.00861     0.00789      0.0067     0.00515     0.00338     0.00159   3.899E-05
      26.63     0.00467     0.01003     0.01504     0.01925     0.02246     0.02445      0.0251     0.02438     0.02232     0.01906     0.01484     0.00998     0.00487   3.899E-05
      26.64     0.00604     0.01278     0.01902     0.02424     0.02821     0.03068     0.03151     0.03065     0.02814     0.02415     0.01892     0.01283     0.00633   3.899E-05
      26.65     0.00472     0.01004     0.01501      0.0192     0.02243     0.02449     0.02524     0.02463     0.02268      0.0195      0.0153     0.01038     0.00512   3.899E-05
      26.66      0.0016     0.00353     0.00538     0.00698     0.00821     0.00899     0.00925     0.00897     0.00819     0.00694     0.00535     0.00354      0.0017   3.899E-05
      26.67    -0.00189    -0.00391    -0.00573    -0.00724     -0.0084    -0.00915    -0.00944    -0.00925    -0.00859    -0.00748    -0.00597    -0.00413    -0.00208   3.899E-05
      26.68    -0.00439    -0.00939    -0.01406    -0.01798    -0.02097    -0.02283    -0.02344    -0.02277    -0.02086    -0.01783     -0.0139    -0.00936    -0.00458   3.899E-05
      26.69    -0.00503    -0.01097     -0.0166     -0.0214    -0.02509    -0.02741     -0.0282    -0.02739    -0.02505    -0.02133    -0.01652    -0.01103    -0.00534   3.899E-05
       26.7    -0.00398    -0.00873    -0.01326    -0.01716    -0.02019    -0.02214    -0.02285    -0.02226    -0.02041    -0.01742    -0.01351    -0.00903    -0.00437   3.899E-05
      26.71    -0.00182    -0.00386    -0.00577    -0.00736    -0.00858    -0.00935     -0.0096    -0.00934    -0.00857    -0.00734    -0.00574    -0.00388    -0.00191   3.899E-05
      26.72     0.00106     0.00248     0.00389     0.00515     0.00615     0.00681     0.00707      0.0069     0.00632     0.00535      0.0041     0.00268     0.00126   3.899E-05
      26.73     0.00385     0.00836     0.01262     0.01623       0.019     0.02073      0.0213     0.02068     0.01891     0.01611     0.01249     0.00835     0.00405   3.899E-05
      26.74     0.00519     0.01104      0.0165     0.02108     0.02457     0.02676      0.0275     0.02674     0.02453     0.02101     0.01643      0.0111     0.00545   3.899E-05
      26.75     0.00434     0.00917     0.01367     0.01745     0.02035      0.0222     0.02286      0.0223     0.02053     0.01766     0.01387     0.00943     0.00466   3.899E-05
      26.76     0.00172     0.00367     0.00551     0.00706     0.00824     0.00899     0.00924     0.00898     0.00823     0.00704     0.00549      0.0037     0.00181   3.899E-05
      26.77     -0.0015     -0.0031    -0.00456    -0.00577     -0.0067     -0.0073    -0.00753    -0.00737    -0.00683    -0.00594    -0.00473    -0.00326    -0.00164   3.899E-05
      26.78    -0.00393    -0.00832     -0.0124    -0.01581    -0.01841    -0.02002    -0.02056    -0.01999    -0.01834    -0.01572     -0.0123    -0.00832     -0.0041   3.899E-05
      26.79    -0.00459    -0.00991    -0.01493    -0.01918    -0.02245     -0.0245     -0.0252    -0.02449    -0.02242    -0.01913    -0.01487    -0.00997    -0.00485   3.899E-05
       26.8    -0.00357    -0.00784    -0.01191    -0.01541    -0.01813    -0.01986    -0.02049    -0.01995    -0.01828    -0.01559    -0.01208    -0.00807     -0.0039   3.899E-05
      26.81    -0.00155    -0.00339    -0.00514    -0.00663    -0.00778     -0.0085    -0.00875     -0.0085    -0.00777    -0.00662    -0.00513    -0.00342    -0.00166   3.899E-05
      26.82   9.256E-04      0.0021     0.00326     0.00427     0.00508     0.00561     0.00581     0.00567     0.00519     0.00442      0.0034     0.00224     0.00107   3.899E-05
      26.83     0.00323     0.00706      0.0107     0.01381      0.0162      0.0177      0.0182     0.01768     0.01615     0.01374     0.01063     0.00708     0.00342   3.899E-05
      26.84     0.00442     0.00948     0.01423     0.01825     0.02132     0.02325      0.0239     0.02324     0.02129     0.01821     0.01419     0.00955     0.00467   3.899E-05
      26.85     0.00387      0.0082     0.01223     0.01563     0.01823     0.01987     0.02046     0.01994     0.01835     0.01577     0.01238      0.0084     0.00415   3.899E-05
      26.86     0.00174     0.00367     0.00545     0.00694     0.00807     0.00877     0.00901     0.00877     0.00806     0.00693     0.00545      0.0037     0.00183   3.899E-05
      26.87    -0.00111    -0.00233    -0.00346    -0.00441    -0.00514    -0.00561    -0.00579    -0.00567    -0.00523    -0.00452    -0.00357    -0.00244    -0.00122   3.899E-05
      26.88    -0.00343    -0.00724    -0.01077    -0.01372    -0.01597    -0.01737    -0.01784    -0.01735    -0.01592    -0.01366     -0.0107    -0.00726    -0.00358   3.899E-05
      26.89    -0.00417    -0.00894    -0.01341    -0.01718    -0.02006    -0.02187    -0.02249    -0.02187    -0.02005    -0.01715    -0.01337    -0.00901    -0.00441   3.899E-05
       26.9    -0.00327    -0.00715    -0.01083    -0.01398    -0.01642    -0.01797    -0.01853    -0.01804    -0.01653    -0.01411    -0.01096    -0.00733    -0.00356   3.899E-05
      26.91    -0.00138    -0.00307    -0.00469    -0.00608    -0.00716    -0.00784    -0.00807    -0.00784    -0.00716    -0.00609    -0.00469    -0.00311    -0.00149   3.899E-05
      26.92   8.405E-04     0.00183     0.00278     0.00361     0.00425     0.00466     0.00482     0.00471     0.00433      0.0037     0.00288     0.00193   9.403E-04   3.899E-05
      26.93     0.00278     0.00608     0.00922      0.0119     0.01396     0.01526     0.01569     0.01524     0.01393     0.01186     0.00917     0.00611     0.00295   3.899E-05
      26.94     0.00377     0.00817     0.01231     0.01582     0.01852     0.02022      0.0208     0.02021     0.01851      0.0158     0.01228     0.00823       0.004   3.899E-05
      26.95     0.00338     0.00723     0.01082     0.01385     0.01617     0.01764     0.01816     0.01769     0.01626     0.01396     0.01092     0.00739     0.00363   3.899E-05
      26.96     0.00168     0.00352     0.00521     0.00661     0.00767     0.00834     0.00857     0.00834     0.00768     0.00661     0.00521     0.00355     0.00176   3.899E-05
      26.97  -7.713E-04    -0.00167    -0.00252    -0.00325    -0.00382    -0.00419    -0.00433    -0.00423    -0.00389    -0.00333     -0.0026    -0.00175  -8.573E-04   3.899E-05
      26.98    -0.00292    -0.00618    -0.00921    -0.01175    -0.01368    -0.01489     -0.0153    -0.01488    -0.01366    -0.01172    -0.00917    -0.00621    -0.00306   3.899E-05
      26.99    -0.00375      -0.008    -0.01196    -0.01529    -0.01783    -0.01943    -0.01997    -0.01943    -0.01783    -0.01527    -0.01194    -0.00806    -0.00396   3.899E-05
        27.    -0.00303    -0.00657    -0.00991    -0.01275    -0.01494    -0.01633    -0.01682    -0.01638    -0.01502    -0.01284       -0.01    -0.00672    -0.00327   3.899E-05
      27.01    -0.00129    -0.00288     -0.0044     -0.0057    -0.00671    -0.00736    -0.00758    -0.00736    -0.00673    -0.00571     -0.0044    -0.00292     -0.0014   3.899E-05
      27.02   7.462E-04     0.00158     0.00236     0.00301     0.00351     0.00384     0.00396     0.00387     0.00357     0.00308     0.00243     0.00165   8.183E-04   3.899E-05
      27.03     0.00244     0.00532     0.00804     0.01035     0.01213     0.01325     0.01363     0.01324     0.01212     0.01033     0.00801     0.00536      0.0026   3.899E-05
      27.04     0.00326      0.0071     0.01073     0.01381     0.01618     0.01767     0.01818     0.01767     0.01618      0.0138     0.01071     0.00716     0.00348   3.899E-05
      27.05     0.00294     0.00634     0.00952     0.01222      0.0143     0.01561     0.01607     0.01565     0.01437      0.0123      0.0096     0.00647     0.00316   3.899E-05
      27.06     0.00155     0.00325     0.00483     0.00614     0.00714     0.00776     0.00798     0.00777     0.00714     0.00614     0.00483     0.00329     0.00163   3.899E-05
      27.07  -5.154E-04    -0.00117     -0.0018    -0.00235    -0.00279    -0.00307    -0.00317     -0.0031    -0.00284    -0.00241    -0.00186    -0.00123  -5.880E-04   3.899E-05
      27.08    -0.00244    -0.00521     -0.0078    -0.00997    -0.01163    -0.01267    -0.01302    -0.01267    -0.01162    -0.00995    -0.00777    -0.00525    -0.00257   3.899E-05
      27.09    -0.00332    -0.00707    -0.01056     -0.0135    -0.01573    -0.01714    -0.01762    -0.01714    -0.01573    -0.01348    -0.01055    -0.00713     -0.0035   3.899E-05
       27.1    -0.00281    -0.00603    -0.00905    -0.01161    -0.01357    -0.01482    -0.01525    -0.01485    -0.01363    -0.01167    -0.00911    -0.00614    -0.00301   3.899E-05
      27.11    -0.00126    -0.00276     -0.0042    -0.00543    -0.00638    -0.00698    -0.00719    -0.00699    -0.00639    -0.00544     -0.0042     -0.0028    -0.00135   3.899E-05
      27.12   6.293E-04     0.00131     0.00192     0.00243     0.00282     0.00307     0.00316     0.00309     0.00286     0.00248     0.00197     0.00136   6.807E-04   3.899E-05
      27.13     0.00217     0.00468     0.00705     0.00905     0.01058     0.01155     0.01188     0.01155     0.01058     0.00904     0.00703     0.00472      0.0023   3.899E-05
      27.14     0.00287     0.00624     0.00943     0.01214     0.01423     0.01554     0.01599     0.01555     0.01423     0.01214     0.00942      0.0063     0.00306   3.899E-05
      27.15     0.00258     0.00557      0.0084     0.01081     0.01266     0.01384     0.01425     0.01387     0.01271     0.01086     0.00845     0.00567     0.00276   3.899E-05
      27.16     0.00139     0.00294     0.00439     0.00561     0.00653     0.00712     0.00732     0.00712     0.00654     0.00561      0.0044     0.00298     0.00147   3.899E-05
      27.17  -3.516E-04  -8.231E-04    -0.00129     -0.0017    -0.00203    -0.00224    -0.00232    -0.00226    -0.00206    -0.00174    -0.00133  -8.685E-04  -4.072E-04   3.899E-05
      27.18    -0.00203    -0.00437    -0.00657    -0.00842    -0.00985    -0.01074    -0.01105    -0.01074    -0.00985    -0.00842    -0.00655    -0.00441    -0.00215   3.899E-05
      27.19     -0.0029    -0.00618    -0.00924    -0.01182    -0.01378    -0.01502    -0.01544    -0.01502    -0.01378    -0.01181    -0.00923    -0.00624    -0.00306   3.899E-05
       27.2    -0.00257    -0.00548     -0.0082     -0.0105    -0.01226    -0.01337    -0.01376     -0.0134     -0.0123    -0.01055    -0.00824    -0.00557    -0.00274   3.899E-05
      27.21    -0.00123    -0.00267    -0.00403    -0.00519    -0.00607    -0.00664    -0.00683    -0.00664    -0.00608    -0.00519    -0.00404    -0.00271    -0.00132   3.899E-05
      27.22   4.949E-04     0.00101     0.00148     0.00186     0.00216     0.00234     0.00241     0.00236     0.00218      0.0019     0.00151     0.00105   5.286E-04   3.899E-05
      27.23     0.00192     0.00411     0.00616     0.00789     0.00922     0.01005     0.01033     0.01005     0.00922     0.00789     0.00615     0.00415     0.00203   3.899E-05
      27.24     0.00256     0.00554     0.00835     0.01074     0.01258     0.01373     0.01413     0.01374     0.01258     0.01074     0.00834     0.00559     0.00272   3.899E-05
      27.25     0.00227     0.00494     0.00746     0.00961     0.01126     0.01231     0.01268     0.01233      0.0113     0.00965      0.0075     0.00502     0.00244   3.899E-05
      27.26     0.00123     0.00264     0.00397     0.00509     0.00595     0.00649     0.00667     0.00649     0.00596      0.0051     0.00397     0.00268     0.00131   3.899E-05
      27.27  -2.569E-04  -5.981E-04  -9.380E-04    -0.00124    -0.00148    -0.00164     -0.0017    -0.00165     -0.0015    -0.00127  -9.661E-04  -6.287E-04  -2.946E-04   3.899E-05
      27.28     -0.0017    -0.00367    -0.00554    -0.00713    -0.00835    -0.00912    -0.00939    -0.00912    -0.00835    -0.00713    -0.00554    -0.00371     -0.0018   3.899E-05
      27.29     -0.0025    -0.00536    -0.00803    -0.01029    -0.01201     -0.0131    -0.01347     -0.0131    -0.01202    -0.01029    -0.00803    -0.00541    -0.00265   3.899E-05
       27.3    -0.00231    -0.00492    -0.00736    -0.00942    -0.01099    -0.01198    -0.01233      -0.012    -0.01102    -0.00945    -0.00739      -0.005    -0.00246   3.899E-05
      27.31    -0.00119    -0.00256    -0.00384    -0.00492    -0.00575    -0.00627    -0.00645    -0.00628    -0.00576    -0.00493    -0.00385    -0.00259    -0.00127   3.899E-05
      27.32   3.530E-04   7.204E-04     0.00106     0.00133     0.00154     0.00168     0.00173     0.00169     0.00156     0.00135     0.00108   7.440E-04   3.753E-04   3.899E-05
      27.33     0.00168     0.00358     0.00535     0.00684     0.00797     0.00869     0.00893     0.00869     0.00797     0.00683     0.00534     0.00361     0.00178   3.899E-05
      27.34     0.00229     0.00493     0.00742     0.00952     0.01113     0.01215      0.0125     0.01215     0.01114     0.00952     0.00741     0.00498     0.00243   3.899E-05
      27.35     0.00203     0.00442     0.00667     0.00859     0.01007     0.01101     0.01133     0.01103      0.0101     0.00863      0.0067     0.00449     0.00218   3.899E-05
      27.36      0.0011     0.00238      0.0036     0.00463     0.00542     0.00592     0.00609     0.00593     0.00543     0.00464      0.0036     0.00241     0.00117   3.899E-05
      27.37  -1.981E-04  -4.481E-04  -6.936E-04  -9.098E-04    -0.00108    -0.00119    -0.00123     -0.0012     -0.0011  -9.293E-04  -7.127E-04  -4.690E-04  -2.230E-04   3.899E-05
      27.38    -0.00143    -0.00312    -0.00471    -0.00607    -0.00712    -0.00777      -0.008    -0.00778    -0.00712    -0.00607    -0.00471    -0.00315    -0.00153   3.899E-05
      27.39    -0.00215    -0.00463    -0.00697    -0.00894    -0.01045     -0.0114    -0.01173    -0.01141    -0.01046    -0.00894    -0.00697    -0.00468    -0.00229   3.899E-05
       27.4    -0.00205    -0.00438    -0.00655    -0.00839    -0.00979    -0.01067    -0.01098    -0.01069    -0.00981    -0.00841    -0.00658    -0.00444    -0.00218   3.899E-05
      27.41    -0.00113    -0.00242    -0.00361    -0.00462    -0.00538    -0.00587    -0.00603    -0.00587    -0.00539    -0.00462    -0.00362    -0.00245     -0.0012   3.899E-05
      27.42   2.193E-04   4.595E-04   6.819E-04   8.685E-04     0.00101      0.0011     0.00114     0.00111     0.00102   8.842E-04   6.976E-04   4.766E-04   2.371E-04   3.899E-05
      27.43     0.00144     0.00307     0.00459     0.00587     0.00684     0.00745     0.00766     0.00745     0.00684     0.00587     0.00459      0.0031     0.00153   3.899E-05
      27.44     0.00204     0.00438     0.00657     0.00842     0.00984     0.01073     0.01104     0.01074     0.00985     0.00843     0.00657     0.00443     0.00217   3.899E-05
      27.45     0.00184     0.00398       0.006     0.00772     0.00904     0.00988     0.01017     0.00989     0.00907     0.00775     0.00603     0.00404     0.00197   3.899E-05
      27.46   9.963E-04     0.00217     0.00329     0.00424     0.00497     0.00543     0.00559     0.00544     0.00498     0.00425     0.00329      0.0022     0.00107   3.899E-05
      27.47  -1.531E-04  -3.345E-04  -5.060E-04  -6.524E-04  -7.659E-04  -8.389E-04  -8.661E-04  -8.453E-04  -7.772E-04  -6.661E-04  -5.197E-04  -3.494E-04  -1.701E-04   3.899E-05
      27.48    -0.00123    -0.00267    -0.00404     -0.0052    -0.00609    -0.00666    -0.00685    -0.00666     -0.0061     -0.0052    -0.00404     -0.0027    -0.00131   3.899E-05
      27.49    -0.00186    -0.00402    -0.00605    -0.00778     -0.0091    -0.00994    -0.01022    -0.00994    -0.00911    -0.00778    -0.00606    -0.00407    -0.00198   3.899E-05
       27.5     -0.0018    -0.00386     -0.0058    -0.00743    -0.00868    -0.00947    -0.00974    -0.00948     -0.0087    -0.00745    -0.00582    -0.00392    -0.00192   3.899E-05
      27.51    -0.00105    -0.00224    -0.00334    -0.00427    -0.00498    -0.00543    -0.00558    -0.00543    -0.00499    -0.00428    -0.00335    -0.00227    -0.00112   3.899E-05
      27.52   1.110E-04   2.491E-04   3.808E-04   4.939E-04   5.819E-04   6.386E-04   6.600E-04   6.441E-04   5.915E-04   5.056E-04   3.925E-04   2.618E-04   1.259E-04   3.899E-05
      27.53     0.00122     0.00261      0.0039     0.00499     0.00582     0.00634     0.00652     0.00634     0.00582     0.00499      0.0039     0.00263     0.00129   3.899E-05
      27.54     0.00181     0.00387      0.0058     0.00742     0.00867     0.00945     0.00972     0.00946     0.00867     0.00743      0.0058     0.00391     0.00192   3.899E-05
      27.55     0.00167      0.0036     0.00541     0.00695     0.00813     0.00887     0.00913     0.00888     0.00815     0.00697     0.00543     0.00365     0.00178   3.899E-05
      27.56   9.231E-04     0.00201     0.00303     0.00391     0.00459     0.00501     0.00516     0.00502      0.0046     0.00392     0.00304     0.00203   9.871E-04   3.899E-05
      27.57  -1.122E-04  -2.333E-04  -3.425E-04  -4.320E-04  -4.996E-04  -5.426E-04  -5.587E-04  -5.468E-04  -5.072E-04  -4.413E-04  -3.520E-04  -2.433E-04  -1.222E-04   3.899E-05
      27.58    -0.00107    -0.00231    -0.00348    -0.00448    -0.00524    -0.00572    -0.00589    -0.00573    -0.00525    -0.00448    -0.00348    -0.00234    -0.00114   3.899E-05
      27.59    -0.00162     -0.0035    -0.00528    -0.00679    -0.00795    -0.00868    -0.00894    -0.00869    -0.00796     -0.0068    -0.00529    -0.00355    -0.00173   3.899E-05
       27.6    -0.00158    -0.00341    -0.00512    -0.00657    -0.00769    -0.00839    -0.00864     -0.0084    -0.00771    -0.00659    -0.00514    -0.00346    -0.00169   3.899E-05
      27.61  -9.615E-04    -0.00205    -0.00306    -0.00391    -0.00456    -0.00497    -0.00512    -0.00498    -0.00457    -0.00392    -0.00306    -0.00207    -0.00102   3.899E-05
