 
 SAP2000 v20.2.0 File: MODELC77  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      24.68    -0.17718    -0.33644    -0.45313    -0.51647    -0.52538    -0.48728    -0.41382    -0.32522     -0.2354    -0.15653    -0.09501    -0.05152    -0.02163   3.902E-05
      24.69     0.05439      0.0744     0.06015     0.00872    -0.07325     -0.1713    -0.26932    -0.34296    -0.37994    -0.37208    -0.31835     -0.2288    -0.11664   3.902E-05
       24.7     0.03501     0.04371     0.03789     0.02008    -0.00579    -0.03501    -0.06311    -0.08339    -0.09226    -0.08746    -0.06985    -0.04447    -0.01881   3.903E-05
      24.71    -0.07274    -0.12635    -0.14903    -0.13214    -0.07646     0.00813     0.10839     0.19874     0.26435     0.29175     0.27352     0.21243     0.11629   3.904E-05
      24.72     0.05536     0.12258     0.17773     0.21154     0.22015     0.20517     0.17085     0.12767       0.082     0.04059     0.00875    -0.00972     -0.0125   3.905E-05
      24.73     0.09274     0.19142     0.27296     0.32516     0.34113      0.3205     0.26707     0.19573     0.11763     0.04624    -0.00732    -0.03424    -0.03128   3.905E-05
      24.74    -0.01871    -0.01351     0.01365     0.06619     0.14051     0.22657     0.31303     0.37818     0.41137     0.40344     0.35067     0.25831     0.13602   3.905E-05
      24.75     0.05334     0.09876     0.13328      0.1585     0.17716     0.19154     0.20218     0.20905     0.20926      0.1992     0.17399     0.13265     0.07342   3.905E-05
      24.76     0.08196     0.13764     0.16481     0.15891      0.1217     0.06079    -0.01368    -0.08358    -0.13703     -0.1636    -0.15813    -0.12322    -0.06658   3.904E-05
      24.77    -0.09942    -0.19007    -0.25864    -0.30031    -0.31484    -0.30562    -0.27737    -0.23906    -0.19593    -0.15266    -0.11104    -0.07267    -0.03583   3.902E-05
      24.78    -0.13615    -0.25521      -0.347    -0.40572    -0.42963    -0.42071    -0.38337    -0.32806     -0.2632    -0.19765    -0.13679    -0.08458    -0.03934   3.902E-05
      24.79     0.00447    -0.01174    -0.04243    -0.08937    -0.15001    -0.21745    -0.28326    -0.33251    -0.35622    -0.34666    -0.29991    -0.22045    -0.11588   3.902E-05
       24.8     0.01247     0.00634    -0.00664    -0.02351     -0.0414    -0.05787    -0.07099    -0.07814    -0.07784    -0.06928    -0.05334    -0.03321    -0.01383   3.903E-05
      24.81    -0.02606    -0.04443    -0.05055    -0.03828    -0.00561     0.04434     0.10578     0.16394     0.20876     0.22954     0.21835     0.17358     0.09776   3.904E-05
      24.82     0.05826     0.11851     0.16814     0.20144     0.21559      0.2108     0.18885     0.15655     0.11836     0.07979     0.04518     0.01924     0.00388   3.905E-05
      24.83     0.06213      0.1363     0.20177     0.24874     0.27072     0.26574     0.23558      0.1883     0.13183     0.07575     0.02895    -0.00156    -0.01144   3.905E-05
      24.84     -0.0137    -0.00355      0.0216     0.06208     0.11479     0.17333     0.23019     0.27255     0.29255     0.28372     0.24337     0.17645     0.09109   3.905E-05
      24.85     0.03778     0.07223     0.10146     0.12599     0.14626     0.16201     0.17246     0.17589     0.17105     0.15668     0.13132     0.09608     0.05124   3.905E-05
      24.86     0.06712     0.11099     0.13296     0.13067     0.10581     0.06376     0.01156     -0.0381    -0.07668    -0.09666     -0.0946    -0.07296    -0.03841   3.904E-05
      24.87     -0.0621    -0.12423    -0.17533    -0.21049     -0.2271    -0.22506    -0.20618    -0.17584    -0.13886    -0.10064    -0.06531    -0.03631    -0.01448   3.903E-05
      24.88    -0.10771    -0.20474    -0.28068    -0.33087    -0.35398    -0.35157    -0.32674    -0.28728    -0.23883     -0.1873    -0.13601    -0.08812    -0.04264   3.902E-05
      24.89    -0.01944     -0.0495     -0.0853    -0.12876     -0.1791    -0.23221     -0.2826    -0.31902    -0.33452    -0.32253    -0.27884    -0.20627    -0.10968   3.902E-05
       24.9    -0.00761    -0.02436    -0.04346    -0.06264    -0.07945    -0.09172    -0.09781     -0.0968    -0.08862    -0.07413    -0.05496    -0.03421    -0.01489   3.903E-05
      24.91     -0.0092    -0.01727    -0.01873    -0.00857     0.01504     0.05006     0.09213     0.13138     0.16075     0.17305     0.16263      0.1288     0.07257   3.904E-05
      24.92     0.06195     0.12153     0.16975     0.20253      0.2179     0.21611     0.19894     0.17144     0.13782     0.10277     0.06963     0.04119     0.01786   3.905E-05
      24.93     0.05345     0.11582     0.17058     0.21085     0.23241     0.23423     0.21746     0.18732     0.14828     0.10588     0.06524     0.03175     0.00917   3.905E-05
      24.94    -0.01223    -0.00149     0.02215     0.05744      0.1007     0.14621     0.18781     0.21632     0.22637     0.21415     0.17901     0.12624     0.06324   3.905E-05
      24.95     0.02431      0.0508     0.07556     0.09737      0.1149     0.12678     0.13218     0.13001     0.12056     0.10448     0.08262      0.0568     0.02848   3.904E-05
      24.96     0.04997     0.08102      0.0956     0.09283     0.07474     0.04571     0.01075    -0.02131    -0.04534    -0.05706    -0.05517    -0.04158    -0.02124   3.904E-05
      24.97    -0.03953    -0.08323    -0.12108    -0.14838    -0.16221     -0.1618    -0.14799    -0.12481    -0.09583    -0.06543    -0.03757      -0.016    -0.00305   3.903E-05
      24.98    -0.07722    -0.15138    -0.21163    -0.25395    -0.27676    -0.28066    -0.26738    -0.24165    -0.20691    -0.16698    -0.12414    -0.08151    -0.03958   3.902E-05
      24.99    -0.03009    -0.06578    -0.10325    -0.14363    -0.18607    -0.22728    -0.26307    -0.28576    -0.29083    -0.27435    -0.23368    -0.17153    -0.09102   3.902E-05
        25.    -0.02273    -0.04715    -0.06984    -0.08956    -0.10506    -0.11521    -0.11929    -0.11662    -0.10743    -0.09233    -0.07214    -0.04878     -0.0239   3.903E-05
      25.01    -0.00578     -0.0113    -0.01192     -0.0042     0.01288     0.03749     0.06646     0.09272     0.11171     0.11888     0.11081     0.08719     0.04887   3.904E-05
      25.02     0.06045     0.11528     0.15856     0.18774     0.20208     0.20239     0.19043     0.16988     0.14373     0.11497     0.08526     0.05621     0.02757   3.905E-05
      25.03     0.05168     0.10863       0.158     0.19487     0.21638     0.22179     0.21171     0.18998     0.15952     0.12412     0.08698     0.05238     0.02265   3.905E-05
      25.04    -0.00609     0.00712     0.03067     0.06282     0.09989     0.13682     0.16868      0.1882     0.19184     0.17742     0.14538     0.10052     0.04936   3.905E-05
      25.05     0.01483     0.03477     0.05459     0.07229     0.08605     0.09453     0.09704     0.09327     0.08369     0.06926     0.05138     0.03232     0.01437   3.904E-05
      25.06     0.03118     0.05132     0.06063     0.05826     0.04545      0.0252   9.550E-04    -0.02104    -0.03728    -0.04476    -0.04255    -0.03192    -0.01632   3.904E-05
      25.07    -0.02702    -0.06057     -0.0906    -0.11273    -0.12417    -0.12413    -0.11326    -0.09486    -0.07174    -0.04741    -0.02523    -0.00851   3.280E-04   3.903E-05
      25.08    -0.05204    -0.10706    -0.15446    -0.19041    -0.21265    -0.22048    -0.21428    -0.19673    -0.17014    -0.13753    -0.10128    -0.06503    -0.03054   3.903E-05
      25.09    -0.03011    -0.06409    -0.09862    -0.13416     -0.1697    -0.20252    -0.22938    -0.24453    -0.24486    -0.22776    -0.19168    -0.13918    -0.07309   3.903E-05
       25.1    -0.03135    -0.06104    -0.08603    -0.10551    -0.11905    -0.12648     -0.1279    -0.12343    -0.11352    -0.09864    -0.07895    -0.05544    -0.02853   3.903E-05
      25.11    -0.00765     -0.0136    -0.01525    -0.01065   5.326E-04     0.01689     0.03633     0.05393     0.06677     0.07189     0.06729     0.05275     0.02932   3.904E-05
      25.12     0.05325     0.10098     0.13843     0.16373     0.17653     0.17765     0.16846     0.15211     0.13079     0.10672      0.0809      0.0547     0.02757   3.904E-05
      25.13     0.04935     0.10073     0.14504     0.17908     0.20089     0.20977     0.20583     0.19116     0.16759     0.13761     0.10319     0.06761     0.03245   3.905E-05
      25.14     0.00455     0.02309      0.0479     0.07728      0.1083     0.13718     0.16042     0.17282     0.17205     0.15673     0.12738     0.08782     0.04315   3.905E-05
      25.15     0.00942      0.0258     0.04279     0.05803     0.06959     0.07617     0.07714     0.07265     0.06326     0.05011     0.03479     0.01975     0.00742   3.904E-05
      25.16     0.01476      0.0248     0.02917     0.02692     0.01842     0.00527    -0.01053    -0.02497    -0.03566    -0.04041    -0.03816    -0.02935    -0.01571   3.904E-05
      25.17    -0.02113    -0.04858    -0.07365    -0.09274    -0.10346    -0.10496    -0.09751    -0.08352    -0.06508    -0.04495    -0.02586    -0.01075    -0.00175   3.903E-05
      25.18    -0.03497    -0.07623    -0.11387    -0.14428    -0.16487    -0.17427     -0.1721    -0.15983    -0.13902    -0.11212    -0.08151    -0.05088    -0.02281   3.903E-05
      25.19    -0.02512    -0.05519     -0.0857    -0.11629    -0.14568    -0.17156    -0.19152    -0.20131    -0.19885    -0.18251    -0.15159     -0.1085     -0.0561   3.903E-05
       25.2    -0.03219    -0.06189    -0.08628    -0.10471    -0.11705    -0.12337    -0.12384    -0.11894    -0.10912    -0.09483    -0.07608    -0.05379    -0.02798   3.903E-05
      25.21    -0.01094    -0.01846     -0.0217    -0.01974    -0.01279    -0.00205     0.01091      0.0228     0.03165     0.03561     0.03369     0.02612     0.01417   3.904E-05
      25.22      0.0418     0.08038     0.11119     0.13259     0.14407     0.14607     0.13947     0.12667     0.10936     0.08937     0.06761      0.0455     0.02279   3.904E-05
      25.23     0.04597      0.0921     0.13162     0.16234     0.18297     0.19296     0.19235     0.18216      0.1636     0.13821     0.10712     0.07273     0.03621   3.905E-05
      25.24     0.01408     0.03715     0.06289     0.08997     0.11634     0.13935     0.15653     0.16425     0.16085     0.14539     0.11812     0.08206      0.0409   3.905E-05
      25.25     0.00857     0.02399      0.0399     0.05403     0.06454     0.07022     0.07052     0.06576     0.05656     0.04415     0.03009     0.01669     0.00607   3.904E-05
      25.26     0.00415     0.00739     0.00841     0.00615   4.007E-04    -0.00816    -0.01843    -0.02786    -0.03485    -0.03777     -0.0355    -0.02793    -0.01558   3.904E-05
      25.27    -0.02032    -0.04508    -0.06732    -0.08431    -0.09428    -0.09656    -0.09132    -0.08039    -0.06535    -0.04831    -0.03128     -0.0166    -0.00583   3.903E-05
      25.28      -0.025    -0.05727    -0.08797    -0.11394    -0.13268    -0.14265     -0.1432    -0.13486    -0.11869    -0.09648    -0.07034    -0.04361    -0.01916   3.903E-05
      25.29    -0.01911    -0.04471    -0.07119    -0.09749    -0.12201    -0.14262    -0.15733    -0.16314     -0.1587    -0.14323    -0.11677    -0.08186    -0.04139   3.903E-05
       25.3    -0.02825    -0.05485    -0.07689    -0.09366    -0.10487    -0.11048    -0.11057     -0.1057    -0.09634    -0.08306    -0.06601    -0.04624    -0.02385   3.903E-05
      25.31    -0.01267    -0.02076    -0.02477    -0.02452     -0.0205    -0.01376    -0.00552     0.00214     0.00799     0.01099     0.01086     0.00812     0.00402   3.904E-05
      25.32      0.0299     0.05922     0.08346     0.10101     0.11112     0.11381     0.10955     0.09997     0.08633     0.07013     0.05235     0.03442      0.0167   3.904E-05
      25.33     0.04025     0.08028     0.11466     0.14176     0.16059     0.17063     0.17179     0.16454     0.14964     0.12811     0.10062     0.06918     0.03481   3.905E-05
      25.34     0.02055     0.04643     0.07243      0.0975     0.12023     0.13878     0.15142     0.15567     0.15044     0.13516     0.10987       0.077       0.039   3.905E-05
      25.35     0.01089     0.02671     0.04229     0.05577     0.06564     0.07095     0.07125     0.06684     0.05829     0.04663     0.03314     0.01978     0.00823   3.904E-05
      25.36    -0.00119    -0.00137     -0.0019     -0.0038    -0.00758    -0.01305    -0.01963    -0.02576    -0.03035     -0.0322    -0.03025    -0.02417    -0.01382   3.904E-05
      25.37    -0.02104    -0.04409    -0.06416    -0.07937    -0.08856    -0.09136    -0.08795    -0.07964    -0.06756    -0.05321    -0.03786     -0.0232    -0.01024   3.903E-05
      25.38    -0.02067    -0.04796    -0.07431    -0.09706    -0.11404    -0.12378    -0.12559    -0.11958    -0.10648    -0.08764    -0.06478    -0.04079    -0.01826   3.903E-05
      25.39    -0.01462    -0.03637    -0.05937    -0.08213    -0.10286    -0.11958    -0.13056    -0.13367    -0.12808    -0.11357     -0.0907    -0.06211     -0.0306   3.903E-05
       25.4     -0.0222    -0.04424    -0.06312     -0.0779    -0.08802    -0.09322    -0.09346    -0.08912    -0.08068    -0.06876    -0.05379     -0.0369    -0.01857   3.903E-05
      25.41    -0.01199     -0.0196    -0.02371    -0.02442    -0.02226    -0.01809     -0.0128    -0.00773     -0.0037    -0.00127  -4.204E-04  -6.298E-04  -8.081E-04   3.904E-05
      25.42     0.02021     0.04182     0.06053     0.07475      0.0835     0.08646      0.0838     0.07658     0.06579     0.05269     0.03834     0.02418     0.01106   3.904E-05
      25.43     0.03284     0.06626     0.09544     0.11896     0.13584     0.14544     0.14749     0.14216     0.12993     0.11159     0.08775     0.06027     0.03025   3.904E-05
      25.44     0.02336      0.0497     0.07473     0.09763     0.11734     0.13254       0.142     0.14402     0.13788     0.12325     0.10014     0.07051     0.03605   3.904E-05
      25.45     0.01401     0.03075     0.04631     0.05929     0.06861     0.07359     0.07397        0.07     0.06216     0.05126     0.03819     0.02447     0.01129   3.904E-05
      25.46    -0.00249     -0.0034      -0.004    -0.00516    -0.00738    -0.01071    -0.01484    -0.01881     -0.0219    -0.02326    -0.02204    -0.01786    -0.01038   3.904E-05
      25.47    -0.02107     -0.0423    -0.06031    -0.07388    -0.08228    -0.08536     -0.0833      -0.077    -0.06728    -0.05517    -0.04143    -0.02722     -0.0131   3.903E-05
      25.48    -0.01957    -0.04418    -0.06768    -0.08797    -0.10332     -0.1125    -0.11484     -0.1103    -0.09936    -0.08304    -0.06263    -0.04054    -0.01886   3.903E-05
      25.49    -0.01244    -0.03171    -0.05212    -0.07207    -0.08979    -0.10351    -0.11181    -0.11315    -0.10704    -0.09358    -0.07357    -0.04948    -0.02388   3.903E-05
       25.5    -0.01628    -0.03397    -0.04981     -0.0627    -0.07183    -0.07672    -0.07719    -0.07349    -0.06603    -0.05548    -0.04246    -0.02822    -0.01365   3.903E-05
      25.51    -0.00928    -0.01546    -0.01904    -0.02014    -0.01915    -0.01667    -0.01329    -0.00991    -0.00704    -0.00504    -0.00384    -0.00308      -0.002   3.904E-05
      25.52     0.01349     0.02945     0.04399      0.0556     0.06318     0.06623     0.06469     0.05925     0.05067     0.03999      0.0283     0.01703     0.00725   3.904E-05
      25.53     0.02534     0.05249     0.07685     0.09701     0.11189     0.12074     0.12313     0.11905     0.10885     0.09323     0.07286     0.04956     0.02458   3.904E-05
      25.54     0.02292     0.04779     0.07087     0.09138     0.10844     0.12105     0.12827     0.12891      0.1225      0.1089     0.08818     0.06199     0.03169   3.904E-05
      25.55     0.01605     0.03325     0.04856     0.06097     0.06976      0.0745     0.07503     0.07157      0.0645     0.05441     0.04186       0.028     0.01364   3.904E-05
      25.56    -0.00121    -0.00114  -9.322E-04    -0.00118    -0.00225    -0.00418    -0.00679    -0.00946    -0.01169    -0.01294    -0.01264    -0.01048     -0.0062   3.904E-05
      25.57    -0.01956    -0.03845    -0.05426    -0.06615    -0.07368    -0.07677    -0.07557    -0.07074    -0.06286    -0.05266    -0.04059    -0.02752    -0.01372   3.903E-05
      25.58    -0.01953    -0.04244    -0.06379      -0.082    -0.09578    -0.10418    -0.10665     -0.1031    -0.09383    -0.07958    -0.06122    -0.04072    -0.01962   3.903E-05
      25.59    -0.01213    -0.03007    -0.04866    -0.06641    -0.08175     -0.0932    -0.09962    -0.09989    -0.09371    -0.08133    -0.06351    -0.04245    -0.02035   3.903E-05
       25.6    -0.01189    -0.02631    -0.03977     -0.0511    -0.05934    -0.06391    -0.06453    -0.06135    -0.05474    -0.04536    -0.03395    -0.02183    -0.01008   3.903E-05
      25.61    -0.00585    -0.01017    -0.01291    -0.01406     -0.0138    -0.01244    -0.01035    -0.00809    -0.00601    -0.00436    -0.00316    -0.00228    -0.00133   3.904E-05
      25.62     0.00964     0.02207     0.03378     0.04343     0.05001     0.05296     0.05213     0.04799     0.04109     0.03231     0.02261      0.0133     0.00545   3.904E-05
      25.63     0.01898     0.04083     0.06103     0.07821     0.09121      0.0992     0.10168     0.09852     0.08997     0.07668     0.05937      0.0398     0.01936   3.904E-05
      25.64     0.02032     0.04256     0.06313     0.08121     0.09597     0.10653     0.11215     0.11194     0.10563     0.09326     0.07498     0.05233     0.02654   3.904E-05
      25.65     0.01645     0.03325     0.04785      0.0595      0.0677     0.07217     0.07281      0.0698     0.06344     0.05419     0.04239     0.02897     0.01447   3.904E-05
      25.66     0.00103     0.00253     0.00376     0.00436     0.00418     0.00322     0.00162  -1.915E-04    -0.00192    -0.00323    -0.00383    -0.00351     -0.0022   3.904E-05
      25.67    -0.01663    -0.03267    -0.04609    -0.05625    -0.06282    -0.06574    -0.06512     -0.0614    -0.05503    -0.04654    -0.03623    -0.02481     -0.0125   3.903E-05
      25.68    -0.01912    -0.04036    -0.05971      -0.076    -0.08828    -0.09586    -0.09829    -0.09545    -0.08755    -0.07509    -0.05865    -0.03978    -0.01961   3.903E-05
      25.69    -0.01286    -0.03016    -0.04744    -0.06343    -0.07684     -0.0865    -0.09153    -0.09111    -0.08507    -0.07369    -0.05761    -0.03867    -0.01867   3.903E-05
       25.7    -0.00942    -0.02174    -0.03355    -0.04369     -0.0512    -0.05548     -0.0562    -0.05346    -0.04758    -0.03918    -0.02899     -0.0183    -0.00824   3.903E-05
      25.71    -0.00288    -0.00549    -0.00743    -0.00853    -0.00875    -0.00817    -0.00695    -0.00544    -0.00385    -0.00244    -0.00132  -5.978E-04  -1.890E-04   3.904E-05
      25.72     0.00797     0.01839     0.02826     0.03646     0.04218     0.04493     0.04456     0.04138     0.03582     0.02854     0.02031     0.01221     0.00515   3.904E-05
      25.73     0.01444     0.03223     0.04914     0.06383     0.07516      0.0823     0.08471      0.0822     0.07498     0.06361     0.04883     0.03229      0.0154   3.904E-05
      25.74     0.01692      0.0361     0.05404     0.06984     0.08261     0.09155     0.09599     0.09528     0.08927     0.07814     0.06219     0.04288     0.02145   3.904E-05
      25.75     0.01536     0.03086     0.04429       0.055     0.06257     0.06676     0.06748     0.06486     0.05916     0.05075     0.03991     0.02745     0.01382   3.904E-05
      25.76     0.00298     0.00566      0.0077     0.00898     0.00945     0.00918     0.00828     0.00702     0.00559     0.00417     0.00287     0.00178   8.394E-04   3.904E-05
      25.77    -0.01302    -0.02596    -0.03696    -0.04544    -0.05107    -0.05375    -0.05351    -0.05067    -0.04554    -0.03855    -0.02996    -0.02043    -0.01022   3.903E-05
      25.78    -0.01784    -0.03702    -0.05428     -0.0687    -0.07958    -0.08635    -0.08866    -0.08636    -0.07958    -0.06871    -0.05412    -0.03709    -0.01851   3.903E-05
      25.79    -0.01369    -0.03047    -0.04663    -0.06112    -0.07293    -0.08116    -0.08513    -0.08426    -0.07847    -0.06803    -0.05343     -0.0362    -0.01773   3.903E-05
       25.8    -0.00855     -0.0197    -0.03042    -0.03968     -0.0466    -0.05061     -0.0514    -0.04904    -0.04379    -0.03618    -0.02688    -0.01707    -0.00775   3.903E-05
      25.81  -9.541E-04    -0.00243    -0.00386    -0.00495    -0.00551    -0.00547    -0.00485    -0.00383    -0.00256    -0.00127  -1.832E-04   4.819E-04   5.581E-04   3.904E-05
      25.82     0.00753     0.01678     0.02538     0.03248     0.03747        0.04     0.03994      0.0375     0.03298     0.02689     0.01974     0.01242     0.00559   3.904E-05
      25.83     0.01172     0.02666     0.04108     0.05378     0.06369     0.07003     0.07229     0.07024     0.06406     0.05424     0.04147     0.02723     0.01287   3.904E-05
      25.84     0.01376     0.03009     0.04562     0.05938     0.07047     0.07808     0.08163     0.08062     0.07499     0.06502     0.05115     0.03477     0.01712   3.904E-05
      25.85     0.01329     0.02694      0.0389     0.04855     0.05547      0.0594     0.06019     0.05794     0.05287     0.04531     0.03554     0.02435      0.0122   3.904E-05
      25.86     0.00401     0.00732     0.00984     0.01153     0.01243     0.01262     0.01218     0.01129     0.01005     0.00857     0.00684     0.00488      0.0026   3.904E-05
      25.87    -0.00952    -0.01953    -0.02828    -0.03524    -0.04002    -0.04246    -0.04249    -0.04033     -0.0362    -0.03047    -0.02344    -0.01573    -0.00771   3.904E-05
      25.88    -0.01576    -0.03254    -0.04762    -0.06026    -0.06981    -0.07581    -0.07793    -0.07601    -0.07015    -0.06068    -0.04791    -0.03292    -0.01648   3.903E-05
      25.89    -0.01397    -0.02996    -0.04495    -0.05805    -0.06847    -0.07553    -0.07871    -0.07759    -0.07215    -0.06263    -0.04941    -0.03376    -0.01674   3.903E-05
       25.9    -0.00854    -0.01909    -0.02909    -0.03764    -0.04404     -0.0478    -0.04865    -0.04662    -0.04192      -0.035     -0.0264    -0.01711    -0.00799   3.903E-05
      25.91  -1.651E-04    -0.00124    -0.00251    -0.00368     -0.0045    -0.00481    -0.00456    -0.00384    -0.00277    -0.00153  -3.719E-04   4.346E-04   6.088E-04   3.904E-05
      25.92     0.00746     0.01584     0.02342     0.02961     0.03398     0.03629     0.03642     0.03454     0.03084      0.0257     0.01945     0.01276     0.00607   3.904E-05
      25.93     0.01033     0.02339     0.03598     0.04708     0.05577     0.06136      0.0634     0.06168     0.05633     0.04777     0.03661     0.02411     0.01144   3.904E-05
      25.94     0.01133     0.02535     0.03886     0.05089     0.06054     0.06708     0.06995     0.06879     0.06361     0.05471      0.0426     0.02859     0.01387   3.904E-05
      25.95     0.01088     0.02256     0.03301      0.0416     0.04788     0.05153     0.05238     0.05048     0.04599     0.03925     0.03056     0.02071     0.01023   3.904E-05
      25.96     0.00407     0.00749     0.01014     0.01201     0.01315     0.01361     0.01346     0.01281     0.01171     0.01023     0.00831       0.006      0.0032   3.904E-05
      25.97    -0.00669    -0.01425    -0.02114     -0.0268    -0.03085    -0.03303    -0.03323    -0.03158    -0.02826    -0.02357    -0.01786    -0.01171    -0.00557   3.904E-05
      25.98    -0.01322    -0.02751    -0.04048    -0.05141    -0.05974      -0.065     -0.0669    -0.06527    -0.06021      -0.052    -0.04095    -0.02803    -0.01397   3.903E-05
      25.99    -0.01341    -0.02826    -0.04192    -0.05367    -0.06286    -0.06895    -0.07154    -0.07031    -0.06529     -0.0567    -0.04484    -0.03078    -0.01537   3.903E-05
        26.    -0.00873    -0.01889    -0.02829    -0.03622    -0.04214    -0.04564    -0.04651    -0.04477    -0.04058    -0.03428    -0.02628    -0.01742    -0.00836   3.903E-05
      26.01  -2.848E-04     -0.0015    -0.00292    -0.00424    -0.00524    -0.00577    -0.00575    -0.00521    -0.00425      -0.003    -0.00169  -5.696E-04   6.156E-05   3.904E-05
      26.02     0.00716     0.01468     0.02132     0.02669     0.03049     0.03254     0.03279     0.03133     0.02831     0.02397     0.01855     0.01251     0.00616   3.904E-05
      26.03     0.00965     0.02142     0.03261     0.04239     0.05002     0.05491     0.05671     0.05523     0.05058     0.04309     0.03324     0.02211     0.01062   3.904E-05
      26.04     0.00975     0.02206     0.03396     0.04454     0.05299     0.05863       0.061      0.0598     0.05508     0.04715      0.0365     0.02432     0.01169   3.904E-05
      26.05     0.00872     0.01863     0.02771     0.03534     0.04101     0.04438     0.04526     0.04365     0.03968     0.03369     0.02599     0.01737     0.00842   3.904E-05
      26.06     0.00349     0.00663     0.00917     0.01105      0.0123     0.01292     0.01295     0.01245     0.01144     0.00999     0.00807     0.00575     0.00301   3.904E-05
      26.07    -0.00472    -0.01051    -0.01597    -0.02059    -0.02399     -0.0259     -0.0262    -0.02493    -0.02225    -0.01842    -0.01376    -0.00882    -0.00407   3.904E-05
      26.08    -0.01068    -0.02267    -0.03369    -0.04309    -0.05029    -0.05487    -0.05654    -0.05515    -0.05078     -0.0437    -0.03422    -0.02324    -0.01147   3.903E-05
      26.09    -0.01217    -0.02554    -0.03777     -0.0482    -0.05629    -0.06156    -0.06371    -0.06248    -0.05792    -0.05024    -0.03971    -0.02725     -0.0136   3.903E-05
       26.1    -0.00872    -0.01839    -0.02718    -0.03451    -0.03995    -0.04319    -0.04407    -0.04257    -0.03882     -0.0331    -0.02569    -0.01731    -0.00847   3.903E-05
      26.11  -9.253E-04    -0.00255    -0.00423    -0.00574    -0.00689    -0.00755    -0.00766    -0.00723    -0.00631    -0.00502    -0.00351    -0.00202  -7.813E-04   3.904E-05
      26.12     0.00642     0.01298     0.01869     0.02327     0.02651     0.02831      0.0286     0.02747       0.025     0.02139     0.01675     0.01147     0.00574   3.904E-05
      26.13     0.00917     0.01989     0.02991     0.03855     0.04523     0.04949     0.05106     0.04977     0.04572     0.03917     0.03046     0.02049     0.00999   3.904E-05
      26.14     0.00885     0.01992     0.03055     0.03994     0.04738     0.05228     0.05426     0.05308     0.04881     0.04173     0.03227      0.0215     0.01033   3.904E-05
      26.15     0.00712     0.01562     0.02358     0.03038     0.03551     0.03861     0.03948      0.0381     0.03458     0.02923     0.02238     0.01479     0.00706   3.904E-05
      26.16      0.0027     0.00536     0.00765     0.00947     0.01076     0.01148     0.01163     0.01121     0.01027     0.00887     0.00702     0.00487     0.00248   3.904E-05
      26.17    -0.00355    -0.00818    -0.01261    -0.01643    -0.01928    -0.02093    -0.02125    -0.02027     -0.0181    -0.01496    -0.01112    -0.00707     -0.0032   3.904E-05
      26.18    -0.00854    -0.01854    -0.02788    -0.03593    -0.04216    -0.04614     -0.0476    -0.04641    -0.04263    -0.03652    -0.02841    -0.01911    -0.00931   3.903E-05
      26.19    -0.01057    -0.02232    -0.03308    -0.04227    -0.04938    -0.05397    -0.05578     -0.0546    -0.05049    -0.04367    -0.03439     -0.0235    -0.01167   3.903E-05
       26.2    -0.00833    -0.01732    -0.02541    -0.03212    -0.03711     -0.0401    -0.04095    -0.03964    -0.03628    -0.03109     -0.0243    -0.01652    -0.00818   3.903E-05
      26.21    -0.00166    -0.00371    -0.00565    -0.00732    -0.00858    -0.00933    -0.00952    -0.00915    -0.00825    -0.00691    -0.00523    -0.00341     -0.0016   3.904E-05
      26.22     0.00536     0.01085     0.01562     0.01945     0.02218     0.02372     0.02403     0.02314     0.02114     0.01815     0.01427     0.00981     0.00492   3.904E-05
      26.23     0.00859     0.01828      0.0272     0.03481     0.04065     0.04437     0.04573     0.04461     0.04108     0.03534     0.02766     0.01878     0.00925   3.904E-05
      26.24     0.00835     0.01845     0.02804     0.03642       0.043     0.04729     0.04896     0.04783     0.04397     0.03764     0.02919     0.01953     0.00945   3.904E-05
      26.25     0.00612      0.0136     0.02068     0.02678     0.03144     0.03429     0.03513     0.03393     0.03079     0.02598     0.01983     0.01304     0.00619   3.904E-05
      26.26     0.00197     0.00419     0.00623     0.00796     0.00925     0.01003     0.01025      0.0099     0.00901     0.00766     0.00591     0.00396     0.00193   3.904E-05
