 
 SAP2000 v20.2.0 File: MODELC75  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      28.48   2.570E-04   5.552E-04   8.322E-04     0.00107     0.00125     0.00137     0.00141     0.00138     0.00126     0.00108   8.367E-04   5.626E-04   2.742E-04   3.901E-05
      28.49  -7.990E-05  -1.752E-04  -2.648E-04  -3.424E-04  -4.026E-04  -4.413E-04  -4.561E-04  -4.438E-04  -4.051E-04  -3.449E-04  -2.665E-04  -1.779E-04  -8.590E-05   3.901E-05
       28.5  -3.829E-04  -8.290E-04    -0.00124     -0.0016    -0.00188    -0.00205    -0.00212    -0.00206    -0.00189    -0.00161    -0.00125  -8.405E-04  -4.091E-04   3.901E-05
      28.51  -5.384E-04    -0.00116    -0.00174    -0.00224    -0.00262    -0.00287    -0.00296    -0.00288    -0.00264    -0.00225    -0.00175    -0.00118  -5.745E-04   3.901E-05
      28.52  -4.877E-04    -0.00105    -0.00157    -0.00202    -0.00237    -0.00259    -0.00267     -0.0026    -0.00238    -0.00204    -0.00158    -0.00107  -5.199E-04   3.901E-05
      28.53  -2.530E-04  -5.461E-04  -8.185E-04    -0.00105    -0.00123    -0.00135    -0.00139    -0.00135    -0.00124    -0.00106  -8.229E-04  -5.534E-04  -2.698E-04   3.901E-05
      28.54   7.084E-05   1.510E-04   2.248E-04   2.876E-04   3.358E-04   3.664E-04   3.780E-04   3.681E-04   3.374E-04   2.892E-04   2.257E-04   1.527E-04   7.501E-05   3.901E-05
      28.55   3.570E-04   7.695E-04     0.00115     0.00148     0.00173     0.00189     0.00196      0.0019     0.00174     0.00149     0.00116   7.798E-04   3.805E-04   3.901E-05
      28.56   5.003E-04     0.00108     0.00162     0.00209     0.00244     0.00267     0.00276     0.00269     0.00246      0.0021     0.00163      0.0011   5.343E-04   3.901E-05
      28.57   4.551E-04   9.856E-04     0.00148      0.0019     0.00223     0.00244     0.00252     0.00246     0.00225     0.00192     0.00149   9.996E-04   4.864E-04   3.901E-05
      28.58   2.453E-04   5.310E-04   7.971E-04     0.00103      0.0012     0.00132     0.00136     0.00132     0.00121     0.00103   8.016E-04   5.384E-04   2.620E-04   3.901E-05
      28.59  -4.894E-05  -1.074E-04  -1.622E-04  -2.095E-04  -2.461E-04  -2.697E-04  -2.787E-04  -2.712E-04  -2.477E-04  -2.111E-04  -1.632E-04  -1.091E-04  -5.270E-05   3.901E-05
       28.6  -3.200E-04  -6.936E-04    -0.00104    -0.00134    -0.00157    -0.00172    -0.00178    -0.00173    -0.00158    -0.00135    -0.00105  -7.035E-04  -3.421E-04   3.901E-05
      28.61  -4.685E-04    -0.00101    -0.00152    -0.00195    -0.00229     -0.0025    -0.00258    -0.00251     -0.0023    -0.00197    -0.00153    -0.00103  -5.001E-04   3.901E-05
      28.62  -4.393E-04  -9.472E-04    -0.00142    -0.00182    -0.00213    -0.00233    -0.00241    -0.00235    -0.00215    -0.00184    -0.00143  -9.599E-04  -4.683E-04   3.901E-05
      28.63  -2.446E-04  -5.267E-04  -7.886E-04    -0.00101    -0.00119     -0.0013    -0.00134     -0.0013    -0.00119    -0.00102  -7.926E-04  -5.335E-04  -2.605E-04   3.901E-05
      28.64   3.861E-05   8.300E-05   1.239E-04   1.589E-04   1.856E-04   2.027E-04   2.092E-04   2.037E-04   1.866E-04   1.598E-04   1.245E-04   8.402E-05   4.111E-05   3.901E-05
      28.65   2.993E-04   6.449E-04   9.655E-04     0.00124     0.00145     0.00159     0.00164      0.0016     0.00146     0.00125   9.706E-04   6.534E-04   3.190E-04   3.901E-05
      28.66   4.393E-04   9.484E-04     0.00142     0.00183     0.00214     0.00234     0.00242     0.00235     0.00215     0.00184     0.00143   9.614E-04   4.687E-04   3.901E-05
      28.67   4.115E-04   8.901E-04     0.00134     0.00172     0.00201      0.0022     0.00228     0.00221     0.00203     0.00173     0.00134   9.025E-04   4.394E-04   3.901E-05
      28.68   2.334E-04   5.055E-04   7.593E-04   9.775E-04     0.00115     0.00125      0.0013     0.00126     0.00115   9.843E-04   7.636E-04   5.126E-04   2.493E-04   3.901E-05
      28.69  -2.474E-05  -5.372E-05  -8.065E-05  -1.037E-04  -1.215E-04  -1.329E-04  -1.373E-04  -1.336E-04  -1.222E-04  -1.044E-04  -8.107E-05  -5.445E-05  -2.648E-05   3.901E-05
       28.7  -2.675E-04  -5.795E-04  -8.702E-04    -0.00112    -0.00131    -0.00144    -0.00148    -0.00144    -0.00132    -0.00113  -8.752E-04  -5.877E-04  -2.859E-04   3.901E-05
      28.71  -4.073E-04  -8.807E-04    -0.00132     -0.0017    -0.00199    -0.00218    -0.00225    -0.00219      -0.002    -0.00171    -0.00133  -8.930E-04  -4.349E-04   3.901E-05
      28.72  -3.938E-04  -8.497E-04    -0.00127    -0.00164    -0.00192     -0.0021    -0.00216    -0.00211    -0.00193    -0.00165    -0.00128  -8.611E-04  -4.199E-04   3.901E-05
      28.73  -2.329E-04  -5.014E-04  -7.505E-04  -9.640E-04    -0.00113    -0.00123    -0.00127    -0.00124    -0.00113  -9.703E-04  -7.543E-04  -5.079E-04  -2.480E-04   3.901E-05
      28.74   1.312E-05   2.875E-05   4.343E-05   5.613E-05   6.596E-05   7.228E-05   7.469E-05   7.266E-05   6.634E-05   5.651E-05   4.367E-05   2.917E-05   1.409E-05   3.901E-05
      28.75   2.487E-04   5.360E-04   8.027E-04     0.00103     0.00121     0.00132     0.00136     0.00133     0.00121     0.00104   8.069E-04   5.431E-04   2.650E-04   3.901E-05
      28.76   3.841E-04   8.283E-04     0.00124     0.00159     0.00187     0.00204     0.00211     0.00205     0.00188     0.00161     0.00125   8.395E-04   4.095E-04   3.901E-05
      28.77   3.714E-04   8.024E-04      0.0012     0.00155     0.00181     0.00198     0.00205     0.00199     0.00182     0.00156     0.00121   8.134E-04   3.963E-04   3.901E-05
      28.78   2.213E-04   4.793E-04   7.199E-04   9.266E-04     0.00109     0.00119     0.00123     0.00119     0.00109   9.331E-04   7.240E-04   4.861E-04   2.365E-04   3.901E-05
      28.79  -5.336E-06  -1.063E-05  -1.530E-05  -1.916E-05  -2.205E-05  -2.384E-05  -2.446E-05  -2.384E-05  -2.202E-05  -1.912E-05  -1.521E-05  -1.058E-05  -5.393E-06   3.901E-05
       28.8  -2.232E-04  -4.827E-04  -7.244E-04  -9.321E-04    -0.00109     -0.0012    -0.00123     -0.0012     -0.0011  -9.386E-04  -7.285E-04  -4.894E-04  -2.383E-04   3.901E-05
      28.81  -3.539E-04  -7.656E-04    -0.00115    -0.00148    -0.00173     -0.0019    -0.00196    -0.00191    -0.00174    -0.00149    -0.00116  -7.763E-04  -3.780E-04   3.901E-05
      28.82  -3.517E-04  -7.599E-04    -0.00114    -0.00147    -0.00172    -0.00188    -0.00194    -0.00189    -0.00173    -0.00148    -0.00115  -7.704E-04  -3.754E-04   3.901E-05
      28.83  -2.190E-04  -4.721E-04  -7.071E-04  -9.085E-04    -0.00106    -0.00116     -0.0012    -0.00117    -0.00107  -9.146E-04  -7.109E-04  -4.784E-04  -2.334E-04   3.901E-05
      28.84  -6.397E-06  -1.309E-05  -1.892E-05  -2.365E-05  -2.716E-05  -2.935E-05  -3.015E-05  -2.945E-05  -2.727E-05  -2.377E-05  -1.897E-05  -1.320E-05  -6.681E-06   3.901E-05
      28.85   2.047E-04   4.418E-04   6.621E-04   8.512E-04   9.970E-04     0.00109     0.00113      0.0011       0.001   8.569E-04   6.657E-04   4.477E-04   2.183E-04   3.901E-05
      28.86   3.339E-04   7.202E-04     0.00108     0.00139     0.00162     0.00178     0.00183     0.00178     0.00163      0.0014     0.00108   7.299E-04   3.560E-04   3.901E-05
      28.87   3.339E-04   7.210E-04     0.00108     0.00139     0.00163     0.00178     0.00184     0.00179     0.00164      0.0014     0.00109   7.309E-04   3.563E-04   3.901E-05
      28.88   2.091E-04   4.526E-04   6.793E-04   8.740E-04     0.00102     0.00112     0.00116     0.00113     0.00103   8.801E-04   6.832E-04   4.589E-04   2.234E-04   3.901E-05
      28.89   1.068E-05   2.426E-05   3.722E-05   4.856E-05   5.742E-05   6.317E-05   6.543E-05   6.364E-05   5.793E-05   4.909E-05   3.764E-05   2.483E-05   1.178E-05   3.901E-05
       28.9  -1.852E-04  -4.000E-04  -5.998E-04  -7.713E-04  -9.035E-04  -9.882E-04    -0.00102  -9.933E-04  -9.087E-04  -7.766E-04  -6.031E-04  -4.055E-04  -1.976E-04   3.901E-05
      28.91  -3.074E-04  -6.651E-04  -9.980E-04    -0.00128     -0.0015    -0.00165     -0.0017    -0.00165    -0.00151    -0.00129      -0.001  -6.744E-04  -3.284E-04   3.901E-05
      28.92  -3.137E-04  -6.786E-04    -0.00102    -0.00131    -0.00153    -0.00168    -0.00173    -0.00169    -0.00154    -0.00132    -0.00102  -6.881E-04  -3.351E-04   3.901E-05
      28.93  -2.043E-04  -4.412E-04  -6.613E-04  -8.500E-04  -9.956E-04    -0.00109    -0.00112    -0.00109      -0.001  -8.558E-04  -6.649E-04  -4.472E-04  -2.180E-04   3.901E-05
      28.94  -2.098E-05  -4.445E-05  -6.589E-05  -8.407E-05  -9.795E-05  -1.068E-04  -1.101E-04  -1.073E-04  -9.844E-05  -8.456E-05  -6.617E-05  -4.494E-05  -2.217E-05   3.901E-05
      28.95   1.671E-04   3.614E-04   5.421E-04   6.974E-04   8.171E-04   8.938E-04   9.230E-04   8.984E-04   8.219E-04   7.022E-04   5.452E-04   3.664E-04   1.784E-04   3.901E-05
      28.96   2.889E-04   6.235E-04   9.344E-04      0.0012     0.00141     0.00154     0.00159     0.00155     0.00141     0.00121   9.396E-04   6.320E-04   3.082E-04   3.901E-05
      28.97   2.991E-04   6.456E-04   9.674E-04     0.00124     0.00146     0.00159     0.00164      0.0016     0.00146     0.00125   9.728E-04   6.544E-04   3.191E-04   3.901E-05
      28.98   1.967E-04   4.251E-04   6.375E-04   8.198E-04   9.605E-04     0.00105     0.00108     0.00106   9.660E-04   8.255E-04   6.411E-04   4.309E-04   2.100E-04   3.901E-05
      28.99   2.381E-05   5.220E-05   7.891E-05   1.021E-04   1.200E-04   1.316E-04   1.360E-04   1.324E-04   1.208E-04   1.029E-04   7.949E-05   5.306E-05   2.562E-05   3.901E-05
        29.  -1.524E-04  -3.289E-04  -4.928E-04  -6.333E-04  -7.416E-04  -8.109E-04  -8.372E-04  -8.150E-04  -7.458E-04  -6.376E-04  -4.955E-04  -3.333E-04  -1.626E-04   3.901E-05
      29.01  -2.668E-04  -5.770E-04  -8.656E-04    -0.00111     -0.0013    -0.00143    -0.00147    -0.00143    -0.00131    -0.00112  -8.706E-04  -5.851E-04  -2.850E-04   3.901E-05
      29.02  -2.799E-04  -6.056E-04  -9.087E-04    -0.00117    -0.00137     -0.0015    -0.00155    -0.00151    -0.00138    -0.00118  -9.139E-04  -6.141E-04  -2.990E-04   3.901E-05
      29.03  -1.898E-04  -4.101E-04  -6.151E-04  -7.911E-04  -9.269E-04    -0.00101    -0.00105    -0.00102  -9.322E-04  -7.966E-04  -6.186E-04  -4.158E-04  -2.026E-04   3.901E-05
      29.04  -3.150E-05  -6.730E-05  -1.004E-04  -1.287E-04  -1.504E-04  -1.643E-04  -1.695E-04  -1.651E-04  -1.512E-04  -1.295E-04  -1.009E-04  -6.811E-05  -3.339E-05   3.901E-05
      29.05   1.356E-04   2.937E-04   4.409E-04   5.674E-04   6.650E-04   7.275E-04   7.513E-04   7.313E-04   6.689E-04   5.714E-04   4.435E-04   2.979E-04   1.449E-04   3.901E-05
      29.06   2.491E-04   5.380E-04   8.066E-04     0.00104     0.00121     0.00133     0.00137     0.00134     0.00122     0.00104   8.112E-04   5.454E-04   2.658E-04   3.901E-05
      29.07   2.669E-04   5.758E-04   8.629E-04     0.00111      0.0013     0.00142     0.00147     0.00143     0.00131     0.00112   8.676E-04   5.836E-04   2.846E-04   3.901E-05
      29.08   1.839E-04   3.968E-04   5.947E-04   7.645E-04   8.955E-04   9.793E-04     0.00101   9.843E-04   9.006E-04   7.697E-04   5.980E-04   4.022E-04   1.961E-04   3.901E-05
      29.09   3.404E-05   7.380E-05   1.110E-04   1.430E-04   1.678E-04   1.837E-04   1.897E-04   1.846E-04   1.688E-04   1.440E-04   1.116E-04   7.487E-05   3.638E-05   3.901E-05
       29.1  -1.241E-04  -2.677E-04  -4.008E-04  -5.150E-04  -6.030E-04  -6.593E-04  -6.806E-04  -6.626E-04  -6.064E-04  -5.185E-04  -4.030E-04  -2.712E-04  -1.323E-04   3.901E-05
      29.11  -2.313E-04  -4.996E-04  -7.491E-04  -9.633E-04    -0.00113    -0.00123    -0.00127    -0.00124    -0.00113  -9.699E-04  -7.533E-04  -5.065E-04  -2.468E-04   3.901E-05
      29.12  -2.497E-04  -5.400E-04  -8.101E-04    -0.00104    -0.00122    -0.00134    -0.00138    -0.00134    -0.00123    -0.00105  -8.147E-04  -5.474E-04  -2.666E-04   3.901E-05
      29.13  -1.757E-04  -3.799E-04  -5.700E-04  -7.332E-04  -8.593E-04  -9.400E-04  -9.707E-04  -9.448E-04  -8.643E-04  -7.383E-04  -5.732E-04  -3.851E-04  -1.876E-04   3.901E-05
      29.14  -3.880E-05  -8.354E-05  -1.251E-04  -1.607E-04  -1.882E-04  -2.058E-04  -2.124E-04  -2.068E-04  -1.893E-04  -1.618E-04  -1.258E-04  -8.465E-05  -4.132E-05   3.901E-05
      29.15   1.095E-04   2.371E-04   3.560E-04   4.582E-04   5.370E-04   5.876E-04   6.068E-04   5.907E-04   5.402E-04   4.614E-04   3.580E-04   2.404E-04   1.170E-04   3.901E-05
      29.16   2.143E-04   4.631E-04   6.945E-04   8.933E-04     0.00105     0.00114     0.00118     0.00115     0.00105   8.995E-04   6.985E-04   4.695E-04   2.287E-04   3.901E-05
      29.17   2.371E-04   5.118E-04   7.671E-04   9.862E-04     0.00116     0.00126      0.0013     0.00127     0.00116   9.929E-04   7.713E-04   5.187E-04   2.529E-04   3.901E-05
      29.18   1.706E-04   3.680E-04   5.514E-04   7.087E-04   8.299E-04   9.076E-04   9.370E-04   9.121E-04   8.347E-04   7.135E-04   5.544E-04   3.729E-04   1.819E-04   3.901E-05
      29.19   4.147E-05   8.962E-05   1.344E-04   1.728E-04   2.025E-04   2.215E-04   2.287E-04   2.226E-04   2.037E-04   1.741E-04   1.352E-04   9.087E-05   4.427E-05   3.901E-05
       29.2  -9.984E-05  -2.151E-04  -3.222E-04  -4.139E-04  -4.847E-04  -5.299E-04  -5.471E-04  -5.326E-04  -4.874E-04  -4.167E-04  -3.239E-04  -2.180E-04  -1.064E-04   3.901E-05
      29.21  -1.998E-04  -4.311E-04  -6.462E-04  -8.307E-04  -9.730E-04    -0.00106     -0.0011    -0.00107  -9.786E-04  -8.364E-04  -6.498E-04  -4.370E-04  -2.131E-04   3.901E-05
      29.22  -2.224E-04  -4.807E-04  -7.209E-04  -9.272E-04    -0.00109    -0.00119    -0.00123    -0.00119    -0.00109  -9.336E-04  -7.250E-04  -4.873E-04  -2.374E-04   3.901E-05
      29.23  -1.622E-04  -3.508E-04  -5.264E-04  -6.773E-04  -7.937E-04  -8.683E-04  -8.966E-04  -8.728E-04  -7.983E-04  -6.820E-04  -5.294E-04  -3.557E-04  -1.732E-04   3.901E-05
      29.24  -4.381E-05  -9.485E-05  -1.423E-04  -1.831E-04  -2.146E-04  -2.348E-04  -2.424E-04  -2.360E-04  -2.159E-04  -1.844E-04  -1.432E-04  -9.620E-05  -4.683E-05   3.901E-05
      29.25   8.773E-05   1.898E-04   2.848E-04   3.665E-04   4.296E-04   4.700E-04   4.854E-04   4.725E-04   4.321E-04   3.691E-04   2.865E-04   1.924E-04   9.368E-05   3.901E-05
      29.26   1.840E-04   3.977E-04   5.967E-04   7.675E-04   8.994E-04   9.839E-04     0.00102   9.889E-04   9.047E-04   7.729E-04   6.001E-04   4.032E-04   1.964E-04   3.901E-05
      29.27   2.100E-04   4.536E-04   6.800E-04   8.744E-04     0.00102     0.00112     0.00116     0.00113     0.00103   8.805E-04   6.838E-04   4.598E-04   2.241E-04   3.901E-05
      29.28   1.571E-04   3.391E-04   5.082E-04   6.532E-04   7.650E-04   8.366E-04   8.637E-04   8.408E-04   7.694E-04   6.577E-04   5.110E-04   3.437E-04   1.676E-04   3.901E-05
      29.29   4.652E-05   1.004E-04   1.504E-04   1.932E-04   2.262E-04   2.473E-04   2.553E-04   2.485E-04   2.275E-04   1.945E-04   1.512E-04   1.018E-04   4.964E-05   3.901E-05
       29.3  -7.900E-05  -1.704E-04  -2.553E-04  -3.281E-04  -3.843E-04  -4.202E-04  -4.338E-04  -4.223E-04  -3.864E-04  -3.303E-04  -2.567E-04  -1.727E-04  -8.421E-05   3.901E-05
      29.31  -1.717E-04  -3.705E-04  -5.552E-04  -7.137E-04  -8.359E-04  -9.142E-04  -9.438E-04  -9.188E-04  -8.407E-04  -7.186E-04  -5.583E-04  -3.755E-04  -1.831E-04   3.901E-05
      29.32  -1.976E-04  -4.270E-04  -6.402E-04  -8.232E-04  -9.643E-04    -0.00105    -0.00109    -0.00106  -9.699E-04  -8.289E-04  -6.438E-04  -4.328E-04  -2.109E-04   3.901E-05
      29.33  -1.494E-04  -3.231E-04  -4.848E-04  -6.236E-04  -7.307E-04  -7.994E-04  -8.254E-04  -8.035E-04  -7.350E-04  -6.280E-04  -4.876E-04  -3.276E-04  -1.595E-04   3.901E-05
      29.34  -4.726E-05  -1.025E-04  -1.539E-04  -1.981E-04  -2.322E-04  -2.541E-04  -2.624E-04  -2.555E-04  -2.336E-04  -1.995E-04  -1.548E-04  -1.040E-04  -5.056E-05   3.901E-05
      29.35   6.945E-05   1.501E-04   2.252E-04   2.896E-04   3.394E-04   3.712E-04   3.833E-04   3.731E-04   3.414E-04   2.917E-04   2.265E-04   1.522E-04   7.414E-05   3.901E-05
      29.36   1.576E-04   3.409E-04   5.115E-04   6.580E-04   7.710E-04   8.435E-04   8.710E-04   8.478E-04   7.756E-04   6.626E-04   5.145E-04   3.457E-04   1.683E-04   3.901E-05
      29.37   1.856E-04   4.011E-04   6.016E-04   7.737E-04   9.065E-04   9.915E-04     0.00102   9.966E-04   9.118E-04   7.791E-04   6.050E-04   4.067E-04   1.981E-04   3.901E-05
      29.38   1.440E-04   3.110E-04   4.662E-04   5.993E-04   7.020E-04   7.677E-04   7.927E-04   7.716E-04   7.060E-04   6.035E-04   4.688E-04   3.153E-04   1.537E-04   3.901E-05
      29.39   4.961E-05   1.069E-04   1.601E-04   2.056E-04   2.407E-04   2.631E-04   2.716E-04   2.645E-04   2.421E-04   2.070E-04   1.609E-04   1.083E-04   5.288E-05   3.901E-05
       29.4  -6.139E-05  -1.327E-04  -1.990E-04  -2.559E-04  -2.998E-04  -3.279E-04  -3.385E-04  -3.295E-04  -3.015E-04  -2.577E-04  -2.001E-04  -1.345E-04  -6.554E-05   3.901E-05
      29.41  -1.468E-04  -3.170E-04  -4.752E-04  -6.108E-04  -7.154E-04  -7.824E-04  -8.078E-04  -7.864E-04  -7.196E-04  -6.150E-04  -4.778E-04  -3.214E-04  -1.567E-04   3.901E-05
      29.42  -1.751E-04  -3.782E-04  -5.670E-04  -7.290E-04  -8.538E-04  -9.338E-04  -9.641E-04  -9.386E-04  -8.588E-04  -7.340E-04  -5.702E-04  -3.834E-04  -1.869E-04   3.901E-05
      29.43  -1.373E-04  -2.967E-04  -4.450E-04  -5.724E-04  -6.706E-04  -7.335E-04  -7.574E-04  -7.373E-04  -6.745E-04  -5.763E-04  -4.476E-04  -3.008E-04  -1.466E-04   3.901E-05
      29.44  -4.950E-05  -1.072E-04  -1.610E-04  -2.072E-04  -2.429E-04  -2.658E-04  -2.745E-04  -2.671E-04  -2.443E-04  -2.086E-04  -1.619E-04  -1.087E-04  -5.289E-05   3.901E-05
      29.45   5.409E-05   1.168E-04   1.751E-04   2.251E-04   2.637E-04   2.883E-04   2.977E-04   2.898E-04   2.652E-04   2.267E-04   1.761E-04   1.184E-04   5.773E-05   3.901E-05
      29.46   1.349E-04   2.917E-04   4.375E-04   5.628E-04   6.594E-04   7.213E-04   7.448E-04   7.250E-04   6.632E-04   5.667E-04   4.400E-04   2.957E-04   1.440E-04   3.901E-05
      29.47   1.638E-04   3.542E-04   5.314E-04   6.835E-04   8.008E-04   8.760E-04   9.045E-04   8.805E-04   8.055E-04   6.882E-04   5.344E-04   3.592E-04   1.749E-04   3.901E-05
