 
 SAP2000 v20.2.0 File: MODELC48  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      28.38  -2.348E-04  -5.090E-04  -7.673E-04  -9.864E-04    -0.00115    -0.00126     -0.0013    -0.00126    -0.00116  -9.890E-04  -7.671E-04  -5.147E-04  -2.505E-04   3.899E-05
      28.39  -5.370E-04    -0.00116    -0.00174    -0.00223     -0.0026    -0.00284    -0.00292    -0.00284    -0.00261    -0.00223    -0.00173    -0.00117  -5.702E-04   3.899E-05
       28.4  -6.296E-04    -0.00135    -0.00203     -0.0026    -0.00304    -0.00331    -0.00341    -0.00332    -0.00304    -0.00261    -0.00203    -0.00137  -6.679E-04   3.899E-05
      28.41  -4.794E-04    -0.00103    -0.00154    -0.00198    -0.00232    -0.00253     -0.0026    -0.00253    -0.00232    -0.00199    -0.00154    -0.00104  -5.085E-04   3.899E-05
      28.42  -1.511E-04  -3.261E-04  -4.912E-04  -6.317E-04  -7.397E-04  -8.079E-04  -8.314E-04  -8.086E-04  -7.408E-04  -6.328E-04  -4.905E-04  -3.291E-04  -1.603E-04   3.899E-05
      28.43   2.227E-04   4.768E-04   7.142E-04   9.143E-04     0.00107     0.00116      0.0012     0.00116     0.00107   9.165E-04   7.138E-04   4.818E-04   2.361E-04   3.899E-05
      28.44   4.995E-04     0.00107     0.00161     0.00207     0.00242     0.00264     0.00272     0.00264     0.00242     0.00208     0.00161     0.00109   5.303E-04   3.899E-05
      28.45   5.821E-04     0.00125     0.00189     0.00242     0.00283     0.00309     0.00318      0.0031     0.00284     0.00243     0.00189     0.00127   6.186E-04   3.899E-05
      28.46   4.492E-04   9.674E-04     0.00146     0.00187     0.00219     0.00239     0.00246     0.00239     0.00219     0.00187     0.00145   9.776E-04   4.771E-04   3.899E-05
      28.47   1.547E-04   3.312E-04   4.967E-04   6.367E-04   7.439E-04   8.115E-04   8.349E-04   8.122E-04   7.451E-04   6.378E-04   4.960E-04   3.342E-04   1.636E-04   3.899E-05
      28.48  -1.921E-04  -4.160E-04  -6.273E-04  -8.067E-04  -9.446E-04    -0.00103    -0.00106    -0.00103  -9.466E-04  -8.088E-04  -6.270E-04  -4.206E-04  -2.046E-04   3.899E-05
      28.49  -4.627E-04  -9.958E-04     -0.0015    -0.00192    -0.00225    -0.00245    -0.00252    -0.00246    -0.00225    -0.00193     -0.0015    -0.00101  -4.913E-04   3.899E-05
       28.5  -5.550E-04    -0.00119    -0.00179    -0.00229    -0.00268    -0.00292    -0.00301    -0.00293    -0.00269     -0.0023    -0.00179     -0.0012  -5.886E-04   3.899E-05
      28.51  -4.344E-04  -9.314E-04     -0.0014    -0.00179    -0.00209    -0.00228    -0.00235    -0.00229     -0.0021     -0.0018     -0.0014  -9.410E-04  -4.605E-04   3.899E-05
      28.52  -1.507E-04  -3.242E-04  -4.872E-04  -6.252E-04  -7.310E-04  -7.977E-04  -8.207E-04  -7.984E-04  -7.322E-04  -6.265E-04  -4.867E-04  -3.274E-04  -1.599E-04   3.899E-05
      28.53   1.821E-04   3.890E-04   5.826E-04   7.460E-04   8.711E-04   9.499E-04   9.771E-04   9.508E-04   8.727E-04   7.477E-04   5.822E-04   3.928E-04   1.927E-04   3.899E-05
      28.54   4.350E-04   9.333E-04      0.0014      0.0018      0.0021     0.00229     0.00236     0.00229      0.0021      0.0018      0.0014   9.427E-04   4.611E-04   3.899E-05
      28.55   5.164E-04     0.00111     0.00167     0.00214     0.00251     0.00274     0.00282     0.00274     0.00251     0.00215     0.00167     0.00112   5.484E-04   3.899E-05
      28.56   4.045E-04   8.721E-04     0.00131     0.00169     0.00197     0.00215     0.00221     0.00215     0.00198     0.00169     0.00131   8.815E-04   4.300E-04   3.899E-05
      28.57   1.476E-04   3.183E-04   4.787E-04   6.146E-04   7.187E-04   7.844E-04   8.071E-04   7.852E-04   7.201E-04   6.160E-04   4.784E-04   3.216E-04   1.569E-04   3.899E-05
      28.58  -1.575E-04  -3.398E-04  -5.119E-04  -6.581E-04  -7.705E-04  -8.414E-04  -8.660E-04  -8.424E-04  -7.720E-04  -6.597E-04  -5.115E-04  -3.433E-04  -1.673E-04   3.899E-05
      28.59  -3.988E-04  -8.590E-04    -0.00129    -0.00166    -0.00194    -0.00212    -0.00218    -0.00212    -0.00194    -0.00166    -0.00129  -8.678E-04  -4.235E-04   3.899E-05
       28.6  -4.875E-04    -0.00105    -0.00157    -0.00202    -0.00236    -0.00258    -0.00265    -0.00258    -0.00237    -0.00203    -0.00157    -0.00106  -5.176E-04   3.899E-05
      28.61  -3.911E-04  -8.395E-04    -0.00126    -0.00162    -0.00189    -0.00206    -0.00212    -0.00206    -0.00189    -0.00162    -0.00126  -8.484E-04  -4.150E-04   3.899E-05
      28.62  -1.477E-04  -3.173E-04  -4.761E-04  -6.101E-04  -7.126E-04  -7.771E-04  -7.994E-04  -7.779E-04  -7.139E-04  -6.115E-04  -4.758E-04  -3.206E-04  -1.568E-04   3.899E-05
      28.63   1.464E-04   3.133E-04   4.697E-04   6.019E-04   7.033E-04   7.671E-04   7.892E-04   7.679E-04   7.045E-04   6.033E-04   4.693E-04   3.163E-04   1.550E-04   3.899E-05
      28.64   3.766E-04   8.081E-04     0.00121     0.00155     0.00182     0.00198     0.00204     0.00198     0.00182     0.00156     0.00121   8.164E-04   3.994E-04   3.899E-05
      28.65   4.574E-04   9.840E-04     0.00148      0.0019     0.00222     0.00242     0.00249     0.00242     0.00222      0.0019     0.00148   9.945E-04   4.859E-04   3.899E-05
      28.66   3.650E-04   7.872E-04     0.00118     0.00152     0.00178     0.00194       0.002     0.00194     0.00178     0.00152     0.00118   7.958E-04   3.882E-04   3.899E-05
      28.67   1.409E-04   3.048E-04   4.592E-04   5.900E-04   6.904E-04   7.537E-04   7.756E-04   7.545E-04   6.917E-04   5.915E-04   4.589E-04   3.082E-04   1.501E-04   3.899E-05
      28.68  -1.284E-04  -2.765E-04  -4.159E-04  -5.341E-04  -6.248E-04  -6.821E-04  -7.019E-04  -6.828E-04  -6.260E-04  -5.354E-04  -4.157E-04  -2.794E-04  -1.364E-04   3.899E-05
      28.69  -3.439E-04  -7.416E-04    -0.00112    -0.00143    -0.00168    -0.00183    -0.00188    -0.00183    -0.00168    -0.00144    -0.00112  -7.495E-04  -3.656E-04   3.899E-05
       28.7  -4.280E-04  -9.218E-04    -0.00139    -0.00178    -0.00208    -0.00227    -0.00234    -0.00227    -0.00208    -0.00178    -0.00139  -9.318E-04  -4.549E-04   3.899E-05
      28.71  -3.510E-04  -7.543E-04    -0.00113    -0.00145     -0.0017    -0.00185    -0.00191    -0.00185     -0.0017    -0.00146    -0.00113  -7.624E-04  -3.727E-04   3.899E-05
      28.72  -1.428E-04  -3.060E-04  -4.588E-04  -5.876E-04  -6.863E-04  -7.484E-04  -7.698E-04  -7.491E-04  -6.875E-04  -5.890E-04  -4.584E-04  -3.091E-04  -1.514E-04   3.899E-05
      28.73   1.158E-04   2.492E-04   3.744E-04   4.803E-04   5.614E-04   6.126E-04   6.303E-04   6.133E-04   5.626E-04   4.815E-04   3.742E-04   2.518E-04   1.230E-04   3.899E-05
      28.74   3.245E-04   6.972E-04     0.00105     0.00134     0.00157     0.00171     0.00176     0.00171     0.00157     0.00135     0.00105   7.045E-04   3.445E-04   3.899E-05
      28.75   4.046E-04   8.698E-04     0.00131     0.00168     0.00196     0.00214      0.0022     0.00214     0.00196     0.00168     0.00131   8.791E-04   4.297E-04   3.899E-05
      28.76   3.300E-04   7.107E-04     0.00107     0.00137      0.0016     0.00175      0.0018     0.00175     0.00161     0.00137     0.00107   7.183E-04   3.507E-04   3.899E-05
      28.77   1.350E-04   2.915E-04   4.390E-04   5.642E-04   6.604E-04   7.211E-04   7.421E-04   7.219E-04   6.617E-04   5.656E-04   4.387E-04   2.945E-04   1.435E-04   3.899E-05
      28.78  -1.037E-04  -2.232E-04  -3.352E-04  -4.297E-04  -5.022E-04  -5.478E-04  -5.636E-04  -5.485E-04  -5.032E-04  -4.309E-04  -3.350E-04  -2.256E-04  -1.103E-04   3.899E-05
      28.79  -2.972E-04  -6.409E-04  -9.639E-04    -0.00124    -0.00145    -0.00158    -0.00163    -0.00158    -0.00145    -0.00124  -9.634E-04  -6.477E-04  -3.161E-04   3.899E-05
       28.8  -3.765E-04  -8.111E-04    -0.00122    -0.00157    -0.00183      -0.002    -0.00206      -0.002    -0.00183    -0.00157    -0.00122  -8.199E-04  -4.002E-04   3.899E-05
      28.81  -3.147E-04  -6.765E-04    -0.00102     -0.0013    -0.00152    -0.00166    -0.00171    -0.00167    -0.00153    -0.00131    -0.00102  -6.836E-04  -3.340E-04   3.899E-05
      28.82  -1.363E-04  -2.915E-04  -4.369E-04  -5.598E-04  -6.540E-04  -7.133E-04  -7.338E-04  -7.140E-04  -6.551E-04  -5.611E-04  -4.365E-04  -2.943E-04  -1.442E-04   3.899E-05
      28.83   9.064E-05   1.961E-04   2.952E-04   3.791E-04   4.435E-04   4.841E-04   4.982E-04   4.847E-04   4.445E-04   3.802E-04   2.951E-04   1.983E-04   9.662E-05   3.899E-05
      28.84   2.790E-04   5.997E-04   9.006E-04     0.00116     0.00135     0.00147     0.00152     0.00147     0.00135     0.00116   9.001E-04   6.060E-04   2.962E-04   3.899E-05
      28.85   3.572E-04   7.672E-04     0.00115     0.00148     0.00173     0.00188     0.00194     0.00189     0.00173     0.00148     0.00115   7.753E-04   3.791E-04   3.899E-05
      28.86   2.982E-04   6.410E-04   9.630E-04     0.00124     0.00144     0.00158     0.00162     0.00158     0.00145     0.00124   9.625E-04   6.477E-04   3.165E-04   3.899E-05
      28.87   1.290E-04   2.780E-04   4.184E-04   5.375E-04   6.290E-04   6.868E-04   7.067E-04   6.875E-04   6.302E-04   5.387E-04   4.180E-04   2.808E-04   1.370E-04   3.899E-05
      28.88  -8.287E-05  -1.777E-04  -2.665E-04  -3.414E-04  -3.986E-04  -4.347E-04  -4.472E-04  -4.352E-04  -3.994E-04  -3.422E-04  -2.664E-04  -1.796E-04  -8.795E-05   3.899E-05
      28.89  -2.573E-04  -5.538E-04  -8.324E-04    -0.00107    -0.00125    -0.00136     -0.0014    -0.00136    -0.00125    -0.00107  -8.319E-04  -5.596E-04  -2.733E-04   3.899E-05
       28.9  -3.318E-04  -7.143E-04    -0.00107    -0.00138    -0.00161    -0.00176    -0.00181    -0.00176    -0.00162    -0.00138    -0.00107  -7.218E-04  -3.524E-04   3.899E-05
      28.91  -2.818E-04  -6.061E-04  -9.110E-04    -0.00117    -0.00137    -0.00149    -0.00154    -0.00149    -0.00137    -0.00117  -9.105E-04  -6.125E-04  -2.992E-04   3.899E-05
      28.92  -1.282E-04  -2.749E-04  -4.124E-04  -5.287E-04  -6.179E-04  -6.741E-04  -6.935E-04  -6.748E-04  -6.190E-04  -5.300E-04  -4.121E-04  -2.776E-04  -1.359E-04   3.899E-05
      28.93   7.065E-05   1.528E-04   2.302E-04   2.960E-04   3.466E-04   3.785E-04   3.895E-04   3.789E-04   3.473E-04   2.968E-04   2.301E-04   1.544E-04   7.521E-05   3.899E-05
      28.94   2.395E-04   5.148E-04   7.735E-04   9.924E-04     0.00116     0.00127      0.0013     0.00127     0.00116   9.948E-04   7.730E-04   5.201E-04   2.542E-04   3.899E-05
      28.95   3.145E-04   6.751E-04     0.00101      0.0013     0.00152     0.00166     0.00171     0.00166     0.00152      0.0013     0.00101   6.821E-04   3.336E-04   3.899E-05
      28.96   2.686E-04   5.769E-04   8.664E-04     0.00111      0.0013     0.00142     0.00146     0.00142      0.0013     0.00111   8.659E-04   5.829E-04   2.850E-04   3.899E-05
      28.97   1.225E-04   2.640E-04   3.970E-04   5.096E-04   5.961E-04   6.506E-04   6.695E-04   6.513E-04   5.972E-04   5.109E-04   3.968E-04   2.668E-04   1.302E-04   3.899E-05
      28.98  -6.509E-05  -1.389E-04  -2.081E-04  -2.664E-04  -3.111E-04  -3.393E-04  -3.490E-04  -3.396E-04  -3.117E-04  -2.670E-04  -2.079E-04  -1.403E-04  -6.881E-05   3.899E-05
      28.99  -2.225E-04  -4.779E-04  -7.179E-04  -9.210E-04    -0.00108    -0.00117    -0.00121    -0.00118    -0.00108  -9.232E-04  -7.174E-04  -4.828E-04  -2.360E-04   3.899E-05
        29.  -2.924E-04  -6.293E-04  -9.460E-04    -0.00121    -0.00142    -0.00155    -0.00159    -0.00155    -0.00142    -0.00122  -9.455E-04  -6.359E-04  -3.105E-04   3.899E-05
      29.01  -2.522E-04  -5.431E-04  -8.166E-04    -0.00105    -0.00123    -0.00134    -0.00138    -0.00134    -0.00123    -0.00105  -8.162E-04  -5.489E-04  -2.680E-04   3.899E-05
      29.02  -1.197E-04  -2.576E-04  -3.870E-04  -4.964E-04  -5.802E-04  -6.331E-04  -6.514E-04  -6.338E-04  -5.814E-04  -4.976E-04  -3.868E-04  -2.603E-04  -1.272E-04   3.899E-05
      29.03   5.455E-05   1.177E-04   1.773E-04   2.281E-04   2.671E-04   2.918E-04   3.003E-04   2.921E-04   2.676E-04   2.286E-04   1.772E-04   1.189E-04   5.792E-05   3.899E-05
      29.04   2.052E-04   4.414E-04   6.636E-04   8.517E-04   9.960E-04     0.00109     0.00112     0.00109   9.980E-04   8.538E-04   6.631E-04   4.460E-04   2.178E-04   3.899E-05
      29.05   2.759E-04   5.929E-04   8.906E-04     0.00114     0.00134     0.00146      0.0015     0.00146     0.00134     0.00115   8.902E-04   5.992E-04   2.928E-04   3.899E-05
      29.06   2.410E-04   5.179E-04   7.777E-04   9.974E-04     0.00117     0.00127     0.00131     0.00127     0.00117   9.999E-04   7.773E-04   5.234E-04   2.558E-04   3.899E-05
      29.07   1.158E-04   2.494E-04   3.747E-04   4.807E-04   5.619E-04   6.131E-04   6.308E-04   6.138E-04   5.630E-04   4.819E-04   3.745E-04   2.521E-04   1.231E-04   3.899E-05
      29.08  -4.963E-05  -1.059E-04  -1.587E-04  -2.032E-04  -2.373E-04  -2.588E-04  -2.663E-04  -2.591E-04  -2.378E-04  -2.037E-04  -1.585E-04  -1.070E-04  -5.245E-05   3.899E-05
      29.09  -1.915E-04  -4.114E-04  -6.178E-04  -7.923E-04  -9.261E-04    -0.00101    -0.00104    -0.00101  -9.279E-04  -7.943E-04  -6.174E-04  -4.157E-04  -2.032E-04   3.899E-05
       29.1  -2.575E-04  -5.542E-04  -8.330E-04    -0.00107    -0.00125    -0.00136     -0.0014    -0.00137    -0.00125    -0.00107  -8.326E-04  -5.602E-04  -2.736E-04   3.899E-05
      29.11  -2.259E-04  -4.868E-04  -7.320E-04  -9.396E-04     -0.0011     -0.0012    -0.00123     -0.0012     -0.0011  -9.421E-04  -7.317E-04  -4.921E-04  -2.402E-04   3.899E-05
      29.12  -1.116E-04  -2.405E-04  -3.616E-04  -4.641E-04  -5.427E-04  -5.923E-04  -6.094E-04  -5.929E-04  -5.438E-04  -4.653E-04  -3.614E-04  -2.431E-04  -1.187E-04   3.899E-05
      29.13   4.129E-05   8.915E-05   1.343E-04   1.726E-04   2.020E-04   2.206E-04   2.270E-04   2.208E-04   2.024E-04   1.730E-04   1.342E-04   9.011E-05   4.391E-05   3.899E-05
      29.14   1.756E-04   3.784E-04   5.690E-04   7.303E-04   8.542E-04   9.322E-04   9.592E-04   9.333E-04   8.559E-04   7.322E-04   5.687E-04   3.824E-04   1.866E-04   3.899E-05
      29.15   2.417E-04   5.201E-04   7.816E-04       0.001     0.00117     0.00128     0.00132     0.00128     0.00117     0.00101   7.812E-04   5.257E-04   2.568E-04   3.899E-05
      29.16   2.157E-04   4.638E-04   6.965E-04   8.933E-04     0.00104     0.00114     0.00117     0.00114     0.00105   8.956E-04   6.962E-04   4.687E-04   2.291E-04   3.899E-05
      29.17   1.090E-04   2.341E-04   3.515E-04   4.508E-04   5.269E-04   5.748E-04   5.914E-04   5.755E-04   5.279E-04   4.519E-04   3.513E-04   2.366E-04   1.157E-04   3.899E-05
      29.18  -3.643E-05  -7.827E-05  -1.174E-04  -1.505E-04  -1.758E-04  -1.918E-04  -1.973E-04  -1.920E-04  -1.762E-04  -1.509E-04  -1.174E-04  -7.912E-05  -3.870E-05   3.899E-05
      29.19  -1.642E-04  -3.531E-04  -5.302E-04  -6.799E-04  -7.946E-04  -8.669E-04  -8.919E-04  -8.678E-04  -7.961E-04  -6.816E-04  -5.299E-04  -3.568E-04  -1.744E-04   3.899E-05
       29.2  -2.267E-04  -4.878E-04  -7.329E-04  -9.402E-04     -0.0011     -0.0012    -0.00123     -0.0012     -0.0011  -9.426E-04  -7.325E-04  -4.930E-04  -2.408E-04   3.899E-05
      29.21  -2.027E-04  -4.364E-04  -6.561E-04  -8.421E-04  -9.848E-04    -0.00107    -0.00111    -0.00108  -9.867E-04  -8.443E-04  -6.558E-04  -4.411E-04  -2.154E-04   3.899E-05
      29.22  -1.041E-04  -2.241E-04  -3.370E-04  -4.327E-04  -5.062E-04  -5.525E-04  -5.685E-04  -5.531E-04  -5.072E-04  -4.338E-04  -3.368E-04  -2.265E-04  -1.105E-04   3.899E-05
      29.23   3.046E-05   6.584E-05   9.905E-05   1.271E-04   1.486E-04   1.622E-04   1.669E-04   1.624E-04   1.490E-04   1.275E-04   9.905E-05   6.660E-05   3.248E-05   3.899E-05
      29.24   1.504E-04   3.243E-04   4.876E-04   6.259E-04   7.320E-04   7.989E-04   8.220E-04   7.998E-04   7.335E-04   6.275E-04   4.874E-04   3.277E-04   1.600E-04   3.899E-05
      29.25   2.119E-04   4.561E-04   6.855E-04   8.797E-04     0.00103     0.00112     0.00116     0.00112     0.00103   8.819E-04   6.852E-04   4.609E-04   2.251E-04   3.899E-05
      29.26   1.929E-04   4.146E-04   6.228E-04   7.989E-04   9.339E-04     0.00102     0.00105     0.00102   9.358E-04   8.009E-04   6.224E-04   4.189E-04   2.048E-04   3.899E-05
      29.27   1.018E-04   2.184E-04   3.279E-04   4.204E-04   4.914E-04   5.361E-04   5.516E-04   5.367E-04   4.923E-04   4.214E-04   3.276E-04   2.207E-04   1.079E-04   3.899E-05
      29.28  -2.570E-05  -5.556E-05  -8.356E-05  -1.072E-04  -1.253E-04  -1.368E-04  -1.407E-04  -1.369E-04  -1.256E-04  -1.075E-04  -8.356E-05  -5.620E-05  -2.741E-05   3.899E-05
      29.29  -1.406E-04  -3.021E-04  -4.537E-04  -5.818E-04  -6.801E-04  -7.420E-04  -7.634E-04  -7.428E-04  -6.814E-04  -5.833E-04  -4.534E-04  -3.053E-04  -1.492E-04   3.899E-05
       29.3  -1.995E-04  -4.287E-04  -6.439E-04  -8.260E-04  -9.656E-04    -0.00105    -0.00108    -0.00105  -9.675E-04  -8.280E-04  -6.435E-04  -4.332E-04  -2.117E-04   3.899E-05
      29.31  -1.819E-04  -3.911E-04  -5.877E-04  -7.542E-04  -8.819E-04  -9.624E-04  -9.903E-04  -9.635E-04  -8.836E-04  -7.561E-04  -5.874E-04  -3.952E-04  -1.931E-04   3.899E-05
      29.32  -9.686E-05  -2.085E-04  -3.135E-04  -4.025E-04  -4.709E-04  -5.140E-04  -5.289E-04  -5.145E-04  -4.718E-04  -4.035E-04  -3.133E-04  -2.106E-04  -1.028E-04   3.899E-05
      29.33   2.173E-05   4.670E-05   7.008E-05   8.981E-05   1.049E-04   1.144E-04   1.177E-04   1.146E-04   1.051E-04   9.005E-05   7.006E-05   4.721E-05   2.309E-05   3.899E-05
      29.34   1.291E-04   2.778E-04   4.176E-04   5.359E-04   6.268E-04   6.841E-04   7.039E-04   6.848E-04   6.280E-04   5.373E-04   4.173E-04   2.807E-04   1.371E-04   3.899E-05
      29.35   1.858E-04   3.999E-04   6.010E-04   7.714E-04   9.022E-04   9.846E-04     0.00101   9.857E-04   9.039E-04   7.734E-04   6.007E-04   4.041E-04   1.973E-04   3.899E-05
      29.36   1.722E-04   3.701E-04   5.561E-04   7.135E-04   8.343E-04   9.105E-04   9.368E-04   9.115E-04   8.360E-04   7.153E-04   5.558E-04   3.740E-04   1.827E-04   3.899E-05
      29.37   9.440E-05   2.026E-04   3.042E-04   3.902E-04   4.560E-04   4.976E-04   5.119E-04   4.981E-04   4.569E-04   3.911E-04   3.040E-04   2.047E-04   1.001E-04   3.899E-05
      29.38  -1.725E-05  -3.726E-05  -5.615E-05  -7.219E-05  -8.452E-05  -9.231E-05  -9.501E-05  -9.241E-05  -8.469E-05  -7.237E-05  -5.611E-05  -3.766E-05  -1.834E-05   3.899E-05
      29.39  -1.200E-04  -2.578E-04  -3.872E-04  -4.968E-04  -5.808E-04  -6.337E-04  -6.521E-04  -6.344E-04  -5.819E-04  -4.980E-04  -3.870E-04  -2.605E-04  -1.273E-04   3.899E-05
       29.4  -1.751E-04  -3.761E-04  -5.648E-04  -7.245E-04  -8.470E-04  -9.242E-04  -9.509E-04  -9.252E-04  -8.487E-04  -7.263E-04  -5.645E-04  -3.800E-04  -1.858E-04   3.899E-05
      29.41  -1.628E-04  -3.500E-04  -5.259E-04  -6.747E-04  -7.889E-04  -8.608E-04  -8.857E-04  -8.618E-04  -7.904E-04  -6.764E-04  -5.256E-04  -3.537E-04  -1.728E-04   3.899E-05
      29.42  -8.985E-05  -1.935E-04  -2.910E-04  -3.735E-04  -4.369E-04  -4.768E-04  -4.906E-04  -4.773E-04  -4.377E-04  -3.745E-04  -2.909E-04  -1.956E-04  -9.548E-05   3.899E-05
      29.43   1.455E-05   3.090E-05   4.622E-05   5.915E-05   6.907E-05   7.532E-05   7.747E-05   7.538E-05   6.918E-05   5.928E-05   4.616E-05   3.118E-05   1.532E-05   3.899E-05
      29.44   1.106E-04   2.377E-04   3.571E-04   4.583E-04   5.359E-04   5.848E-04   6.017E-04   5.854E-04   5.369E-04   4.594E-04   3.569E-04   2.401E-04   1.173E-04   3.899E-05
      29.45   1.629E-04   3.505E-04   5.269E-04   6.763E-04   7.909E-04   8.631E-04   8.881E-04   8.641E-04   7.924E-04   6.780E-04   5.266E-04   3.542E-04   1.730E-04   3.899E-05
      29.46   1.534E-04   3.302E-04   4.963E-04   6.368E-04   7.447E-04   8.126E-04   8.362E-04   8.135E-04   7.461E-04   6.384E-04   4.960E-04   3.337E-04   1.630E-04   3.899E-05
      29.47   8.702E-05   1.872E-04   2.811E-04   3.606E-04   4.215E-04   4.599E-04   4.732E-04   4.604E-04   4.224E-04   3.615E-04   2.810E-04   1.892E-04   9.243E-05   3.899E-05
      29.48  -1.053E-05  -2.272E-05  -3.429E-05  -4.419E-05  -5.182E-05  -5.666E-05  -5.833E-05  -5.671E-05  -5.192E-05  -4.428E-05  -3.425E-05  -2.293E-05  -1.116E-05   3.899E-05
      29.49  -1.021E-04  -2.195E-04  -3.298E-04  -4.232E-04  -4.949E-04  -5.400E-04  -5.557E-04  -5.406E-04  -4.958E-04  -4.243E-04  -3.296E-04  -2.218E-04  -1.084E-04   3.899E-05
       29.5  -1.532E-04  -3.294E-04  -4.948E-04  -6.347E-04  -7.419E-04  -8.096E-04  -8.330E-04  -8.105E-04  -7.434E-04  -6.363E-04  -4.945E-04  -3.328E-04  -1.627E-04   3.899E-05
      29.51  -1.455E-04  -3.128E-04  -4.699E-04  -6.028E-04  -7.047E-04  -7.689E-04  -7.911E-04  -7.698E-04  -7.061E-04  -6.043E-04  -4.697E-04  -3.161E-04  -1.545E-04   3.899E-05
      29.52  -8.322E-05  -1.792E-04  -2.694E-04  -3.457E-04  -4.042E-04  -4.411E-04  -4.538E-04  -4.416E-04  -4.050E-04  -3.466E-04  -2.693E-04  -1.812E-04  -8.846E-05   3.899E-05
      29.53   8.468E-06   1.788E-05   2.668E-05   3.409E-05   3.976E-05   4.333E-05   4.456E-05   4.337E-05   3.982E-05   3.415E-05   2.664E-05   1.803E-05   8.890E-06   3.899E-05
      29.54   9.437E-05   2.029E-04   3.048E-04   3.910E-04   4.571E-04   4.988E-04   5.132E-04   4.994E-04   4.580E-04   3.920E-04   3.046E-04   2.050E-04   1.002E-04   3.899E-05
      29.55   1.427E-04   3.072E-04   4.618E-04   5.926E-04   6.929E-04   7.562E-04   7.781E-04   7.570E-04   6.943E-04   5.941E-04   4.616E-04   3.105E-04   1.516E-04   3.899E-05
      29.56   1.367E-04   2.945E-04   4.426E-04   5.681E-04   6.643E-04   7.249E-04   7.459E-04   7.257E-04   6.656E-04   5.695E-04   4.425E-04   2.976E-04   1.453E-04   3.899E-05
      29.57   8.008E-05   1.723E-04   2.590E-04   3.323E-04   3.885E-04   4.239E-04   4.361E-04   4.244E-04   3.892E-04   3.331E-04   2.589E-04   1.742E-04   8.508E-05   3.899E-05
      29.58  -5.150E-06  -1.126E-05  -1.706E-05  -2.202E-05  -2.584E-05  -2.826E-05  -2.910E-05  -2.830E-05  -2.590E-05  -2.208E-05  -1.706E-05  -1.139E-05  -5.510E-06   3.899E-05
      29.59  -8.663E-05  -1.866E-04  -2.805E-04  -3.599E-04  -4.209E-04  -4.593E-04  -4.726E-04  -4.598E-04  -4.217E-04  -3.609E-04  -2.803E-04  -1.886E-04  -9.207E-05   3.899E-05
       29.6  -1.339E-04  -2.881E-04  -4.328E-04  -5.553E-04  -6.491E-04  -7.083E-04  -7.288E-04  -7.091E-04  -6.504E-04  -5.567E-04  -4.326E-04  -2.911E-04  -1.422E-04   3.899E-05
      29.61  -1.298E-04  -2.791E-04  -4.192E-04  -5.378E-04  -6.287E-04  -6.859E-04  -7.058E-04  -6.867E-04  -6.299E-04  -5.392E-04  -4.190E-04  -2.821E-04  -1.378E-04   3.899E-05
      29.62  -7.696E-05  -1.655E-04  -2.487E-04  -3.190E-04  -3.730E-04  -4.070E-04  -4.187E-04  -4.074E-04  -3.737E-04  -3.198E-04  -2.485E-04  -1.672E-04  -8.172E-05   3.899E-05
      29.63   3.410E-06   7.287E-06   1.086E-05   1.382E-05   1.607E-05   1.748E-05   1.796E-05   1.750E-05   1.611E-05   1.387E-05   1.086E-05   7.378E-06   3.632E-06   3.899E-05
      29.64   8.031E-05   1.727E-04   2.595E-04   3.328E-04   3.890E-04   4.244E-04   4.367E-04   4.249E-04   3.898E-04   3.336E-04   2.593E-04   1.746E-04   8.531E-05   3.899E-05
      29.65   1.251E-04   2.691E-04   4.044E-04   5.189E-04   6.068E-04   6.621E-04   6.813E-04   6.628E-04   6.080E-04   5.203E-04   4.043E-04   2.720E-04   1.329E-04   3.899E-05
      29.66   1.220E-04   2.626E-04   3.947E-04   5.065E-04   5.923E-04   6.464E-04   6.651E-04   6.471E-04   5.935E-04   5.078E-04   3.945E-04   2.654E-04   1.296E-04   3.899E-05
