 
 SAP2000 v20.2.0 File: MODELB17  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       29.5  -2.232E-05  -4.868E-05  -7.327E-05  -9.420E-05  -1.101E-04  -1.203E-04  -1.241E-04  -1.208E-04  -1.104E-04  -9.423E-05  -7.332E-05  -4.919E-05  -2.389E-05   3.909E-05
      29.51  -1.085E-04  -2.351E-04  -3.529E-04  -4.532E-04  -5.296E-04  -5.784E-04  -5.966E-04  -5.805E-04  -5.308E-04  -4.534E-04  -3.531E-04  -2.374E-04  -1.156E-04   3.909E-05
      29.52  -1.521E-04  -3.292E-04  -4.942E-04  -6.346E-04  -7.415E-04  -8.099E-04  -8.354E-04  -8.127E-04  -7.432E-04  -6.348E-04  -4.945E-04  -3.324E-04  -1.619E-04   3.909E-05
      29.53  -1.377E-04  -2.981E-04  -4.476E-04  -5.750E-04  -6.719E-04  -7.340E-04  -7.571E-04  -7.366E-04  -6.735E-04  -5.751E-04  -4.479E-04  -3.010E-04  -1.466E-04   3.909E-05
      29.54  -7.244E-05  -1.569E-04  -2.358E-04  -3.030E-04  -3.542E-04  -3.870E-04  -3.993E-04  -3.884E-04  -3.551E-04  -3.031E-04  -2.359E-04  -1.585E-04  -7.714E-05   3.909E-05
      29.55   1.785E-05   3.866E-05   5.795E-05   7.428E-05   8.667E-05   9.458E-05   9.753E-05   9.491E-05   8.686E-05   7.429E-05   5.796E-05   3.904E-05   1.904E-05   3.909E-05
      29.56   9.903E-05   2.146E-04   3.223E-04   4.141E-04   4.839E-04   5.286E-04   5.453E-04   5.305E-04   4.851E-04   4.142E-04   3.225E-04   2.167E-04   1.055E-04   3.909E-05
      29.57   1.415E-04   3.066E-04   4.606E-04   5.918E-04   6.917E-04   7.557E-04   7.796E-04   7.584E-04   6.934E-04   5.920E-04   4.609E-04   3.096E-04   1.507E-04   3.909E-05
      29.58   1.307E-04   2.829E-04   4.250E-04   5.459E-04   6.381E-04   6.971E-04   7.191E-04   6.996E-04   6.396E-04   5.461E-04   4.252E-04   2.857E-04   1.391E-04   3.909E-05
      29.59   7.169E-05   1.550E-04   2.326E-04   2.987E-04   3.490E-04   3.812E-04   3.932E-04   3.826E-04   3.498E-04   2.987E-04   2.327E-04   1.564E-04   7.625E-05   3.909E-05
       29.6  -1.268E-05  -2.777E-05  -4.188E-05  -5.391E-05  -6.308E-05  -6.895E-05  -7.116E-05  -6.922E-05  -6.325E-05  -5.394E-05  -4.192E-05  -2.807E-05  -1.360E-05   3.909E-05
      29.61  -9.057E-05  -1.961E-04  -2.946E-04  -3.784E-04  -4.422E-04  -4.831E-04  -4.983E-04  -4.848E-04  -4.433E-04  -3.785E-04  -2.947E-04  -1.981E-04  -9.646E-05   3.909E-05
      29.62  -1.329E-04  -2.875E-04  -4.316E-04  -5.543E-04  -6.478E-04  -7.076E-04  -7.298E-04  -7.100E-04  -6.493E-04  -5.545E-04  -4.319E-04  -2.903E-04  -1.415E-04   3.909E-05
      29.63  -1.245E-04  -2.694E-04  -4.044E-04  -5.194E-04  -6.070E-04  -6.630E-04  -6.839E-04  -6.653E-04  -6.084E-04  -5.195E-04  -4.046E-04  -2.720E-04  -1.325E-04   3.909E-05
      29.64  -6.988E-05  -1.513E-04  -2.272E-04  -2.919E-04  -3.412E-04  -3.727E-04  -3.845E-04  -3.740E-04  -3.420E-04  -2.920E-04  -2.273E-04  -1.527E-04  -7.439E-05   3.909E-05
      29.65   9.324E-06   2.001E-05   2.991E-05   3.830E-05   4.466E-05   4.873E-05   5.023E-05   4.888E-05   4.475E-05   3.829E-05   2.991E-05   2.018E-05   9.882E-06   3.909E-05
      29.66   8.284E-05   1.792E-04   2.690E-04   3.455E-04   4.038E-04   4.411E-04   4.550E-04   4.426E-04   4.048E-04   3.456E-04   2.692E-04   1.809E-04   8.816E-05   3.909E-05
      29.67   1.236E-04   2.677E-04   4.021E-04   5.166E-04   6.038E-04   6.597E-04   6.805E-04   6.620E-04   6.053E-04   5.168E-04   4.023E-04   2.703E-04   1.317E-04   3.909E-05
      29.68   1.177E-04   2.549E-04   3.828E-04   4.919E-04   5.749E-04   6.281E-04   6.479E-04   6.303E-04   5.763E-04   4.920E-04   3.831E-04   2.574E-04   1.253E-04   3.909E-05
      29.69   6.834E-05   1.480E-04   2.222E-04   2.854E-04   3.336E-04   3.644E-04   3.759E-04   3.657E-04   3.344E-04   2.855E-04   2.224E-04   1.494E-04   7.278E-05   3.909E-05
       29.7  -5.181E-06  -1.126E-05  -1.701E-05  -2.196E-05  -2.577E-05  -2.821E-05  -2.913E-05  -2.832E-05  -2.584E-05  -2.198E-05  -1.703E-05  -1.138E-05  -5.514E-06   3.909E-05
      29.71  -7.518E-05  -1.628E-04  -2.445E-04  -3.141E-04  -3.672E-04  -4.012E-04  -4.138E-04  -4.026E-04  -3.681E-04  -3.142E-04  -2.446E-04  -1.644E-04  -8.004E-05   3.909E-05
      29.72  -1.157E-04  -2.503E-04  -3.758E-04  -4.827E-04  -5.641E-04  -6.162E-04  -6.356E-04  -6.183E-04  -5.654E-04  -4.828E-04  -3.760E-04  -2.527E-04  -1.231E-04   3.909E-05
      29.73  -1.120E-04  -2.425E-04  -3.640E-04  -4.675E-04  -5.463E-04  -5.967E-04  -6.155E-04  -5.988E-04  -5.475E-04  -4.676E-04  -3.642E-04  -2.448E-04  -1.193E-04   3.909E-05
      29.74  -6.666E-05  -1.444E-04  -2.169E-04  -2.785E-04  -3.255E-04  -3.555E-04  -3.667E-04  -3.567E-04  -3.262E-04  -2.786E-04  -2.170E-04  -1.458E-04  -7.103E-05   3.909E-05
      29.75   2.422E-06   4.996E-06   7.382E-06   9.424E-06   1.099E-05   1.198E-05   1.234E-05   1.201E-05   1.100E-05   9.418E-06   7.376E-06   5.012E-06   2.493E-06   3.909E-05
      29.76   6.872E-05   1.486E-04   2.230E-04   2.864E-04   3.347E-04   3.656E-04   3.771E-04   3.668E-04   3.354E-04   2.865E-04   2.231E-04   1.500E-04   7.311E-05   3.909E-05
      29.77   1.077E-04   2.331E-04   3.501E-04   4.498E-04   5.256E-04   5.742E-04   5.923E-04   5.762E-04   5.269E-04   4.499E-04   3.503E-04   2.354E-04   1.147E-04   3.909E-05
      29.78   1.057E-04   2.290E-04   3.441E-04   4.420E-04   5.167E-04   5.644E-04   5.822E-04   5.664E-04   5.179E-04   4.422E-04   3.443E-04   2.313E-04   1.126E-04   3.909E-05
      29.79   6.466E-05   1.402E-04   2.107E-04   2.707E-04   3.163E-04   3.456E-04   3.565E-04   3.468E-04   3.171E-04   2.708E-04   2.108E-04   1.416E-04   6.894E-05   3.909E-05
       29.8          0.   1.700E-06   2.524E-06   3.183E-06   3.659E-06   3.957E-06   4.072E-06   3.975E-06   3.667E-06   3.178E-06   2.521E-06   1.723E-06          0.   3.909E-05
      29.81  -6.194E-05  -1.342E-04  -2.017E-04  -2.591E-04  -3.029E-04  -3.309E-04  -3.414E-04  -3.321E-04  -3.036E-04  -2.592E-04  -2.018E-04  -1.356E-04  -6.599E-05   3.909E-05
      29.82  -1.003E-04  -2.172E-04  -3.262E-04  -4.190E-04  -4.897E-04  -5.350E-04  -5.518E-04  -5.369E-04  -4.909E-04  -4.192E-04  -3.264E-04  -2.194E-04  -1.068E-04   3.909E-05
      29.83  -1.004E-04  -2.175E-04  -3.266E-04  -4.194E-04  -4.901E-04  -5.353E-04  -5.521E-04  -5.372E-04  -4.912E-04  -4.195E-04  -3.267E-04  -2.196E-04  -1.070E-04   3.909E-05
      29.84  -6.312E-05  -1.367E-04  -2.053E-04  -2.636E-04  -3.080E-04  -3.364E-04  -3.470E-04  -3.376E-04  -3.087E-04  -2.637E-04  -2.054E-04  -1.381E-04  -6.725E-05   3.909E-05
      29.85  -3.161E-06  -6.913E-06  -1.041E-05  -1.339E-05  -1.566E-05  -1.711E-05  -1.765E-05  -1.717E-05  -1.570E-05  -1.340E-05  -1.042E-05  -6.991E-06  -3.391E-06   3.909E-05
      29.86   5.645E-05   1.222E-04   1.834E-04   2.355E-04   2.752E-04   3.005E-04   3.100E-04   3.016E-04   2.758E-04   2.356E-04   1.835E-04   1.234E-04   6.011E-05   3.909E-05
      29.87   9.345E-05   2.024E-04   3.040E-04   3.904E-04   4.563E-04   4.983E-04   5.141E-04   5.001E-04   4.573E-04   3.905E-04   3.042E-04   2.044E-04   9.956E-05   3.909E-05
      29.88   9.476E-05   2.054E-04   3.085E-04   3.963E-04   4.632E-04   5.060E-04   5.219E-04   5.078E-04   4.643E-04   3.964E-04   3.087E-04   2.074E-04   1.010E-04   3.909E-05
      29.89   6.094E-05   1.321E-04   1.985E-04   2.550E-04   2.981E-04   3.256E-04   3.359E-04   3.268E-04   2.988E-04   2.551E-04   1.986E-04   1.334E-04   6.495E-05   3.909E-05
       29.9   5.462E-06   1.179E-05   1.770E-05   2.275E-05   2.660E-05   2.906E-05   2.998E-05   2.916E-05   2.666E-05   2.276E-05   1.772E-05   1.190E-05   5.802E-06   3.909E-05
      29.91  -5.068E-05  -1.099E-04  -1.652E-04  -2.122E-04  -2.481E-04  -2.710E-04  -2.796E-04  -2.720E-04  -2.487E-04  -2.123E-04  -1.653E-04  -1.110E-04  -5.404E-05   3.909E-05
      29.92  -8.676E-05  -1.881E-04  -2.825E-04  -3.629E-04  -4.241E-04  -4.633E-04  -4.779E-04  -4.649E-04  -4.251E-04  -3.630E-04  -2.827E-04  -1.899E-04  -9.246E-05   3.909E-05
      29.93  -8.982E-05  -1.945E-04  -2.921E-04  -3.752E-04  -4.385E-04  -4.789E-04  -4.940E-04  -4.806E-04  -4.395E-04  -3.753E-04  -2.923E-04  -1.964E-04  -9.567E-05   3.909E-05
      29.94  -5.938E-05  -1.285E-04  -1.929E-04  -2.477E-04  -2.894E-04  -3.161E-04  -3.261E-04  -3.172E-04  -2.901E-04  -2.477E-04  -1.930E-04  -1.297E-04  -6.321E-05   3.909E-05
      29.95  -7.486E-06  -1.609E-05  -2.412E-05  -3.096E-05  -3.619E-05  -3.954E-05  -4.078E-05  -3.967E-05  -3.627E-05  -3.097E-05  -2.413E-05  -1.623E-05  -7.927E-06   3.909E-05
      29.96   4.597E-05   9.958E-05   1.495E-04   1.920E-04   2.243E-04   2.450E-04   2.527E-04   2.459E-04   2.249E-04   1.921E-04   1.496E-04   1.006E-04   4.898E-05   3.909E-05
      29.97   8.094E-05   1.753E-04   2.631E-04   3.379E-04   3.949E-04   4.313E-04   4.449E-04   4.328E-04   3.958E-04   3.380E-04   2.633E-04   1.770E-04   8.620E-05   3.909E-05
      29.98   8.486E-05   1.838E-04   2.760E-04   3.545E-04   4.143E-04   4.525E-04   4.668E-04   4.541E-04   4.152E-04   3.546E-04   2.761E-04   1.856E-04   9.037E-05   3.909E-05
      29.99   5.717E-05   1.238E-04   1.860E-04   2.389E-04   2.793E-04   3.051E-04   3.147E-04   3.062E-04   2.799E-04   2.390E-04   1.861E-04   1.250E-04   6.087E-05   3.909E-05
        30.   9.020E-06   1.949E-05   2.928E-05   3.766E-05   4.406E-05   4.816E-05   4.969E-05   4.833E-05   4.416E-05   3.768E-05   2.931E-05   1.967E-05   9.581E-06   3.909E-05
      30.01  -4.123E-05  -8.938E-05  -1.343E-04  -1.725E-04  -2.016E-04  -2.202E-04  -2.272E-04  -2.210E-04  -2.021E-04  -1.725E-04  -1.343E-04  -9.027E-05  -4.394E-05   3.909E-05
      30.02  -7.499E-05  -1.625E-04  -2.440E-04  -3.135E-04  -3.664E-04  -4.003E-04  -4.129E-04  -4.017E-04  -3.673E-04  -3.136E-04  -2.442E-04  -1.641E-04  -7.988E-05   3.909E-05
      30.03  -8.016E-05  -1.735E-04  -2.606E-04  -3.348E-04  -3.913E-04  -4.274E-04  -4.409E-04  -4.289E-04  -3.922E-04  -3.349E-04  -2.608E-04  -1.752E-04  -8.535E-05   3.909E-05
      30.04  -5.543E-05  -1.199E-04  -1.800E-04  -2.312E-04  -2.702E-04  -2.951E-04  -3.044E-04  -2.961E-04  -2.708E-04  -2.312E-04  -1.801E-04  -1.211E-04  -5.899E-05   3.909E-05
      30.05  -1.062E-05  -2.289E-05  -3.431E-05  -4.404E-05  -5.146E-05  -5.620E-05  -5.796E-05  -5.638E-05  -5.157E-05  -4.405E-05  -3.433E-05  -2.310E-05  -1.127E-05   3.909E-05
      30.06   3.713E-05   8.038E-05   1.207E-04   1.550E-04   1.812E-04   1.979E-04   2.041E-04   1.986E-04   1.816E-04   1.551E-04   1.208E-04   8.117E-05   3.953E-05   3.909E-05
      30.07   6.988E-05   1.512E-04   2.270E-04   2.915E-04   3.407E-04   3.722E-04   3.839E-04   3.735E-04   3.415E-04   2.916E-04   2.271E-04   1.527E-04   7.438E-05   3.909E-05
      30.08   7.576E-05   1.639E-04   2.461E-04   3.162E-04   3.695E-04   4.036E-04   4.163E-04   4.050E-04   3.704E-04   3.162E-04   2.463E-04   1.655E-04   8.064E-05   3.909E-05
      30.09   5.328E-05   1.154E-04   1.733E-04   2.226E-04   2.602E-04   2.842E-04   2.932E-04   2.852E-04   2.608E-04   2.226E-04   1.734E-04   1.165E-04   5.673E-05   3.909E-05
       30.1   1.161E-05   2.520E-05   3.789E-05   4.871E-05   5.696E-05   6.224E-05   6.422E-05   6.247E-05   5.710E-05   4.873E-05   3.792E-05   2.546E-05   1.238E-05   3.909E-05
      30.11  -3.326E-05  -7.196E-05  -1.080E-04  -1.388E-04  -1.622E-04  -1.772E-04  -1.828E-04  -1.778E-04  -1.626E-04  -1.388E-04  -1.081E-04  -7.265E-05  -3.539E-05   3.909E-05
      30.12  -6.465E-05  -1.400E-04  -2.102E-04  -2.701E-04  -3.157E-04  -3.448E-04  -3.557E-04  -3.461E-04  -3.164E-04  -2.702E-04  -2.103E-04  -1.413E-04  -6.883E-05   3.909E-05
      30.13  -7.131E-05  -1.544E-04  -2.319E-04  -2.979E-04  -3.482E-04  -3.804E-04  -3.924E-04  -3.817E-04  -3.490E-04  -2.980E-04  -2.321E-04  -1.559E-04  -7.594E-05   3.909E-05
      30.14  -5.137E-05  -1.112E-04  -1.670E-04  -2.145E-04  -2.507E-04  -2.739E-04  -2.825E-04  -2.748E-04  -2.513E-04  -2.146E-04  -1.671E-04  -1.123E-04  -5.471E-05   3.909E-05
      30.15  -1.281E-05  -2.774E-05  -4.162E-05  -5.342E-05  -6.239E-05  -6.813E-05  -7.027E-05  -6.837E-05  -6.253E-05  -5.343E-05  -4.164E-05  -2.801E-05  -1.365E-05   3.909E-05
      30.16   2.964E-05   6.414E-05   9.632E-05   1.237E-04   1.447E-04   1.580E-04   1.630E-04   1.586E-04   1.450E-04   1.238E-04   9.638E-05   6.476E-05   3.154E-05   3.909E-05
      30.17   6.006E-05   1.300E-04   1.951E-04   2.506E-04   2.929E-04   3.199E-04   3.300E-04   3.211E-04   2.936E-04   2.507E-04   1.952E-04   1.312E-04   6.393E-05   3.909E-05
      30.18   6.735E-05   1.458E-04   2.189E-04   2.811E-04   3.285E-04   3.589E-04   3.702E-04   3.601E-04   3.293E-04   2.812E-04   2.190E-04   1.472E-04   7.171E-05   3.909E-05
      30.19   4.936E-05   1.069E-04   1.606E-04   2.063E-04   2.411E-04   2.633E-04   2.716E-04   2.643E-04   2.416E-04   2.063E-04   1.607E-04   1.080E-04   5.259E-05   3.909E-05
       30.2   1.348E-05   2.931E-05   4.407E-05   5.663E-05   6.619E-05   7.231E-05   7.460E-05   7.258E-05   6.635E-05   5.665E-05   4.410E-05   2.961E-05   1.440E-05   3.909E-05
      30.21  -2.645E-05  -5.718E-05  -8.583E-05  -1.102E-04  -1.288E-04  -1.407E-04  -1.451E-04  -1.412E-04  -1.291E-04  -1.103E-04  -8.588E-05  -5.773E-05  -2.813E-05   3.909E-05
      30.22  -5.551E-05  -1.202E-04  -1.805E-04  -2.319E-04  -2.711E-04  -2.961E-04  -3.054E-04  -2.971E-04  -2.717E-04  -2.320E-04  -1.807E-04  -1.214E-04  -5.912E-05   3.909E-05
      30.23  -6.326E-05  -1.371E-04  -2.059E-04  -2.645E-04  -3.091E-04  -3.377E-04  -3.484E-04  -3.389E-04  -3.099E-04  -2.646E-04  -2.060E-04  -1.384E-04  -6.740E-05   3.909E-05
      30.24  -4.739E-05  -1.027E-04  -1.543E-04  -1.981E-04  -2.316E-04  -2.529E-04  -2.609E-04  -2.538E-04  -2.321E-04  -1.982E-04  -1.543E-04  -1.037E-04  -5.050E-05   3.909E-05
      30.25  -1.432E-05  -3.104E-05  -4.661E-05  -5.984E-05  -6.990E-05  -7.634E-05  -7.874E-05  -7.661E-05  -7.006E-05  -5.985E-05  -4.663E-05  -3.135E-05  -1.527E-05   3.909E-05
      30.26   2.329E-05   5.046E-05   7.581E-05   9.740E-05   1.139E-04   1.244E-04   1.283E-04   1.248E-04   1.141E-04   9.743E-05   7.586E-05   5.096E-05   2.481E-05   3.909E-05
      30.27   5.138E-05   1.113E-04   1.671E-04   2.147E-04   2.509E-04   2.741E-04   2.827E-04   2.750E-04   2.515E-04   2.148E-04   1.672E-04   1.124E-04   5.474E-05   3.909E-05
      30.28   5.968E-05   1.293E-04   1.941E-04   2.493E-04   2.913E-04   3.182E-04   3.282E-04   3.193E-04   2.920E-04   2.494E-04   1.942E-04   1.305E-04   6.358E-05   3.909E-05
      30.29   4.555E-05   9.867E-05   1.482E-04   1.903E-04   2.224E-04   2.429E-04   2.506E-04   2.438E-04   2.229E-04   1.904E-04   1.483E-04   9.964E-05   4.853E-05   3.909E-05
       30.3   1.481E-05   3.211E-05   4.824E-05   6.198E-05   7.244E-05   7.913E-05   8.163E-05   7.942E-05   7.261E-05   6.200E-05   4.827E-05   3.243E-05   1.579E-05   3.909E-05
      30.31  -2.064E-05  -4.469E-05  -6.709E-05  -8.615E-05  -1.007E-04  -1.099E-04  -1.134E-04  -1.103E-04  -1.009E-04  -8.617E-05  -6.712E-05  -4.513E-05  -2.198E-05   3.909E-05
      30.32  -4.750E-05  -1.029E-04  -1.545E-04  -1.985E-04  -2.320E-04  -2.534E-04  -2.614E-04  -2.543E-04  -2.325E-04  -1.986E-04  -1.546E-04  -1.039E-04  -5.061E-05   3.909E-05
      30.33  -5.604E-05  -1.214E-04  -1.824E-04  -2.343E-04  -2.738E-04  -2.991E-04  -3.086E-04  -3.002E-04  -2.745E-04  -2.344E-04  -1.825E-04  -1.226E-04  -5.971E-05   3.909E-05
      30.34  -4.360E-05  -9.447E-05  -1.419E-04  -1.823E-04  -2.130E-04  -2.327E-04  -2.401E-04  -2.335E-04  -2.135E-04  -1.823E-04  -1.420E-04  -9.540E-05  -4.645E-05   3.909E-05
      30.35  -1.531E-05  -3.313E-05  -4.974E-05  -6.388E-05  -7.466E-05  -8.155E-05  -8.412E-05  -8.184E-05  -7.483E-05  -6.390E-05  -4.976E-05  -3.345E-05  -1.630E-05   3.909E-05
      30.36   1.799E-05   3.904E-05   5.866E-05   7.536E-05   8.808E-05   9.622E-05   9.926E-05   9.657E-05   8.829E-05   7.539E-05   5.869E-05   3.943E-05   1.919E-05   3.909E-05
      30.37   4.384E-05   9.500E-05   1.427E-04   1.833E-04   2.142E-04   2.340E-04   2.414E-04   2.348E-04   2.147E-04   1.833E-04   1.428E-04   9.594E-05   4.671E-05   3.909E-05
      30.38   5.279E-05   1.143E-04   1.717E-04   2.205E-04   2.577E-04   2.815E-04   2.903E-04   2.825E-04   2.583E-04   2.206E-04   1.718E-04   1.154E-04   5.623E-05   3.909E-05
      30.39   4.188E-05   9.064E-05   1.361E-04   1.748E-04   2.043E-04   2.231E-04   2.302E-04   2.239E-04   2.047E-04   1.748E-04   1.362E-04   9.152E-05   4.459E-05   3.909E-05
       30.4   1.563E-05   3.379E-05   5.074E-05   6.518E-05   7.618E-05   8.322E-05   8.584E-05   8.351E-05   7.636E-05   6.520E-05   5.077E-05   3.412E-05   1.662E-05   3.909E-05
      30.41  -1.579E-05  -3.422E-05  -5.138E-05  -6.597E-05  -7.707E-05  -8.417E-05  -8.682E-05  -8.447E-05  -7.725E-05  -6.598E-05  -5.140E-05  -3.455E-05  -1.683E-05   3.909E-05
      30.42  -4.053E-05  -8.778E-05  -1.318E-04  -1.693E-04  -1.978E-04  -2.161E-04  -2.229E-04  -2.168E-04  -1.983E-04  -1.693E-04  -1.319E-04  -8.864E-05  -4.317E-05   3.909E-05
      30.43  -4.957E-05  -1.074E-04  -1.612E-04  -2.071E-04  -2.420E-04  -2.644E-04  -2.727E-04  -2.653E-04  -2.426E-04  -2.072E-04  -1.613E-04  -1.084E-04  -5.279E-05   3.909E-05
      30.44  -3.999E-05  -8.658E-05  -1.300E-04  -1.671E-04  -1.953E-04  -2.133E-04  -2.200E-04  -2.141E-04  -1.957E-04  -1.671E-04  -1.301E-04  -8.743E-05  -4.258E-05   3.909E-05
      30.45  -1.582E-05  -3.422E-05  -5.138E-05  -6.601E-05  -7.716E-05  -8.430E-05  -8.695E-05  -8.459E-05  -7.734E-05  -6.603E-05  -5.141E-05  -3.455E-05  -1.683E-05   3.909E-05
      30.46   1.363E-05   2.955E-05   4.441E-05   5.705E-05   6.667E-05   7.283E-05   7.513E-05   7.309E-05   6.683E-05   5.707E-05   4.443E-05   2.985E-05   1.453E-05   3.909E-05
      30.47   3.731E-05   8.082E-05   1.214E-04   1.559E-04   1.823E-04   1.991E-04   2.054E-04   1.998E-04   1.827E-04   1.560E-04   1.215E-04   8.161E-05   3.974E-05   3.909E-05
      30.48   4.659E-05   1.008E-04   1.514E-04   1.945E-04   2.273E-04   2.483E-04   2.562E-04   2.492E-04   2.279E-04   1.946E-04   1.515E-04   1.018E-04   4.960E-05   3.909E-05
      30.49   3.831E-05   8.290E-05   1.245E-04   1.599E-04   1.868E-04   2.041E-04   2.105E-04   2.048E-04   1.873E-04   1.599E-04   1.245E-04   8.371E-05   4.078E-05   3.909E-05
       30.5   1.597E-05   3.454E-05   5.185E-05   6.659E-05   7.782E-05   8.500E-05   8.768E-05   8.530E-05   7.800E-05   6.661E-05   5.187E-05   3.487E-05   1.699E-05   3.909E-05
      30.51  -1.179E-05  -2.551E-05  -3.830E-05  -4.919E-05  -5.748E-05  -6.278E-05  -6.476E-05  -6.300E-05  -5.761E-05  -4.920E-05  -3.832E-05  -2.576E-05  -1.255E-05   3.909E-05
      30.52  -3.446E-05  -7.457E-05  -1.120E-04  -1.438E-04  -1.681E-04  -1.836E-04  -1.893E-04  -1.842E-04  -1.684E-04  -1.438E-04  -1.120E-04  -7.529E-05  -3.668E-05   3.909E-05
      30.53  -4.373E-05  -9.466E-05  -1.421E-04  -1.826E-04  -2.134E-04  -2.331E-04  -2.404E-04  -2.339E-04  -2.139E-04  -1.826E-04  -1.422E-04  -9.558E-05  -4.656E-05   3.909E-05
      30.54  -3.651E-05  -7.906E-05  -1.187E-04  -1.525E-04  -1.783E-04  -1.948E-04  -2.009E-04  -1.954E-04  -1.787E-04  -1.526E-04  -1.188E-04  -7.984E-05  -3.888E-05   3.909E-05
      30.55  -1.593E-05  -3.452E-05  -5.185E-05  -6.661E-05  -7.786E-05  -8.505E-05  -8.774E-05  -8.535E-05  -7.804E-05  -6.663E-05  -5.188E-05  -3.486E-05  -1.697E-05   3.909E-05
      30.56   1.004E-05   2.172E-05   3.261E-05   4.189E-05   4.897E-05   5.349E-05   5.518E-05   5.368E-05   4.908E-05   4.190E-05   3.263E-05   2.193E-05   1.068E-05   3.909E-05
      30.57   3.164E-05   6.850E-05   1.029E-04   1.322E-04   1.545E-04   1.688E-04   1.741E-04   1.694E-04   1.548E-04   1.322E-04   1.029E-04   6.917E-05   3.369E-05   3.909E-05
      30.58   4.098E-05   8.873E-05   1.333E-04   1.712E-04   2.001E-04   2.185E-04   2.254E-04   2.193E-04   2.005E-04   1.712E-04   1.333E-04   8.960E-05   4.364E-05   3.909E-05
      30.59   3.487E-05   7.551E-05   1.134E-04   1.456E-04   1.702E-04   1.859E-04   1.918E-04   1.866E-04   1.706E-04   1.457E-04   1.135E-04   7.625E-05   3.714E-05   3.909E-05
       30.6   1.594E-05   3.453E-05   5.185E-05   6.658E-05   7.780E-05   8.498E-05   8.765E-05   8.528E-05   7.798E-05   6.660E-05   5.188E-05   3.487E-05   1.698E-05   3.909E-05
      30.61  -8.472E-06  -1.831E-05  -2.749E-05  -3.532E-05  -4.129E-05  -4.510E-05  -4.653E-05  -4.526E-05  -4.138E-05  -3.533E-05  -2.751E-05  -1.849E-05  -9.008E-06   3.909E-05
      30.62  -2.914E-05  -6.305E-05  -9.467E-05  -1.216E-04  -1.421E-04  -1.552E-04  -1.601E-04  -1.558E-04  -1.424E-04  -1.216E-04  -9.472E-05  -6.366E-05  -3.101E-05   3.909E-05
      30.63  -3.844E-05  -8.322E-05  -1.250E-04  -1.605E-04  -1.876E-04  -2.049E-04  -2.114E-04  -2.056E-04  -1.880E-04  -1.606E-04  -1.250E-04  -8.403E-05  -4.093E-05   3.909E-05
      30.64  -3.321E-05  -7.194E-05  -1.080E-04  -1.388E-04  -1.622E-04  -1.772E-04  -1.828E-04  -1.778E-04  -1.626E-04  -1.388E-04  -1.081E-04  -7.265E-05  -3.538E-05   3.909E-05
      30.65  -1.578E-05  -3.422E-05  -5.141E-05  -6.604E-05  -7.718E-05  -8.431E-05  -8.697E-05  -8.461E-05  -7.737E-05  -6.606E-05  -5.144E-05  -3.456E-05  -1.682E-05   3.909E-05
      30.66   7.057E-06   1.525E-05   2.288E-05   2.939E-05   3.435E-05   3.753E-05   3.871E-05   3.766E-05   3.443E-05   2.940E-05   2.290E-05   1.539E-05   7.502E-06   3.909E-05
      30.67   2.669E-05   5.781E-05   8.682E-05   1.115E-04   1.304E-04   1.424E-04   1.469E-04   1.429E-04   1.307E-04   1.116E-04   8.687E-05   5.838E-05   2.843E-05   3.909E-05
      30.68   3.594E-05   7.787E-05   1.170E-04   1.502E-04   1.756E-04   1.918E-04   1.979E-04   1.925E-04   1.760E-04   1.503E-04   1.170E-04   7.864E-05   3.829E-05   3.909E-05
      30.69   3.163E-05   6.854E-05   1.029E-04   1.322E-04   1.545E-04   1.688E-04   1.741E-04   1.694E-04   1.549E-04   1.323E-04   1.030E-04   6.921E-05   3.370E-05   3.909E-05
       30.7   1.568E-05   3.397E-05   5.101E-05   6.551E-05   7.655E-05   8.360E-05   8.624E-05   8.390E-05   7.672E-05   6.553E-05   5.104E-05   3.430E-05   1.671E-05   3.909E-05
      30.71  -5.726E-06  -1.240E-05  -1.863E-05  -2.394E-05  -2.798E-05  -3.057E-05  -3.154E-05  -3.068E-05  -2.805E-05  -2.395E-05  -1.864E-05  -1.252E-05  -6.098E-06   3.909E-05
