 
 SAP2000 v20.2.0 File: MODELB10  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      28.24   6.873E-04     0.00148     0.00223     0.00287     0.00336     0.00367     0.00377     0.00367     0.00337     0.00288     0.00224     0.00151   7.351E-04   3.901E-05
      28.25   7.317E-04     0.00158     0.00237     0.00305     0.00356     0.00389       0.004     0.00389     0.00357     0.00305     0.00238      0.0016   7.820E-04   3.901E-05
      28.26   5.040E-04     0.00108     0.00162     0.00208     0.00243     0.00265     0.00273     0.00266     0.00244     0.00209     0.00163      0.0011   5.380E-04   3.901E-05
      28.27   8.866E-05   1.873E-04   2.783E-04   3.541E-04   4.118E-04   4.479E-04   4.605E-04   4.484E-04   4.125E-04   3.549E-04   2.791E-04   1.899E-04   9.386E-05   3.901E-05
      28.28  -3.559E-04  -7.660E-04    -0.00115    -0.00148    -0.00173    -0.00189    -0.00194    -0.00189    -0.00173    -0.00148    -0.00116  -7.788E-04  -3.803E-04   3.901E-05
      28.29  -6.564E-04    -0.00141    -0.00211    -0.00271    -0.00317    -0.00346    -0.00356    -0.00346    -0.00317    -0.00272    -0.00212    -0.00143  -7.000E-04   3.901E-05
       28.3  -6.975E-04     -0.0015    -0.00225    -0.00289    -0.00337    -0.00368    -0.00379    -0.00368    -0.00338    -0.00289    -0.00226    -0.00152  -7.442E-04   3.901E-05
      28.31  -4.721E-04    -0.00102    -0.00153    -0.00197     -0.0023    -0.00251    -0.00259    -0.00252    -0.00231    -0.00197    -0.00154    -0.00104  -5.050E-04   3.901E-05
      28.32  -7.885E-05  -1.734E-04  -2.637E-04  -3.412E-04  -4.011E-04  -4.391E-04  -4.524E-04  -4.399E-04  -4.024E-04  -3.426E-04  -2.653E-04  -1.768E-04  -8.519E-05   3.901E-05
      28.33   3.281E-04   7.057E-04     0.00106     0.00136     0.00159     0.00173     0.00178     0.00174     0.00159     0.00136     0.00106   7.174E-04   3.506E-04   3.901E-05
      28.34   6.009E-04      0.0013     0.00195     0.00251     0.00293      0.0032     0.00329      0.0032     0.00294     0.00251     0.00196     0.00132   6.426E-04   3.901E-05
      28.35   6.467E-04      0.0014      0.0021      0.0027     0.00315     0.00344     0.00354     0.00345     0.00316      0.0027     0.00211     0.00142   6.914E-04   3.901E-05
      28.36   4.541E-04   9.765E-04     0.00147     0.00188      0.0022      0.0024     0.00247      0.0024     0.00221     0.00189     0.00147   9.923E-04   4.848E-04   3.901E-05
      28.37   9.546E-05   2.013E-04   2.997E-04   3.823E-04   4.453E-04   4.849E-04   4.987E-04   4.854E-04   4.460E-04   3.830E-04   3.004E-04   2.039E-04   1.007E-04   3.901E-05
      28.38  -2.955E-04  -6.386E-04  -9.614E-04    -0.00123    -0.00144    -0.00158    -0.00162    -0.00158    -0.00145    -0.00124  -9.660E-04  -6.496E-04  -3.165E-04   3.901E-05
      28.39  -5.693E-04    -0.00122    -0.00184    -0.00236    -0.00275      -0.003    -0.00309    -0.00301    -0.00276    -0.00236    -0.00184    -0.00124  -6.074E-04   3.901E-05
       28.4  -6.201E-04    -0.00133      -0.002    -0.00256    -0.00299    -0.00327    -0.00336    -0.00327      -0.003    -0.00257    -0.00201    -0.00135  -6.610E-04   3.901E-05
      28.41  -4.325E-04  -9.296E-04     -0.0014    -0.00179     -0.0021    -0.00229    -0.00235    -0.00229     -0.0021     -0.0018     -0.0014  -9.446E-04  -4.615E-04   3.901E-05
      28.42  -8.725E-05  -1.896E-04  -2.869E-04  -3.701E-04  -4.344E-04  -4.751E-04  -4.894E-04  -4.758E-04  -4.355E-04  -3.714E-04  -2.882E-04  -1.928E-04  -9.348E-05   3.901E-05
      28.43   2.779E-04   5.963E-04   8.945E-04     0.00115     0.00134     0.00146      0.0015     0.00146     0.00134     0.00115   8.982E-04   6.059E-04   2.965E-04   3.901E-05
      28.44   5.267E-04     0.00113     0.00171     0.00219     0.00256     0.00279     0.00288      0.0028     0.00257      0.0022     0.00171     0.00115   5.625E-04   3.901E-05
      28.45   5.736E-04     0.00124     0.00186     0.00239      0.0028     0.00305     0.00314     0.00306      0.0028      0.0024     0.00187     0.00126   6.128E-04   3.901E-05
      28.46   4.090E-04   8.804E-04     0.00132      0.0017     0.00199     0.00217     0.00223     0.00217     0.00199     0.00171     0.00133   8.948E-04   4.367E-04   3.901E-05
      28.47   9.721E-05   2.067E-04   3.090E-04   3.952E-04   4.613E-04   5.028E-04   5.173E-04   5.034E-04   4.621E-04   3.961E-04   3.099E-04   2.096E-04   1.030E-04   3.901E-05
      28.48  -2.464E-04  -5.327E-04  -8.025E-04    -0.00103    -0.00121    -0.00132    -0.00136    -0.00132    -0.00121    -0.00104  -8.063E-04  -5.418E-04  -2.638E-04   3.901E-05
      28.49  -4.932E-04    -0.00106    -0.00159    -0.00205    -0.00239    -0.00261    -0.00269    -0.00261     -0.0024    -0.00205     -0.0016    -0.00108  -5.262E-04   3.901E-05
       28.5  -5.490E-04    -0.00118    -0.00177    -0.00227    -0.00265    -0.00289    -0.00298     -0.0029    -0.00266    -0.00227    -0.00178     -0.0012  -5.851E-04   3.901E-05
      28.51  -3.941E-04  -8.457E-04    -0.00127    -0.00163     -0.0019    -0.00208    -0.00214    -0.00208    -0.00191    -0.00163    -0.00127  -8.590E-04  -4.201E-04   3.901E-05
      28.52  -9.294E-05  -2.010E-04  -3.029E-04  -3.895E-04  -4.561E-04  -4.981E-04  -5.128E-04  -4.988E-04  -4.572E-04  -3.907E-04  -3.043E-04  -2.043E-04  -9.947E-05   3.901E-05
      28.53   2.337E-04   5.001E-04   7.497E-04   9.604E-04     0.00112     0.00122     0.00126     0.00123     0.00112   9.632E-04   7.526E-04   5.079E-04   2.488E-04   3.901E-05
      28.54   4.612E-04   9.910E-04     0.00149     0.00191     0.00223     0.00244     0.00251     0.00244     0.00224     0.00192     0.00149     0.00101   4.918E-04   3.901E-05
      28.55   5.094E-04      0.0011     0.00165     0.00212     0.00248     0.00271     0.00279     0.00271     0.00248     0.00213     0.00166     0.00111   5.440E-04   3.901E-05
      28.56   3.685E-04   7.946E-04      0.0012     0.00154      0.0018     0.00196     0.00202     0.00196      0.0018     0.00154      0.0012   8.078E-04   3.939E-04   3.901E-05
      28.57   9.614E-05   2.069E-04   3.107E-04   3.984E-04   4.655E-04   5.078E-04   5.226E-04   5.085E-04   4.666E-04   3.995E-04   3.119E-04   2.102E-04   1.027E-04   3.901E-05
      28.58  -2.061E-04  -4.449E-04  -6.701E-04  -8.614E-04    -0.00101     -0.0011    -0.00113     -0.0011    -0.00101  -8.643E-04  -6.731E-04  -4.523E-04  -2.203E-04   3.901E-05
      28.59  -4.270E-04  -9.193E-04    -0.00138    -0.00177    -0.00208    -0.00227    -0.00233    -0.00227    -0.00208    -0.00178    -0.00139  -9.340E-04  -4.558E-04   3.901E-05
       28.6  -4.842E-04    -0.00104    -0.00156      -0.002    -0.00234    -0.00256    -0.00263    -0.00256    -0.00235    -0.00201    -0.00157    -0.00106  -5.165E-04   3.901E-05
      28.61  -3.567E-04  -7.661E-04    -0.00115    -0.00147    -0.00172    -0.00188    -0.00193    -0.00188    -0.00173    -0.00148    -0.00115  -7.783E-04  -3.806E-04   3.901E-05
      28.62  -9.611E-05  -2.072E-04  -3.113E-04  -3.992E-04  -4.666E-04  -5.090E-04  -5.238E-04  -5.097E-04  -4.677E-04  -4.004E-04  -3.126E-04  -2.106E-04  -1.028E-04   3.901E-05
      28.63   1.943E-04   4.159E-04   6.237E-04   7.992E-04   9.338E-04     0.00102     0.00105     0.00102   9.359E-04   8.015E-04   6.260E-04   4.223E-04   2.068E-04   3.901E-05
      28.64   4.022E-04   8.639E-04      0.0013     0.00166     0.00194     0.00212     0.00218     0.00212     0.00195     0.00167      0.0013   8.774E-04   4.289E-04   3.901E-05
      28.65   4.522E-04   9.739E-04     0.00146     0.00188      0.0022      0.0024     0.00247      0.0024      0.0022     0.00188     0.00147   9.896E-04   4.831E-04   3.901E-05
      28.66   3.327E-04   7.182E-04     0.00108     0.00139     0.00162     0.00177     0.00182     0.00178     0.00163     0.00139     0.00109   7.302E-04   3.560E-04   3.901E-05
      28.67   9.446E-05   2.045E-04   3.079E-04   3.955E-04   4.628E-04   5.052E-04   5.200E-04   5.059E-04   4.639E-04   3.968E-04   3.093E-04   2.079E-04   1.013E-04   3.901E-05
      28.68  -1.722E-04  -3.715E-04  -5.592E-04  -7.185E-04  -8.408E-04  -9.181E-04  -9.450E-04  -9.194E-04  -8.429E-04  -7.208E-04  -5.617E-04  -3.777E-04  -1.841E-04   3.901E-05
      28.69  -3.697E-04  -7.973E-04     -0.0012    -0.00154     -0.0018    -0.00197    -0.00202    -0.00197    -0.00181    -0.00154     -0.0012  -8.102E-04  -3.952E-04   3.901E-05
       28.7  -4.263E-04  -9.177E-04    -0.00138    -0.00177    -0.00207    -0.00226    -0.00232    -0.00226    -0.00207    -0.00177    -0.00138  -9.324E-04  -4.553E-04   3.901E-05
      28.71  -3.217E-04  -6.913E-04    -0.00104    -0.00133    -0.00156     -0.0017    -0.00175     -0.0017    -0.00156    -0.00133    -0.00104  -7.024E-04  -3.434E-04   3.901E-05
      28.72  -9.716E-05  -2.083E-04  -3.123E-04  -4.000E-04  -4.672E-04  -5.095E-04  -5.242E-04  -5.101E-04  -4.682E-04  -4.011E-04  -3.134E-04  -2.115E-04  -1.036E-04   3.901E-05
      28.73   1.597E-04   3.432E-04   5.153E-04   6.607E-04   7.722E-04   8.425E-04   8.670E-04   8.436E-04   7.740E-04   6.627E-04   5.174E-04   3.487E-04   1.705E-04   3.901E-05
      28.74   3.494E-04   7.509E-04     0.00113     0.00145     0.00169     0.00184      0.0019     0.00185     0.00169     0.00145     0.00113   7.627E-04   3.728E-04   3.901E-05
      28.75   4.014E-04   8.638E-04      0.0013     0.00167     0.00195     0.00212     0.00219     0.00213     0.00195     0.00167      0.0013   8.777E-04   4.286E-04   3.901E-05
      28.76   3.014E-04   6.498E-04   9.775E-04     0.00126     0.00147      0.0016     0.00165      0.0016     0.00147     0.00126   9.817E-04   6.605E-04   3.222E-04   3.901E-05
      28.77   9.284E-05   2.007E-04   3.025E-04   3.890E-04   4.556E-04   4.976E-04   5.122E-04   4.982E-04   4.567E-04   3.903E-04   3.039E-04   2.041E-04   9.934E-05   3.901E-05
      28.78  -1.436E-04  -3.096E-04  -4.656E-04  -5.976E-04  -6.988E-04  -7.627E-04  -7.849E-04  -7.638E-04  -7.005E-04  -5.995E-04  -4.676E-04  -3.148E-04  -1.536E-04   3.901E-05
      28.79  -3.209E-04  -6.922E-04    -0.00104    -0.00134    -0.00156    -0.00171    -0.00176    -0.00171    -0.00157    -0.00134    -0.00105  -7.035E-04  -3.431E-04   3.901E-05
       28.8  -3.757E-04  -8.093E-04    -0.00122    -0.00156    -0.00183    -0.00199    -0.00205      -0.002    -0.00183    -0.00157    -0.00122  -8.224E-04  -4.014E-04   3.901E-05
      28.81  -2.896E-04  -6.222E-04  -9.345E-04     -0.0012     -0.0014    -0.00153    -0.00157    -0.00153     -0.0014     -0.0012  -9.383E-04  -6.321E-04  -3.089E-04   3.901E-05
      28.82  -9.599E-05  -2.050E-04  -3.071E-04  -3.933E-04  -4.594E-04  -5.010E-04  -5.155E-04  -5.016E-04  -4.603E-04  -3.943E-04  -3.081E-04  -2.080E-04  -1.020E-04   3.901E-05
      28.83   1.306E-04   2.815E-04   4.232E-04   5.431E-04   6.351E-04   6.931E-04   7.133E-04   6.941E-04   6.367E-04   5.449E-04   4.251E-04   2.862E-04   1.396E-04   3.901E-05
      28.84   3.029E-04   6.509E-04   9.774E-04     0.00125     0.00147      0.0016     0.00165      0.0016     0.00147     0.00126   9.812E-04   6.612E-04   3.231E-04   3.901E-05
      28.85   3.559E-04   7.649E-04     0.00115     0.00147     0.00172     0.00188     0.00193     0.00188     0.00173     0.00148     0.00115   7.770E-04   3.797E-04   3.901E-05
      28.86   2.732E-04   5.878E-04   8.836E-04     0.00113     0.00133     0.00145     0.00149     0.00145     0.00133     0.00114   8.872E-04   5.973E-04   2.916E-04   3.901E-05
      28.87   9.083E-05   1.961E-04   2.954E-04   3.799E-04   4.448E-04   4.859E-04   5.002E-04   4.865E-04   4.459E-04   3.810E-04   2.967E-04   1.993E-04   9.705E-05   3.901E-05
      28.88  -1.194E-04  -2.568E-04  -3.856E-04  -4.945E-04  -5.780E-04  -6.307E-04  -6.490E-04  -6.315E-04  -5.794E-04  -4.960E-04  -3.872E-04  -2.609E-04  -1.275E-04   3.901E-05
      28.89  -2.792E-04  -6.014E-04  -9.044E-04    -0.00116    -0.00136    -0.00148    -0.00153    -0.00148    -0.00136    -0.00116  -9.081E-04  -6.111E-04  -2.982E-04   3.901E-05
       28.9  -3.317E-04  -7.142E-04    -0.00107    -0.00138    -0.00161    -0.00176    -0.00181    -0.00176    -0.00162    -0.00138    -0.00108  -7.257E-04  -3.542E-04   3.901E-05
      28.91  -2.600E-04  -5.591E-04  -8.401E-04    -0.00108    -0.00126    -0.00138    -0.00142    -0.00138    -0.00126    -0.00108  -8.435E-04  -5.680E-04  -2.774E-04   3.901E-05
      28.92  -9.272E-05  -1.984E-04  -2.974E-04  -3.810E-04  -4.451E-04  -4.855E-04  -4.995E-04  -4.861E-04  -4.460E-04  -3.820E-04  -2.984E-04  -2.014E-04  -9.863E-05   3.901E-05
      28.93   1.066E-04   2.299E-04   3.460E-04   4.444E-04   5.200E-04   5.677E-04   5.843E-04   5.685E-04   5.212E-04   4.458E-04   3.475E-04   2.337E-04   1.140E-04   3.901E-05
      28.94   2.620E-04   5.630E-04   8.457E-04     0.00108     0.00127     0.00138     0.00142     0.00139     0.00127     0.00109   8.490E-04   5.719E-04   2.794E-04   3.901E-05
      28.95   3.147E-04   6.760E-04     0.00102      0.0013     0.00152     0.00166     0.00171     0.00166     0.00153     0.00131     0.00102   6.866E-04   3.356E-04   3.901E-05
      28.96   2.470E-04   5.310E-04   7.978E-04     0.00102      0.0012     0.00131     0.00134     0.00131      0.0012     0.00103   8.010E-04   5.394E-04   2.635E-04   3.901E-05
      28.97   8.816E-05   1.904E-04   2.867E-04   3.683E-04   4.311E-04   4.706E-04   4.845E-04   4.713E-04   4.321E-04   3.695E-04   2.879E-04   1.935E-04   9.431E-05   3.901E-05
      28.98  -9.865E-05  -2.113E-04  -3.170E-04  -4.064E-04  -4.749E-04  -5.181E-04  -5.331E-04  -5.187E-04  -4.759E-04  -4.075E-04  -3.182E-04  -2.146E-04  -1.050E-04   3.901E-05
      28.99  -2.429E-04  -5.224E-04  -7.851E-04    -0.00101    -0.00118    -0.00129    -0.00132    -0.00129    -0.00118    -0.00101  -7.882E-04  -5.307E-04  -2.592E-04   3.901E-05
        29.  -2.928E-04  -6.306E-04  -9.483E-04    -0.00122    -0.00142    -0.00155     -0.0016    -0.00156    -0.00143    -0.00122  -9.522E-04  -6.408E-04  -3.127E-04   3.901E-05
      29.01  -2.332E-04  -5.021E-04  -7.548E-04  -9.689E-04    -0.00113    -0.00124    -0.00127    -0.00124    -0.00114  -9.718E-04  -7.580E-04  -5.102E-04  -2.490E-04   3.901E-05
      29.02  -8.826E-05  -1.897E-04  -2.848E-04  -3.651E-04  -4.266E-04  -4.654E-04  -4.789E-04  -4.660E-04  -4.276E-04  -3.661E-04  -2.859E-04  -1.927E-04  -9.421E-05   3.901E-05
      29.03   8.680E-05   1.871E-04   2.817E-04   3.620E-04   4.237E-04   4.627E-04   4.763E-04   4.634E-04   4.248E-04   3.631E-04   2.829E-04   1.902E-04   9.271E-05   3.901E-05
      29.04   2.261E-04   4.863E-04   7.308E-04   9.379E-04      0.0011      0.0012     0.00123      0.0012      0.0011   9.406E-04   7.337E-04   4.940E-04   2.413E-04   3.901E-05
      29.05   2.773E-04   5.961E-04   8.954E-04     0.00115     0.00134     0.00147     0.00151     0.00147     0.00135     0.00115   8.990E-04   6.056E-04   2.959E-04   3.901E-05
      29.06   2.226E-04   4.786E-04   7.189E-04   9.221E-04     0.00108     0.00118     0.00121     0.00118     0.00108   9.249E-04   7.218E-04   4.863E-04   2.376E-04   3.901E-05
      29.07   8.509E-05   1.836E-04   2.762E-04   3.546E-04   4.147E-04   4.525E-04   4.658E-04   4.532E-04   4.156E-04   3.557E-04   2.774E-04   1.867E-04   9.104E-05   3.901E-05
      29.08  -8.042E-05  -1.722E-04  -2.582E-04  -3.309E-04  -3.866E-04  -4.218E-04  -4.340E-04  -4.223E-04  -3.875E-04  -3.318E-04  -2.591E-04  -1.748E-04  -8.558E-05   3.901E-05
      29.09  -2.107E-04  -4.531E-04  -6.808E-04  -8.735E-04    -0.00102    -0.00111    -0.00115    -0.00112    -0.00102  -8.760E-04  -6.835E-04  -4.604E-04  -2.249E-04   3.901E-05
       29.1  -2.586E-04  -5.570E-04  -8.375E-04    -0.00107    -0.00126    -0.00137    -0.00141    -0.00137    -0.00126    -0.00108  -8.409E-04  -5.660E-04  -2.763E-04   3.901E-05
      29.11  -2.092E-04  -4.509E-04  -6.782E-04  -8.706E-04    -0.00102    -0.00111    -0.00114    -0.00111    -0.00102  -8.733E-04  -6.810E-04  -4.583E-04  -2.236E-04   3.901E-05
      29.12  -8.358E-05  -1.800E-04  -2.706E-04  -3.472E-04  -4.059E-04  -4.429E-04  -4.558E-04  -4.435E-04  -4.068E-04  -3.482E-04  -2.717E-04  -1.830E-04  -8.933E-05   3.901E-05
      29.13   7.026E-05   1.517E-04   2.284E-04   2.934E-04   3.434E-04   3.750E-04   3.860E-04   3.755E-04   3.443E-04   2.944E-04   2.294E-04   1.542E-04   7.514E-05   3.901E-05
      29.14   1.949E-04   4.198E-04   6.312E-04   8.102E-04   9.475E-04     0.00103     0.00106     0.00104   9.497E-04   8.126E-04   6.338E-04   4.266E-04   2.082E-04   3.901E-05
      29.15   2.440E-04   5.250E-04   7.888E-04     0.00101     0.00118     0.00129     0.00133     0.00129     0.00119     0.00101   7.920E-04   5.334E-04   2.605E-04   3.901E-05
      29.16   2.001E-04   4.304E-04   6.464E-04   8.291E-04   9.692E-04     0.00106     0.00109     0.00106   9.714E-04   8.315E-04   6.490E-04   4.373E-04   2.136E-04   3.901E-05
      29.17   8.170E-05   1.757E-04   2.640E-04   3.387E-04   3.960E-04   4.321E-04   4.447E-04   4.327E-04   3.969E-04   3.397E-04   2.651E-04   1.785E-04   8.722E-05   3.901E-05
      29.18  -6.456E-05  -1.386E-04  -2.080E-04  -2.667E-04  -3.116E-04  -3.399E-04  -3.497E-04  -3.403E-04  -3.123E-04  -2.674E-04  -2.089E-04  -1.408E-04  -6.888E-05   3.901E-05
      29.19  -1.824E-04  -3.923E-04  -5.893E-04  -7.559E-04  -8.836E-04  -9.641E-04  -9.922E-04  -9.654E-04  -8.856E-04  -7.581E-04  -5.917E-04  -3.986E-04  -1.947E-04   3.901E-05
       29.2  -2.284E-04  -4.919E-04  -7.393E-04  -9.488E-04    -0.00111    -0.00121    -0.00125    -0.00121    -0.00111  -9.516E-04  -7.424E-04  -4.998E-04  -2.440E-04   3.901E-05
      29.21  -1.881E-04  -4.052E-04  -6.093E-04  -7.822E-04  -9.148E-04  -9.985E-04    -0.00103  -9.999E-04  -9.170E-04  -7.845E-04  -6.118E-04  -4.117E-04  -2.009E-04   3.901E-05
      29.22  -7.901E-05  -1.701E-04  -2.558E-04  -3.284E-04  -3.842E-04  -4.194E-04  -4.316E-04  -4.199E-04  -3.851E-04  -3.294E-04  -2.568E-04  -1.728E-04  -8.435E-05   3.901E-05
      29.23   5.659E-05   1.223E-04   1.840E-04   2.363E-04   2.764E-04   3.017E-04   3.106E-04   3.022E-04   2.771E-04   2.371E-04   1.848E-04   1.243E-04   6.060E-05   3.901E-05
      29.24   1.681E-04   3.624E-04   5.450E-04   6.996E-04   8.182E-04   8.931E-04   9.191E-04   8.943E-04   8.202E-04   7.017E-04   5.473E-04   3.683E-04   1.797E-04   3.901E-05
      29.25   2.146E-04   4.619E-04   6.943E-04   8.909E-04     0.00104     0.00114     0.00117     0.00114     0.00104   8.936E-04   6.971E-04   4.694E-04   2.292E-04   3.901E-05
      29.26   1.797E-04   3.862E-04   5.801E-04   7.441E-04   8.699E-04   9.492E-04   9.769E-04   9.505E-04   8.719E-04   7.463E-04   5.824E-04   3.923E-04   1.917E-04   3.901E-05
      29.27   7.776E-05   1.668E-04   2.504E-04   3.212E-04   3.754E-04   4.096E-04   4.215E-04   4.102E-04   3.762E-04   3.220E-04   2.514E-04   1.694E-04   8.284E-05   3.901E-05
      29.28  -5.123E-05  -1.103E-04  -1.657E-04  -2.125E-04  -2.483E-04  -2.709E-04  -2.788E-04  -2.713E-04  -2.489E-04  -2.131E-04  -1.664E-04  -1.121E-04  -5.475E-05   3.901E-05
      29.29  -1.576E-04  -3.389E-04  -5.090E-04  -6.529E-04  -7.632E-04  -8.328E-04  -8.570E-04  -8.339E-04  -7.650E-04  -6.548E-04  -5.110E-04  -3.443E-04  -1.682E-04   3.901E-05
       29.3  -2.018E-04  -4.340E-04  -6.522E-04  -8.368E-04  -9.784E-04    -0.00107     -0.0011    -0.00107  -9.806E-04  -8.392E-04  -6.548E-04  -4.409E-04  -2.154E-04   3.901E-05
      29.31  -1.691E-04  -3.640E-04  -5.473E-04  -7.025E-04  -8.216E-04  -8.968E-04  -9.230E-04  -8.980E-04  -8.235E-04  -7.046E-04  -5.495E-04  -3.699E-04  -1.806E-04   3.901E-05
      29.32  -7.440E-05  -1.602E-04  -2.410E-04  -3.095E-04  -3.621E-04  -3.953E-04  -4.069E-04  -3.958E-04  -3.629E-04  -3.104E-04  -2.420E-04  -1.628E-04  -7.942E-05   3.901E-05
      29.33   4.538E-05   9.776E-05   1.470E-04   1.886E-04   2.205E-04   2.407E-04   2.477E-04   2.410E-04   2.210E-04   1.892E-04   1.476E-04   9.935E-05   4.850E-05   3.901E-05
      29.34   1.453E-04   3.129E-04   4.704E-04   6.039E-04   7.063E-04   7.710E-04   7.935E-04   7.720E-04   7.080E-04   6.057E-04   4.724E-04   3.179E-04   1.552E-04   3.901E-05
      29.35   1.888E-04   4.063E-04   6.108E-04   7.840E-04   9.169E-04       0.001     0.00103       0.001   9.190E-04   7.863E-04   6.133E-04   4.129E-04   2.016E-04   3.901E-05
      29.36   1.609E-04   3.459E-04   5.197E-04   6.668E-04   7.797E-04   8.508E-04   8.756E-04   8.520E-04   7.814E-04   6.688E-04   5.218E-04   3.514E-04   1.717E-04   3.901E-05
      29.37   7.319E-05   1.571E-04   2.358E-04   3.024E-04   3.534E-04   3.856E-04   3.968E-04   3.861E-04   3.542E-04   3.032E-04   2.367E-04   1.595E-04   7.801E-05   3.901E-05
      29.38  -4.027E-05  -8.666E-05  -1.303E-04  -1.672E-04  -1.956E-04  -2.135E-04  -2.197E-04  -2.138E-04  -1.961E-04  -1.677E-04  -1.308E-04  -8.805E-05  -4.299E-05   3.901E-05
      29.39  -1.359E-04  -2.921E-04  -4.387E-04  -5.629E-04  -6.581E-04  -7.181E-04  -7.390E-04  -7.190E-04  -6.595E-04  -5.645E-04  -4.405E-04  -2.967E-04  -1.450E-04   3.901E-05
       29.4  -1.779E-04  -3.825E-04  -5.746E-04  -7.372E-04  -8.619E-04  -9.405E-04  -9.679E-04  -9.418E-04  -8.638E-04  -7.393E-04  -5.768E-04  -3.885E-04  -1.898E-04   3.901E-05
      29.41  -1.519E-04  -3.269E-04  -4.913E-04  -6.305E-04  -7.373E-04  -8.046E-04  -8.281E-04  -8.057E-04  -7.390E-04  -6.323E-04  -4.932E-04  -3.321E-04  -1.622E-04   3.901E-05
      29.42  -6.978E-05  -1.505E-04  -2.264E-04  -2.907E-04  -3.400E-04  -3.712E-04  -3.820E-04  -3.717E-04  -3.408E-04  -2.916E-04  -2.273E-04  -1.529E-04  -7.459E-05   3.901E-05
      29.43   3.600E-05   7.718E-05   1.159E-04   1.486E-04   1.737E-04   1.896E-04   1.951E-04   1.898E-04   1.741E-04   1.490E-04   1.163E-04   7.837E-05   3.833E-05   3.901E-05
      29.44   1.255E-04   2.700E-04   4.059E-04   5.210E-04   6.093E-04   6.650E-04   6.845E-04   6.659E-04   6.107E-04   5.225E-04   4.075E-04   2.743E-04   1.339E-04   3.901E-05
      29.45   1.660E-04   3.574E-04   5.373E-04   6.897E-04   8.067E-04   8.804E-04   9.061E-04   8.816E-04   8.085E-04   6.918E-04   5.395E-04   3.632E-04   1.773E-04   3.901E-05
      29.46   1.438E-04   3.095E-04   4.652E-04   5.969E-04   6.980E-04   7.617E-04   7.840E-04   7.628E-04   6.996E-04   5.987E-04   4.671E-04   3.145E-04   1.536E-04   3.901E-05
      29.47   6.834E-05   1.470E-04   2.207E-04   2.830E-04   3.308E-04   3.609E-04   3.714E-04   3.614E-04   3.316E-04   2.839E-04   2.216E-04   1.493E-04   7.296E-05   3.901E-05
      29.48  -3.120E-05  -6.715E-05  -1.010E-04  -1.298E-04  -1.519E-04  -1.658E-04  -1.707E-04  -1.661E-04  -1.522E-04  -1.302E-04  -1.014E-04  -6.822E-05  -3.328E-05   3.901E-05
      29.49  -1.169E-04  -2.513E-04  -3.775E-04  -4.844E-04  -5.664E-04  -6.181E-04  -6.361E-04  -6.189E-04  -5.677E-04  -4.858E-04  -3.790E-04  -2.553E-04  -1.247E-04   3.901E-05
       29.5  -1.565E-04  -3.365E-04  -5.056E-04  -6.486E-04  -7.583E-04  -8.275E-04  -8.516E-04  -8.286E-04  -7.600E-04  -6.505E-04  -5.076E-04  -3.419E-04  -1.670E-04   3.901E-05
      29.51  -1.362E-04  -2.931E-04  -4.405E-04  -5.652E-04  -6.609E-04  -7.212E-04  -7.422E-04  -7.221E-04  -6.624E-04  -5.669E-04  -4.423E-04  -2.979E-04  -1.455E-04   3.901E-05
      29.52  -6.535E-05  -1.409E-04  -2.120E-04  -2.721E-04  -3.182E-04  -3.473E-04  -3.575E-04  -3.478E-04  -3.190E-04  -2.729E-04  -2.129E-04  -1.432E-04  -6.988E-05   3.901E-05
      29.53   2.795E-05   5.984E-05   8.976E-05   1.151E-04   1.345E-04   1.467E-04   1.509E-04   1.469E-04   1.347E-04   1.154E-04   9.009E-05   6.075E-05   2.974E-05   3.901E-05
      29.54   1.082E-04   2.328E-04   3.499E-04   4.490E-04   5.250E-04   5.729E-04   5.896E-04   5.737E-04   5.262E-04   4.503E-04   3.513E-04   2.365E-04   1.155E-04   3.901E-05
      29.55   1.460E-04   3.144E-04   4.726E-04   6.066E-04   7.095E-04   7.743E-04   7.969E-04   7.753E-04   7.111E-04   6.085E-04   4.746E-04   3.195E-04   1.559E-04   3.901E-05
