 
 SAP2000 v20.2.0 File: MODELC45  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      27.19    -0.00189    -0.00409    -0.00616    -0.00792    -0.00927    -0.01014    -0.01046    -0.01017    -0.00929    -0.00792    -0.00615    -0.00412    -0.00201   3.898E-05
       27.2     -0.0028    -0.00601      -0.009    -0.01154    -0.01349    -0.01473     -0.0152     -0.0148    -0.01356     -0.0116    -0.00906    -0.00611      -0.003   3.898E-05
      27.21    -0.00259    -0.00555    -0.00831    -0.01064    -0.01244    -0.01358    -0.01401    -0.01364    -0.01249    -0.01068    -0.00834    -0.00563    -0.00276   3.898E-05
      27.22    -0.00135    -0.00292     -0.0044    -0.00566    -0.00663    -0.00725    -0.00747    -0.00726    -0.00663    -0.00565    -0.00439    -0.00294    -0.00143   3.898E-05
      27.23   3.604E-04   7.213E-04     0.00104     0.00129     0.00148      0.0016     0.00164     0.00159     0.00147     0.00128     0.00103   7.165E-04   3.654E-04   3.898E-05
      27.24      0.0018     0.00385     0.00578      0.0074     0.00864     0.00943     0.00973     0.00946     0.00866      0.0074     0.00577     0.00389      0.0019   3.898E-05
      27.25     0.00248     0.00539     0.00814     0.01049      0.0123     0.01347     0.01391     0.01354     0.01237     0.01055     0.00819     0.00549     0.00267   3.898E-05
      27.26     0.00228     0.00499     0.00755     0.00974     0.01143     0.01252     0.01293     0.01258     0.01148     0.00978     0.00758     0.00507     0.00246   3.898E-05
      27.27     0.00133     0.00287     0.00433     0.00556     0.00651     0.00711     0.00733     0.00713     0.00651     0.00555     0.00431     0.00289     0.00141   3.898E-05
      27.28  -1.050E-04  -2.718E-04  -4.437E-04  -5.997E-04  -7.246E-04  -8.061E-04  -8.375E-04  -8.089E-04  -7.229E-04  -5.946E-04  -4.370E-04  -2.708E-04  -1.185E-04   3.898E-05
      27.29    -0.00153    -0.00334    -0.00505    -0.00652    -0.00765    -0.00837    -0.00864     -0.0084    -0.00767    -0.00653    -0.00505    -0.00338    -0.00163   3.898E-05
       27.3     -0.0024    -0.00516    -0.00776    -0.00997    -0.01167    -0.01275    -0.01316    -0.01282    -0.01173    -0.01002    -0.00781    -0.00525    -0.00257   3.898E-05
      27.31    -0.00234      -0.005    -0.00749     -0.0096    -0.01121    -0.01224    -0.01263    -0.01229    -0.01125    -0.00963    -0.00752    -0.00508    -0.00249   3.898E-05
      27.32    -0.00134    -0.00287    -0.00431    -0.00552    -0.00644    -0.00703    -0.00725    -0.00705    -0.00645    -0.00551     -0.0043    -0.00289    -0.00142   3.898E-05
      27.33   1.701E-04   3.376E-04   4.832E-04   5.978E-04   6.811E-04   7.315E-04   7.476E-04   7.284E-04   6.749E-04   5.896E-04   4.750E-04   3.337E-04   1.713E-04   3.898E-05
      27.34     0.00153     0.00326     0.00487     0.00623     0.00726     0.00792     0.00817     0.00795     0.00728     0.00623     0.00487     0.00329     0.00161   3.898E-05
      27.35     0.00221     0.00478      0.0072     0.00925     0.01084     0.01185     0.01223     0.01191     0.01089      0.0093     0.00724     0.00486     0.00237   3.898E-05
      27.36     0.00207     0.00451     0.00682     0.00879     0.01031     0.01129     0.01166     0.01134     0.01036     0.00882     0.00684     0.00458     0.00222   3.898E-05
      27.37     0.00122     0.00267     0.00403      0.0052      0.0061     0.00667     0.00689      0.0067     0.00611      0.0052     0.00403     0.00269      0.0013   3.898E-05
      27.38  -2.518E-05  -7.207E-05  -1.215E-04  -1.669E-04  -2.033E-04  -2.269E-04  -2.358E-04  -2.266E-04  -2.005E-04  -1.624E-04  -1.164E-04  -6.936E-05  -2.852E-05   3.898E-05
      27.39    -0.00126    -0.00275    -0.00417    -0.00539    -0.00633    -0.00693    -0.00715    -0.00696    -0.00634     -0.0054    -0.00418    -0.00278    -0.00135   3.898E-05
       27.4    -0.00204    -0.00443    -0.00668    -0.00859    -0.01006    -0.01101    -0.01137    -0.01107    -0.01012    -0.00863    -0.00671     -0.0045    -0.00219   3.898E-05
      27.41    -0.00208    -0.00446    -0.00668    -0.00857    -0.01002    -0.01094    -0.01129    -0.01099    -0.01006     -0.0086    -0.00671    -0.00452    -0.00221   3.898E-05
      27.42    -0.00129    -0.00276    -0.00412    -0.00527    -0.00615    -0.00671    -0.00692    -0.00673    -0.00616    -0.00527    -0.00412    -0.00278    -0.00137   3.898E-05
      27.43   9.227E-06   1.579E-05   2.005E-05   2.210E-05   2.260E-05   2.205E-05   2.086E-05   1.955E-05   1.829E-05   1.679E-05   1.477E-05   1.159E-05   6.658E-06   3.898E-05
      27.44     0.00126      0.0027     0.00403     0.00516     0.00602     0.00656     0.00677     0.00658     0.00603     0.00516     0.00403     0.00272     0.00134   3.898E-05
      27.45     0.00196     0.00422     0.00633     0.00812      0.0095     0.01039     0.01072     0.01043     0.00955     0.00816     0.00636     0.00429      0.0021   3.898E-05
      27.46     0.00189     0.00409     0.00618     0.00795     0.00932     0.01019     0.01052     0.01024     0.00936     0.00798      0.0062     0.00416     0.00202   3.898E-05
      27.47     0.00114      0.0025     0.00378     0.00488     0.00573     0.00628     0.00648      0.0063     0.00575     0.00489     0.00379     0.00253     0.00122   3.898E-05
      27.48   3.361E-05   7.988E-05   1.258E-04   1.666E-04   1.993E-04   2.210E-04   2.302E-04   2.243E-04   2.039E-04   1.718E-04   1.307E-04   8.495E-05   3.959E-05   3.898E-05
      27.49    -0.00105    -0.00229    -0.00347    -0.00447    -0.00525    -0.00575    -0.00593    -0.00577    -0.00526    -0.00448    -0.00347    -0.00232    -0.00112   3.898E-05
       27.5    -0.00175    -0.00381    -0.00575    -0.00741    -0.00869    -0.00951    -0.00982    -0.00956    -0.00873    -0.00745    -0.00578    -0.00387    -0.00188   3.898E-05
      27.51    -0.00183    -0.00394    -0.00592    -0.00761     -0.0089    -0.00973    -0.01004    -0.00978    -0.00894    -0.00764    -0.00595      -0.004    -0.00195   3.898E-05
      27.52    -0.00121    -0.00259    -0.00387    -0.00495    -0.00578    -0.00631     -0.0065    -0.00633    -0.00579    -0.00496    -0.00387    -0.00261    -0.00128   3.898E-05
      27.53  -1.108E-04  -2.269E-04  -3.310E-04  -4.158E-04  -4.795E-04  -5.198E-04  -5.347E-04  -5.223E-04  -4.830E-04  -4.196E-04  -3.347E-04  -2.319E-04  -1.171E-04   3.898E-05
      27.54     0.00102     0.00219     0.00328      0.0042     0.00491     0.00536     0.00553     0.00538     0.00492     0.00421     0.00328     0.00221     0.00108   3.898E-05
      27.55     0.00172     0.00368     0.00552     0.00708     0.00828     0.00904     0.00933     0.00908     0.00831     0.00711     0.00555     0.00374     0.00183   3.898E-05
      27.56     0.00172     0.00371     0.00559     0.00718      0.0084     0.00919     0.00948     0.00923     0.00844     0.00721     0.00561     0.00377     0.00184   3.898E-05
      27.57     0.00108     0.00236     0.00357      0.0046      0.0054     0.00591      0.0061     0.00594     0.00542     0.00461     0.00358     0.00239     0.00116   3.898E-05
      27.58   8.972E-05   2.137E-04   3.368E-04   4.460E-04   5.326E-04   5.895E-04   6.123E-04   5.949E-04   5.384E-04   4.515E-04   3.415E-04   2.204E-04   1.020E-04   3.898E-05
      27.59  -8.827E-04    -0.00191    -0.00289    -0.00371    -0.00435    -0.00476    -0.00491    -0.00478    -0.00436    -0.00372    -0.00289    -0.00194  -9.416E-04   3.898E-05
       27.6    -0.00151    -0.00329    -0.00498    -0.00641    -0.00752    -0.00823     -0.0085    -0.00827    -0.00756    -0.00644      -0.005    -0.00335    -0.00163   3.898E-05
      27.61     -0.0016    -0.00348    -0.00524    -0.00674     -0.0079    -0.00864    -0.00892    -0.00868    -0.00793    -0.00677    -0.00526    -0.00353    -0.00172   3.898E-05
      27.62    -0.00111    -0.00239    -0.00358    -0.00459    -0.00536    -0.00586    -0.00604    -0.00588    -0.00538     -0.0046    -0.00358    -0.00242    -0.00118   3.898E-05
      27.63  -1.900E-04  -3.911E-04  -5.731E-04  -7.223E-04  -8.348E-04  -9.057E-04  -9.316E-04  -9.088E-04  -8.381E-04  -7.254E-04  -5.758E-04  -3.969E-04  -1.994E-04   3.898E-05
      27.64   8.102E-04     0.00175     0.00263     0.00338     0.00396     0.00432     0.00446     0.00434     0.00397     0.00339     0.00263     0.00177   8.630E-04   3.898E-05
      27.65     0.00148     0.00318     0.00477     0.00612     0.00715     0.00781     0.00806     0.00785     0.00718     0.00614     0.00479     0.00323     0.00158   3.898E-05
      27.66     0.00156     0.00335     0.00503     0.00645     0.00755     0.00825     0.00851     0.00828     0.00758     0.00648     0.00505      0.0034     0.00166   3.898E-05
      27.67     0.00103     0.00224     0.00337     0.00434     0.00508     0.00556     0.00574     0.00558      0.0051     0.00435     0.00338     0.00226      0.0011   3.898E-05
      27.68   1.476E-04   3.383E-04   5.248E-04   6.880E-04   8.165E-04   9.002E-04   9.328E-04   9.063E-04   8.225E-04   6.933E-04   5.289E-04   3.458E-04   1.630E-04   3.898E-05
      27.69  -7.381E-04    -0.00159    -0.00239    -0.00306    -0.00358    -0.00391    -0.00404    -0.00393    -0.00359    -0.00307    -0.00239    -0.00161  -7.855E-04   3.898E-05
       27.7    -0.00132    -0.00286    -0.00432    -0.00556    -0.00652    -0.00713    -0.00737    -0.00717    -0.00655    -0.00559    -0.00434    -0.00291    -0.00141   3.898E-05
      27.71    -0.00142    -0.00308    -0.00465    -0.00598    -0.00701    -0.00767    -0.00792    -0.00771    -0.00704    -0.00601    -0.00467    -0.00313    -0.00152   3.898E-05
      27.72    -0.00101    -0.00219    -0.00329    -0.00422    -0.00494     -0.0054    -0.00557    -0.00542    -0.00496    -0.00423    -0.00329    -0.00221    -0.00108   3.898E-05
      27.73  -2.352E-04  -4.908E-04  -7.254E-04  -9.204E-04    -0.00107    -0.00116     -0.0012    -0.00117    -0.00107  -9.234E-04  -7.278E-04  -4.973E-04  -2.475E-04   3.898E-05
      27.74   6.368E-04     0.00139     0.00209      0.0027     0.00316     0.00346     0.00357     0.00347     0.00317      0.0027      0.0021      0.0014   6.813E-04   3.898E-05
      27.75     0.00126     0.00272     0.00409     0.00525     0.00614     0.00671     0.00692     0.00674     0.00617     0.00527     0.00411     0.00276     0.00135   3.898E-05
      27.76     0.00139     0.00299     0.00449     0.00576     0.00673     0.00736     0.00759     0.00739     0.00676     0.00578     0.00451     0.00303     0.00148   3.898E-05
      27.77   9.765E-04     0.00211     0.00317     0.00407     0.00476      0.0052     0.00537     0.00522     0.00477     0.00408     0.00317     0.00213     0.00104   3.898E-05
      27.78   2.023E-04   4.491E-04   6.863E-04   8.910E-04     0.00105     0.00115     0.00119     0.00116     0.00106   8.958E-04   6.898E-04   4.570E-04   2.192E-04   3.898E-05
      27.79  -6.074E-04     -0.0013    -0.00195    -0.00249    -0.00291    -0.00318    -0.00328    -0.00319    -0.00292     -0.0025    -0.00195    -0.00132  -6.448E-04   3.898E-05
       27.8    -0.00115    -0.00249    -0.00375    -0.00482    -0.00565    -0.00618    -0.00638    -0.00621    -0.00568    -0.00484    -0.00377    -0.00253    -0.00123   3.898E-05
      27.81    -0.00126    -0.00274    -0.00413    -0.00532    -0.00624    -0.00683    -0.00705    -0.00686    -0.00627    -0.00534    -0.00415    -0.00278    -0.00135   3.898E-05
      27.82  -9.224E-04      -0.002    -0.00301    -0.00387    -0.00454    -0.00497    -0.00512    -0.00499    -0.00456    -0.00389    -0.00302    -0.00202  -9.851E-04   3.898E-05
      27.83  -2.568E-04  -5.456E-04  -8.143E-04    -0.00104    -0.00121    -0.00132    -0.00136    -0.00133    -0.00122    -0.00104  -8.169E-04  -5.531E-04  -2.723E-04   3.898E-05
      27.84   5.013E-04      0.0011     0.00166     0.00214     0.00251     0.00275     0.00284     0.00276     0.00252     0.00215     0.00166     0.00111   5.374E-04   3.898E-05
      27.85     0.00107     0.00232     0.00349     0.00448     0.00525     0.00574     0.00593     0.00577     0.00527      0.0045      0.0035     0.00235     0.00115   3.898E-05
      27.86     0.00123     0.00265     0.00398     0.00511     0.00597     0.00653     0.00673     0.00655       0.006     0.00513     0.00399     0.00269     0.00131   3.898E-05
      27.87   9.132E-04     0.00196     0.00295     0.00378     0.00442     0.00483     0.00498     0.00485     0.00443     0.00379     0.00295     0.00199   9.719E-04   3.898E-05
      27.88   2.469E-04   5.377E-04   8.128E-04     0.00105     0.00123     0.00135     0.00139     0.00135     0.00123     0.00105   8.161E-04   5.461E-04   2.650E-04   3.898E-05
      27.89  -4.873E-04    -0.00104    -0.00156    -0.00199    -0.00232    -0.00254    -0.00262    -0.00255    -0.00233    -0.00199    -0.00156    -0.00105  -5.166E-04   3.898E-05
       27.9      -0.001    -0.00216    -0.00325    -0.00417    -0.00488    -0.00534    -0.00551    -0.00536     -0.0049    -0.00419    -0.00326    -0.00219    -0.00107   3.898E-05
      27.91    -0.00113    -0.00244    -0.00368    -0.00474    -0.00555    -0.00607    -0.00627     -0.0061    -0.00558    -0.00476     -0.0037    -0.00248    -0.00121   3.898E-05
      27.92  -8.428E-04    -0.00183    -0.00276    -0.00356    -0.00417    -0.00456    -0.00471    -0.00458    -0.00418    -0.00357    -0.00277    -0.00186  -9.017E-04   3.898E-05
      27.93  -2.661E-04  -5.746E-04  -8.646E-04    -0.00111     -0.0013    -0.00142    -0.00147    -0.00143    -0.00131    -0.00111  -8.677E-04  -5.832E-04  -2.845E-04   3.898E-05
      27.94   3.964E-04   8.654E-04     0.00131     0.00169     0.00198     0.00217     0.00224     0.00218     0.00199     0.00169     0.00131   8.768E-04   4.247E-04   3.898E-05
      27.95   9.096E-04     0.00197     0.00297     0.00382     0.00448      0.0049     0.00506     0.00492      0.0045     0.00384     0.00298       0.002   9.738E-04   3.898E-05
      27.96     0.00108     0.00233     0.00351     0.00451     0.00527     0.00576     0.00595     0.00579     0.00529     0.00452     0.00352     0.00237     0.00116   3.898E-05
      27.97   8.417E-04     0.00181     0.00271     0.00348     0.00407     0.00445     0.00459     0.00446     0.00408     0.00349     0.00272     0.00183   8.962E-04   3.898E-05
      27.98   2.779E-04   5.985E-04   8.990E-04     0.00115     0.00135     0.00147     0.00152     0.00148     0.00135     0.00116   9.020E-04   6.072E-04   2.967E-04   3.898E-05
      27.99  -3.787E-04  -8.100E-04    -0.00121    -0.00155    -0.00181    -0.00198    -0.00204    -0.00199    -0.00182    -0.00156    -0.00121  -8.196E-04  -4.018E-04   3.898E-05
        28.  -8.658E-04    -0.00186     -0.0028    -0.00359     -0.0042    -0.00459    -0.00473    -0.00461    -0.00421     -0.0036    -0.00281    -0.00189  -9.237E-04   3.898E-05
      28.01    -0.00101    -0.00218    -0.00328    -0.00422    -0.00494     -0.0054    -0.00557    -0.00542    -0.00496    -0.00423    -0.00329    -0.00221    -0.00108   3.898E-05
      28.02  -7.744E-04    -0.00168    -0.00254    -0.00327    -0.00383    -0.00419    -0.00432    -0.00421    -0.00384    -0.00328    -0.00255    -0.00171  -8.290E-04   3.898E-05
      28.03  -2.713E-04  -5.914E-04  -8.941E-04    -0.00115    -0.00135    -0.00148    -0.00153    -0.00149    -0.00136    -0.00116  -8.975E-04  -6.006E-04  -2.914E-04   3.898E-05
      28.04   3.131E-04   6.806E-04     0.00103     0.00132     0.00155      0.0017     0.00175     0.00171     0.00156     0.00133     0.00103   6.895E-04   3.348E-04   3.898E-05
      28.05   7.734E-04     0.00168     0.00253     0.00326     0.00382     0.00418     0.00432      0.0042     0.00384     0.00327     0.00254      0.0017   8.287E-04   3.898E-05
      28.06   9.474E-04     0.00205     0.00308     0.00396     0.00464     0.00508     0.00524      0.0051     0.00466     0.00398      0.0031     0.00208     0.00101   3.898E-05
      28.07   7.669E-04     0.00165     0.00248     0.00318     0.00372     0.00406     0.00419     0.00408     0.00373     0.00319     0.00249     0.00167   8.174E-04   3.898E-05
      28.08   2.947E-04   6.310E-04   9.452E-04     0.00121     0.00141     0.00154     0.00159     0.00155     0.00142     0.00121   9.481E-04   6.398E-04   3.137E-04   3.898E-05
      28.09  -2.843E-04  -6.122E-04  -9.198E-04    -0.00118    -0.00138    -0.00151    -0.00156    -0.00151    -0.00138    -0.00118  -9.215E-04  -6.199E-04  -3.028E-04   3.898E-05
       28.1  -7.395E-04    -0.00159    -0.00239    -0.00306    -0.00358    -0.00392    -0.00404    -0.00393     -0.0036    -0.00308     -0.0024    -0.00161  -7.889E-04   3.898E-05
      28.11  -8.979E-04    -0.00194    -0.00291    -0.00374    -0.00438    -0.00479    -0.00494    -0.00481     -0.0044    -0.00375    -0.00292    -0.00197  -9.591E-04   3.898E-05
      28.12  -7.141E-04    -0.00155    -0.00233      -0.003    -0.00351    -0.00384    -0.00397    -0.00386    -0.00353    -0.00301    -0.00234    -0.00157  -7.637E-04   3.898E-05
      28.13  -2.760E-04  -6.023E-04  -9.117E-04    -0.00118    -0.00138    -0.00151    -0.00156    -0.00152    -0.00139    -0.00118  -9.149E-04  -6.115E-04  -2.963E-04   3.898E-05
      28.14   2.443E-04   5.279E-04   7.943E-04     0.00102     0.00119     0.00131     0.00135     0.00131      0.0012     0.00102   7.960E-04   5.348E-04   2.607E-04   3.898E-05
      28.15   6.604E-04     0.00143     0.00216     0.00278     0.00326     0.00357     0.00368     0.00358     0.00327     0.00279     0.00217     0.00145   7.075E-04   3.898E-05
      28.16   8.300E-04      0.0018     0.00271     0.00348     0.00408     0.00447     0.00461     0.00448      0.0041      0.0035     0.00272     0.00182   8.883E-04   3.898E-05
      28.17   6.939E-04      0.0015     0.00225     0.00289     0.00338      0.0037     0.00381     0.00371     0.00339      0.0029     0.00226     0.00152   7.403E-04   3.898E-05
      28.18   2.988E-04   6.393E-04   9.575E-04     0.00123     0.00143     0.00156     0.00161     0.00157     0.00144     0.00123   9.602E-04   6.480E-04   3.177E-04   3.898E-05
      28.19  -2.067E-04  -4.490E-04  -6.775E-04  -8.717E-04    -0.00102    -0.00112    -0.00115    -0.00112    -0.00103  -8.742E-04  -6.790E-04  -4.551E-04  -2.212E-04   3.898E-05
       28.2  -6.256E-04    -0.00135    -0.00203     -0.0026    -0.00304    -0.00332    -0.00343    -0.00334    -0.00305    -0.00261    -0.00203    -0.00137  -6.678E-04   3.898E-05
      28.21  -7.953E-04    -0.00171    -0.00257     -0.0033    -0.00387    -0.00423    -0.00436    -0.00424    -0.00388    -0.00332    -0.00258    -0.00174  -8.487E-04   3.898E-05
      28.22  -6.577E-04    -0.00142    -0.00214    -0.00275    -0.00322    -0.00352    -0.00363    -0.00353    -0.00323    -0.00276    -0.00214    -0.00144  -7.023E-04   3.898E-05
      28.23  -2.794E-04  -6.081E-04  -9.192E-04    -0.00118    -0.00139    -0.00152    -0.00157    -0.00153     -0.0014    -0.00119  -9.223E-04  -6.171E-04  -2.995E-04   3.898E-05
      28.24   1.857E-04   3.983E-04   5.969E-04   7.645E-04   8.932E-04   9.752E-04     0.00101   9.788E-04   8.960E-04   7.664E-04   5.980E-04   4.033E-04   1.975E-04   3.898E-05
      28.25   5.652E-04     0.00122     0.00184     0.00237     0.00278     0.00304     0.00313     0.00305     0.00279     0.00238     0.00185     0.00124   6.047E-04   3.898E-05
      28.26   7.293E-04     0.00158     0.00238     0.00306     0.00359     0.00393     0.00405     0.00394     0.00361     0.00308     0.00239      0.0016   7.804E-04   3.898E-05
      28.27   6.257E-04     0.00135     0.00204     0.00262     0.00307     0.00335     0.00346     0.00337     0.00308     0.00263     0.00204     0.00137   6.684E-04   3.898E-05
      28.28   2.934E-04   6.298E-04   9.449E-04     0.00121     0.00142     0.00155      0.0016     0.00155     0.00142     0.00122   9.476E-04   6.384E-04   3.124E-04   3.898E-05
      28.29  -1.458E-04  -3.187E-04  -4.828E-04  -6.229E-04  -7.313E-04  -8.009E-04  -8.271E-04  -8.044E-04  -7.341E-04  -6.248E-04  -4.840E-04  -3.232E-04  -1.564E-04   3.898E-05
       28.3  -5.255E-04    -0.00113    -0.00171    -0.00219    -0.00257    -0.00281     -0.0029    -0.00282    -0.00258     -0.0022    -0.00171    -0.00115  -5.613E-04   3.898E-05
      28.31  -6.992E-04    -0.00151    -0.00226     -0.0029     -0.0034    -0.00371    -0.00383    -0.00373    -0.00341    -0.00292    -0.00227    -0.00153  -7.460E-04   3.898E-05
      28.32  -6.022E-04     -0.0013    -0.00195    -0.00251    -0.00293    -0.00321    -0.00331    -0.00322    -0.00294    -0.00251    -0.00196    -0.00132  -6.424E-04   3.898E-05
      28.33  -2.799E-04  -6.070E-04  -9.156E-04    -0.00118    -0.00138    -0.00151    -0.00156    -0.00152    -0.00139    -0.00118  -9.186E-04  -6.159E-04  -2.996E-04   3.898E-05
      28.34   1.346E-04   2.867E-04   4.283E-04   5.475E-04   6.389E-04   6.970E-04   7.185E-04   6.994E-04   6.407E-04   5.487E-04   4.290E-04   2.901E-04   1.426E-04   3.898E-05
      28.35   4.826E-04     0.00104     0.00157     0.00201     0.00236     0.00258     0.00266     0.00259     0.00237     0.00202     0.00157     0.00106   5.155E-04   3.898E-05
      28.36   6.420E-04     0.00139     0.00209     0.00269     0.00316     0.00345     0.00356     0.00347     0.00317      0.0027      0.0021     0.00141   6.868E-04   3.898E-05
      28.37   5.641E-04     0.00122     0.00184     0.00237     0.00277     0.00303     0.00313     0.00305     0.00278     0.00238     0.00185     0.00124   6.032E-04   3.898E-05
      28.38   2.826E-04   6.096E-04   9.167E-04     0.00118     0.00138     0.00151     0.00155     0.00151     0.00138     0.00118   9.196E-04   6.183E-04   3.018E-04   3.898E-05
      28.39  -9.886E-05  -2.168E-04  -3.290E-04  -4.252E-04  -4.997E-04  -5.477E-04  -5.657E-04  -5.501E-04  -5.017E-04  -4.265E-04  -3.298E-04  -2.197E-04  -1.061E-04   3.898E-05
       28.4  -4.395E-04  -9.506E-04    -0.00143    -0.00184    -0.00216    -0.00236    -0.00243    -0.00237    -0.00217    -0.00185    -0.00144  -9.645E-04  -4.699E-04   3.898E-05
      28.41  -6.106E-04    -0.00132    -0.00198    -0.00254    -0.00298    -0.00325    -0.00336    -0.00327    -0.00299    -0.00255    -0.00199    -0.00134  -6.519E-04   3.898E-05
      28.42  -5.470E-04    -0.00118    -0.00177    -0.00227    -0.00266    -0.00291      -0.003    -0.00292    -0.00267    -0.00228    -0.00178     -0.0012  -5.836E-04   3.898E-05
      28.43  -2.766E-04  -5.977E-04  -8.997E-04    -0.00116    -0.00135    -0.00148    -0.00153    -0.00149    -0.00136    -0.00116  -9.026E-04  -6.064E-04  -2.956E-04   3.898E-05
      28.44   8.993E-05   1.910E-04   2.851E-04   3.642E-04   4.248E-04   4.634E-04   4.776E-04   4.649E-04   4.260E-04   3.649E-04   2.855E-04   1.932E-04   9.509E-05   3.898E-05
      28.45   4.092E-04   8.817E-04     0.00133      0.0017     0.00199     0.00218     0.00225     0.00219       0.002     0.00171     0.00133   8.943E-04   4.367E-04   3.898E-05
      28.46   5.653E-04     0.00122     0.00184     0.00237     0.00277     0.00303     0.00313     0.00304     0.00278     0.00237     0.00185     0.00124   6.044E-04   3.898E-05
      28.47   5.094E-04      0.0011     0.00166     0.00214     0.00251     0.00274     0.00283     0.00275     0.00252     0.00215     0.00167     0.00112   5.450E-04   3.898E-05
      28.48   2.700E-04   5.844E-04   8.805E-04     0.00113     0.00133     0.00145      0.0015     0.00146     0.00133     0.00114   8.834E-04   5.930E-04   2.888E-04   3.898E-05
      28.49  -6.253E-05  -1.371E-04  -2.079E-04  -2.686E-04  -3.156E-04  -3.458E-04  -3.572E-04  -3.474E-04  -3.169E-04  -2.694E-04  -2.084E-04  -1.389E-04  -6.714E-05   3.898E-05
       28.5  -3.668E-04  -7.949E-04     -0.0012    -0.00154    -0.00181    -0.00198    -0.00204    -0.00198    -0.00181    -0.00155     -0.0012  -8.067E-04  -3.926E-04   3.898E-05
      28.51  -5.310E-04    -0.00115    -0.00173    -0.00222     -0.0026    -0.00284    -0.00293    -0.00285    -0.00261    -0.00223    -0.00173    -0.00116  -5.675E-04   3.898E-05
      28.52  -4.933E-04    -0.00106     -0.0016    -0.00205     -0.0024    -0.00262    -0.00271    -0.00264    -0.00241    -0.00206     -0.0016    -0.00108  -5.265E-04   3.898E-05
      28.53  -2.692E-04  -5.800E-04  -8.719E-04    -0.00112    -0.00131    -0.00143    -0.00148    -0.00144    -0.00131    -0.00112  -8.745E-04  -5.883E-04  -2.873E-04   3.898E-05
      28.54   5.192E-05   1.110E-04   1.660E-04   2.123E-04   2.479E-04   2.705E-04   2.789E-04   2.715E-04   2.486E-04   2.128E-04   1.662E-04   1.123E-04   5.510E-05   3.898E-05
      28.55   3.437E-04   7.402E-04     0.00111     0.00143     0.00167     0.00182     0.00188     0.00183     0.00168     0.00143     0.00112   7.508E-04   3.668E-04   3.898E-05
      28.56   4.968E-04     0.00107     0.00161     0.00207     0.00243     0.00265     0.00274     0.00267     0.00244     0.00208     0.00162     0.00109   5.308E-04   3.898E-05
      28.57   4.608E-04   9.974E-04      0.0015     0.00193     0.00226     0.00248     0.00255     0.00249     0.00227     0.00194     0.00151     0.00101   4.928E-04   3.898E-05
      28.58   2.573E-04   5.576E-04   8.408E-04     0.00108     0.00127     0.00139     0.00143     0.00139     0.00127     0.00109   8.435E-04   5.657E-04   2.753E-04   3.898E-05
      28.59  -3.403E-05  -7.416E-05  -1.120E-04  -1.442E-04  -1.690E-04  -1.849E-04  -1.909E-04  -1.857E-04  -1.696E-04  -1.446E-04  -1.123E-04  -7.516E-05  -3.648E-05   3.898E-05
       28.6  -3.062E-04  -6.639E-04      -0.001    -0.00129    -0.00151    -0.00165     -0.0017    -0.00166    -0.00152    -0.00129      -0.001  -6.737E-04  -3.278E-04   3.898E-05
      28.61  -4.612E-04  -9.976E-04     -0.0015    -0.00193    -0.00226    -0.00247    -0.00255    -0.00248    -0.00227    -0.00194    -0.00151    -0.00101  -4.932E-04   3.898E-05
      28.62  -4.426E-04  -9.549E-04    -0.00144    -0.00184    -0.00216    -0.00236    -0.00244    -0.00237    -0.00217    -0.00185    -0.00144  -9.684E-04  -4.726E-04   3.898E-05
      28.63  -2.579E-04  -5.549E-04  -8.337E-04    -0.00107    -0.00125    -0.00137    -0.00141    -0.00137    -0.00126    -0.00107  -8.362E-04  -5.627E-04  -2.750E-04   3.898E-05
      28.64   2.126E-05   4.637E-05   7.001E-05   9.006E-05   1.055E-04   1.154E-04   1.191E-04   1.159E-04   1.059E-04   9.028E-05   7.013E-05   4.699E-05   2.281E-05   3.898E-05
      28.65   2.858E-04   6.159E-04   9.258E-04     0.00119     0.00139     0.00152     0.00157     0.00153      0.0014     0.00119   9.287E-04   6.247E-04   3.051E-04   3.898E-05
      28.66   4.350E-04   9.382E-04     0.00141     0.00181     0.00212     0.00232     0.00239     0.00233     0.00213     0.00182     0.00142   9.517E-04   4.645E-04   3.898E-05
