 
 SAP2000 v20.2.0 File: MODELC71  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      23.07   2.293E-05   4.935E-05   7.387E-05   9.488E-05   1.110E-04   1.212E-04   1.247E-04   1.213E-04   1.113E-04   9.531E-05   7.413E-05   4.991E-05   2.437E-05   2.889E-05
      23.08   6.817E-06   1.468E-05   2.197E-05   2.822E-05   3.301E-05   3.604E-05   3.709E-05   3.610E-05   3.311E-05   2.835E-05   2.205E-05   1.484E-05   7.246E-06   2.889E-05
      23.09  -1.144E-05  -2.462E-05  -3.686E-05  -4.734E-05  -5.538E-05  -6.045E-05  -6.222E-05  -6.055E-05  -5.555E-05  -4.756E-05  -3.699E-05  -2.490E-05  -1.216E-05   2.889E-05
       23.1  -2.497E-05  -5.374E-05  -8.045E-05  -1.033E-04  -1.209E-04  -1.319E-04  -1.358E-04  -1.321E-04  -1.212E-04  -1.038E-04  -8.073E-05  -5.435E-05  -2.654E-05   2.889E-05
      23.11  -2.883E-05  -6.203E-05  -9.286E-05  -1.193E-04  -1.395E-04  -1.523E-04  -1.567E-04  -1.525E-04  -1.399E-04  -1.198E-04  -9.318E-05  -6.274E-05  -3.063E-05   2.889E-05
      23.12  -2.180E-05  -4.691E-05  -7.022E-05  -9.018E-05  -1.055E-04  -1.151E-04  -1.185E-04  -1.153E-04  -1.058E-04  -9.059E-05  -7.046E-05  -4.744E-05  -2.317E-05   2.889E-05
      23.13  -6.786E-06  -1.459E-05  -2.184E-05  -2.804E-05  -3.280E-05  -3.581E-05  -3.685E-05  -3.586E-05  -3.290E-05  -2.817E-05  -2.191E-05  -1.476E-05  -7.207E-06   2.889E-05
      23.14   1.041E-05   2.240E-05   3.353E-05   4.306E-05   5.037E-05   5.499E-05   5.659E-05   5.507E-05   5.053E-05   4.326E-05   3.365E-05   2.266E-05   1.106E-05   2.889E-05
      23.15   2.328E-05   5.009E-05   7.498E-05   9.629E-05   1.126E-04   1.230E-04   1.265E-04   1.231E-04   1.130E-04   9.673E-05   7.524E-05   5.066E-05   2.474E-05   2.889E-05
      23.16   2.712E-05   5.834E-05   8.733E-05   1.121E-04   1.312E-04   1.432E-04   1.474E-04   1.434E-04   1.316E-04   1.127E-04   8.763E-05   5.900E-05   2.881E-05   2.889E-05
      23.17   2.070E-05   4.454E-05   6.667E-05   8.563E-05   1.002E-04   1.093E-04   1.125E-04   1.095E-04   1.005E-04   8.602E-05   6.690E-05   4.504E-05   2.199E-05   2.889E-05
      23.18   6.702E-06   1.442E-05   2.158E-05   2.772E-05   3.243E-05   3.540E-05   3.644E-05   3.546E-05   3.253E-05   2.784E-05   2.165E-05   1.458E-05   7.118E-06   2.889E-05
      23.19  -9.455E-06  -2.035E-05  -3.046E-05  -3.912E-05  -4.576E-05  -4.995E-05  -5.141E-05  -5.003E-05  -4.590E-05  -3.930E-05  -3.057E-05  -2.058E-05  -1.005E-05   2.889E-05
       23.2  -2.167E-05  -4.663E-05  -6.981E-05  -8.966E-05  -1.049E-04  -1.145E-04  -1.178E-04  -1.147E-04  -1.052E-04  -9.007E-05  -7.005E-05  -4.717E-05  -2.303E-05   2.889E-05
      23.21  -2.548E-05  -5.482E-05  -8.207E-05  -1.054E-04  -1.233E-04  -1.346E-04  -1.385E-04  -1.348E-04  -1.237E-04  -1.059E-04  -8.235E-05  -5.545E-05  -2.707E-05   2.889E-05
      23.22  -1.967E-05  -4.230E-05  -6.332E-05  -8.132E-05  -9.513E-05  -1.038E-04  -1.069E-04  -1.040E-04  -9.542E-05  -8.169E-05  -6.353E-05  -4.278E-05  -2.089E-05   2.889E-05
      23.23  -6.629E-06  -1.425E-05  -2.132E-05  -2.739E-05  -3.204E-05  -3.497E-05  -3.599E-05  -3.502E-05  -3.213E-05  -2.751E-05  -2.140E-05  -1.441E-05  -7.038E-06   2.889E-05
      23.24   8.573E-06   1.845E-05   2.762E-05   3.548E-05   4.150E-05   4.530E-05   4.662E-05   4.537E-05   4.163E-05   3.564E-05   2.772E-05   1.866E-05   9.111E-06   2.889E-05
      23.25   2.019E-05   4.344E-05   6.503E-05   8.351E-05   9.769E-05   1.066E-04   1.097E-04   1.068E-04   9.799E-05   8.389E-05   6.525E-05   4.393E-05   2.145E-05   2.889E-05
      23.26   2.397E-05   5.155E-05   7.716E-05   9.909E-05   1.159E-04   1.265E-04   1.302E-04   1.267E-04   1.163E-04   9.954E-05   7.742E-05   5.213E-05   2.546E-05   2.889E-05
      23.27   1.867E-05   4.015E-05   6.010E-05   7.719E-05   9.030E-05   9.857E-05   1.014E-04   9.872E-05   9.057E-05   7.754E-05   6.031E-05   4.061E-05   1.983E-05   2.889E-05
      23.28   6.512E-06   1.401E-05   2.097E-05   2.693E-05   3.151E-05   3.440E-05   3.540E-05   3.445E-05   3.160E-05   2.705E-05   2.104E-05   1.417E-05   6.917E-06   2.889E-05
      23.29  -7.776E-06  -1.673E-05  -2.503E-05  -3.215E-05  -3.761E-05  -4.105E-05  -4.225E-05  -4.112E-05  -3.772E-05  -3.230E-05  -2.512E-05  -1.692E-05  -8.260E-06   2.889E-05
       23.3  -1.880E-05  -4.043E-05  -6.052E-05  -7.773E-05  -9.093E-05  -9.926E-05  -1.022E-04  -9.942E-05  -9.121E-05  -7.808E-05  -6.073E-05  -4.089E-05  -1.997E-05   2.889E-05
      23.31  -2.251E-05  -4.842E-05  -7.248E-05  -9.309E-05  -1.089E-04  -1.189E-04  -1.224E-04  -1.191E-04  -1.092E-04  -9.352E-05  -7.273E-05  -4.897E-05  -2.391E-05   2.889E-05
      23.32  -1.771E-05  -3.810E-05  -5.703E-05  -7.324E-05  -8.568E-05  -9.353E-05  -9.626E-05  -9.368E-05  -8.594E-05  -7.358E-05  -5.722E-05  -3.853E-05  -1.881E-05   2.889E-05
      23.33  -6.403E-06  -1.377E-05  -2.061E-05  -2.647E-05  -3.097E-05  -3.380E-05  -3.479E-05  -3.386E-05  -3.106E-05  -2.659E-05  -2.068E-05  -1.393E-05  -6.802E-06   2.889E-05
      23.34   7.026E-06   1.511E-05   2.262E-05   2.906E-05   3.400E-05   3.711E-05   3.820E-05   3.717E-05   3.410E-05   2.919E-05   2.270E-05   1.528E-05   7.463E-06   2.889E-05
      23.35   1.750E-05   3.763E-05   5.633E-05   7.235E-05   8.464E-05   9.239E-05   9.509E-05   9.253E-05   8.489E-05   7.268E-05   5.653E-05   3.806E-05   1.859E-05   2.889E-05
      23.36   2.116E-05   4.551E-05   6.812E-05   8.749E-05   1.023E-04   1.117E-04   1.150E-04   1.119E-04   1.027E-04   8.789E-05   6.836E-05   4.603E-05   2.248E-05   2.889E-05
      23.37   1.681E-05   3.615E-05   5.411E-05   6.950E-05   8.130E-05   8.874E-05   9.133E-05   8.888E-05   8.155E-05   6.981E-05   5.430E-05   3.656E-05   1.785E-05   2.889E-05
      23.38   6.267E-06   1.349E-05   2.019E-05   2.593E-05   3.034E-05   3.312E-05   3.408E-05   3.317E-05   3.043E-05   2.605E-05   2.026E-05   1.364E-05   6.660E-06   2.889E-05
      23.39  -6.354E-06  -1.366E-05  -2.045E-05  -2.626E-05  -3.072E-05  -3.353E-05  -3.451E-05  -3.358E-05  -3.081E-05  -2.638E-05  -2.051E-05  -1.381E-05  -6.747E-06   2.889E-05
       23.4  -1.628E-05  -3.502E-05  -5.242E-05  -6.732E-05  -7.875E-05  -8.597E-05  -8.847E-05  -8.610E-05  -7.899E-05  -6.763E-05  -5.260E-05  -3.541E-05  -1.729E-05   2.889E-05
      23.41  -1.987E-05  -4.274E-05  -6.398E-05  -8.217E-05  -9.612E-05  -1.049E-04  -1.080E-04  -1.051E-04  -9.642E-05  -8.254E-05  -6.420E-05  -4.322E-05  -2.111E-05   2.889E-05
      23.42  -1.593E-05  -3.428E-05  -5.131E-05  -6.590E-05  -7.709E-05  -8.415E-05  -8.661E-05  -8.429E-05  -7.733E-05  -6.620E-05  -5.149E-05  -3.467E-05  -1.693E-05   2.889E-05
      23.43  -6.133E-06  -1.320E-05  -1.976E-05  -2.538E-05  -2.968E-05  -3.240E-05  -3.335E-05  -3.245E-05  -2.978E-05  -2.549E-05  -1.983E-05  -1.335E-05  -6.519E-06   2.889E-05
      23.44   5.718E-06   1.230E-05   1.841E-05   2.365E-05   2.766E-05   3.020E-05   3.108E-05   3.025E-05   2.775E-05   2.375E-05   1.847E-05   1.244E-05   6.073E-06   2.889E-05
      23.45   1.514E-05   3.257E-05   4.875E-05   6.261E-05   7.325E-05   7.996E-05   8.229E-05   8.008E-05   7.347E-05   6.290E-05   4.892E-05   3.294E-05   1.608E-05   2.889E-05
      23.46   1.866E-05   4.015E-05   6.010E-05   7.719E-05   9.029E-05   9.856E-05   1.014E-04   9.872E-05   9.057E-05   7.754E-05   6.031E-05   4.061E-05   1.983E-05   2.889E-05
      23.47   1.511E-05   3.251E-05   4.867E-05   6.250E-05   7.311E-05   7.981E-05   8.214E-05   7.994E-05   7.334E-05   6.279E-05   4.884E-05   3.288E-05   1.606E-05   2.889E-05
      23.48   5.989E-06   1.289E-05   1.930E-05   2.478E-05   2.899E-05   3.164E-05   3.257E-05   3.169E-05   2.908E-05   2.489E-05   1.936E-05   1.304E-05   6.365E-06   2.889E-05
      23.49  -5.149E-06  -1.107E-05  -1.657E-05  -2.128E-05  -2.490E-05  -2.718E-05  -2.797E-05  -2.722E-05  -2.497E-05  -2.138E-05  -1.663E-05  -1.120E-05  -5.469E-06   2.889E-05
       23.5  -1.408E-05  -3.029E-05  -4.535E-05  -5.824E-05  -6.813E-05  -7.436E-05  -7.654E-05  -7.448E-05  -6.833E-05  -5.850E-05  -4.550E-05  -3.064E-05  -1.496E-05   2.889E-05
      23.51  -1.752E-05  -3.770E-05  -5.643E-05  -7.247E-05  -8.478E-05  -9.255E-05  -9.525E-05  -9.269E-05  -8.504E-05  -7.281E-05  -5.663E-05  -3.813E-05  -1.862E-05   2.889E-05
      23.52  -1.432E-05  -3.081E-05  -4.612E-05  -5.923E-05  -6.929E-05  -7.564E-05  -7.785E-05  -7.576E-05  -6.951E-05  -5.951E-05  -4.628E-05  -3.116E-05  -1.521E-05   2.889E-05
      23.53  -5.840E-06  -1.257E-05  -1.881E-05  -2.416E-05  -2.826E-05  -3.085E-05  -3.175E-05  -3.090E-05  -2.835E-05  -2.427E-05  -1.888E-05  -1.271E-05  -6.205E-06   2.889E-05
      23.54   4.614E-06   9.930E-06   1.487E-05   1.909E-05   2.233E-05   2.438E-05   2.509E-05   2.442E-05   2.240E-05   1.918E-05   1.492E-05   1.004E-05   4.903E-06   2.889E-05
      23.55   1.308E-05   2.816E-05   4.215E-05   5.413E-05   6.332E-05   6.912E-05   7.114E-05   6.923E-05   6.352E-05   5.438E-05   4.229E-05   2.848E-05   1.390E-05   2.889E-05
      23.56   1.645E-05   3.540E-05   5.299E-05   6.805E-05   7.960E-05   8.689E-05   8.943E-05   8.703E-05   7.985E-05   6.836E-05   5.317E-05   3.580E-05   1.748E-05   2.889E-05
      23.57   1.358E-05   2.921E-05   4.372E-05   5.615E-05   6.569E-05   7.170E-05   7.379E-05   7.181E-05   6.589E-05   5.641E-05   4.387E-05   2.954E-05   1.442E-05   2.889E-05
      23.58   5.690E-06   1.224E-05   1.832E-05   2.352E-05   2.752E-05   3.004E-05   3.092E-05   3.009E-05   2.760E-05   2.363E-05   1.838E-05   1.238E-05   6.044E-06   2.889E-05
      23.59  -4.134E-06  -8.897E-06  -1.332E-05  -1.710E-05  -2.001E-05  -2.184E-05  -2.248E-05  -2.187E-05  -2.007E-05  -1.718E-05  -1.336E-05  -8.999E-06  -4.394E-06   2.889E-05
       23.6  -1.217E-05  -2.618E-05  -3.919E-05  -5.032E-05  -5.887E-05  -6.426E-05  -6.613E-05  -6.436E-05  -5.905E-05  -5.055E-05  -3.932E-05  -2.648E-05  -1.293E-05   2.889E-05
      23.61  -1.544E-05  -3.323E-05  -4.974E-05  -6.388E-05  -7.473E-05  -8.157E-05  -8.395E-05  -8.170E-05  -7.496E-05  -6.417E-05  -4.991E-05  -3.361E-05  -1.641E-05   2.889E-05
      23.62  -1.286E-05  -2.767E-05  -4.142E-05  -5.319E-05  -6.222E-05  -6.792E-05  -6.991E-05  -6.803E-05  -6.241E-05  -5.343E-05  -4.156E-05  -2.798E-05  -1.366E-05   2.889E-05
      23.63  -5.529E-06  -1.189E-05  -1.780E-05  -2.286E-05  -2.675E-05  -2.920E-05  -3.005E-05  -2.924E-05  -2.683E-05  -2.297E-05  -1.786E-05  -1.203E-05  -5.872E-06   2.889E-05
      23.64   3.690E-06   7.943E-06   1.189E-05   1.527E-05   1.786E-05   1.950E-05   2.007E-05   1.953E-05   1.792E-05   1.534E-05   1.193E-05   8.034E-06   3.922E-06   2.889E-05
      23.65   1.130E-05   2.432E-05   3.640E-05   4.675E-05   5.469E-05   5.970E-05   6.144E-05   5.979E-05   5.485E-05   4.696E-05   3.652E-05   2.459E-05   1.201E-05   2.889E-05
      23.66   1.450E-05   3.118E-05   4.668E-05   5.995E-05   7.013E-05   7.656E-05   7.879E-05   7.668E-05   7.035E-05   6.023E-05   4.684E-05   3.154E-05   1.540E-05   2.889E-05
      23.67   1.219E-05   2.621E-05   3.924E-05   5.039E-05   5.895E-05   6.435E-05   6.623E-05   6.445E-05   5.913E-05   5.062E-05   3.937E-05   2.651E-05   1.295E-05   2.889E-05
      23.68   5.372E-06   1.155E-05   1.729E-05   2.220E-05   2.598E-05   2.835E-05   2.918E-05   2.840E-05   2.605E-05   2.231E-05   1.735E-05   1.168E-05   5.705E-06   2.889E-05
      23.69  -3.288E-06  -7.075E-06  -1.059E-05  -1.360E-05  -1.591E-05  -1.737E-05  -1.788E-05  -1.740E-05  -1.596E-05  -1.366E-05  -1.063E-05  -7.156E-06  -3.494E-06   2.889E-05
       23.7  -1.050E-05  -2.259E-05  -3.382E-05  -4.343E-05  -5.081E-05  -5.546E-05  -5.708E-05  -5.555E-05  -5.096E-05  -4.363E-05  -3.393E-05  -2.285E-05  -1.116E-05   2.889E-05
      23.71  -1.361E-05  -2.927E-05  -4.381E-05  -5.626E-05  -6.582E-05  -7.185E-05  -7.395E-05  -7.196E-05  -6.602E-05  -5.652E-05  -4.396E-05  -2.960E-05  -1.445E-05   2.889E-05
      23.72  -1.154E-05  -2.482E-05  -3.715E-05  -4.772E-05  -5.582E-05  -6.093E-05  -6.271E-05  -6.103E-05  -5.599E-05  -4.793E-05  -3.728E-05  -2.510E-05  -1.226E-05   2.889E-05
      23.73  -5.204E-06  -1.119E-05  -1.676E-05  -2.152E-05  -2.518E-05  -2.749E-05  -2.829E-05  -2.753E-05  -2.525E-05  -2.162E-05  -1.681E-05  -1.132E-05  -5.528E-06   2.889E-05
      23.74   2.921E-06   6.282E-06   9.404E-06   1.208E-05   1.413E-05   1.542E-05   1.587E-05   1.545E-05   1.417E-05   1.213E-05   9.436E-06   6.353E-06   3.102E-06   2.889E-05
      23.75   9.751E-06   2.097E-05   3.140E-05   4.032E-05   4.717E-05   5.149E-05   5.300E-05   5.157E-05   4.732E-05   4.051E-05   3.150E-05   2.121E-05   1.036E-05   2.889E-05
      23.76   1.276E-05   2.746E-05   4.110E-05   5.278E-05   6.175E-05   6.740E-05   6.937E-05   6.751E-05   6.193E-05   5.302E-05   4.124E-05   2.777E-05   1.356E-05   2.889E-05
      23.77   1.093E-05   2.350E-05   3.518E-05   4.518E-05   5.285E-05   5.769E-05   5.938E-05   5.778E-05   5.301E-05   4.539E-05   3.530E-05   2.377E-05   1.161E-05   2.889E-05
      23.78   5.043E-06   1.085E-05   1.624E-05   2.085E-05   2.439E-05   2.663E-05   2.741E-05   2.667E-05   2.447E-05   2.095E-05   1.629E-05   1.097E-05   5.358E-06   2.889E-05
      23.79  -2.583E-06  -5.555E-06  -8.315E-06  -1.068E-05  -1.249E-05  -1.364E-05  -1.404E-05  -1.366E-05  -1.253E-05  -1.073E-05  -8.343E-06  -5.617E-06  -2.743E-06   2.889E-05
       23.8  -9.054E-06  -1.947E-05  -2.915E-05  -3.744E-05  -4.380E-05  -4.781E-05  -4.920E-05  -4.788E-05  -4.393E-05  -3.761E-05  -2.925E-05  -1.969E-05  -9.617E-06   2.889E-05
      23.81  -1.198E-05  -2.576E-05  -3.856E-05  -4.952E-05  -5.793E-05  -6.324E-05  -6.508E-05  -6.333E-05  -5.811E-05  -4.975E-05  -3.869E-05  -2.605E-05  -1.272E-05   2.889E-05
      23.82  -1.034E-05  -2.225E-05  -3.330E-05  -4.277E-05  -5.003E-05  -5.461E-05  -5.620E-05  -5.470E-05  -5.018E-05  -4.296E-05  -3.341E-05  -2.250E-05  -1.099E-05   2.889E-05
      23.83  -4.875E-06  -1.049E-05  -1.571E-05  -2.017E-05  -2.360E-05  -2.576E-05  -2.651E-05  -2.580E-05  -2.367E-05  -2.026E-05  -1.576E-05  -1.061E-05  -5.180E-06   2.889E-05
      23.84   2.278E-06   4.897E-06   7.330E-06   9.413E-06   1.101E-05   1.202E-05   1.237E-05   1.204E-05   1.105E-05   9.456E-06   7.354E-06   4.952E-06   2.419E-06   2.889E-05
      23.85   8.400E-06   1.807E-05   2.705E-05   3.474E-05   4.064E-05   4.436E-05   4.566E-05   4.443E-05   4.076E-05   3.490E-05   2.714E-05   1.828E-05   8.924E-06   2.889E-05
      23.86   1.123E-05   2.415E-05   3.616E-05   4.644E-05   5.432E-05   5.930E-05   6.103E-05   5.939E-05   5.449E-05   4.665E-05   3.628E-05   2.443E-05   1.193E-05   2.889E-05
      23.87   9.783E-06   2.105E-05   3.151E-05   4.047E-05   4.734E-05   5.168E-05   5.318E-05   5.176E-05   4.748E-05   4.065E-05   3.162E-05   2.129E-05   1.039E-05   2.889E-05
      23.88   4.714E-06   1.014E-05   1.518E-05   1.950E-05   2.281E-05   2.490E-05   2.563E-05   2.494E-05   2.288E-05   1.959E-05   1.524E-05   1.026E-05   5.009E-06   2.889E-05
      23.89  -1.995E-06  -4.291E-06  -6.423E-06  -8.250E-06  -9.652E-06  -1.054E-05  -1.084E-05  -1.055E-05  -9.681E-06  -8.288E-06  -6.445E-06  -4.339E-06  -2.119E-06   2.889E-05
       23.9  -7.793E-06  -1.676E-05  -2.509E-05  -3.223E-05  -3.770E-05  -4.116E-05  -4.236E-05  -4.122E-05  -3.782E-05  -3.238E-05  -2.518E-05  -1.695E-05  -8.279E-06   2.889E-05
      23.91  -1.053E-05  -2.265E-05  -3.391E-05  -4.355E-05  -5.095E-05  -5.561E-05  -5.724E-05  -5.570E-05  -5.110E-05  -4.375E-05  -3.403E-05  -2.291E-05  -1.119E-05   2.889E-05
      23.92  -9.257E-06  -1.992E-05  -2.982E-05  -3.829E-05  -4.479E-05  -4.889E-05  -5.032E-05  -4.897E-05  -4.493E-05  -3.847E-05  -2.992E-05  -2.014E-05  -9.836E-06   2.889E-05
      23.93  -4.551E-06  -9.792E-06  -1.466E-05  -1.883E-05  -2.202E-05  -2.404E-05  -2.474E-05  -2.408E-05  -2.209E-05  -1.891E-05  -1.471E-05  -9.904E-06  -4.836E-06   2.889E-05
      23.94   1.742E-06   3.747E-06   5.609E-06   7.203E-06   8.425E-06   9.197E-06   9.465E-06   9.211E-06   8.451E-06   7.235E-06   5.628E-06   3.790E-06   1.851E-06   2.889E-05
      23.95   7.226E-06   1.555E-05   2.327E-05   2.989E-05   3.497E-05   3.817E-05   3.928E-05   3.823E-05   3.507E-05   3.003E-05   2.335E-05   1.572E-05   7.678E-06   2.889E-05
      23.96   9.870E-06   2.124E-05   3.179E-05   4.083E-05   4.776E-05   5.214E-05   5.366E-05   5.222E-05   4.791E-05   4.101E-05   3.190E-05   2.148E-05   1.049E-05   2.889E-05
      23.97   8.755E-06   1.884E-05   2.820E-05   3.622E-05   4.237E-05   4.625E-05   4.760E-05   4.632E-05   4.249E-05   3.638E-05   2.830E-05   1.905E-05   9.302E-06   2.889E-05
      23.98   4.392E-06   9.448E-06   1.414E-05   1.816E-05   2.125E-05   2.319E-05   2.387E-05   2.323E-05   2.131E-05   1.825E-05   1.419E-05   9.556E-06   4.666E-06   2.889E-05
      23.99  -1.508E-06  -3.246E-06  -4.859E-06  -6.241E-06  -7.301E-06  -7.969E-06  -8.202E-06  -7.982E-06  -7.323E-06  -6.269E-06  -4.876E-06  -3.283E-06  -1.603E-06   2.889E-05
        24.  -6.698E-06  -1.441E-05  -2.157E-05  -2.771E-05  -3.241E-05  -3.538E-05  -3.641E-05  -3.544E-05  -3.251E-05  -2.783E-05  -2.165E-05  -1.458E-05  -7.117E-06   2.889E-05
      24.01     -1.3781    -2.23024    -2.45661    -2.07306    -1.26319    -0.20201     1.05215     2.52187     4.12851     5.54069     6.26425     5.59719     3.39611   3.913E-05
      24.02     1.15904     2.36237     2.67147     1.86371     0.23974     -1.4398    -2.27091    -1.68838     0.21204     2.62455     4.44691     4.54624     2.80637   3.895E-05
      24.03    -0.06926     1.39475     3.20857     4.70248     5.15937     4.16724     1.84738    -1.16417    -3.96622    -5.74201    -5.99938     -4.8499    -2.65417   3.895E-05
      24.04    -1.10646    -1.84368    -2.12411    -1.94101    -1.37846    -0.51821      0.5966     1.90623     3.24364     4.28152     4.63969     3.94273     2.25415   3.894E-05
      24.05    -0.15831      -0.576    -0.98218    -1.33143    -1.61159    -1.78823    -1.77155    -1.45267    -0.79291     0.08937     0.91318     1.30118     0.99536   3.892E-05
      24.06     -0.7048    -0.58614     0.50618     2.29882     4.00992     4.72567     3.86945     1.56228    -1.42073    -3.96874     -5.1221    -4.49124    -2.45218   3.890E-05
      24.07    -0.14724    -0.67877    -1.16648    -1.52322    -1.69702    -1.64243    -1.31701    -0.74547    -0.03013     0.63742      1.0069     0.97145     0.54716   3.888E-05
      24.08     0.21075     0.77375     0.69653    -0.13398    -1.38262    -2.41523    -2.60838    -1.67437     0.15115     2.17121     3.61554     3.65171     2.27548   3.887E-05
      24.09    -0.50682    -0.48675    -0.12161     0.40043     0.77517     0.72766     0.14597     -0.8596    -1.98869    -2.86137    -3.16775     -2.7194    -1.58029   3.887E-05
       24.1    -0.14448    -0.53424    -0.75922    -0.77869    -0.66584    -0.55002    -0.53735    -0.66582    -0.87893    -1.06254    -1.11506    -0.94424    -0.55557   3.889E-05
      24.11     0.10042     0.25008     0.28175      0.2182     0.14228     0.15891     0.34855     0.75219     1.30993     1.86051     2.21091     2.06993      1.3283   3.892E-05
      24.12    -0.58857    -1.13381    -1.14883    -0.58612     0.31475     1.15024     1.55012     1.34267       0.639    -0.22716    -0.91505    -1.05052    -0.66917   3.895E-05
      24.13     0.75603     1.49919     2.01549     2.22148     2.11999     1.79036     1.35172     0.91656     0.55536     0.28644     0.11429    -0.01398    -0.06334   3.895E-05
      24.14     0.73954     1.42667     1.49985     0.90031    -0.10198    -1.04121    -1.48053    -1.22381     -0.4038     0.58572     1.30666     1.39061      0.8512   3.894E-05
      24.15     -1.2598    -2.16337    -2.50662    -2.22761     -1.4513     -0.4352     0.52517     1.18928     1.44712     1.33275     0.97411      0.5658     0.22985   3.892E-05
      24.16      0.4495       0.715     0.96469     1.17068      1.2384     1.04861     0.52989    -0.26779    -1.16217    -1.88405      -2.193    -1.90877    -1.09882   3.890E-05
      24.17     0.60874     0.86966     0.76883     0.33938    -0.26856     -0.8535    -1.23918    -1.33065    -1.13829    -0.75983      -0.324     -0.0046     0.11015   3.888E-05
      24.18    -1.10596    -2.03714     -2.4939    -2.35168    -1.65978    -0.61796     0.49462     1.41207     1.95685     2.07458     1.80508     1.30203     0.67426   3.888E-05
      24.19     0.31835     0.58143     0.67064     0.52575     0.15323    -0.38156    -0.97823    -1.53356    -1.95085    -2.14657    -2.06364    -1.65444    -0.94211   3.888E-05
       24.2     0.68897     1.26701     1.38357     0.98362     0.23383    -0.56567    -1.12254    -1.27528    -1.04932    -0.62059    -0.17642     0.04849     0.06998   3.889E-05
      24.21    -0.82864    -1.59325    -1.98084    -1.87933    -1.32283    -0.47544     0.42706     1.15272     1.54919     1.57974     1.28169     0.85298     0.39615   3.892E-05
      24.22     0.02124     0.11738      0.3192     0.61435     0.91704     1.09849     1.04849     0.74242     0.26504    -0.21356    -0.51411    -0.52733     -0.2972   3.894E-05
      24.23      1.1408     1.91298     2.26358     2.18295     1.78247     1.23776     0.71865     0.33882     0.12986     0.05521     0.04785     0.04452     0.02158   3.895E-05
      24.24    -0.40445    -0.75898    -0.95051    -0.91881      -0.655    -0.20849     0.32223     0.80759     1.13227     1.22865      1.0818     0.77255     0.38022   3.894E-05
      24.25    -0.37673     -0.4548    -0.40861     -0.2709    -0.08351     0.10777     0.25781     0.33593     0.33049     0.25609     0.15677      0.0655     0.01681   3.892E-05
      24.26     0.68739     1.05563     1.07865      0.7496     0.18312    -0.43743    -0.93571    -1.21063    -1.25344    -1.12634    -0.91324    -0.66574    -0.37941   3.890E-05
      24.27    -0.24747    -0.49554    -0.64508    -0.65962    -0.54763    -0.35948    -0.16614    -0.02754     0.03106     0.02567     0.00125    -0.01016     0.00106   3.889E-05
      24.28    -0.45764    -0.84277    -1.02379    -0.95314    -0.67373    -0.29937     0.03454     0.23278     0.27172     0.20031     0.08717     0.03383     0.02642   3.888E-05
      24.29     0.36226     0.48842     0.40849     0.14194    -0.22304     -0.5679    -0.79135    -0.84947    -0.75982    -0.58357    -0.38385    -0.22533    -0.10744   3.889E-05
       24.3     0.14978     0.29376     0.35736      0.3127     0.16914     -0.0362     -0.2568    -0.45066    -0.58932     -0.6556    -0.63469    -0.52084    -0.30574   3.890E-05
      24.31    -0.53603    -0.88025    -1.03413    -0.98037    -0.74888    -0.40782    -0.04511     0.25411     0.43284     0.47608     0.40224     0.27386     0.13133   3.891E-05
      24.32     0.23769     0.38904     0.44472     0.42092     0.36901     0.34855     0.39692     0.50961     0.64127     0.72508     0.70691     0.55439     0.29712   3.893E-05
      24.33     0.62003     1.08353     1.38284     1.49126     1.40774     1.15441     0.77581     0.33898    -0.07475    -0.38372    -0.53397     -0.4899    -0.28951   3.894E-05
      24.34     -0.3018    -0.48007    -0.49346    -0.31764     0.00906     0.39927     0.74909     0.97571     1.04267     0.96394     0.78287     0.55318      0.2952   3.894E-05
      24.35    -0.04168    -0.11069    -0.19277    -0.26206    -0.27722    -0.20181    -0.02715     0.21444     0.45579      0.6177     0.63591     0.50581     0.26569   3.892E-05
      24.36     0.27761     0.51635     0.61562     0.52873     0.26509    -0.11715    -0.53301    -0.89709     -1.1418    -1.22619    -1.12692    -0.87214    -0.48135   3.890E-05
