 
 SAP2000 v20.2.0 File: MODELB13  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      23.94          0.          0.          0.   1.253E-06   1.465E-06   1.599E-06   1.645E-06   1.601E-06   1.469E-06   1.258E-06          0.          0.          0.   2.890E-05
      23.95   6.161E-06   1.326E-05   1.992E-05   2.556E-05   2.989E-05   3.262E-05   3.357E-05   3.266E-05   2.997E-05   2.566E-05   1.996E-05   1.344E-05   6.562E-06   2.890E-05
      23.96   9.569E-06   2.059E-05   3.094E-05   3.971E-05   4.643E-05   5.067E-05   5.214E-05   5.074E-05   4.655E-05   3.985E-05   3.100E-05   2.087E-05   1.019E-05   2.890E-05
      23.97   9.314E-06   2.004E-05   3.012E-05   3.865E-05   4.519E-05   4.932E-05   5.075E-05   4.939E-05   4.531E-05   3.879E-05   3.017E-05   2.032E-05   9.921E-06   2.890E-05
      23.98   5.583E-06   1.201E-05   1.805E-05   2.316E-05   2.708E-05   2.956E-05   3.042E-05   2.960E-05   2.715E-05   2.325E-05   1.808E-05   1.218E-05   5.946E-06   2.890E-05
      23.99          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   2.890E-05
        24.  -5.678E-06  -1.222E-05  -1.836E-05  -2.356E-05  -2.755E-05  -3.007E-05  -3.094E-05  -3.011E-05  -2.763E-05  -2.365E-05  -1.840E-05  -1.239E-05  -6.049E-06   2.890E-05
      24.01     -1.4049     -2.2871    -2.40308    -2.02426    -1.21871    -0.16395     1.07902     2.52094     4.08197     5.44626     6.14654     5.49281     3.33535   3.911E-05
      24.02     1.13191     2.28715     2.60969     1.79788     0.20503    -1.41196    -2.17431    -1.52807      0.4109     2.82283     4.60743      4.6454     2.84193   3.894E-05
      24.03    -0.04438     1.42961     3.24631     4.66205     5.02613     3.96587     1.62926     -1.3454    -4.07906    -5.78948    -6.01779    -4.86289    -2.66845   3.894E-05
      24.04    -1.04607    -1.72401    -1.90568    -1.73569    -1.21397    -0.39981     0.67716      1.9594     3.27162     4.28271      4.6246     3.91749     2.23023   3.892E-05
      24.05    -0.19443    -0.69841    -1.18136    -1.57394    -1.84296    -1.94535     -1.8072    -1.35539    -0.59513     0.32112     1.09599     1.40246     1.02481   3.890E-05
      24.06    -0.64614    -0.49466     0.67277     2.42866     4.07735      4.7236     3.81115     1.44327    -1.60824    -4.21677    -5.40276    -4.73105    -2.58471   3.888E-05
      24.07     -0.1212    -0.66725    -1.15134    -1.47039    -1.57037    -1.42946    -1.05068    -0.47823     0.17916     0.74953     1.02206     0.93074     0.50475   3.887E-05
      24.08     0.15558     0.58862     0.38656    -0.54277    -1.82001    -2.79484     -2.8591    -1.76969     0.18613     2.27532     3.71884     3.71397     2.29211   3.886E-05
      24.09    -0.33311    -0.13467     0.31391     0.82323      1.1111     0.94811     0.26084    -0.82131    -1.99977    -2.90464    -3.23302    -2.78788    -1.62752   3.886E-05
       24.1    -0.16206    -0.61485    -0.90833    -1.00558    -0.93515    -0.80337    -0.72081    -0.74655    -0.86328    -0.99092    -1.03589     -0.8969    -0.54631   3.888E-05
      24.11     0.13356     0.25779     0.25252     0.14005     0.04347     0.08855      0.3585     0.85219     1.46862     2.02346      2.3198     2.11561     1.33192   3.891E-05
      24.12    -0.49294    -0.95609    -0.93486    -0.34681     0.55207     1.35433      1.6808      1.3646     0.53443     -0.4428    -1.19056    -1.29704    -0.80738   3.893E-05
      24.13     0.67931     1.26661     1.68782     1.83446      1.7618     1.53782     1.24157     0.93357     0.64456     0.38415     0.17958     0.01016    -0.06506   3.894E-05
      24.14     0.84079     1.59849     1.66215     1.05613      0.0411    -0.89474    -1.30945    -1.01851    -0.17795     0.79776     1.46007     1.47194     0.87373   3.892E-05
      24.15    -1.20304     -2.0503    -2.40337    -2.19729    -1.53623    -0.63945     0.22863     0.84567     1.10039     1.01695     0.72037     0.38777     0.13903   3.890E-05
      24.16      0.4605     0.68344     0.88798     1.06624     1.15521     1.04944     0.66673     0.01516    -0.77277    -1.46489    -1.83381    -1.66815    -0.99463   3.888E-05
      24.17     0.65025     0.93306      0.8196     0.36925    -0.26854    -0.88426    -1.29931    -1.42216    -1.26378    -0.91576    -0.49707     -0.1561     0.02305   3.887E-05
      24.18    -1.08374    -2.01695    -2.47994    -2.33989    -1.64516    -0.60383      0.4915     1.36508     1.84512     1.90206     1.60941      1.1382     0.58687   3.886E-05
      24.19     0.30527     0.50258     0.52268      0.3809     0.07614    -0.33593    -0.78799    -1.21601    -1.55976    -1.75563     -1.7482    -1.45137    -0.85533   3.886E-05
       24.2     0.72561     1.34537     1.46164     1.00027      0.1497    -0.76091    -1.40988    -1.61824      -1.406    -0.95238     -0.4472    -0.14139    -0.02506   3.888E-05
      24.21    -0.75258    -1.44843    -1.81751      -1.706    -1.15446    -0.31088     0.59717     1.33676      1.7436     1.76718      1.4373     0.95706     0.44149   3.890E-05
      24.22    -0.03472    -0.02968     0.08852     0.33117      0.6273     0.85382     0.89177     0.69058     0.30497    -0.11907    -0.41365     -0.4555    -0.26651   3.892E-05
      24.23     1.20279     2.04836     2.45928     2.39797      1.9792      1.3788     0.77426     0.29173    -0.01547     -0.1574     -0.1786    -0.13676    -0.07199   3.893E-05
      24.24    -0.41583    -0.81379    -1.03933    -0.99272    -0.67625    -0.15587     0.44288     0.97137     1.30404     1.37633     1.18415     0.83036     0.40278   3.892E-05
      24.25    -0.41217    -0.54255    -0.55572    -0.45645    -0.28513    -0.08228     0.10553     0.23475     0.27906     0.24143     0.16142     0.07342     0.02039   3.890E-05
      24.26     0.78046     1.27009      1.3697     1.06729     0.47268    -0.21585     -0.8009    -1.15708    -1.26001    -1.16633    -0.96122    -0.70514    -0.40055   3.888E-05
      24.27    -0.30145    -0.63077    -0.84782     -0.9112    -0.81259    -0.59666     -0.3386    -0.11422     0.02881     0.08481     0.08615      0.0626      0.0377   3.887E-05
      24.28    -0.42664    -0.77508     -0.9434    -0.85335    -0.56516     -0.1917     0.13459     0.31806     0.33694     0.24349     0.10857     0.04095      0.0275   3.887E-05
      24.29     0.36952     0.51043     0.45196     0.19854     -0.1646     -0.5272    -0.79188     -0.9061    -0.87148    -0.73041    -0.53125    -0.33797    -0.16287   3.887E-05
       24.3     0.10021     0.16697     0.17807     0.12018     0.00597    -0.13707     -0.2799    -0.40141    -0.48938    -0.53457    -0.52246    -0.43884    -0.26553   3.888E-05
      24.31    -0.48573    -0.76136     -0.8827    -0.80893    -0.58799    -0.28151     0.03412     0.28767     0.43223     0.45657     0.37714      0.2528     0.12005   3.890E-05
      24.32     0.21952     0.36071     0.40668     0.35606     0.27018     0.21654     0.24204     0.34948     0.49517     0.60833     0.63013     0.51273     0.28135   3.892E-05
      24.33     0.61629     1.06507     1.36112     1.47993     1.42547     1.21765     0.89429     0.51049     0.13415    -0.16499    -0.34162    -0.35243    -0.22314   3.893E-05
      24.34    -0.29123    -0.44545     -0.4437    -0.26784     0.03675     0.38281     0.67386     0.84042     0.86217     0.76678     0.60544     0.42504     0.23323   3.892E-05
      24.35    -0.05605    -0.14091     -0.2291    -0.28371    -0.27234    -0.16845     0.02666     0.27551      0.5118     0.66183     0.66742     0.52749     0.27813   3.890E-05
      24.36     0.26417     0.48125     0.57195     0.48985     0.24655    -0.10456    -0.48584    -0.81882    -1.04223    -1.12017    -1.03335    -0.80498    -0.44872   3.888E-05
      24.37    -0.23944    -0.40717    -0.50236    -0.51593    -0.47145    -0.40183    -0.33976    -0.30501    -0.29735      -0.298     -0.2799    -0.22096    -0.11954   3.887E-05
      24.38    -0.22074    -0.48977    -0.72022    -0.84785    -0.83885    -0.68135    -0.39868    -0.04783     0.29266     0.54247      0.6362     0.55971     0.32775   3.887E-05
      24.39     0.21769     0.34916     0.39245     0.32066     0.14932    -0.09142    -0.35598    -0.59165    -0.74889    -0.79236    -0.70238    -0.51242    -0.25867   3.887E-05
       24.4     0.01653     0.01978     0.03955     0.07413     0.09473     0.06957    -0.02166    -0.17318    -0.34893    -0.49192    -0.55188    -0.47759    -0.27895   3.888E-05
      24.41    -0.34177    -0.58929    -0.74579    -0.78201    -0.68855    -0.47217    -0.16454     0.17773     0.48219     0.67802     0.71989     0.59142      0.3296   3.890E-05
      24.42     0.18417     0.36912     0.49054     0.52597     0.47997     0.37874     0.25776     0.14788     0.06606      0.0141    -0.01377    -0.02801    -0.02666   3.891E-05
      24.43     0.29318     0.54829     0.75527     0.88398     0.92048     0.85513     0.69498       0.468     0.22015     0.00469    -0.13636    -0.17383    -0.11777   3.892E-05
      24.44    -0.05241    -0.08248    -0.07816    -0.01836     0.10621      0.2875     0.50018     0.70592     0.86078     0.92431     0.86679     0.68169     0.38054   3.892E-05
      24.45     0.01498     0.03431     0.05313     0.07703      0.1067     0.14308     0.18422      0.2243      0.2541     0.26289      0.2401     0.18491     0.10014   3.891E-05
      24.46     0.04951     0.09157     0.12547     0.12229     0.06598    -0.05341    -0.22824    -0.43009    -0.61353    -0.72696    -0.72435     -0.5911    -0.33497   3.889E-05
      24.47     -0.1332    -0.25145    -0.35815    -0.43809    -0.48818    -0.50064    -0.47236    -0.40836    -0.32198    -0.23101    -0.15256    -0.09049    -0.04274   3.887E-05
      24.48    -0.20609     -0.3922    -0.54267    -0.63511    -0.65502    -0.59481    -0.46046    -0.27435    -0.07318     0.09957      0.2091      0.2234     0.14601   3.887E-05
      24.49     0.11784     0.16056      0.1686     0.13551      0.0621    -0.04963    -0.18889    -0.33334    -0.45159    -0.51095    -0.48944    -0.38112      -0.206   3.888E-05
       24.5     0.06907     0.11409     0.12862     0.10849     0.05641    -0.01844    -0.10187    -0.17709    -0.22807    -0.24326    -0.21956    -0.16051    -0.08078   3.889E-05
      24.51    -0.21721    -0.36906    -0.45581    -0.46142    -0.38725    -0.24536    -0.06008     0.13446     0.29981     0.40099     0.41734     0.34055     0.19015   3.890E-05
      24.52     0.04926     0.11285     0.18453     0.25209     0.30031      0.3147     0.28752     0.22139     0.12985     0.03421    -0.04444    -0.08099    -0.06624   3.891E-05
      24.53     0.22829     0.44866      0.6088     0.67951     0.66018     0.56464     0.41977     0.25837     0.11149     0.00213    -0.05719    -0.06962    -0.04487   3.892E-05
      24.54     0.01012     0.02573     0.05285     0.10649     0.19406      0.3145     0.45519     0.59236     0.69486     0.73101     0.67481     0.52286     0.28591   3.892E-05
      24.55    -0.01201    -0.01593     0.00595      0.0555     0.12794     0.20803     0.27773     0.32231     0.33408     0.31274     0.26222     0.18975     0.10023   3.891E-05
      24.56     0.11305     0.20433     0.24974     0.23003     0.14173    -0.00355    -0.18042    -0.35451    -0.48939    -0.55429    -0.53002    -0.41629    -0.22858   3.889E-05
      24.57    -0.15127    -0.28564    -0.39303    -0.46192     -0.4903    -0.47737     -0.4275    -0.35102    -0.26284    -0.17885    -0.11018    -0.06235    -0.02905   3.888E-05
      24.58    -0.22109    -0.41627    -0.55373    -0.61567    -0.60378    -0.53115    -0.41915      -0.292    -0.17172     -0.0747    -0.00831     0.02218     0.02245   3.887E-05
      24.59     0.12058     0.18675     0.19908     0.15096     0.04901     -0.0893    -0.23829    -0.36886    -0.45424    -0.47569    -0.42736    -0.31636    -0.16424   3.888E-05
       24.6     0.04262     0.05525     0.04628     0.01647    -0.02353    -0.06201    -0.08824    -0.09574    -0.08403    -0.05854    -0.02747    -0.00357     0.00638   3.889E-05
      24.61    -0.14002    -0.24167    -0.29025    -0.27217    -0.19456    -0.07566     0.05857     0.18069      0.2676     0.30453     0.28602     0.21947     0.11771   3.890E-05
      24.62     0.05668     0.13575     0.20715     0.25562     0.27217      0.2537     0.20424     0.13405     0.05746    -0.01014     -0.0554    -0.06907    -0.04867   3.891E-05
      24.63     0.14233      0.2759     0.37526     0.42443     0.42305     0.37887     0.30596     0.22048     0.13698     0.06622     0.01464    -0.01408    -0.01877   3.891E-05
      24.64    -0.01221      -0.003      0.0314     0.09734     0.19191     0.30303      0.4125     0.50011     0.54764     0.54212     0.47636     0.35583     0.19018   3.891E-05
      24.65     0.04456     0.08679     0.12547     0.16046     0.19298      0.2214      0.2429     0.25442     0.25337     0.23769     0.20513     0.15501     0.08588   3.891E-05
      24.66     0.10413     0.17356     0.20231     0.18163     0.11597     0.01892    -0.08967     -0.1884    -0.25867    -0.28791     -0.2712    -0.21086    -0.11588   3.889E-05
      24.67    -0.14452    -0.26377     -0.3491    -0.39439    -0.40323     -0.3825     -0.3414    -0.28941    -0.23451    -0.18194    -0.13211     -0.0874    -0.04372   3.888E-05
      24.68    -0.16924    -0.31979    -0.43357    -0.49625    -0.50966    -0.48043    -0.42029    -0.34322    -0.26238    -0.18776    -0.12438    -0.07372      -0.033   3.887E-05
      24.69     0.05739     0.07635      0.0613     0.00866    -0.07405    -0.17249    -0.26821    -0.34266    -0.38098    -0.37481    -0.32286     -0.2338    -0.12038   3.888E-05
       24.7     0.02328     0.02428     0.01505    -0.00274    -0.02462    -0.04663    -0.06484    -0.07561    -0.07637    -0.06644    -0.04751    -0.02575    -0.00793   3.889E-05
      24.71    -0.06895     -0.1198    -0.14262    -0.12718    -0.07501     0.00476     0.09668     0.18259     0.24538     0.27229     0.25601     0.19945     0.10951   3.890E-05
      24.72      0.0617     0.13301     0.19106     0.22509     0.23205     0.21401     0.17721     0.12998      0.0807      0.0366     0.00333    -0.01501    -0.01593   3.891E-05
      24.73     0.08589     0.17927     0.25828     0.30917     0.32587     0.30769     0.25999     0.19278     0.11861     0.05025    -0.00163    -0.02881     -0.0279   3.891E-05
      24.74    -0.02142    -0.01776     0.00939     0.06334     0.14061      0.2306     0.31814     0.38679      0.4222     0.41484     0.36084       0.266     0.14018   3.891E-05
      24.75     0.06067     0.11145     0.14933     0.17482     0.19103     0.20072     0.20569     0.20619     0.20088     0.18721     0.16105     0.12169     0.06709   3.890E-05
      24.76      0.0831        0.14     0.16923     0.16336     0.12532     0.06286    -0.01156    -0.08321    -0.13794    -0.16513    -0.15961    -0.12431    -0.06718   3.889E-05
      24.77    -0.10713    -0.20306      -0.275    -0.31511    -0.32422    -0.30651    -0.26929    -0.22125    -0.17066    -0.12383    -0.08338    -0.05099    -0.02393   3.888E-05
      24.78    -0.12916    -0.24351    -0.33535    -0.39486    -0.42226    -0.41884    -0.38905    -0.33994    -0.27987     -0.2167    -0.15542    -0.09941    -0.04761   3.888E-05
      24.79     0.00807     -0.0042    -0.03183    -0.07809    -0.14039    -0.21158    -0.28073    -0.33521    -0.36317      -0.356    -0.30917    -0.22776    -0.11981   3.888E-05
       24.8      0.0016    -0.01463    -0.03386    -0.05218    -0.06637    -0.07492     -0.0774    -0.07396    -0.06501    -0.05138     -0.0348    -0.01823    -0.00562   3.889E-05
      24.81    -0.02363    -0.03982    -0.04532    -0.03345    -0.00253      0.0447     0.10105     0.15623     0.19892     0.21891     0.20848     0.16617     0.09394   3.890E-05
      24.82     0.06493     0.13078     0.18427     0.21744     0.22811     0.21716     0.18875     0.14908     0.10521     0.06374     0.02962     0.00703    -0.00275   3.891E-05
      24.83     0.05474     0.12135     0.18274     0.22839     0.25294     0.25381     0.23234      0.1932     0.14342     0.09118     0.04452     0.01074    -0.00491   3.891E-05
      24.84    -0.01512    -0.00423     0.02171     0.06364     0.11791     0.17799     0.23481      0.2782     0.29881     0.29006     0.24919     0.18113     0.09392   3.891E-05
      24.85     0.04581     0.08628     0.11932     0.14383     0.16067      0.1702     0.17266     0.16817     0.15686     0.13877     0.11318     0.08135     0.04295   3.890E-05
      24.86     0.06421     0.10532     0.12723     0.12557      0.1032     0.06502     0.01858    -0.02702    -0.06281    -0.08192    -0.08113     -0.0629    -0.03322   3.889E-05
      24.87    -0.06551     -0.1292    -0.18181    -0.21605    -0.23045    -0.22521    -0.20319    -0.16931    -0.12959    -0.08994    -0.05491    -0.02786    -0.00959   3.888E-05
      24.88    -0.10171    -0.19414     -0.2689    -0.31903    -0.34451    -0.34634     -0.3277     -0.2934    -0.24901    -0.19966    -0.14824    -0.09787    -0.04804   3.888E-05
      24.89    -0.01889    -0.04906    -0.08511    -0.12872    -0.17925    -0.23262    -0.28191    -0.31864    -0.33444    -0.32276    -0.27928    -0.20693     -0.1103   3.888E-05
       24.9    -0.01412    -0.03582     -0.0583    -0.07844    -0.09401     -0.1032    -0.10504    -0.09944    -0.08717    -0.06977    -0.04933    -0.02899    -0.01166   3.889E-05
      24.91     -0.0081    -0.01526    -0.01647    -0.00653      0.0163     0.05012     0.08968     0.12762     0.15604     0.16798     0.15799     0.12532     0.07078   3.890E-05
      24.92     0.06597     0.12759     0.17736     0.20913     0.22194     0.21643     0.19554     0.16399     0.12731     0.09076     0.05804     0.03192     0.01259   3.890E-05
      24.93     0.04863     0.10774     0.16137     0.20161     0.22485     0.22971     0.21743     0.19121     0.15546     0.11507     0.07476     0.03969     0.01379   3.891E-05
      24.94    -0.01312    -0.00292     0.02015     0.05592     0.10035     0.14759     0.19028     0.22067     0.23206     0.22034     0.18458     0.13043     0.06548   3.891E-05
      24.95     0.02994     0.06077      0.0886     0.11062     0.12597      0.1337     0.13355     0.12597     0.11207     0.09335     0.07119     0.04739     0.02309   3.890E-05
      24.96     0.04855     0.07912     0.09466     0.09286      0.0763     0.04912     0.01703    -0.01357    -0.03679    -0.04854    -0.04757    -0.03586    -0.01817   3.889E-05
      24.97    -0.04264    -0.08889    -0.12874    -0.15575    -0.16752    -0.16363     -0.1461    -0.11881    -0.08668    -0.05473    -0.02734    -0.00797     0.00137   3.889E-05
      24.98    -0.07234    -0.14234    -0.20086    -0.24263    -0.26703    -0.27424    -0.26586    -0.24454    -0.21339    -0.17551    -0.13277    -0.08845    -0.04341   3.888E-05
      24.99     -0.0292    -0.06455    -0.10236    -0.14309    -0.18624    -0.22845    -0.26446     -0.2882    -0.29405    -0.27792    -0.23711    -0.17429    -0.09262   3.888E-05
        25.    -0.02879    -0.05807    -0.08426    -0.10475    -0.11863    -0.12515    -0.12421    -0.11637    -0.10274    -0.08475    -0.06373    -0.04162    -0.01974   3.889E-05
      25.01    -0.00411     -0.0083     -0.0084     -0.0011     0.01456       0.037     0.06257     0.08648      0.1038     0.11034     0.10292     0.08117     0.04563   3.890E-05
      25.02     0.06273     0.11867      0.1631      0.1914     0.20383     0.20144     0.18678      0.1634     0.13518     0.10554     0.07642     0.04932     0.02376   3.890E-05
      25.03     0.04766     0.10153     0.14962     0.18645     0.20966      0.2182     0.21264     0.19485     0.16756     0.13391     0.09671     0.06024     0.02709   3.891E-05
      25.04    -0.00581     0.00784     0.03162      0.0641     0.10143     0.13856     0.16973     0.18934     0.19301     0.17855     0.14632     0.10122     0.04975   3.891E-05
      25.05      0.0188     0.04194     0.06414     0.08236     0.09504     0.10109     0.10025       0.093      0.0804     0.06399     0.04553     0.02728      0.0114   3.890E-05
      25.06      0.0301     0.04966     0.05927      0.0575     0.04589     0.02725      0.0055    -0.01503    -0.03037    -0.03775    -0.03638    -0.02736    -0.01394   3.889E-05
      25.07    -0.02907    -0.06377    -0.09452    -0.11611    -0.12612    -0.12398    -0.11113    -0.09044    -0.06558     -0.0404    -0.01846     -0.0031     0.00337   3.889E-05
      25.08    -0.04825    -0.10044    -0.14667    -0.18225    -0.20548    -0.21541    -0.21237    -0.19774    -0.17364    -0.14261    -0.10677    -0.06966    -0.03323   3.888E-05
      25.09    -0.02979    -0.06368    -0.09874    -0.13462    -0.17072    -0.20424    -0.23112    -0.24688    -0.24757    -0.23051    -0.19411    -0.14098    -0.07404   3.888E-05
       25.1    -0.03555    -0.06845    -0.09597     -0.1159    -0.12835     -0.1334    -0.13156    -0.12369    -0.11081    -0.09394    -0.07357    -0.05076    -0.02578   3.889E-05
      25.11    -0.00678    -0.01254    -0.01444    -0.01056  -5.230E-04     0.01441     0.03169     0.04802     0.06005     0.06501     0.06103     0.04793     0.02666   3.890E-05
      25.12     0.05462     0.10328     0.14169     0.16633     0.17759      0.1765      0.1652     0.14657     0.12363     0.09897      0.0738     0.04931     0.02471   3.890E-05
      25.13     0.04652     0.09558     0.13905     0.17294     0.19587      0.2069     0.20602     0.19413     0.17282     0.14411     0.10968     0.07286      0.0354   3.891E-05
      25.14     0.00449     0.02298     0.04794     0.07756     0.10901     0.13846     0.16168     0.17464     0.17424     0.15903     0.12947      0.0894     0.04399   3.890E-05
      25.15      0.0131      0.0327      0.0519     0.06778     0.07843     0.08279     0.08078     0.07304     0.06083      0.0458     0.02986      0.0155     0.00496   3.890E-05
      25.16      0.0137     0.02313     0.02758     0.02587     0.01849     0.00683    -0.00683    -0.01985    -0.02963     -0.0342    -0.03262    -0.02522    -0.01355   3.889E-05
      25.17    -0.02263    -0.05101    -0.07655     -0.0951    -0.10452    -0.10415    -0.09493      -0.079    -0.05915    -0.03846    -0.01979    -0.00607   7.860E-04   3.889E-05
      25.18    -0.03168     -0.0703     -0.1067    -0.13682    -0.15845    -0.16996     -0.1708    -0.16137    -0.14294    -0.11746    -0.08709    -0.05545    -0.02539   3.888E-05
      25.19    -0.02531    -0.05568    -0.08686    -0.11771    -0.14731    -0.17333    -0.19277    -0.20252    -0.19992    -0.18338    -0.15219    -0.10884    -0.05623   3.888E-05
       25.2    -0.03521    -0.06749    -0.09399    -0.11288    -0.12445    -0.12895    -0.12701    -0.11948    -0.10737    -0.09155     -0.0723    -0.05053    -0.02609   3.889E-05
      25.21    -0.01031    -0.01752    -0.02097    -0.01968    -0.01389    -0.00467     0.00625     0.01675     0.02474     0.02859     0.02744     0.02144     0.01168   3.889E-05
      25.22      0.0425     0.08137     0.11258     0.13334     0.14372     0.14428     0.13647      0.1223     0.10407      0.0838     0.06254     0.04164      0.0207   3.890E-05
      25.23     0.04355     0.08766     0.12652     0.15701     0.17846     0.19012     0.19178     0.18382      0.1671      0.1428     0.11184     0.07659     0.03838   3.890E-05
      25.24      0.0144     0.03786     0.06412     0.09147     0.11803     0.14118     0.15799     0.16572     0.16227     0.14669     0.11923      0.0829     0.04137   3.890E-05
      25.25     0.01148     0.02933     0.04692      0.0616     0.07157     0.07581     0.07414     0.06713     0.05592     0.04206     0.02733     0.01416     0.00455   3.890E-05
      25.26     0.00326     0.00609     0.00722     0.00555   8.384E-04    -0.00639    -0.01493    -0.02315    -0.02939    -0.03218    -0.03048    -0.02418     -0.0136   3.889E-05
      25.27    -0.02105    -0.04613    -0.06851    -0.08497    -0.09397      -0.095    -0.08871    -0.07662    -0.06082    -0.04361    -0.02705    -0.01344    -0.00415   3.889E-05
      25.28    -0.02269    -0.05308    -0.08292    -0.10868    -0.12816    -0.13963    -0.14222     -0.1359     -0.1214    -0.10021    -0.07425    -0.04682    -0.02097   3.889E-05
      25.29    -0.01929    -0.04516    -0.07214    -0.09864    -0.12329    -0.14398    -0.15832    -0.16406    -0.15949    -0.14383    -0.11715    -0.08206    -0.04145   3.889E-05
       25.3    -0.03052    -0.05912    -0.08288    -0.10009    -0.11081    -0.11513     -0.1135    -0.10666    -0.09554    -0.08103     -0.0635      -0.044    -0.02253   3.889E-05
      25.31    -0.01225    -0.02017    -0.02457    -0.02494    -0.02192    -0.01644    -0.00973    -0.00314     0.00208     0.00507     0.00564     0.00424     0.00198   3.889E-05
      25.32     0.03025      0.0596     0.08398     0.10095     0.11017     0.11175     0.10655     0.09596     0.08169     0.06537     0.04806     0.03117     0.01493   3.890E-05
      25.33      0.0381     0.07635     0.11014     0.13698     0.15643     0.16781     0.17079      0.1654     0.15206     0.13149      0.1042     0.07214     0.03648   3.890E-05
      25.34     0.02109      0.0475     0.07413     0.09943     0.12222      0.1407     0.15287     0.15688      0.1514     0.13587     0.11037     0.07733     0.03918   3.890E-05
      25.35     0.01314     0.03089     0.04792     0.06192     0.07149     0.07578     0.07465     0.06857     0.05848      0.0457     0.03164     0.01832     0.00733   3.890E-05
      25.36    -0.00179    -0.00224    -0.00266    -0.00398    -0.00677      -0.011    -0.01609    -0.02112    -0.02504    -0.02682    -0.02548    -0.02064    -0.01197   3.889E-05
      25.37    -0.02131    -0.04428    -0.06431    -0.07899    -0.08746    -0.08943     -0.0854    -0.07644    -0.06402     -0.0497    -0.03481    -0.02097    -0.00906   3.889E-05
      25.38    -0.01897    -0.04484    -0.07053    -0.09308    -0.11058    -0.12145    -0.12477    -0.12031    -0.10851    -0.09047    -0.06776    -0.04324    -0.01965   3.889E-05
      25.39    -0.01493    -0.03711     -0.0606    -0.08355    -0.10431    -0.12092    -0.13145    -0.13428    -0.12841    -0.11367    -0.09064      -0.062    -0.03053   3.889E-05
       25.4     -0.0239     -0.0474     -0.0676     -0.0828     -0.0927     -0.0971    -0.09619    -0.09051     -0.0808    -0.06792    -0.05245    -0.03557    -0.01773   3.889E-05
      25.41    -0.01162    -0.01913    -0.02366    -0.02494    -0.02367    -0.02058    -0.01652    -0.01235    -0.00882    -0.00636    -0.00491    -0.00395    -0.00255   3.889E-05
      25.42     0.02013     0.04143        0.06     0.07368     0.08177     0.08404     0.08086     0.07314     0.06212     0.04911     0.03522     0.02185     0.00981   3.890E-05
      25.43     0.03117     0.06323     0.09196     0.11523     0.13248     0.14298     0.14627     0.14224     0.13113     0.11352      0.0899     0.06211     0.03132   3.890E-05
      25.44     0.02387     0.05069     0.07636     0.09943     0.11915     0.13423     0.14326     0.14499     0.13855     0.12366     0.10034     0.07059     0.03608   3.890E-05
      25.45     0.01569     0.03385     0.05061     0.06406     0.07327     0.07765     0.07711     0.07202     0.06311     0.05136     0.03777      0.0239     0.01088   3.890E-05
      25.46    -0.00272    -0.00358    -0.00393     -0.0045     -0.0059    -0.00825     -0.0113     -0.0145    -0.01717    -0.01859    -0.01797    -0.01486    -0.00881   3.889E-05
      25.47    -0.02109    -0.04205    -0.05996    -0.07301    -0.08082    -0.08328    -0.08076    -0.07406    -0.06418    -0.05221    -0.03891     -0.0254    -0.01215   3.889E-05
      25.48     -0.0183    -0.04185    -0.06488    -0.08499    -0.10068    -0.11064    -0.11406    -0.11065    -0.10068    -0.08499    -0.06474    -0.04232    -0.01989   3.889E-05
      25.49    -0.01283    -0.03249    -0.05332    -0.07343    -0.09117    -0.10478    -0.11271    -0.11379    -0.10741    -0.09373    -0.07355     -0.0494    -0.02382   3.889E-05
       25.5    -0.01757    -0.03641    -0.05332    -0.06662    -0.07568    -0.08007    -0.07975    -0.07508    -0.06668    -0.05536    -0.04188    -0.02752    -0.01316   3.889E-05
      25.51    -0.00902    -0.01522    -0.01921    -0.02084    -0.02061    -0.01902     -0.0166    -0.01391     -0.0114    -0.00932    -0.00755    -0.00581    -0.00343   3.889E-05
      25.52     0.01324     0.02879     0.04305     0.05415     0.06121     0.06376     0.06189     0.05618     0.04753     0.03705     0.02582     0.01523      0.0063   3.890E-05
