 
 SAP2000 v20.2.0 File: MODELB20  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      24.42    -0.16274    -0.24287    -0.25181    -0.17834     -0.0358     0.14202     0.32248     0.47278     0.56605     0.58583      0.5285     0.39439      0.2051   3.919E-05
      24.43     0.28801     0.53248     0.73293     0.86635     0.91254     0.86157     0.71241     0.48795     0.23375     0.00631    -0.14531    -0.18321    -0.11726   3.920E-05
      24.44     0.25688      0.4627     0.59293     0.63768     0.61148     0.54598     0.46959     0.40368     0.35644     0.32169       0.283     0.22292      0.1286   3.920E-05
      24.45    -0.17353     -0.2889     -0.3403    -0.30472    -0.18462    -0.00711     0.19975     0.39986     0.55488     0.63182     0.61086     0.47826     0.25599   3.918E-05
      24.46    -0.11037    -0.18141    -0.21656    -0.22691    -0.22784    -0.23221    -0.25021     -0.2819    -0.31691    -0.33787    -0.32635    -0.26461    -0.15001   3.917E-05
      24.47     0.14638     0.23985     0.25458     0.16432    -0.02015    -0.25479    -0.49195    -0.68426    -0.79602    -0.80934    -0.72402    -0.54414    -0.29056   3.915E-05
      24.48    -0.23641    -0.45104    -0.60592    -0.67265    -0.64713     -0.5487    -0.39951    -0.22787    -0.06286     0.07007     0.15232     0.16478      0.1074   3.915E-05
      24.49    -0.13847    -0.29528    -0.40317    -0.43158    -0.38322    -0.28945    -0.17988    -0.08025    -0.00511     0.04279     0.06752     0.06935     0.04698   3.915E-05
       24.5     0.24465     0.42639      0.5124     0.47388     0.32158     0.10149    -0.13831    -0.34849    -0.49005    -0.54182    -0.50245    -0.37916     -0.1984   3.916E-05
      24.51    -0.08069    -0.12022     -0.1377    -0.13747    -0.12259    -0.09444    -0.05579     -0.0119     0.02902     0.05757     0.06686      0.0538     0.02625   3.918E-05
      24.52    -0.18361    -0.29925    -0.33173     -0.2633    -0.11018     0.08361     0.27664     0.42995     0.51554      0.5213     0.45196     0.32109     0.15775   3.919E-05
      24.53     0.23059     0.44871     0.60337     0.66533     0.63435     0.53703     0.40065     0.25568     0.12822     0.03473    -0.01991    -0.03499    -0.02191   3.920E-05
      24.54     0.21485     0.38855     0.51356     0.58114     0.59254     0.55761      0.4878     0.39771     0.30244     0.21442      0.1405     0.08398     0.03984   3.920E-05
      24.55    -0.13194    -0.22777    -0.26078     -0.2069    -0.07337     0.10461      0.2912     0.45014     0.55281      0.5826     0.53544     0.41038     0.22192   3.918E-05
      24.56    -0.01056     -0.0159    -0.03197    -0.06636    -0.11581    -0.16755    -0.20897    -0.23008    -0.22689    -0.20183    -0.16134    -0.11194    -0.05752   3.917E-05
      24.57     0.04131     0.06192     0.04972    -0.01363    -0.12675     -0.2686    -0.41568    -0.54116    -0.62068    -0.63677    -0.58091    -0.44664    -0.24367   3.916E-05
      24.58    -0.20967    -0.39458    -0.52431    -0.58113    -0.56773    -0.50403    -0.41023    -0.30664    -0.20917     -0.1272    -0.06413     -0.0235    -0.00369   3.915E-05
      24.59    -0.07466    -0.16984    -0.25501    -0.31066    -0.32708    -0.30633    -0.25194    -0.17373    -0.08608    -0.00519     0.05391     0.07509     0.05383   3.916E-05
       24.6     0.14004     0.23077     0.27053     0.24818     0.16987     0.05719    -0.06814    -0.18214    -0.26328    -0.29698    -0.27882    -0.21034    -0.10823   3.917E-05
      24.61    -0.00911    -0.00567     0.00705     0.02611      0.0453      0.0576     0.05796     0.04537     0.02341  -9.909E-04    -0.01997    -0.02666    -0.01884   3.918E-05
      24.62    -0.11063    -0.16693    -0.18015    -0.14332    -0.06108      0.0508     0.17511     0.28999     0.37246     0.40348     0.37353     0.28131     0.14541   3.919E-05
      24.63     0.11478     0.23139     0.32381     0.37648     0.38566     0.35917     0.30566     0.23642     0.16276     0.09424     0.03796     0.00242    -0.00928   3.919E-05
      24.64     0.16346     0.31249     0.42916     0.49955     0.51827     0.48953     0.42003     0.32331     0.21754     0.12134      0.0487     0.00913    -0.00192   3.919E-05
      24.65    -0.03623    -0.06388    -0.07046     -0.0399     0.03064     0.12945     0.24207     0.34869     0.42801     0.46137     0.43638     0.34341     0.18947   3.918E-05
      24.66    -0.01496    -0.03752    -0.05939    -0.07618      -0.085    -0.08524    -0.07659    -0.06079    -0.04133    -0.02247    -0.00789  -3.686E-04   8.669E-04   3.917E-05
      24.67     0.00971     0.01618     0.00632    -0.03635    -0.11516    -0.21853    -0.33243    -0.43677     -0.5095    -0.53121    -0.48962    -0.37683    -0.20343   3.916E-05
      24.68    -0.14373    -0.27845    -0.38591    -0.45533    -0.48355    -0.47491    -0.43463    -0.37157    -0.29666    -0.22046    -0.15057    -0.09236    -0.04415   3.915E-05
      24.69    -0.10537    -0.21461    -0.30267    -0.35335    -0.36072    -0.32999    -0.26821    -0.18747    -0.10257      -0.028     0.02479     0.04539     0.03366   3.916E-05
       24.7      0.0932     0.15194     0.17799      0.1641      0.1126      0.0351    -0.05558     -0.1428    -0.20893    -0.23945    -0.22725      -0.172    -0.08791   3.917E-05
      24.71     0.04305     0.07575      0.0978     0.10827     0.10839     0.10083     0.08824     0.07321     0.05789     0.04367     0.03102     0.02012     0.01011   3.918E-05
      24.72    -0.07185    -0.10608    -0.10898    -0.07488    -0.00755     0.08027      0.1746     0.25855     0.31524     0.33147      0.3014     0.22506     0.11631   3.918E-05
      24.73     0.05979     0.13697     0.20816     0.26041     0.28614     0.28453      0.2567     0.20811     0.14747     0.08512      0.0312    -0.00315    -0.01272   3.919E-05
      24.74     0.12009     0.23456     0.32311     0.37327     0.38255     0.35805     0.30745      0.2413     0.17083      0.1059     0.05335     0.01953     0.00387   3.919E-05
      24.75    -0.00142    -0.00181     0.00649     0.03355     0.08155     0.14371     0.21171     0.27381     0.31715     0.33037     0.30585     0.23743     0.12975   3.918E-05
      24.76      -0.012    -0.02833    -0.03998    -0.04168    -0.03262    -0.01631     0.00353     0.02285     0.03839     0.04802     0.05046     0.04352     0.02624   3.917E-05
      24.77     0.01278     0.01171    -0.00564    -0.04731    -0.11191    -0.18868    -0.26597    -0.33011    -0.36813    -0.37023    -0.33166       -0.25    -0.13318   3.916E-05
      24.78    -0.10819    -0.20856    -0.29128     -0.3516    -0.38769    -0.40033    -0.39047    -0.36099    -0.31634    -0.26146     -0.2004    -0.13621    -0.06931   3.916E-05
      24.79    -0.11715    -0.22628    -0.30882    -0.35337    -0.35837    -0.33147    -0.28105    -0.21774    -0.15226    -0.09338     -0.0467    -0.01696     -0.0032   3.916E-05
       24.8     0.05413     0.08067     0.08479     0.06418     0.02276    -0.03023    -0.08539    -0.13257    -0.16263    -0.16944    -0.15143    -0.11055    -0.05559   3.917E-05
      24.81     0.05942     0.10532     0.13494     0.14593     0.14023     0.12315     0.09974     0.07515     0.05359     0.03741     0.02658     0.01934     0.01179   3.918E-05
      24.82     -0.0338    -0.04602    -0.03725    -0.00231     0.05532      0.1242     0.19257     0.24776     0.27874     0.27838      0.2449     0.17985     0.09278   3.918E-05
      24.83     0.03653     0.09125      0.1448      0.1885     0.21697     0.22897     0.22394     0.20336     0.17026     0.12888     0.08447      0.0445     0.01524   3.919E-05
      24.84     0.08678     0.17701     0.24887     0.28985     0.29654     0.27462     0.23065     0.17384     0.11402     0.05985      0.0177    -0.00598    -0.01029   3.919E-05
      24.85     0.00172     0.00703     0.02011     0.04656     0.08598     0.13182     0.17701     0.21338     0.23345     0.23186     0.20616     0.15503     0.08276   3.918E-05
      24.86    -0.00441    -0.01511    -0.02394    -0.02517    -0.01644   5.461E-04     0.02326     0.04761     0.06894     0.08275     0.08526     0.07217      0.0425   3.917E-05
      24.87     0.01853     0.01985     0.00568    -0.02803    -0.07864    -0.13723    -0.19439    -0.23979    -0.26423    -0.26148     -0.2296    -0.16925    -0.08805   3.916E-05
      24.88     -0.0834     -0.1628    -0.22854    -0.27734     -0.3085    -0.32313    -0.32223    -0.30721    -0.27965    -0.24097     -0.1923    -0.13455    -0.06918   3.916E-05
      24.89    -0.10704    -0.20468    -0.27984    -0.32444    -0.33719    -0.32312    -0.28778     -0.2388    -0.18441    -0.13183    -0.08578    -0.04979    -0.02259   3.916E-05
       24.9     0.01767     0.02075     0.01223    -0.00933    -0.04132    -0.07764    -0.11215    -0.13849    -0.15137    -0.14763    -0.12699    -0.09121    -0.04599   3.917E-05
      24.91     0.05252      0.0913     0.11653     0.12675     0.12323     0.10942     0.08884     0.06568     0.04405     0.02712     0.01607     0.01032     0.00642   3.918E-05
      24.92  -1.981E-04     0.00962     0.02828     0.05936     0.10153     0.14846     0.19332     0.22825     0.24591     0.24102     0.21139      0.1566     0.08223   3.918E-05
      24.93     0.03103     0.07669     0.12218     0.16183     0.19172     0.21006     0.21538     0.20733      0.1866     0.15495     0.11538     0.07283     0.03276   3.919E-05
      24.94     0.05969     0.12672     0.18351     0.21984     0.23141     0.22043     0.19023     0.14691     0.09801     0.05121     0.01318    -0.00882    -0.01222   3.919E-05
      24.95     0.00306     0.01375     0.02945     0.05138     0.07826      0.1064     0.13185     0.15024     0.15764     0.15135      0.1305     0.09536     0.04955   3.918E-05
      24.96    -0.00443    -0.01439    -0.02255    -0.02366    -0.01557   1.837E-04     0.02133      0.0441       0.064     0.07668     0.07858     0.06596     0.03841   3.917E-05
      24.97     0.01529     0.01374   6.767E-04    -0.02488    -0.06029    -0.09965    -0.13685    -0.16527    -0.17897    -0.17405     -0.1497     -0.1076    -0.05429   3.917E-05
      24.98    -0.05366    -0.10945    -0.15929    -0.20086    -0.23254    -0.25318    -0.26158      -0.257    -0.23931    -0.20904    -0.16744    -0.11637    -0.05889   3.916E-05
      24.99    -0.09238    -0.17692     -0.2429    -0.28405    -0.29926    -0.29217     -0.2668    -0.22883    -0.18457    -0.13962    -0.09769    -0.06135    -0.02964   3.916E-05
        25.    -0.01049    -0.02581    -0.04355    -0.06451    -0.08774    -0.11049    -0.12984    -0.14255    -0.14569    -0.13727    -0.11676    -0.08456    -0.04372   3.917E-05
      25.01     0.04104     0.07163     0.09096     0.09723     0.09143     0.07688     0.05703     0.03587     0.01722     0.00389    -0.00306    -0.00397    -0.00165   3.917E-05
      25.02     0.01672      0.0367     0.05919      0.0869     0.11949      0.1533     0.18408     0.20668     0.21609     0.20844     0.18176     0.13507     0.07169   3.918E-05
      25.03     0.03239     0.07414      0.1152     0.15228     0.18249     0.20356     0.21347     0.21094     0.19571     0.16863     0.13171      0.0883      0.0427   3.919E-05
      25.04     0.04719     0.10239     0.15035     0.18269     0.19565     0.19056      0.1696     0.13715     0.09876     0.06023     0.02683     0.00454    -0.00394   3.918E-05
      25.05     0.00202     0.01315     0.02833     0.04669     0.06638     0.08487     0.09957     0.10801      0.1082     0.09911     0.08116     0.05609     0.02745   3.918E-05
      25.06     -0.0098    -0.02107    -0.02895    -0.02971    -0.02233    -0.00868     0.00895     0.02732     0.04291     0.05256     0.05401     0.04502     0.02588   3.917E-05
      25.07     0.01077     0.00681    -0.00587    -0.02677    -0.05318    -0.08072    -0.10504     -0.1218    -0.12741     -0.1199    -0.09962    -0.06898     -0.0334   3.917E-05
      25.08    -0.03207    -0.07167    -0.11033    -0.14553    -0.17487    -0.19615    -0.20731    -0.20685    -0.19415    -0.16957    -0.13465    -0.09197    -0.04539   3.916E-05
      25.09    -0.07409    -0.14302    -0.19779    -0.23356    -0.24929    -0.24745    -0.23074    -0.20312    -0.16894    -0.13219    -0.09566    -0.06158    -0.02997   3.916E-05
       25.1    -0.02463    -0.04943     -0.0721    -0.09284    -0.11133    -0.12647    -0.13693    -0.14123    -0.13804    -0.12644    -0.10609     -0.0769    -0.04033   3.917E-05
      25.11     0.02527     0.04482     0.05698     0.05977      0.0536     0.04104     0.02478     0.00802    -0.00617    -0.01547    -0.01883    -0.01595    -0.00861   3.917E-05
      25.12     0.02236      0.0457     0.06875       0.093     0.11817     0.14199     0.16176     0.17434     0.17675     0.16676     0.14328     0.10566       0.056   3.918E-05
      25.13     0.03469     0.07407     0.11149     0.14531     0.17372     0.19474     0.20641     0.20714     0.19606     0.17316     0.13949     0.09691     0.04873   3.918E-05
      25.14     0.04228     0.09071     0.13291     0.16253      0.1767     0.17632     0.16285     0.13928      0.1095     0.07759     0.04735      0.0232     0.00748   3.918E-05
      25.15     0.00303     0.01532     0.03066     0.04704      0.0623     0.07455     0.08209     0.08367      0.0787     0.06743     0.05116     0.03236     0.01426   3.918E-05
      25.16    -0.01488    -0.02766    -0.03573    -0.03679    -0.03064    -0.01921    -0.00469     0.01016     0.02256     0.03021     0.03175     0.02624     0.01469   3.917E-05
      25.17     0.00379    -0.00371    -0.01702    -0.03504    -0.05546    -0.07513    -0.09099    -0.10026    -0.10084    -0.09189    -0.07421    -0.05011    -0.02372   3.917E-05
      25.18    -0.01933    -0.04842    -0.07899    -0.10854    -0.13446    -0.15433    -0.16586    -0.16735    -0.15791    -0.13777    -0.10843    -0.07279    -0.03499   3.916E-05
      25.19    -0.05506    -0.10925    -0.15389    -0.18469    -0.20027    -0.20197     -0.1914    -0.17118    -0.14443    -0.11419    -0.08291    -0.05295    -0.02524   3.916E-05
       25.2    -0.02868    -0.05597    -0.07956    -0.09919    -0.11466    -0.12551     -0.1311    -0.13086    -0.12434    -0.11134    -0.09189    -0.06602    -0.03457   3.917E-05
      25.21     0.01137     0.02127     0.02746     0.02786     0.02226     0.01227  -2.780E-04    -0.01303    -0.02357    -0.02986     -0.0307    -0.02515    -0.01406   3.917E-05
      25.22     0.02065     0.04222     0.06283       0.083     0.10228      0.1191     0.13168     0.13811     0.13668     0.12625     0.10646     0.07729     0.04046   3.918E-05
      25.23     0.03443     0.07121     0.10521     0.13549     0.16091     0.17998     0.19108     0.19276     0.18401     0.16444     0.13447     0.09506      0.0487   3.918E-05
      25.24     0.04031     0.08419     0.12219     0.14979     0.16495     0.16818     0.16034     0.14338     0.11993     0.09284     0.06481     0.03895     0.01713   3.918E-05
      25.25     0.00652     0.02068      0.0365      0.0517     0.06431     0.07302     0.07672      0.0749     0.06761     0.05561     0.04038     0.02433     0.01013   3.918E-05
      25.26    -0.01653    -0.02879    -0.03607    -0.03724    -0.03264    -0.02398    -0.01305    -0.00198     0.00719     0.01289     0.01444     0.01175     0.00617   3.917E-05
      25.27    -0.00451    -0.01623     -0.0306    -0.04651    -0.06231    -0.07607     -0.0859    -0.09019    -0.08782    -0.07845    -0.06279     -0.0425    -0.02042   3.917E-05
      25.28    -0.01352    -0.03687    -0.06238     -0.0877    -0.11036    -0.12806    -0.13864    -0.14049    -0.13274    -0.11557    -0.09041    -0.06003     -0.0284   3.917E-05
      25.29    -0.03878    -0.08028    -0.11621     -0.1427      -0.158    -0.16247    -0.15673    -0.14233    -0.12143    -0.09643    -0.06961    -0.04359    -0.02008   3.916E-05
       25.3    -0.02688    -0.05283    -0.07502    -0.09271    -0.10553     -0.1133    -0.11581    -0.11298    -0.10492     -0.0919    -0.07428    -0.05241    -0.02706   3.917E-05
      25.31     0.00255     0.00602      0.0081      0.0069      0.0019    -0.00593    -0.01541    -0.02481     -0.0323    -0.03622    -0.03537     -0.0286    -0.01616   3.917E-05
      25.32     0.01572     0.03358     0.05081     0.06706     0.08159      0.0933     0.10101     0.10359     0.10018     0.09037     0.07432     0.05261     0.02688   3.918E-05
      25.33     0.03071     0.06319      0.0931     0.11974     0.14217     0.15909     0.16909     0.17085     0.16339     0.14634        0.12     0.08509     0.04374   3.918E-05
      25.34     0.03853     0.07852     0.11287     0.13841     0.15374     0.15914     0.15509     0.14286     0.12419     0.10103     0.07524     0.04889     0.02343   3.918E-05
      25.35     0.01133     0.02785     0.04438     0.05888     0.06981      0.0764     0.07804     0.07464     0.06655      0.0546     0.04004     0.02482     0.01092   3.918E-05
      25.36    -0.01506    -0.02534    -0.03109    -0.03182    -0.02815    -0.02154    -0.01347    -0.00553   8.150E-04     0.00458     0.00555     0.00412     0.00168   3.917E-05
      25.37     -0.0111    -0.02577    -0.04064    -0.05485    -0.06741    -0.07723    -0.08325     -0.0846    -0.08071    -0.07147    -0.05739    -0.03949    -0.01954   3.917E-05
      25.38    -0.01249    -0.03335    -0.05592    -0.07819    -0.09804    -0.11346    -0.12262    -0.12411     -0.1172    -0.10207    -0.07996    -0.05324     -0.0253   3.917E-05
      25.39    -0.02761    -0.05992    -0.08923    -0.11212    -0.12667    -0.13265    -0.13007    -0.11981    -0.10333     -0.0825    -0.05939    -0.03665    -0.01639   3.917E-05
       25.4    -0.02188    -0.04427    -0.06384     -0.0794     -0.0903    -0.09635     -0.0974    -0.09358    -0.08525    -0.07296    -0.05737     -0.0393     -0.0197   3.917E-05
      25.41    -0.00152    -0.00149    -0.00177    -0.00381    -0.00814    -0.01414    -0.02103    -0.02759    -0.03251    -0.03456    -0.03281    -0.02622    -0.01481   3.917E-05
      25.42     0.01058      0.0245     0.03844     0.05143     0.06253     0.07083     0.07547      0.0758     0.07149      0.0626     0.04969     0.03382     0.01656   3.918E-05
      25.43     0.02521     0.05268     0.07831     0.10128     0.12063     0.13516     0.14359     0.14481     0.13806      0.1231     0.10036     0.07069     0.03608   3.918E-05
      25.44     0.03517     0.07079     0.10133     0.12454     0.13941     0.14605     0.14465     0.13596     0.12109     0.10134     0.07799     0.05246     0.02598   3.918E-05
      25.45     0.01556     0.03392     0.05093     0.06492     0.07482     0.08023     0.08088     0.07688      0.0687     0.05709     0.04304     0.02794     0.01316   3.918E-05
      25.46     -0.0111    -0.01814    -0.02171    -0.02166    -0.01857    -0.01358     -0.0078    -0.00237     0.00169     0.00379     0.00389     0.00249   7.541E-04   3.917E-05
      25.47    -0.01473    -0.03059    -0.04514    -0.05777    -0.06792    -0.07505    -0.07863    -0.07823    -0.07364     -0.0649    -0.05235    -0.03655    -0.01853   3.917E-05
      25.48    -0.01393    -0.03397    -0.05472    -0.07459    -0.09192    -0.10516    -0.11281    -0.11377    -0.10742    -0.09391    -0.07418    -0.05007    -0.02425   3.917E-05
      25.49    -0.02111    -0.04742    -0.07207    -0.09214    -0.10581    -0.11255    -0.11204    -0.10469     -0.0915     -0.0739    -0.05367    -0.03325    -0.01481   3.917E-05
       25.5    -0.01657    -0.03518    -0.05205    -0.06568    -0.07516    -0.08021    -0.08063    -0.07658    -0.06855    -0.05724    -0.04355    -0.02866    -0.01375   3.917E-05
      25.51    -0.00223    -0.00341    -0.00464     -0.0069    -0.01051    -0.01505    -0.01994    -0.02434    -0.02736    -0.02815    -0.02609    -0.02051    -0.01145   3.917E-05
      25.52     0.00712     0.01803     0.02933     0.03981     0.04843     0.05444     0.05719     0.05631     0.05176     0.04388     0.03342     0.02162     0.00999   3.918E-05
      25.53     0.01942     0.04194     0.06348     0.08301     0.09947     0.11172     0.11863     0.11926     0.11305     0.09998      0.0806     0.05601     0.02816   3.918E-05
      25.54     0.03028     0.06104     0.08766     0.10839     0.12235     0.12947     0.12972     0.12348     0.11145     0.09454     0.07376     0.05022      0.0251   3.918E-05
      25.55     0.01794       0.037     0.05385     0.06721     0.07636     0.08114     0.08144     0.07747     0.06968      0.0587      0.0453     0.03039     0.01492   3.918E-05
      25.56    -0.00611    -0.00951    -0.01077    -0.00982    -0.00708     -0.0033   7.479E-04     0.00429     0.00665     0.00742     0.00659      0.0045     0.00197   3.917E-05
      25.57    -0.01528    -0.03052    -0.04385     -0.0548    -0.06304    -0.06835    -0.07046    -0.06921    -0.06458     -0.0567     -0.0458     -0.0322    -0.01653   3.917E-05
      25.58    -0.01571    -0.03537     -0.0547    -0.07251    -0.08758    -0.09877    -0.10497    -0.10531    -0.09937     -0.0872    -0.06952    -0.04762    -0.02354   3.917E-05
      25.59    -0.01801    -0.04069    -0.06219    -0.08012     -0.0929     -0.0999    -0.10069    -0.09538    -0.08464    -0.06953     -0.0515    -0.03261    -0.01488   3.917E-05
       25.6    -0.01262     -0.0282    -0.04282    -0.05486    -0.06329    -0.06774    -0.06798    -0.06416    -0.05675     -0.0465    -0.03439    -0.02178    -0.00996   3.917E-05
      25.61    -0.00129    -0.00251    -0.00397    -0.00614     -0.0091    -0.01249    -0.01587    -0.01866    -0.02027    -0.02021    -0.01817    -0.01387    -0.00753   3.917E-05
      25.62     0.00567     0.01479     0.02427     0.03289     0.03971     0.04415     0.04574     0.04429     0.03991     0.03303     0.02439     0.01517     0.00668   3.918E-05
      25.63     0.01459     0.03295       0.051     0.06756     0.08149     0.09174     0.09728     0.09736     0.09162     0.08018     0.06372     0.04349     0.02142   3.918E-05
      25.64     0.02464     0.05045     0.07322     0.09144     0.10424     0.11136     0.11258     0.10804     0.09817     0.08369     0.06544     0.04452     0.02216   3.918E-05
      25.65     0.01818     0.03668     0.05269     0.06518     0.07363       0.078     0.07825      0.0746     0.06745     0.05733     0.04481     0.03057      0.0153   3.918E-05
      25.66    -0.00148    -0.00167  -9.275E-04   8.287E-04      0.0034     0.00632     0.00912     0.01129     0.01239     0.01213     0.01046     0.00751     0.00377   3.917E-05
      25.67    -0.01356    -0.02689    -0.03839     -0.0476    -0.05426    -0.05827     -0.0595    -0.05792    -0.05361    -0.04675    -0.03757    -0.02634    -0.01351   3.917E-05
      25.68    -0.01647    -0.03534    -0.05316    -0.06904     -0.0821    -0.09152    -0.09646    -0.09631    -0.09073    -0.07979    -0.06402    -0.04431    -0.02221   3.917E-05
      25.69    -0.01686    -0.03736    -0.05664    -0.07284    -0.08468    -0.09158    -0.09309    -0.08918    -0.08027    -0.06713    -0.05089    -0.03315    -0.01563   3.917E-05
       25.7    -0.01048    -0.02409    -0.03707     -0.0479    -0.05554    -0.05964    -0.05992     -0.0565    -0.04981    -0.04055    -0.02966    -0.01848    -0.00825   3.917E-05
      25.71  -1.067E-04    -0.00103    -0.00247     -0.0045    -0.00699    -0.00958     -0.0119    -0.01354    -0.01415     -0.0135    -0.01153    -0.00833    -0.00427   3.917E-05
      25.72     0.00561     0.01384     0.02211      0.0294     0.03494     0.03833     0.03926     0.03764     0.03366     0.02769     0.02038     0.01269     0.00561   3.918E-05
      25.73     0.01136     0.02666     0.04198     0.05611     0.06792     0.07645     0.08084     0.08048     0.07517     0.06511     0.05104     0.03426     0.01654   3.918E-05
      25.74     0.01931     0.04058     0.05986     0.07572     0.08726     0.09407     0.09579     0.09241      0.0842     0.07175     0.05587      0.0377     0.01854   3.918E-05
      25.75     0.01668     0.03357     0.04817     0.05959     0.06737     0.07146     0.07182     0.06862      0.0622     0.05301     0.04157     0.02845     0.01429   3.918E-05
      25.76     0.00188       0.004     0.00617     0.00851     0.01097     0.01329     0.01521     0.01641     0.01661     0.01561     0.01333     0.00975     0.00512   3.917E-05
      25.77    -0.01067    -0.02149    -0.03092    -0.03845     -0.0438    -0.04689    -0.04761      -0.046    -0.04218    -0.03637    -0.02884    -0.01993    -0.01008   3.917E-05
      25.78    -0.01586    -0.03326    -0.04934    -0.06334    -0.07458    -0.08247    -0.08638    -0.08585    -0.08066    -0.07091    -0.05699    -0.03962    -0.01999   3.917E-05
      25.79    -0.01633    -0.03523    -0.05273    -0.06741    -0.07829    -0.08486    -0.08671    -0.08376    -0.07624    -0.06471    -0.05002    -0.03338    -0.01618   3.917E-05
       25.8    -0.00978    -0.02226    -0.03413    -0.04405    -0.05112    -0.05498    -0.05539    -0.05243    -0.04645    -0.03806    -0.02809     -0.0177    -0.00802   3.917E-05
      25.81   4.829E-04  -3.636E-04    -0.00186    -0.00384    -0.00601    -0.00805    -0.00963    -0.01048     -0.0104    -0.00933    -0.00739    -0.00486    -0.00223   3.917E-05
      25.82     0.00612     0.01389      0.0213     0.02757     0.03217     0.03484      0.0354     0.03385     0.03034      0.0252     0.01891     0.01214     0.00562   3.918E-05
      25.83     0.00968     0.02294     0.03624     0.04844     0.05849     0.06561     0.06907     0.06841     0.06351     0.05463     0.04248     0.02824      0.0135   3.918E-05
      25.84     0.01501     0.03254     0.04887     0.06266     0.07298     0.07931     0.08124     0.07863      0.0717     0.06094     0.04714     0.03146     0.01524   3.918E-05
      25.85      0.0142     0.02893     0.04187     0.05213     0.05924     0.06309     0.06359     0.06084     0.05514     0.04691     0.03663     0.02491      0.0124   3.918E-05
      25.86     0.00367     0.00706     0.01004      0.0127     0.01504     0.01695     0.01827     0.01882     0.01843     0.01696     0.01435     0.01052     0.00559   3.917E-05
      25.87    -0.00766    -0.01597    -0.02343    -0.02947    -0.03376    -0.03618    -0.03663    -0.03515    -0.03187    -0.02704    -0.02099    -0.01414    -0.00695   3.917E-05
      25.88    -0.01415    -0.02954    -0.04367    -0.05584    -0.06546    -0.07206    -0.07514    -0.07436     -0.0696    -0.06098    -0.04887    -0.03391    -0.01709   3.917E-05
      25.89    -0.01559    -0.03292    -0.04876    -0.06201    -0.07189      -0.078    -0.07995    -0.07764     -0.0712    -0.06104    -0.04781    -0.03241    -0.01599   3.917E-05
       25.9     -0.0098    -0.02163     -0.0327    -0.04189    -0.04847    -0.05215    -0.05271    -0.05019    -0.04488    -0.03727    -0.02804    -0.01813    -0.00849   3.917E-05
      25.91   2.703E-04  -8.864E-04    -0.00262    -0.00465    -0.00664    -0.00831     -0.0094    -0.00972    -0.00918    -0.00781     -0.0058    -0.00352    -0.00144   3.917E-05
      25.92     0.00652     0.01382     0.02046     0.02588     0.02973      0.0319     0.03227     0.03087     0.02786     0.02348     0.01804       0.012     0.00582   3.917E-05
      25.93     0.00906     0.02101     0.03281     0.04346     0.05209     0.05805     0.06077     0.05992     0.05543     0.04757     0.03695     0.02459     0.01178   3.918E-05
      25.94     0.01201     0.02673     0.04073     0.05278     0.06197     0.06776      0.0697     0.06763     0.06169     0.05232     0.04026     0.02664     0.01275   3.918E-05
      25.95     0.01152     0.02406     0.03532     0.04445     0.05091     0.05452     0.05515     0.05283     0.04781     0.04048     0.03133     0.02104     0.01031   3.918E-05
      25.96     0.00412     0.00793     0.01119     0.01393     0.01613     0.01774     0.01867      0.0188     0.01804     0.01632     0.01362     0.00989     0.00522   3.917E-05
      25.97    -0.00522    -0.01144    -0.01724    -0.02205    -0.02549    -0.02743    -0.02774    -0.02645     -0.0237    -0.01974    -0.01491     -0.0097    -0.00457   3.917E-05
      25.98    -0.01187    -0.02504    -0.03719    -0.04765    -0.05585    -0.06136    -0.06379    -0.06288    -0.05856      -0.051    -0.04058    -0.02794    -0.01397   3.917E-05
      25.99    -0.01431     -0.0299    -0.04407    -0.05591    -0.06479    -0.07036    -0.07227     -0.0704    -0.06483    -0.05587    -0.04405     -0.0301    -0.01498   3.917E-05
        26.     -0.0099     -0.0212    -0.03155    -0.04008    -0.04621     -0.0497    -0.05037    -0.04825    -0.04355    -0.03667    -0.02812    -0.01863    -0.00898   3.917E-05
