 
 SAP2000 v20.2.0 File: MODELC59  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      28.52  -5.268E-04    -0.00114    -0.00171    -0.00219    -0.00256     -0.0028    -0.00288    -0.00281    -0.00257    -0.00219    -0.00171    -0.00115  -5.594E-04   3.913E-05
      28.53  -3.457E-04  -7.487E-04    -0.00112    -0.00144    -0.00169    -0.00184     -0.0019    -0.00185    -0.00169    -0.00144    -0.00112  -7.543E-04  -3.674E-04   3.913E-05
      28.54  -3.978E-05  -8.856E-05  -1.347E-04  -1.744E-04  -2.049E-04  -2.245E-04  -2.321E-04  -2.257E-04  -2.059E-04  -1.750E-04  -1.349E-04  -8.971E-05  -4.305E-05   3.913E-05
      28.55   2.700E-04   5.829E-04   8.737E-04     0.00112     0.00131     0.00143     0.00147     0.00143     0.00131     0.00112   8.722E-04   5.871E-04   2.865E-04   3.913E-05
      28.56   4.688E-04     0.00102     0.00153     0.00196     0.00229      0.0025     0.00258     0.00251      0.0023     0.00196     0.00152     0.00102   4.987E-04   3.913E-05
      28.57   4.896E-04     0.00106      0.0016     0.00205      0.0024     0.00262     0.00271     0.00263     0.00241     0.00206      0.0016     0.00107   5.211E-04   3.913E-05
      28.58   3.316E-04   7.197E-04     0.00108     0.00139     0.00163     0.00178     0.00183     0.00178     0.00163     0.00139     0.00108   7.253E-04   3.528E-04   3.913E-05
      28.59   5.618E-05   1.201E-04   1.792E-04   2.294E-04   2.675E-04   2.918E-04   3.008E-04   2.928E-04   2.682E-04   2.297E-04   1.790E-04   1.210E-04   5.934E-05   3.913E-05
       28.6  -2.354E-04  -5.125E-04  -7.715E-04  -9.923E-04    -0.00116    -0.00127    -0.00131    -0.00127    -0.00116  -9.937E-04  -7.705E-04  -5.168E-04  -2.510E-04   3.913E-05
      28.61  -4.357E-04  -9.444E-04    -0.00142    -0.00182    -0.00213    -0.00233     -0.0024    -0.00234    -0.00214    -0.00182    -0.00142  -9.519E-04  -4.634E-04   3.913E-05
      28.62  -4.697E-04    -0.00102    -0.00152    -0.00196    -0.00228    -0.00249    -0.00257     -0.0025    -0.00229    -0.00196    -0.00152    -0.00102  -4.987E-04   3.913E-05
      28.63  -3.256E-04  -7.033E-04    -0.00105    -0.00135    -0.00158    -0.00173    -0.00178    -0.00173    -0.00159    -0.00136    -0.00105  -7.084E-04  -3.455E-04   3.913E-05
      28.64  -6.174E-05  -1.337E-04  -2.011E-04  -2.588E-04  -3.029E-04  -3.313E-04  -3.419E-04  -3.326E-04  -3.039E-04  -2.593E-04  -2.010E-04  -1.348E-04  -6.556E-05   3.913E-05
      28.65   2.175E-04   4.699E-04   7.042E-04   9.031E-04     0.00105     0.00115     0.00119     0.00115     0.00106   9.040E-04   7.029E-04   4.733E-04   2.310E-04   3.913E-05
      28.66   4.063E-04   8.793E-04     0.00132     0.00169     0.00198     0.00216     0.00223     0.00217     0.00199      0.0017     0.00132   8.861E-04   4.317E-04   3.913E-05
      28.67   4.384E-04   9.505E-04     0.00143     0.00184     0.00215     0.00234     0.00242     0.00235     0.00215     0.00184     0.00143   9.578E-04   4.661E-04   3.913E-05
      28.68   3.089E-04   6.700E-04     0.00101     0.00129     0.00151     0.00165     0.00171     0.00166     0.00152      0.0013     0.00101   6.751E-04   3.284E-04   3.913E-05
      28.69   7.030E-05   1.515E-04   2.274E-04   2.921E-04   3.416E-04   3.733E-04   3.851E-04   3.746E-04   3.426E-04   2.926E-04   2.271E-04   1.527E-04   7.446E-05   3.913E-05
       28.7  -1.886E-04  -4.105E-04  -6.178E-04  -7.945E-04  -9.293E-04    -0.00102    -0.00105    -0.00102  -9.321E-04  -7.956E-04  -6.170E-04  -4.139E-04  -2.010E-04   3.913E-05
      28.71  -3.737E-04  -8.102E-04    -0.00122    -0.00156    -0.00183      -0.002    -0.00206    -0.00201    -0.00183    -0.00157    -0.00122  -8.166E-04  -3.974E-04   3.913E-05
      28.72  -4.171E-04  -9.020E-04    -0.00135    -0.00174    -0.00203    -0.00222    -0.00229    -0.00223    -0.00204    -0.00174    -0.00135  -9.086E-04  -4.428E-04   3.913E-05
      28.73  -3.034E-04  -6.547E-04  -9.816E-04    -0.00126    -0.00147    -0.00161    -0.00166    -0.00161    -0.00148    -0.00126  -9.799E-04  -6.593E-04  -3.217E-04   3.913E-05
      28.74  -7.725E-05  -1.663E-04  -2.493E-04  -3.199E-04  -3.738E-04  -4.082E-04  -4.210E-04  -4.097E-04  -3.748E-04  -3.204E-04  -2.490E-04  -1.676E-04  -8.181E-05   3.913E-05
      28.75   1.727E-04   3.728E-04   5.588E-04   7.170E-04   8.373E-04   9.142E-04   9.429E-04   9.175E-04   8.395E-04   7.177E-04   5.579E-04   3.755E-04   1.832E-04   3.913E-05
      28.76   3.505E-04   7.572E-04     0.00114     0.00146      0.0017     0.00186     0.00192     0.00187     0.00171     0.00146     0.00113   7.629E-04   3.720E-04   3.913E-05
      28.77   3.918E-04   8.479E-04     0.00127     0.00164     0.00191     0.00209     0.00215      0.0021     0.00192     0.00164     0.00127   8.543E-04   4.161E-04   3.913E-05
      28.78   2.868E-04   6.219E-04   9.349E-04      0.0012     0.00141     0.00154     0.00158     0.00154     0.00141      0.0012   9.335E-04   6.267E-04   3.049E-04   3.913E-05
      28.79   7.992E-05   1.738E-04   2.617E-04   3.367E-04   3.939E-04   4.306E-04   4.444E-04   4.324E-04   3.952E-04   3.373E-04   2.614E-04   1.753E-04   8.515E-05   3.913E-05
       28.8  -1.503E-04  -3.258E-04  -4.897E-04  -6.295E-04  -7.362E-04  -8.045E-04  -8.300E-04  -8.075E-04  -7.383E-04  -6.303E-04  -4.890E-04  -3.283E-04  -1.597E-04   3.913E-05
      28.81  -3.201E-04  -6.939E-04    -0.00104    -0.00134    -0.00157    -0.00171    -0.00177    -0.00172    -0.00157    -0.00134    -0.00104  -6.994E-04  -3.403E-04   3.913E-05
      28.82  -3.689E-04  -7.985E-04     -0.0012    -0.00154     -0.0018    -0.00197    -0.00203    -0.00197    -0.00181    -0.00154     -0.0012  -8.045E-04  -3.918E-04   3.913E-05
      28.83  -2.797E-04  -6.044E-04  -9.067E-04    -0.00116    -0.00136    -0.00148    -0.00153    -0.00149    -0.00136    -0.00117  -9.052E-04  -6.088E-04  -2.968E-04   3.913E-05
      28.84  -8.711E-05  -1.880E-04  -2.816E-04  -3.609E-04  -4.212E-04  -4.597E-04  -4.741E-04  -4.614E-04  -4.224E-04  -3.614E-04  -2.811E-04  -1.894E-04  -9.248E-05   3.913E-05
      28.85   1.345E-04   2.903E-04   4.356E-04   5.594E-04   6.537E-04   7.141E-04   7.366E-04   7.166E-04   6.555E-04   5.600E-04   4.349E-04   2.924E-04   1.426E-04   3.913E-05
      28.86   3.001E-04   6.482E-04   9.724E-04     0.00125     0.00146     0.00159     0.00164      0.0016     0.00146     0.00125   9.708E-04   6.530E-04   3.184E-04   3.913E-05
      28.87   3.484E-04   7.538E-04     0.00113     0.00145      0.0017     0.00185     0.00191     0.00186      0.0017     0.00145     0.00113   7.594E-04   3.700E-04   3.913E-05
      28.88   2.653E-04   5.754E-04   8.647E-04     0.00111      0.0013     0.00142     0.00146     0.00142      0.0013     0.00111   8.634E-04   5.799E-04   2.822E-04   3.913E-05
      28.89   8.682E-05   1.896E-04   2.856E-04   3.675E-04   4.299E-04   4.699E-04   4.850E-04   4.718E-04   4.313E-04   3.681E-04   2.853E-04   1.912E-04   9.276E-05   3.913E-05
       28.9  -1.178E-04  -2.546E-04  -3.822E-04  -4.909E-04  -5.738E-04  -6.268E-04  -6.466E-04  -6.291E-04  -5.753E-04  -4.915E-04  -3.816E-04  -2.565E-04  -1.250E-04   3.913E-05
      28.91  -2.736E-04  -5.932E-04  -8.914E-04    -0.00115    -0.00134    -0.00146    -0.00151    -0.00147    -0.00134    -0.00115  -8.902E-04  -5.978E-04  -2.909E-04   3.913E-05
      28.92  -3.253E-04  -7.054E-04    -0.00106    -0.00136    -0.00159    -0.00174    -0.00179    -0.00175     -0.0016    -0.00136    -0.00106  -7.109E-04  -3.460E-04   3.913E-05
      28.93  -2.561E-04  -5.547E-04  -8.328E-04    -0.00107    -0.00125    -0.00136    -0.00141    -0.00137    -0.00125    -0.00107  -8.315E-04  -5.589E-04  -2.723E-04   3.913E-05
      28.94  -9.298E-05  -2.008E-04  -3.009E-04  -3.857E-04  -4.502E-04  -4.914E-04  -5.068E-04  -4.932E-04  -4.514E-04  -3.862E-04  -3.004E-04  -2.023E-04  -9.875E-05   3.913E-05
      28.95   1.021E-04   2.213E-04   3.325E-04   4.274E-04   4.997E-04   5.460E-04   5.633E-04   5.481E-04   5.011E-04   4.279E-04   3.321E-04   2.230E-04   1.085E-04   3.913E-05
      28.96   2.550E-04   5.516E-04   8.279E-04     0.00106     0.00124     0.00136      0.0014     0.00136     0.00125     0.00106   8.266E-04   5.558E-04   2.709E-04   3.913E-05
      28.97   3.084E-04   6.673E-04       0.001     0.00129      0.0015     0.00164     0.00169     0.00165     0.00151     0.00129   9.999E-04   6.724E-04   3.276E-04   3.913E-05
      28.98   2.447E-04   5.304E-04   7.966E-04     0.00102      0.0012     0.00131     0.00135     0.00131      0.0012     0.00102   7.954E-04   5.345E-04   2.602E-04   3.913E-05
      28.99   9.192E-05   2.000E-04   3.011E-04   3.872E-04   4.529E-04   4.950E-04   5.108E-04   4.970E-04   4.543E-04   3.878E-04   3.007E-04   2.017E-04   9.797E-05   3.913E-05
        29.  -8.998E-05  -1.945E-04  -2.916E-04  -3.742E-04  -4.370E-04  -4.771E-04  -4.921E-04  -4.788E-04  -4.381E-04  -3.746E-04  -2.911E-04  -1.959E-04  -9.553E-05   3.913E-05
      29.01  -2.332E-04  -5.057E-04  -7.598E-04  -9.762E-04    -0.00114    -0.00125    -0.00129    -0.00125    -0.00114  -9.774E-04  -7.587E-04  -5.097E-04  -2.481E-04   3.913E-05
      29.02  -2.870E-04  -6.226E-04  -9.356E-04     -0.0012    -0.00141    -0.00154    -0.00158    -0.00154    -0.00141     -0.0012  -9.342E-04  -6.274E-04  -3.053E-04   3.913E-05
      29.03  -2.341E-04  -5.073E-04  -7.619E-04  -9.787E-04    -0.00114    -0.00125    -0.00129    -0.00125    -0.00115  -9.799E-04  -7.607E-04  -5.111E-04  -2.489E-04   3.913E-05
      29.04  -9.587E-05  -2.069E-04  -3.101E-04  -3.979E-04  -4.647E-04  -5.075E-04  -5.234E-04  -5.093E-04  -4.660E-04  -3.984E-04  -3.096E-04  -2.084E-04  -1.017E-04   3.913E-05
      29.05   7.550E-05   1.645E-04   2.476E-04   3.184E-04   3.723E-04   4.069E-04   4.199E-04   4.085E-04   3.734E-04   3.188E-04   2.472E-04   1.658E-04   8.053E-05   3.913E-05
      29.06   2.156E-04   4.671E-04   7.014E-04   9.008E-04     0.00105     0.00115     0.00119     0.00115     0.00106   9.019E-04   7.004E-04   4.707E-04   2.292E-04   3.913E-05
      29.07   2.720E-04   5.885E-04   8.833E-04     0.00113     0.00132     0.00145     0.00149     0.00145     0.00133     0.00114   8.818E-04   5.929E-04   2.889E-04   3.913E-05
      29.08   2.250E-04   4.867E-04   7.305E-04   9.380E-04      0.0011      0.0012     0.00123      0.0012      0.0011   9.391E-04   7.293E-04   4.903E-04   2.389E-04   3.913E-05
      29.09   9.496E-05   2.057E-04   3.091E-04   3.973E-04   4.646E-04   5.077E-04   5.239E-04   5.097E-04   4.660E-04   3.979E-04   3.087E-04   2.073E-04   1.009E-04   3.913E-05
       29.1  -6.653E-05  -1.438E-04  -2.155E-04  -2.763E-04  -3.225E-04  -3.520E-04  -3.630E-04  -3.533E-04  -3.233E-04  -2.766E-04  -2.151E-04  -1.448E-04  -7.068E-05   3.913E-05
      29.11  -1.984E-04  -4.297E-04  -6.453E-04  -8.287E-04  -9.684E-04    -0.00106    -0.00109    -0.00106  -9.711E-04  -8.297E-04  -6.443E-04  -4.330E-04  -2.109E-04   3.913E-05
      29.12  -2.533E-04  -5.489E-04  -8.246E-04    -0.00106    -0.00124    -0.00135     -0.0014    -0.00136    -0.00124    -0.00106  -8.234E-04  -5.531E-04  -2.692E-04   3.913E-05
      29.13  -2.136E-04  -4.626E-04  -6.950E-04  -8.930E-04    -0.00104    -0.00114    -0.00118    -0.00114    -0.00105  -8.941E-04  -6.939E-04  -4.661E-04  -2.269E-04   3.913E-05
      29.14  -9.620E-05  -2.078E-04  -3.118E-04  -4.004E-04  -4.679E-04  -5.111E-04  -5.272E-04  -5.130E-04  -4.692E-04  -4.009E-04  -3.113E-04  -2.093E-04  -1.020E-04   3.913E-05
      29.15   5.431E-05   1.184E-04   1.783E-04   2.294E-04   2.684E-04   2.933E-04   3.027E-04   2.945E-04   2.692E-04   2.297E-04   1.781E-04   1.194E-04   5.795E-05   3.913E-05
      29.16   1.819E-04   3.940E-04   5.919E-04   7.604E-04   8.888E-04   9.710E-04       0.001   9.746E-04   8.913E-04   7.614E-04   5.910E-04   3.971E-04   1.933E-04   3.913E-05
      29.17   2.391E-04   5.171E-04   7.762E-04   9.967E-04     0.00116     0.00127     0.00131     0.00128     0.00117   9.979E-04   7.749E-04   5.210E-04   2.539E-04   3.913E-05
      29.18   2.055E-04   4.442E-04   6.665E-04   8.558E-04   9.999E-04     0.00109     0.00113      0.0011       0.001   8.568E-04   6.654E-04   4.475E-04   2.181E-04   3.913E-05
      29.19   9.563E-05   2.068E-04   3.105E-04   3.988E-04   4.662E-04   5.093E-04   5.254E-04   5.112E-04   4.675E-04   3.994E-04   3.100E-04   2.084E-04   1.015E-04   3.913E-05
       29.2  -4.710E-05  -1.015E-04  -1.520E-04  -1.949E-04  -2.276E-04  -2.484E-04  -2.562E-04  -2.493E-04  -2.282E-04  -1.951E-04  -1.517E-04  -1.022E-04  -4.992E-05   3.913E-05
      29.21  -1.681E-04  -3.633E-04  -5.453E-04  -7.001E-04  -8.181E-04  -8.936E-04  -9.218E-04  -8.969E-04  -8.204E-04  -7.010E-04  -5.444E-04  -3.661E-04  -1.784E-04   3.913E-05
      29.22  -2.231E-04  -4.830E-04  -7.253E-04  -9.318E-04    -0.00109    -0.00119    -0.00123    -0.00119    -0.00109  -9.329E-04  -7.242E-04  -4.866E-04  -2.370E-04   3.913E-05
      29.23  -1.942E-04  -4.208E-04  -6.322E-04  -8.123E-04  -9.497E-04    -0.00104    -0.00107    -0.00104  -9.524E-04  -8.134E-04  -6.312E-04  -4.240E-04  -2.064E-04   3.913E-05
      29.24  -9.462E-05  -2.050E-04  -3.080E-04  -3.957E-04  -4.625E-04  -5.053E-04  -5.213E-04  -5.072E-04  -4.638E-04  -3.962E-04  -3.075E-04  -2.066E-04  -1.006E-04   3.913E-05
      29.25   3.744E-05   8.121E-05   1.222E-04   1.572E-04   1.839E-04   2.011E-04   2.075E-04   2.018E-04   1.845E-04   1.574E-04   1.220E-04   8.184E-05   3.978E-05   3.913E-05
      29.26   1.529E-04   3.311E-04   4.974E-04   6.392E-04   7.473E-04   8.165E-04   8.424E-04   8.196E-04   7.494E-04   6.400E-04   4.967E-04   3.336E-04   1.624E-04   3.913E-05
      29.27   2.092E-04   4.528E-04   6.799E-04   8.732E-04     0.00102     0.00111     0.00115     0.00112     0.00102   8.743E-04   6.788E-04   4.562E-04   2.222E-04   3.913E-05
      29.28   1.864E-04   4.032E-04   6.052E-04   7.770E-04   9.079E-04   9.916E-04     0.00102   9.952E-04   9.104E-04   7.779E-04   6.042E-04   4.062E-04   1.980E-04   3.913E-05
      29.29   9.429E-05   2.041E-04   3.063E-04   3.932E-04   4.594E-04   5.017E-04   5.175E-04   5.036E-04   4.607E-04   3.937E-04   3.058E-04   2.056E-04   1.002E-04   3.913E-05
       29.3  -3.095E-05  -6.652E-05  -9.965E-05  -1.279E-04  -1.494E-04  -1.632E-04  -1.683E-04  -1.637E-04  -1.498E-04  -1.280E-04  -9.948E-05  -6.696E-05  -3.271E-05   3.913E-05
      29.31  -1.412E-04  -3.052E-04  -4.579E-04  -5.880E-04  -6.870E-04  -7.503E-04  -7.740E-04  -7.531E-04  -6.889E-04  -5.887E-04  -4.572E-04  -3.075E-04  -1.499E-04   3.913E-05
      29.32  -1.957E-04  -4.237E-04  -6.362E-04  -8.171E-04  -9.549E-04    -0.00104    -0.00108    -0.00105  -9.575E-04  -8.181E-04  -6.352E-04  -4.269E-04  -2.080E-04   3.913E-05
      29.33  -1.761E-04  -3.818E-04  -5.736E-04  -7.369E-04  -8.613E-04  -9.410E-04  -9.707E-04  -9.445E-04  -8.638E-04  -7.378E-04  -5.727E-04  -3.847E-04  -1.873E-04   3.913E-05
      29.34  -9.203E-05  -1.998E-04  -3.004E-04  -3.860E-04  -4.512E-04  -4.930E-04  -5.086E-04  -4.949E-04  -4.526E-04  -3.865E-04  -3.000E-04  -2.014E-04  -9.798E-05   3.913E-05
      29.35   2.364E-05   5.104E-05   7.666E-05   9.854E-05   1.153E-04   1.260E-04   1.300E-04   1.264E-04   1.156E-04   9.867E-05   7.654E-05   5.141E-05   2.505E-05   3.913E-05
      29.36   1.278E-04   2.770E-04   4.162E-04   5.349E-04   6.253E-04   6.832E-04   7.048E-04   6.858E-04   6.271E-04   5.355E-04   4.156E-04   2.792E-04   1.359E-04   3.913E-05
      29.37   1.825E-04   3.954E-04   5.939E-04   7.629E-04   8.917E-04   9.741E-04       0.001   9.778E-04   8.942E-04   7.639E-04   5.930E-04   3.984E-04   1.940E-04   3.913E-05
      29.38   1.683E-04   3.645E-04   5.472E-04   7.026E-04   8.210E-04   8.967E-04   9.250E-04   9.000E-04   8.233E-04   7.034E-04   5.463E-04   3.672E-04   1.789E-04   3.913E-05
      29.39   9.167E-05   1.984E-04   2.977E-04   3.822E-04   4.464E-04   4.875E-04   5.029E-04   4.893E-04   4.477E-04   3.826E-04   2.972E-04   1.999E-04   9.742E-05   3.913E-05
       29.4  -1.757E-05  -3.799E-05  -5.706E-05  -7.332E-05  -8.572E-05  -9.365E-05  -9.662E-05  -9.400E-05  -8.595E-05  -7.340E-05  -5.697E-05  -3.827E-05  -1.864E-05   3.913E-05
      29.41  -1.176E-04  -2.545E-04  -3.820E-04  -4.904E-04  -5.730E-04  -6.258E-04  -6.455E-04  -6.281E-04  -5.746E-04  -4.910E-04  -3.814E-04  -2.564E-04  -1.250E-04   3.913E-05
      29.42  -1.711E-04  -3.705E-04  -5.562E-04  -7.142E-04  -8.345E-04  -9.115E-04  -9.403E-04  -9.149E-04  -8.369E-04  -7.151E-04  -5.553E-04  -3.733E-04  -1.818E-04   3.913E-05
      29.43  -1.594E-04  -3.455E-04  -5.189E-04  -6.666E-04  -7.790E-04  -8.510E-04  -8.779E-04  -8.542E-04  -7.812E-04  -6.674E-04  -5.181E-04  -3.481E-04  -1.695E-04   3.913E-05
      29.44  -8.898E-05  -1.931E-04  -2.902E-04  -3.729E-04  -4.359E-04  -4.763E-04  -4.914E-04  -4.781E-04  -4.372E-04  -3.734E-04  -2.897E-04  -1.946E-04  -9.467E-05   3.913E-05
      29.45   1.229E-05   2.658E-05   3.984E-05   5.108E-05   5.962E-05   6.507E-05   6.711E-05   6.531E-05   5.977E-05   5.113E-05   3.976E-05   2.677E-05   1.306E-05   3.913E-05
      29.46   1.063E-04   2.307E-04   3.466E-04   4.453E-04   5.205E-04   5.686E-04   5.866E-04   5.707E-04   5.220E-04   4.459E-04   3.461E-04   2.325E-04   1.131E-04   3.913E-05
      29.47   1.589E-04   3.446E-04   5.177E-04   6.651E-04   7.774E-04   8.492E-04   8.761E-04   8.524E-04   7.796E-04   6.659E-04   5.169E-04   3.473E-04   1.690E-04   3.913E-05
      29.48   1.516E-04   3.284E-04   4.931E-04   6.333E-04   7.401E-04   8.085E-04   8.340E-04   8.115E-04   7.422E-04   6.341E-04   4.923E-04   3.309E-04   1.611E-04   3.913E-05
      29.49   8.813E-05   1.905E-04   2.859E-04   3.671E-04   4.289E-04   4.684E-04   4.832E-04   4.701E-04   4.300E-04   3.675E-04   2.854E-04   1.920E-04   9.356E-05   3.913E-05
       29.5  -6.883E-06  -1.525E-05  -2.308E-05  -2.974E-05  -3.481E-05  -3.805E-05  -3.929E-05  -3.822E-05  -3.492E-05  -2.979E-05  -2.306E-05  -1.541E-05  -7.430E-06   3.913E-05
      29.51  -9.727E-05  -2.107E-04  -3.164E-04  -4.063E-04  -4.747E-04  -5.185E-04  -5.348E-04  -5.204E-04  -4.760E-04  -4.068E-04  -3.159E-04  -2.123E-04  -1.034E-04   3.913E-05
      29.52  -1.492E-04  -3.228E-04  -4.846E-04  -6.223E-04  -7.271E-04  -7.942E-04  -8.192E-04  -7.971E-04  -7.291E-04  -6.230E-04  -4.839E-04  -3.253E-04  -1.585E-04   3.913E-05
      29.53  -1.440E-04  -3.117E-04  -4.680E-04  -6.011E-04  -7.025E-04  -7.674E-04  -7.916E-04  -7.702E-04  -7.045E-04  -6.018E-04  -4.673E-04  -3.141E-04  -1.530E-04   3.913E-05
      29.54  -8.541E-05  -1.850E-04  -2.779E-04  -3.570E-04  -4.174E-04  -4.560E-04  -4.705E-04  -4.577E-04  -4.186E-04  -3.575E-04  -2.774E-04  -1.864E-04  -9.074E-05   3.913E-05
      29.55   3.200E-06   6.925E-06   1.029E-05   1.306E-05   1.511E-05   1.641E-05   1.690E-05   1.647E-05   1.514E-05   1.305E-05   1.025E-05   6.974E-06   3.426E-06   3.913E-05
      29.56   8.817E-05   1.911E-04   2.869E-04   3.686E-04   4.307E-04   4.705E-04   4.854E-04   4.723E-04   4.320E-04   3.690E-04   2.865E-04   1.925E-04   9.374E-05   3.913E-05
      29.57   1.384E-04   2.998E-04   4.504E-04   5.786E-04   6.763E-04   7.388E-04   7.622E-04   7.416E-04   6.782E-04   5.793E-04   4.497E-04   3.021E-04   1.471E-04   3.913E-05
      29.58   1.363E-04   2.950E-04   4.431E-04   5.692E-04   6.654E-04   7.269E-04   7.499E-04   7.296E-04   6.672E-04   5.699E-04   4.424E-04   2.973E-04   1.448E-04   3.913E-05
      29.59   8.378E-05   1.811E-04   2.718E-04   3.491E-04   4.079E-04   4.456E-04   4.597E-04   4.473E-04   4.091E-04   3.495E-04   2.714E-04   1.825E-04   8.892E-05   3.913E-05
       29.6   1.261E-06   2.420E-06   3.449E-06   4.310E-06   4.963E-06   5.368E-06   5.503E-06   5.362E-06   4.956E-06   4.304E-06   3.430E-06   2.401E-06   1.243E-06   3.913E-05
      29.61  -8.000E-05  -1.732E-04  -2.602E-04  -3.342E-04  -3.906E-04  -4.267E-04  -4.402E-04  -4.283E-04  -3.917E-04  -3.346E-04  -2.598E-04  -1.746E-04  -8.501E-05   3.913E-05
      29.62  -1.296E-04  -2.803E-04  -4.208E-04  -5.404E-04  -6.315E-04  -6.897E-04  -7.115E-04  -6.923E-04  -6.332E-04  -5.410E-04  -4.201E-04  -2.824E-04  -1.376E-04   3.913E-05
      29.63  -1.296E-04  -2.802E-04  -4.207E-04  -5.402E-04  -6.313E-04  -6.896E-04  -7.114E-04  -6.921E-04  -6.331E-04  -5.409E-04  -4.200E-04  -2.823E-04  -1.376E-04   3.913E-05
      29.64  -8.118E-05  -1.757E-04  -2.639E-04  -3.390E-04  -3.962E-04  -4.328E-04  -4.465E-04  -4.345E-04  -3.973E-04  -3.394E-04  -2.635E-04  -1.771E-04  -8.623E-05   3.913E-05
      29.65  -3.910E-06  -8.643E-06  -1.312E-05  -1.698E-05  -1.993E-05  -2.184E-05  -2.256E-05  -2.193E-05  -2.001E-05  -1.701E-05  -1.312E-05  -8.734E-06  -4.202E-06   3.913E-05
      29.66   7.264E-05   1.571E-04   2.358E-04   3.028E-04   3.539E-04   3.866E-04   3.988E-04   3.880E-04   3.549E-04   3.032E-04   2.354E-04   1.583E-04   7.712E-05   3.913E-05
      29.67   1.202E-04   2.602E-04   3.908E-04   5.021E-04   5.868E-04   6.411E-04   6.614E-04   6.435E-04   5.885E-04   5.027E-04   3.902E-04   2.622E-04   1.277E-04   3.913E-05
      29.68   1.221E-04   2.644E-04   3.972E-04   5.103E-04   5.965E-04   6.516E-04   6.722E-04   6.541E-04   5.981E-04   5.109E-04   3.966E-04   2.665E-04   1.297E-04   3.913E-05
      29.69   7.884E-05   1.707E-04   2.564E-04   3.293E-04   3.848E-04   4.204E-04   4.337E-04   4.220E-04   3.859E-04   3.297E-04   2.560E-04   1.720E-04   8.378E-05   3.913E-05
       29.7   7.370E-06   1.592E-05   2.381E-05   3.047E-05   3.551E-05   3.872E-05   3.992E-05   3.886E-05   3.560E-05   3.049E-05   2.376E-05   1.603E-05   7.836E-06   3.913E-05
      29.71  -6.529E-05  -1.413E-04  -2.123E-04  -2.728E-04  -3.189E-04  -3.484E-04  -3.594E-04  -3.497E-04  -3.198E-04  -2.731E-04  -2.120E-04  -1.424E-04  -6.935E-05   3.913E-05
      29.72  -1.121E-04  -2.425E-04  -3.641E-04  -4.676E-04  -5.464E-04  -5.969E-04  -6.158E-04  -5.991E-04  -5.480E-04  -4.681E-04  -3.635E-04  -2.443E-04  -1.190E-04   3.913E-05
      29.73  -1.160E-04  -2.509E-04  -3.767E-04  -4.837E-04  -5.653E-04  -6.174E-04  -6.369E-04  -6.197E-04  -5.668E-04  -4.843E-04  -3.761E-04  -2.528E-04  -1.232E-04   3.913E-05
      29.74  -7.647E-05  -1.656E-04  -2.487E-04  -3.194E-04  -3.732E-04  -4.076E-04  -4.205E-04  -4.092E-04  -3.743E-04  -3.198E-04  -2.483E-04  -1.669E-04  -8.128E-05   3.913E-05
      29.75  -9.492E-06  -2.080E-05  -3.135E-05  -4.032E-05  -4.714E-05  -5.151E-05  -5.316E-05  -5.172E-05  -4.729E-05  -4.037E-05  -3.131E-05  -2.099E-05  -1.017E-05   3.913E-05
      29.76   5.919E-05   1.279E-04   1.920E-04   2.465E-04   2.880E-04   3.146E-04   3.245E-04   3.158E-04   2.888E-04   2.468E-04   1.917E-04   1.289E-04   6.281E-05   3.913E-05
      29.77   1.040E-04   2.252E-04   3.381E-04   4.343E-04   5.076E-04   5.545E-04   5.720E-04   5.565E-04   5.090E-04   4.348E-04   3.376E-04   2.269E-04   1.105E-04   3.913E-05
      29.78   1.091E-04   2.364E-04   3.552E-04   4.563E-04   5.333E-04   5.825E-04   6.010E-04   5.847E-04   5.348E-04   4.568E-04   3.546E-04   2.383E-04   1.160E-04   3.913E-05
      29.79   7.376E-05   1.599E-04   2.403E-04   3.086E-04   3.607E-04   3.940E-04   4.065E-04   3.955E-04   3.617E-04   3.090E-04   2.399E-04   1.612E-04   7.845E-05   3.913E-05
