 
 SAP2000 v20.2.0 File: MODELC2  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       22.9  -3.296E-05  -7.092E-05  -1.066E-04  -1.368E-04  -1.600E-04  -1.746E-04  -1.797E-04  -1.748E-04  -1.603E-04  -1.372E-04  -1.070E-04  -7.206E-05  -3.519E-05   2.899E-05
      22.91  -3.675E-05  -7.907E-05  -1.188E-04  -1.525E-04  -1.783E-04  -1.946E-04  -2.003E-04  -1.949E-04  -1.787E-04  -1.529E-04  -1.193E-04  -8.035E-05  -3.924E-05   2.899E-05
      22.92  -2.669E-05  -5.741E-05  -8.629E-05  -1.107E-04  -1.295E-04  -1.413E-04  -1.454E-04  -1.415E-04  -1.298E-04  -1.111E-04  -8.664E-05  -5.834E-05  -2.849E-05   2.899E-05
      22.93  -6.872E-06  -1.479E-05  -2.222E-05  -2.851E-05  -3.334E-05  -3.638E-05  -3.745E-05  -3.643E-05  -3.342E-05  -2.860E-05  -2.231E-05  -1.503E-05  -7.338E-06   2.899E-05
      22.94   1.503E-05   3.233E-05   4.858E-05   6.234E-05   7.290E-05   7.956E-05   8.188E-05   7.966E-05   7.307E-05   6.253E-05   4.878E-05   3.285E-05   1.605E-05   2.899E-05
      22.95   3.076E-05   6.616E-05   9.944E-05   1.276E-04   1.492E-04   1.628E-04   1.676E-04   1.630E-04   1.495E-04   1.280E-04   9.984E-05   6.723E-05   3.284E-05   2.899E-05
      22.96   3.457E-05   7.438E-05   1.118E-04   1.435E-04   1.678E-04   1.831E-04   1.884E-04   1.833E-04   1.681E-04   1.439E-04   1.123E-04   7.558E-05   3.691E-05   2.899E-05
      22.97   2.535E-05   5.456E-05   8.200E-05   1.052E-04   1.231E-04   1.343E-04   1.382E-04   1.345E-04   1.233E-04   1.056E-04   8.234E-05   5.544E-05   2.707E-05   2.899E-05
      22.98   6.881E-06   1.482E-05   2.228E-05   2.859E-05   3.343E-05   3.649E-05   3.755E-05   3.654E-05   3.351E-05   2.868E-05   2.237E-05   1.506E-05   7.353E-06   2.899E-05
      22.99  -1.370E-05  -2.947E-05  -4.429E-05  -5.685E-05  -6.648E-05  -7.255E-05  -7.467E-05  -7.265E-05  -6.663E-05  -5.702E-05  -4.448E-05  -2.995E-05  -1.462E-05   2.899E-05
        23.  -2.865E-05  -6.165E-05  -9.266E-05  -1.189E-04  -1.391E-04  -1.518E-04  -1.562E-04  -1.520E-04  -1.394E-04  -1.193E-04  -9.304E-05  -6.264E-05  -3.059E-05   2.899E-05
      23.01  -3.252E-05  -6.997E-05  -1.052E-04  -1.350E-04  -1.578E-04  -1.722E-04  -1.772E-04  -1.724E-04  -1.582E-04  -1.354E-04  -1.056E-04  -7.110E-05  -3.472E-05   2.899E-05
      23.02  -2.412E-05  -5.190E-05  -7.800E-05  -1.001E-04  -1.170E-04  -1.277E-04  -1.314E-04  -1.279E-04  -1.173E-04  -1.004E-04  -7.832E-05  -5.274E-05  -2.576E-05   2.899E-05
      23.03  -6.892E-06  -1.484E-05  -2.230E-05  -2.861E-05  -3.345E-05  -3.650E-05  -3.756E-05  -3.655E-05  -3.353E-05  -2.869E-05  -2.239E-05  -1.508E-05  -7.363E-06   2.899E-05
      23.04   1.249E-05   2.687E-05   4.039E-05   5.183E-05   6.061E-05   6.614E-05   6.807E-05   6.623E-05   6.075E-05   5.198E-05   4.055E-05   2.731E-05   1.334E-05   2.899E-05
      23.05   2.672E-05   5.749E-05   8.640E-05   1.109E-04   1.296E-04   1.415E-04   1.456E-04   1.417E-04   1.299E-04   1.112E-04   8.676E-05   5.842E-05   2.853E-05   2.899E-05
      23.06   3.059E-05   6.582E-05   9.892E-05   1.269E-04   1.484E-04   1.620E-04   1.667E-04   1.622E-04   1.488E-04   1.273E-04   9.933E-05   6.688E-05   3.266E-05   2.899E-05
      23.07   2.290E-05   4.930E-05   7.409E-05   9.509E-05   1.112E-04   1.213E-04   1.249E-04   1.215E-04   1.114E-04   9.537E-05   7.440E-05   5.010E-05   2.446E-05   2.899E-05
      23.08   6.844E-06   1.474E-05   2.216E-05   2.844E-05   3.326E-05   3.630E-05   3.736E-05   3.635E-05   3.334E-05   2.853E-05   2.226E-05   1.498E-05   7.314E-06   2.899E-05
      23.09  -1.137E-05  -2.446E-05  -3.677E-05  -4.718E-05  -5.517E-05  -6.021E-05  -6.197E-05  -6.029E-05  -5.530E-05  -4.732E-05  -3.692E-05  -2.486E-05  -1.214E-05   2.899E-05
       23.1  -2.488E-05  -5.354E-05  -8.048E-05  -1.033E-04  -1.208E-04  -1.318E-04  -1.356E-04  -1.320E-04  -1.210E-04  -1.036E-04  -8.081E-05  -5.441E-05  -2.657E-05   2.899E-05
      23.11  -2.875E-05  -6.187E-05  -9.300E-05  -1.193E-04  -1.396E-04  -1.523E-04  -1.567E-04  -1.525E-04  -1.399E-04  -1.197E-04  -9.339E-05  -6.288E-05  -3.070E-05   2.899E-05
      23.12  -2.177E-05  -4.685E-05  -7.041E-05  -9.036E-05  -1.057E-04  -1.153E-04  -1.187E-04  -1.155E-04  -1.059E-04  -9.063E-05  -7.071E-05  -4.761E-05  -2.325E-05   2.899E-05
      23.13  -6.813E-06  -1.466E-05  -2.203E-05  -2.826E-05  -3.304E-05  -3.606E-05  -3.711E-05  -3.611E-05  -3.312E-05  -2.835E-05  -2.212E-05  -1.489E-05  -7.274E-06   2.899E-05
      23.14   1.033E-05   2.224E-05   3.343E-05   4.290E-05   5.016E-05   5.474E-05   5.634E-05   5.482E-05   5.028E-05   4.303E-05   3.357E-05   2.260E-05   1.104E-05   2.899E-05
      23.15   2.319E-05   4.990E-05   7.500E-05   9.624E-05   1.125E-04   1.228E-04   1.264E-04   1.230E-04   1.128E-04   9.653E-05   7.531E-05   5.071E-05   2.476E-05   2.899E-05
      23.16   2.704E-05   5.819E-05   8.746E-05   1.122E-04   1.312E-04   1.432E-04   1.474E-04   1.434E-04   1.315E-04   1.126E-04   8.783E-05   5.914E-05   2.888E-05   2.899E-05
      23.17   2.067E-05   4.449E-05   6.687E-05   8.581E-05   1.003E-04   1.095E-04   1.127E-04   1.097E-04   1.006E-04   8.607E-05   6.714E-05   4.521E-05   2.208E-05   2.899E-05
      23.18   6.726E-06   1.447E-05   2.176E-05   2.792E-05   3.265E-05   3.564E-05   3.668E-05   3.569E-05   3.273E-05   2.801E-05   2.185E-05   1.471E-05   7.182E-06   2.899E-05
      23.19  -9.388E-06  -2.021E-05  -3.037E-05  -3.897E-05  -4.557E-05  -4.973E-05  -5.118E-05  -4.979E-05  -4.567E-05  -3.909E-05  -3.050E-05  -2.054E-05  -1.003E-05   2.899E-05
       23.2  -2.159E-05  -4.646E-05  -6.983E-05  -8.962E-05  -1.048E-04  -1.144E-04  -1.177E-04  -1.145E-04  -1.050E-04  -8.989E-05  -7.012E-05  -4.722E-05  -2.306E-05   2.899E-05
      23.21  -2.541E-05  -5.468E-05  -8.219E-05  -1.055E-04  -1.233E-04  -1.346E-04  -1.385E-04  -1.348E-04  -1.236E-04  -1.058E-04  -8.253E-05  -5.557E-05  -2.714E-05   2.899E-05
      23.22  -1.963E-05  -4.224E-05  -6.349E-05  -8.148E-05  -9.528E-05  -1.040E-04  -1.070E-04  -1.041E-04  -9.549E-05  -8.172E-05  -6.375E-05  -4.293E-05  -2.096E-05   2.899E-05
      23.23  -6.651E-06  -1.430E-05  -2.149E-05  -2.758E-05  -3.225E-05  -3.519E-05  -3.622E-05  -3.524E-05  -3.232E-05  -2.766E-05  -2.158E-05  -1.453E-05  -7.098E-06   2.899E-05
      23.24   8.505E-06   1.831E-05   2.753E-05   3.532E-05   4.131E-05   4.508E-05   4.639E-05   4.514E-05   4.140E-05   3.543E-05   2.764E-05   1.861E-05   9.086E-06   2.899E-05
      23.25   2.011E-05   4.327E-05   6.504E-05   8.346E-05   9.759E-05   1.065E-04   1.096E-04   1.066E-04   9.782E-05   8.371E-05   6.531E-05   4.397E-05   2.147E-05   2.899E-05
      23.26   2.390E-05   5.142E-05   7.727E-05   9.916E-05   1.160E-04   1.265E-04   1.302E-04   1.267E-04   1.162E-04   9.946E-05   7.759E-05   5.225E-05   2.552E-05   2.899E-05
      23.27   1.864E-05   4.010E-05   6.027E-05   7.735E-05   9.045E-05   9.871E-05   1.016E-04   9.884E-05   9.065E-05   7.758E-05   6.052E-05   4.075E-05   1.990E-05   2.899E-05
      23.28   6.536E-06   1.406E-05   2.113E-05   2.712E-05   3.171E-05   3.461E-05   3.562E-05   3.466E-05   3.179E-05   2.720E-05   2.122E-05   1.428E-05   6.976E-06   2.899E-05
      23.29  -7.715E-06  -1.660E-05  -2.495E-05  -3.201E-05  -3.743E-05  -4.085E-05  -4.204E-05  -4.090E-05  -3.752E-05  -3.211E-05  -2.505E-05  -1.687E-05  -8.239E-06   2.899E-05
       23.3  -1.872E-05  -4.028E-05  -6.054E-05  -7.769E-05  -9.085E-05  -9.914E-05  -1.020E-04  -9.927E-05  -9.105E-05  -7.792E-05  -6.079E-05  -4.093E-05  -1.999E-05   2.899E-05
      23.31  -2.245E-05  -4.830E-05  -7.259E-05  -9.316E-05  -1.089E-04  -1.189E-04  -1.224E-04  -1.190E-04  -1.092E-04  -9.344E-05  -7.289E-05  -4.908E-05  -2.397E-05   2.899E-05
      23.32  -1.768E-05  -3.805E-05  -5.718E-05  -7.339E-05  -8.582E-05  -9.365E-05  -9.639E-05  -9.378E-05  -8.601E-05  -7.360E-05  -5.742E-05  -3.866E-05  -1.888E-05   2.899E-05
      23.33  -6.422E-06  -1.381E-05  -2.076E-05  -2.664E-05  -3.115E-05  -3.400E-05  -3.499E-05  -3.404E-05  -3.122E-05  -2.672E-05  -2.085E-05  -1.404E-05  -6.856E-06   2.899E-05
      23.34   6.967E-06   1.499E-05   2.254E-05   2.892E-05   3.382E-05   3.691E-05   3.799E-05   3.696E-05   3.390E-05   2.901E-05   2.263E-05   1.524E-05   7.440E-06   2.899E-05
      23.35   1.742E-05   3.748E-05   5.634E-05   7.230E-05   8.454E-05   9.227E-05   9.496E-05   9.239E-05   8.474E-05   7.251E-05   5.657E-05   3.809E-05   1.860E-05   2.899E-05
      23.36   2.110E-05   4.539E-05   6.822E-05   8.754E-05   1.024E-04   1.117E-04   1.150E-04   1.119E-04   1.026E-04   8.780E-05   6.850E-05   4.612E-05   2.253E-05   2.899E-05
      23.37   1.678E-05   3.611E-05   5.427E-05   6.964E-05   8.143E-05   8.886E-05   9.146E-05   8.898E-05   8.162E-05   6.984E-05   5.449E-05   3.669E-05   1.792E-05   2.899E-05
      23.38   6.288E-06   1.353E-05   2.034E-05   2.610E-05   3.052E-05   3.331E-05   3.428E-05   3.335E-05   3.059E-05   2.618E-05   2.042E-05   1.375E-05   6.715E-06   2.899E-05
      23.39  -6.300E-06  -1.355E-05  -2.036E-05  -2.613E-05  -3.055E-05  -3.334E-05  -3.431E-05  -3.339E-05  -3.062E-05  -2.621E-05  -2.044E-05  -1.377E-05  -6.725E-06   2.899E-05
       23.4  -1.621E-05  -3.488E-05  -5.243E-05  -6.728E-05  -7.867E-05  -8.585E-05  -8.836E-05  -8.597E-05  -7.885E-05  -6.748E-05  -5.264E-05  -3.545E-05  -1.731E-05   2.899E-05
      23.41  -1.981E-05  -4.263E-05  -6.407E-05  -8.222E-05  -9.615E-05  -1.049E-04  -1.080E-04  -1.051E-04  -9.637E-05  -8.247E-05  -6.433E-05  -4.332E-05  -2.115E-05   2.899E-05
      23.42  -1.591E-05  -3.423E-05  -5.145E-05  -6.603E-05  -7.721E-05  -8.426E-05  -8.672E-05  -8.437E-05  -7.739E-05  -6.623E-05  -5.166E-05  -3.479E-05  -1.699E-05   2.899E-05
      23.43  -6.148E-06  -1.323E-05  -1.989E-05  -2.553E-05  -2.985E-05  -3.258E-05  -3.352E-05  -3.262E-05  -2.992E-05  -2.560E-05  -1.998E-05  -1.345E-05  -6.567E-06   2.899E-05
      23.44   5.669E-06   1.220E-05   1.833E-05   2.352E-05   2.751E-05   3.002E-05   3.090E-05   3.006E-05   2.757E-05   2.359E-05   1.841E-05   1.239E-05   6.052E-06   2.899E-05
      23.45   1.508E-05   3.244E-05   4.875E-05   6.257E-05   7.316E-05   7.985E-05   8.217E-05   7.995E-05   7.333E-05   6.275E-05   4.895E-05   3.296E-05   1.610E-05   2.899E-05
      23.46   1.861E-05   4.004E-05   6.018E-05   7.723E-05   9.031E-05   9.855E-05   1.014E-04   9.869E-05   9.052E-05   7.746E-05   6.043E-05   4.069E-05   1.987E-05   2.899E-05
      23.47   1.509E-05   3.247E-05   4.880E-05   6.262E-05   7.323E-05   7.991E-05   8.224E-05   8.002E-05   7.339E-05   6.281E-05   4.900E-05   3.300E-05   1.611E-05   2.899E-05
      23.48   6.005E-06   1.293E-05   1.943E-05   2.493E-05   2.915E-05   3.181E-05   3.274E-05   3.185E-05   2.922E-05   2.500E-05   1.951E-05   1.314E-05   6.414E-06   2.899E-05
      23.49  -5.103E-06  -1.098E-05  -1.649E-05  -2.117E-05  -2.475E-05  -2.701E-05  -2.780E-05  -2.705E-05  -2.481E-05  -2.123E-05  -1.656E-05  -1.115E-05  -5.447E-06   2.899E-05
       23.5  -1.402E-05  -3.017E-05  -4.535E-05  -5.819E-05  -6.805E-05  -7.426E-05  -7.643E-05  -7.436E-05  -6.820E-05  -5.837E-05  -4.554E-05  -3.066E-05  -1.497E-05   2.899E-05
      23.51  -1.747E-05  -3.760E-05  -5.651E-05  -7.252E-05  -8.480E-05  -9.254E-05  -9.524E-05  -9.267E-05  -8.500E-05  -7.274E-05  -5.675E-05  -3.821E-05  -1.866E-05   2.899E-05
      23.52  -1.430E-05  -3.077E-05  -4.625E-05  -5.935E-05  -6.940E-05  -7.573E-05  -7.794E-05  -7.584E-05  -6.956E-05  -5.953E-05  -4.644E-05  -3.127E-05  -1.527E-05   2.899E-05
      23.53  -5.850E-06  -1.259E-05  -1.893E-05  -2.429E-05  -2.841E-05  -3.100E-05  -3.191E-05  -3.104E-05  -2.847E-05  -2.437E-05  -1.901E-05  -1.280E-05  -6.249E-06   2.899E-05
      23.54   4.573E-06   9.841E-06   1.479E-05   1.898E-05   2.220E-05   2.423E-05   2.493E-05   2.426E-05   2.225E-05   1.904E-05   1.485E-05   1.000E-05   4.884E-06   2.899E-05
      23.55   1.303E-05   2.804E-05   4.215E-05   5.409E-05   6.325E-05   6.902E-05   7.103E-05   6.911E-05   6.339E-05   5.425E-05   4.232E-05   2.850E-05   1.391E-05   2.899E-05
      23.56   1.640E-05   3.530E-05   5.305E-05   6.808E-05   7.961E-05   8.688E-05   8.942E-05   8.700E-05   7.980E-05   6.829E-05   5.327E-05   3.587E-05   1.752E-05   2.899E-05
      23.57   1.355E-05   2.917E-05   4.384E-05   5.625E-05   6.578E-05   7.178E-05   7.388E-05   7.188E-05   6.593E-05   5.642E-05   4.402E-05   2.964E-05   1.447E-05   2.899E-05
      23.58   5.701E-06   1.227E-05   1.843E-05   2.366E-05   2.766E-05   3.019E-05   3.107E-05   3.023E-05   2.773E-05   2.373E-05   1.851E-05   1.247E-05   6.088E-06   2.899E-05
      23.59  -4.094E-06  -8.811E-06  -1.324E-05  -1.699E-05  -1.987E-05  -2.169E-05  -2.232E-05  -2.172E-05  -1.992E-05  -1.705E-05  -1.330E-05  -8.955E-06  -4.373E-06   2.899E-05
       23.6  -1.211E-05  -2.607E-05  -3.918E-05  -5.028E-05  -5.879E-05  -6.416E-05  -6.603E-05  -6.425E-05  -5.893E-05  -5.043E-05  -3.934E-05  -2.649E-05  -1.294E-05   2.899E-05
      23.61  -1.540E-05  -3.314E-05  -4.981E-05  -6.392E-05  -7.474E-05  -8.156E-05  -8.394E-05  -8.167E-05  -7.491E-05  -6.411E-05  -5.001E-05  -3.368E-05  -1.645E-05   2.899E-05
      23.62  -1.284E-05  -2.763E-05  -4.153E-05  -5.329E-05  -6.231E-05  -6.800E-05  -6.999E-05  -6.810E-05  -6.246E-05  -5.345E-05  -4.170E-05  -2.808E-05  -1.371E-05   2.899E-05
      23.63  -5.538E-06  -1.191E-05  -1.791E-05  -2.298E-05  -2.688E-05  -2.933E-05  -3.019E-05  -2.937E-05  -2.694E-05  -2.305E-05  -1.798E-05  -1.211E-05  -5.912E-06   2.899E-05
      23.64   3.654E-06   7.866E-06   1.182E-05   1.517E-05   1.774E-05   1.936E-05   1.992E-05   1.939E-05   1.778E-05   1.522E-05   1.187E-05   7.995E-06   3.904E-06   2.899E-05
      23.65   1.125E-05   2.421E-05   3.639E-05   4.670E-05   5.461E-05   5.960E-05   6.134E-05   5.968E-05   5.474E-05   4.684E-05   3.655E-05   2.461E-05   1.202E-05   2.899E-05
      23.66   1.445E-05   3.110E-05   4.674E-05   5.998E-05   7.014E-05   7.654E-05   7.878E-05   7.665E-05   7.030E-05   6.016E-05   4.693E-05   3.160E-05   1.543E-05   2.899E-05
      23.67   1.216E-05   2.617E-05   3.934E-05   5.048E-05   5.903E-05   6.442E-05   6.630E-05   6.451E-05   5.917E-05   5.063E-05   3.950E-05   2.660E-05   1.299E-05   2.899E-05
      23.68   5.381E-06   1.157E-05   1.739E-05   2.232E-05   2.610E-05   2.848E-05   2.932E-05   2.852E-05   2.616E-05   2.239E-05   1.746E-05   1.176E-05   5.744E-06   2.899E-05
      23.69  -3.251E-06  -7.000E-06  -1.052E-05  -1.350E-05  -1.579E-05  -1.723E-05  -1.773E-05  -1.725E-05  -1.583E-05  -1.354E-05  -1.057E-05  -7.114E-06  -3.473E-06   2.899E-05
       23.7  -1.045E-05  -2.250E-05  -3.381E-05  -4.339E-05  -5.074E-05  -5.537E-05  -5.698E-05  -5.544E-05  -5.085E-05  -4.352E-05  -3.395E-05  -2.286E-05  -1.116E-05   2.899E-05
      23.71  -1.357E-05  -2.919E-05  -4.387E-05  -5.629E-05  -6.582E-05  -7.184E-05  -7.393E-05  -7.193E-05  -6.598E-05  -5.646E-05  -4.405E-05  -2.966E-05  -1.448E-05   2.899E-05
      23.72  -1.152E-05  -2.479E-05  -3.725E-05  -4.780E-05  -5.590E-05  -6.100E-05  -6.278E-05  -6.109E-05  -5.603E-05  -4.795E-05  -3.740E-05  -2.519E-05  -1.230E-05   2.899E-05
      23.73  -5.213E-06  -1.121E-05  -1.686E-05  -2.163E-05  -2.530E-05  -2.761E-05  -2.841E-05  -2.764E-05  -2.535E-05  -2.170E-05  -1.693E-05  -1.140E-05  -5.565E-06   2.899E-05
      23.74   2.888E-06   6.215E-06   9.340E-06   1.199E-05   1.401E-05   1.529E-05   1.574E-05   1.531E-05   1.405E-05   1.202E-05   9.379E-06   6.316E-06   3.084E-06   2.899E-05
      23.75   9.707E-06   2.089E-05   3.139E-05   4.028E-05   4.711E-05   5.141E-05   5.291E-05   5.148E-05   4.721E-05   4.040E-05   3.152E-05   2.122E-05   1.036E-05   2.899E-05
      23.76   1.272E-05   2.738E-05   4.115E-05   5.281E-05   6.175E-05   6.739E-05   6.935E-05   6.748E-05   6.189E-05   5.296E-05   4.132E-05   2.782E-05   1.359E-05   2.899E-05
      23.77   1.091E-05   2.346E-05   3.527E-05   4.526E-05   5.292E-05   5.776E-05   5.944E-05   5.783E-05   5.304E-05   4.539E-05   3.541E-05   2.384E-05   1.164E-05   2.899E-05
      23.78   5.051E-06   1.087E-05   1.633E-05   2.096E-05   2.451E-05   2.674E-05   2.752E-05   2.678E-05   2.456E-05   2.102E-05   1.640E-05   1.104E-05   5.393E-06   2.899E-05
      23.79  -2.551E-06  -5.490E-06  -8.251E-06  -1.059E-05  -1.238E-05  -1.352E-05  -1.391E-05  -1.353E-05  -1.241E-05  -1.062E-05  -8.285E-06  -5.579E-06  -2.724E-06   2.899E-05
       23.8  -9.012E-06  -1.939E-05  -2.914E-05  -3.740E-05  -4.373E-05  -4.772E-05  -4.911E-05  -4.779E-05  -4.383E-05  -3.751E-05  -2.926E-05  -1.970E-05  -9.622E-06   2.899E-05
      23.81  -1.194E-05  -2.569E-05  -3.861E-05  -4.954E-05  -5.793E-05  -6.322E-05  -6.506E-05  -6.331E-05  -5.806E-05  -4.969E-05  -3.876E-05  -2.610E-05  -1.275E-05   2.899E-05
      23.82  -1.032E-05  -2.221E-05  -3.338E-05  -4.284E-05  -5.010E-05  -5.467E-05  -5.626E-05  -5.474E-05  -5.021E-05  -4.297E-05  -3.352E-05  -2.257E-05  -1.102E-05   2.899E-05
      23.83  -4.883E-06  -1.051E-05  -1.579E-05  -2.027E-05  -2.370E-05  -2.587E-05  -2.662E-05  -2.590E-05  -2.376E-05  -2.033E-05  -1.586E-05  -1.068E-05  -5.214E-06   2.899E-05
      23.84   2.250E-06   4.838E-06   7.270E-06   9.330E-06   1.091E-05   1.191E-05   1.225E-05   1.192E-05   1.093E-05   9.357E-06   7.300E-06   4.916E-06   2.401E-06   2.899E-05
      23.85   8.363E-06   1.799E-05   2.704E-05   3.470E-05   4.058E-05   4.428E-05   4.558E-05   4.434E-05   4.067E-05   3.480E-05   2.715E-05   1.828E-05   8.929E-06   2.899E-05
      23.86   1.119E-05   2.409E-05   3.620E-05   4.646E-05   5.432E-05   5.929E-05   6.102E-05   5.937E-05   5.445E-05   4.660E-05   3.635E-05   2.448E-05   1.195E-05   2.899E-05
      23.87   9.766E-06   2.102E-05   3.159E-05   4.054E-05   4.740E-05   5.173E-05   5.324E-05   5.180E-05   4.751E-05   4.066E-05   3.172E-05   2.136E-05   1.043E-05   2.899E-05
      23.88   4.719E-06   1.016E-05   1.527E-05   1.959E-05   2.291E-05   2.500E-05   2.573E-05   2.503E-05   2.296E-05   1.965E-05   1.533E-05   1.032E-05   5.041E-06   2.899E-05
      23.89  -1.969E-06  -4.235E-06  -6.366E-06  -8.170E-06  -9.554E-06  -1.043E-05  -1.073E-05  -1.044E-05  -9.576E-06  -8.194E-06  -6.392E-06  -4.303E-06  -2.102E-06   2.899E-05
       23.9  -7.756E-06  -1.669E-05  -2.508E-05  -3.219E-05  -3.764E-05  -4.108E-05  -4.228E-05  -4.113E-05  -3.773E-05  -3.229E-05  -2.519E-05  -1.696E-05  -8.282E-06   2.899E-05
      23.91  -1.050E-05  -2.259E-05  -3.395E-05  -4.357E-05  -5.094E-05  -5.560E-05  -5.722E-05  -5.567E-05  -5.106E-05  -4.370E-05  -3.409E-05  -2.295E-05  -1.121E-05   2.899E-05
      23.92  -9.241E-06  -1.989E-05  -2.989E-05  -3.836E-05  -4.485E-05  -4.894E-05  -5.037E-05  -4.901E-05  -4.495E-05  -3.847E-05  -3.001E-05  -2.021E-05  -9.869E-06   2.899E-05
      23.93  -4.556E-06  -9.806E-06  -1.474E-05  -1.891E-05  -2.212E-05  -2.414E-05  -2.484E-05  -2.417E-05  -2.217E-05  -1.897E-05  -1.480E-05  -9.966E-06  -4.866E-06   2.899E-05
      23.94   1.718E-06   3.695E-06   5.553E-06   7.126E-06   8.333E-06   9.094E-06   9.359E-06   9.106E-06   8.352E-06   7.147E-06   5.576E-06   3.755E-06   1.834E-06   2.899E-05
      23.95   7.193E-06   1.548E-05   2.326E-05   2.985E-05   3.491E-05   3.810E-05   3.921E-05   3.815E-05   3.499E-05   2.994E-05   2.336E-05   1.573E-05   7.681E-06   2.899E-05
      23.96   9.840E-06   2.118E-05   3.183E-05   4.084E-05   4.776E-05   5.212E-05   5.364E-05   5.219E-05   4.787E-05   4.097E-05   3.196E-05   2.152E-05   1.051E-05   2.899E-05
      23.97   8.738E-06   1.881E-05   2.827E-05   3.627E-05   4.242E-05   4.629E-05   4.764E-05   4.635E-05   4.252E-05   3.638E-05   2.838E-05   1.911E-05   9.333E-06   2.899E-05
      23.98   4.395E-06   9.459E-06   1.422E-05   1.824E-05   2.133E-05   2.328E-05   2.396E-05   2.331E-05   2.138E-05   1.830E-05   1.428E-05   9.613E-06   4.694E-06   2.899E-05
      23.99  -1.486E-06  -3.198E-06  -4.807E-06  -6.168E-06  -7.213E-06  -7.872E-06  -8.102E-06  -7.883E-06  -7.230E-06  -6.187E-06  -4.826E-06  -3.250E-06  -1.587E-06   2.899E-05
        24.  -6.666E-06  -1.435E-05  -2.156E-05  -2.767E-05  -3.236E-05  -3.531E-05  -3.634E-05  -3.536E-05  -3.243E-05  -2.775E-05  -2.165E-05  -1.458E-05  -7.119E-06   2.899E-05
      24.01    -1.34669    -2.23226    -2.39585    -2.07791    -1.31547    -0.26195     1.07754     2.56867     4.15737     5.50669     6.09097     5.40715     3.26728   3.923E-05
      24.02     1.23512      2.4279     2.69974     1.79481     0.11833     -1.5213     -2.3258    -1.56452     0.49041     2.96303     4.65744     4.65249     2.82056   3.905E-05
      24.03    -0.00173     1.47361     3.23805     4.60075     4.95107     3.93517     1.56068    -1.31471    -3.98395    -5.69154    -6.00282    -4.89761    -2.71195   3.905E-05
      24.04    -1.01365    -1.71978     -1.9455    -1.80274    -1.27998    -0.43689     0.72017     2.01711     3.30353     4.25294     4.49057      3.7654     2.12748   3.904E-05
      24.05    -0.14547    -0.65334     -1.1504    -1.55689    -1.82576    -1.90704    -1.78479    -1.29613    -0.51575     0.39363     1.14324     1.41788     1.02407   3.901E-05
      24.06    -0.63943    -0.51125     0.61685     2.34121     3.98039     4.64511     3.77219     1.43468    -1.60621    -4.22805    -5.42879    -4.77613    -2.62157   3.900E-05
      24.07    -0.06102    -0.57455    -1.06207    -1.41026    -1.55136    -1.43848     -1.0966    -0.50202      0.1787     0.75272     1.02909     0.91085     0.47505   3.898E-05
      24.08     0.22761     0.71289     0.48954    -0.51169    -1.86821    -2.88703     -2.9193    -1.76565     0.27202     2.42229     3.79259     3.77225      2.3196   3.897E-05
      24.09    -0.34496    -0.20649     0.17719     0.65892     0.96476     0.85925     0.19576    -0.82818    -1.98503    -2.90717    -3.25631    -2.83774     -1.6712   3.897E-05
       24.1    -0.16047    -0.62439    -0.89864    -0.94891    -0.81617    -0.63083    -0.52052    -0.57981    -0.77628    -1.00015    -1.10837    -0.98848    -0.60308   3.899E-05
      24.11     0.19227     0.33223      0.3046     0.14698    -0.00105     0.00252     0.27527     0.76066     1.38087     1.94643     2.23383      2.0507     1.29687   3.902E-05
      24.12    -0.52049    -1.01598     -1.0252    -0.45694     0.44006     1.26955     1.64012     1.39938     0.63794    -0.30171    -1.00007    -1.15931    -0.74474   3.905E-05
      24.13      0.7312      1.3777     1.82195     1.95497     1.84315     1.57416      1.2679     0.93712     0.63403     0.36348     0.13239    -0.03389    -0.09322   3.905E-05
      24.14     0.89601     1.67332     1.70995     1.05148    -0.01988    -0.99367    -1.45996    -1.14552    -0.26472     0.75018     1.41897     1.44516      0.8574   3.904E-05
