 
 SAP2000 v20.2.0 File: MODELC54  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      28.35   4.362E-04   9.450E-04     0.00142     0.00182     0.00213     0.00233      0.0024     0.00234     0.00214     0.00183     0.00142   9.541E-04   4.644E-04   3.924E-05
      28.36   6.321E-04     0.00137     0.00206     0.00265      0.0031     0.00339      0.0035      0.0034     0.00311     0.00265     0.00206     0.00139   6.740E-04   3.924E-05
      28.37   5.943E-04     0.00129     0.00194     0.00249     0.00291     0.00318     0.00328     0.00319     0.00291     0.00249     0.00194      0.0013   6.332E-04   3.924E-05
      28.38   3.390E-04   7.314E-04      0.0011     0.00141     0.00164     0.00179     0.00185      0.0018     0.00165     0.00141      0.0011   7.380E-04   3.602E-04   3.924E-05
      28.39  -4.020E-05  -8.970E-05  -1.372E-04  -1.786E-04  -2.106E-04  -2.313E-04  -2.392E-04  -2.324E-04  -2.114E-04  -1.789E-04  -1.375E-04  -9.085E-05  -4.336E-05   3.924E-05
       28.4  -4.001E-04  -8.653E-04     -0.0013    -0.00167    -0.00195    -0.00213     -0.0022    -0.00214    -0.00196    -0.00167     -0.0013  -8.735E-04  -4.255E-04   3.924E-05
      28.41  -6.020E-04     -0.0013    -0.00195     -0.0025    -0.00292    -0.00319    -0.00329     -0.0032    -0.00293     -0.0025    -0.00195    -0.00131  -6.402E-04   3.924E-05
      28.42  -5.705E-04    -0.00123    -0.00185    -0.00237    -0.00277    -0.00303    -0.00312    -0.00304    -0.00278    -0.00238    -0.00185    -0.00124  -6.070E-04   3.924E-05
      28.43  -3.243E-04  -7.042E-04    -0.00106    -0.00136    -0.00159    -0.00174    -0.00179    -0.00174    -0.00159    -0.00136    -0.00106  -7.112E-04  -3.459E-04   3.924E-05
      28.44   3.421E-05   6.986E-05   1.021E-04   1.291E-04   1.494E-04   1.622E-04   1.668E-04   1.624E-04   1.494E-04   1.288E-04   1.018E-04   6.996E-05   3.515E-05   3.924E-05
      28.45   3.662E-04   7.910E-04     0.00119     0.00152     0.00178     0.00194     0.00201     0.00195     0.00178     0.00152     0.00119   7.984E-04   3.893E-04   3.924E-05
      28.46   5.522E-04      0.0012      0.0018     0.00231     0.00271     0.00296     0.00305     0.00297     0.00271     0.00232      0.0018     0.00121   5.888E-04   3.924E-05
      28.47   5.323E-04     0.00116     0.00174     0.00223     0.00261     0.00285     0.00295     0.00287     0.00262     0.00224     0.00174     0.00117   5.679E-04   3.924E-05
      28.48   3.191E-04   6.916E-04     0.00104     0.00133     0.00156      0.0017     0.00176     0.00171     0.00156     0.00133     0.00104   6.983E-04   3.400E-04   3.924E-05
      28.49  -8.077E-06  -1.934E-05  -3.104E-05  -4.183E-05  -5.051E-05  -5.625E-05  -5.849E-05  -5.661E-05  -5.081E-05  -4.204E-05  -3.125E-05  -1.974E-05  -8.935E-06   3.924E-05
       28.5  -3.283E-04  -7.122E-04    -0.00107    -0.00138    -0.00161    -0.00176    -0.00181    -0.00177    -0.00161    -0.00138    -0.00107  -7.193E-04  -3.499E-04   3.924E-05
      28.51  -5.209E-04    -0.00113    -0.00169    -0.00217    -0.00254    -0.00277    -0.00286    -0.00278    -0.00254    -0.00217    -0.00169    -0.00114  -5.547E-04   3.924E-05
      28.52  -5.131E-04    -0.00111    -0.00166    -0.00214    -0.00249    -0.00272    -0.00281    -0.00273     -0.0025    -0.00214    -0.00167    -0.00112  -5.463E-04   3.924E-05
      28.53  -3.110E-04  -6.739E-04    -0.00101     -0.0013    -0.00152    -0.00166    -0.00171    -0.00166    -0.00152     -0.0013    -0.00101  -6.804E-04  -3.314E-04   3.924E-05
      28.54   2.340E-06   2.618E-06   2.155E-06   1.369E-06          0.          0.          0.          0.          0.   1.170E-06   1.948E-06   2.309E-06   1.787E-06   3.924E-05
      28.55   3.038E-04   6.562E-04   9.839E-04     0.00126     0.00147     0.00161     0.00166     0.00162     0.00148     0.00126   9.842E-04   6.624E-04   3.231E-04   3.924E-05
      28.56   4.819E-04     0.00104     0.00157     0.00202     0.00236     0.00257     0.00266     0.00258     0.00236     0.00202     0.00157     0.00106   5.138E-04   3.924E-05
      28.57   4.776E-04     0.00104     0.00156     0.00201     0.00234     0.00256     0.00264     0.00257     0.00235     0.00201     0.00156     0.00105   5.097E-04   3.924E-05
      28.58   2.997E-04   6.505E-04   9.779E-04     0.00126     0.00147     0.00161     0.00166     0.00161     0.00147     0.00126   9.785E-04   6.570E-04   3.196E-04   3.924E-05
      28.59   1.640E-05   3.386E-05   4.967E-05   6.288E-05   7.283E-05   7.910E-05   8.136E-05   7.925E-05   7.288E-05   6.282E-05   4.961E-05   3.401E-05   1.701E-05   3.924E-05
       28.6  -2.682E-04  -5.837E-04  -8.784E-04    -0.00113    -0.00132    -0.00144    -0.00149    -0.00145    -0.00132    -0.00113  -8.790E-04  -5.897E-04  -2.865E-04   3.924E-05
      28.61  -4.494E-04  -9.741E-04    -0.00146    -0.00188     -0.0022     -0.0024    -0.00248    -0.00241     -0.0022    -0.00188    -0.00146  -9.840E-04  -4.791E-04   3.924E-05
      28.62  -4.594E-04  -9.934E-04    -0.00149    -0.00191    -0.00223    -0.00244    -0.00252    -0.00245    -0.00224    -0.00191    -0.00149      -0.001  -4.890E-04   3.924E-05
      28.63  -2.956E-04  -6.385E-04  -9.577E-04    -0.00123    -0.00144    -0.00157    -0.00162    -0.00157    -0.00144    -0.00123  -9.580E-04  -6.445E-04  -3.144E-04   3.924E-05
      28.64  -2.373E-05  -5.143E-05  -7.764E-05  -1.003E-04  -1.177E-04  -1.289E-04  -1.331E-04  -1.294E-04  -1.181E-04  -1.004E-04  -7.777E-05  -5.195E-05  -2.519E-05   3.924E-05
      28.65   2.492E-04   5.385E-04   8.073E-04     0.00104     0.00121     0.00132     0.00136     0.00132     0.00121     0.00104   8.076E-04   5.436E-04   2.652E-04   3.924E-05
      28.66   4.199E-04   9.090E-04     0.00136     0.00175     0.00205     0.00224     0.00231     0.00224     0.00205     0.00175     0.00137   9.181E-04   4.473E-04   3.924E-05
      28.67   4.294E-04   9.311E-04      0.0014      0.0018      0.0021      0.0023     0.00237     0.00231     0.00211      0.0018      0.0014   9.405E-04   4.577E-04   3.924E-05
      28.68   2.812E-04   6.100E-04   9.172E-04     0.00118     0.00138     0.00151     0.00156     0.00151     0.00138     0.00118   9.179E-04   6.161E-04   2.996E-04   3.924E-05
      28.69   3.452E-05   7.396E-05   1.108E-04   1.424E-04   1.666E-04   1.820E-04   1.878E-04   1.826E-04   1.669E-04   1.425E-04   1.109E-04   7.460E-05   3.646E-05   3.924E-05
       28.7  -2.192E-04  -4.767E-04  -7.172E-04  -9.223E-04    -0.00108    -0.00118    -0.00122    -0.00118    -0.00108  -9.227E-04  -7.177E-04  -4.816E-04  -2.340E-04   3.924E-05
      28.71  -3.877E-04  -8.405E-04    -0.00126    -0.00162     -0.0019    -0.00207    -0.00214    -0.00208     -0.0019    -0.00162    -0.00126  -8.491E-04  -4.132E-04   3.924E-05
      28.72  -4.096E-04  -8.858E-04    -0.00133    -0.00171    -0.00199    -0.00218    -0.00225    -0.00219      -0.002    -0.00171    -0.00133  -8.945E-04  -4.359E-04   3.924E-05
      28.73  -2.776E-04  -5.988E-04  -8.979E-04    -0.00115    -0.00135    -0.00147    -0.00152    -0.00147    -0.00135    -0.00115  -8.983E-04  -6.044E-04  -2.949E-04   3.924E-05
      28.74  -4.310E-05  -9.248E-05  -1.384E-04  -1.776E-04  -2.074E-04  -2.265E-04  -2.336E-04  -2.273E-04  -2.079E-04  -1.776E-04  -1.385E-04  -9.328E-05  -4.562E-05   3.924E-05
      28.75   2.022E-04   4.367E-04   6.549E-04   8.403E-04   9.815E-04     0.00107     0.00111     0.00108   9.837E-04   8.405E-04   6.551E-04   4.408E-04   2.151E-04   3.924E-05
      28.76   3.644E-04   7.875E-04     0.00118     0.00152     0.00177     0.00194       0.002     0.00194     0.00178     0.00152     0.00118   7.952E-04   3.877E-04   3.924E-05
      28.77   3.853E-04   8.340E-04     0.00125     0.00161     0.00188     0.00205     0.00212     0.00206     0.00189     0.00161     0.00125   8.423E-04   4.102E-04   3.924E-05
      28.78   2.629E-04   5.702E-04   8.573E-04      0.0011     0.00129     0.00141     0.00145     0.00141     0.00129      0.0011   8.579E-04   5.759E-04   2.801E-04   3.924E-05
      28.79   4.780E-05   1.043E-04   1.572E-04   2.024E-04   2.370E-04   2.591E-04   2.675E-04   2.601E-04   2.376E-04   2.025E-04   1.573E-04   1.054E-04   5.110E-05   3.924E-05
       28.8  -1.786E-04  -3.871E-04  -5.819E-04  -7.480E-04  -8.746E-04  -9.557E-04  -9.861E-04  -9.592E-04  -8.768E-04  -7.483E-04  -5.823E-04  -3.909E-04  -1.902E-04   3.924E-05
      28.81  -3.342E-04  -7.244E-04    -0.00109     -0.0014    -0.00164    -0.00179    -0.00184    -0.00179    -0.00164     -0.0014    -0.00109  -7.317E-04  -3.561E-04   3.924E-05
      28.82  -3.637E-04  -7.873E-04    -0.00118    -0.00152    -0.00178    -0.00194      -0.002    -0.00195    -0.00178    -0.00152    -0.00118  -7.952E-04  -3.873E-04   3.924E-05
      28.83  -2.575E-04  -5.566E-04  -8.350E-04    -0.00107    -0.00125    -0.00137    -0.00141    -0.00137    -0.00125    -0.00107  -8.354E-04  -5.619E-04  -2.740E-04   3.924E-05
      28.84  -5.659E-05  -1.219E-04  -1.824E-04  -2.336E-04  -2.724E-04  -2.972E-04  -3.064E-04  -2.982E-04  -2.730E-04  -2.336E-04  -1.824E-04  -1.231E-04  -6.016E-05   3.924E-05
      28.85   1.619E-04   3.496E-04   5.246E-04   6.737E-04   7.873E-04   8.599E-04   8.871E-04   8.630E-04   7.891E-04   6.739E-04   5.249E-04   3.529E-04   1.721E-04   3.924E-05
      28.86   3.141E-04   6.786E-04     0.00102     0.00131     0.00153     0.00167     0.00172     0.00167     0.00153     0.00131     0.00102   6.852E-04   3.341E-04   3.924E-05
      28.87   3.441E-04   7.446E-04     0.00112     0.00144     0.00168     0.00183     0.00189     0.00184     0.00168     0.00144     0.00112   7.519E-04   3.664E-04   3.924E-05
      28.88   2.447E-04   5.310E-04   7.981E-04     0.00103      0.0012     0.00131     0.00135     0.00131      0.0012     0.00103   7.987E-04   5.364E-04   2.610E-04   3.924E-05
      28.89   5.806E-05   1.273E-04   1.921E-04   2.474E-04   2.895E-04   3.165E-04   3.267E-04   3.178E-04   2.903E-04   2.475E-04   1.923E-04   1.287E-04   6.232E-05   3.924E-05
       28.9  -1.440E-04  -3.113E-04  -4.674E-04  -6.004E-04  -7.018E-04  -7.666E-04  -7.909E-04  -7.694E-04  -7.034E-04  -6.006E-04  -4.677E-04  -3.143E-04  -1.532E-04   3.924E-05
      28.91  -2.875E-04  -6.234E-04  -9.369E-04     -0.0012    -0.00141    -0.00154    -0.00159    -0.00154    -0.00141     -0.0012  -9.376E-04  -6.297E-04  -3.064E-04   3.924E-05
      28.92  -3.221E-04  -6.985E-04    -0.00105    -0.00135    -0.00158    -0.00172    -0.00178    -0.00173    -0.00158    -0.00135    -0.00105  -7.056E-04  -3.434E-04   3.924E-05
      28.93  -2.373E-04  -5.139E-04  -7.716E-04  -9.908E-04    -0.00116    -0.00126     -0.0013    -0.00127    -0.00116  -9.911E-04  -7.721E-04  -5.190E-04  -2.528E-04   3.924E-05
      28.94  -6.579E-05  -1.419E-04  -2.125E-04  -2.722E-04  -3.175E-04  -3.465E-04  -3.573E-04  -3.477E-04  -3.182E-04  -2.722E-04  -2.125E-04  -1.433E-04  -7.000E-05   3.924E-05
      28.95   1.274E-04   2.760E-04   4.147E-04   5.329E-04   6.230E-04   6.806E-04   7.022E-04   6.831E-04   6.245E-04   5.331E-04   4.149E-04   2.787E-04   1.357E-04   3.924E-05
      28.96   2.688E-04   5.817E-04   8.731E-04     0.00112     0.00131     0.00143     0.00148     0.00144     0.00131     0.00112   8.737E-04   5.875E-04   2.863E-04   3.924E-05
      28.97   3.059E-04   6.621E-04   9.938E-04     0.00128     0.00149     0.00163     0.00168     0.00163     0.00149     0.00128   9.944E-04   6.687E-04   3.258E-04   3.924E-05
      28.98   2.272E-04   4.926E-04   7.399E-04   9.504E-04     0.00111     0.00121     0.00125     0.00122     0.00111   9.508E-04   7.404E-04   4.975E-04   2.422E-04   3.924E-05
      28.99   6.624E-05   1.445E-04   2.176E-04   2.801E-04   3.277E-04   3.583E-04   3.698E-04   3.597E-04   3.286E-04   2.803E-04   2.179E-04   1.460E-04   7.085E-05   3.924E-05
        29.  -1.141E-04  -2.467E-04  -3.702E-04  -4.751E-04  -5.549E-04  -6.060E-04  -6.251E-04  -6.081E-04  -5.562E-04  -4.752E-04  -3.703E-04  -2.491E-04  -1.215E-04   3.924E-05
      29.01  -2.468E-04  -5.354E-04  -8.045E-04    -0.00103    -0.00121    -0.00132    -0.00136    -0.00132    -0.00121    -0.00103  -8.050E-04  -5.408E-04  -2.632E-04   3.924E-05
      29.02  -2.853E-04  -6.191E-04  -9.304E-04     -0.0012     -0.0014    -0.00153    -0.00158    -0.00153     -0.0014     -0.0012  -9.312E-04  -6.254E-04  -3.043E-04   3.924E-05
      29.03  -2.181E-04  -4.726E-04  -7.100E-04  -9.120E-04    -0.00107    -0.00116     -0.0012    -0.00117    -0.00107  -9.124E-04  -7.104E-04  -4.774E-04  -2.324E-04   3.924E-05
      29.04  -7.171E-05  -1.545E-04  -2.316E-04  -2.970E-04  -3.468E-04  -3.786E-04  -3.905E-04  -3.799E-04  -3.476E-04  -2.971E-04  -2.317E-04  -1.560E-04  -7.617E-05   3.924E-05
      29.05   9.870E-05   2.147E-04   3.230E-04   4.153E-04   4.856E-04   5.306E-04   5.475E-04   5.326E-04   4.868E-04   4.155E-04   3.233E-04   2.170E-04   1.054E-04   3.924E-05
      29.06   2.292E-04   4.966E-04   7.457E-04   9.577E-04     0.00112     0.00122     0.00126     0.00123     0.00112   9.581E-04   7.462E-04   5.016E-04   2.443E-04   3.924E-05
      29.07   2.711E-04   5.866E-04   8.804E-04     0.00113     0.00132     0.00144     0.00149     0.00145     0.00132     0.00113   8.810E-04   5.924E-04   2.887E-04   3.924E-05
      29.08   2.102E-04   4.547E-04   6.826E-04   8.765E-04     0.00102     0.00112     0.00115     0.00112     0.00103   8.768E-04   6.830E-04   4.592E-04   2.237E-04   3.924E-05
      29.09   7.213E-05   1.563E-04   2.350E-04   3.021E-04   3.534E-04   3.862E-04   3.985E-04   3.876E-04   3.543E-04   3.023E-04   2.351E-04   1.578E-04   7.680E-05   3.924E-05
       29.1  -8.871E-05  -1.918E-04  -2.877E-04  -3.690E-04  -4.309E-04  -4.704E-04  -4.852E-04  -4.721E-04  -4.319E-04  -3.691E-04  -2.878E-04  -1.937E-04  -9.447E-05   3.924E-05
      29.11  -2.117E-04  -4.586E-04  -6.887E-04  -8.845E-04    -0.00103    -0.00113    -0.00116    -0.00113    -0.00104  -8.849E-04  -6.891E-04  -4.632E-04  -2.256E-04   3.924E-05
      29.12  -2.529E-04  -5.482E-04  -8.238E-04    -0.00106    -0.00124    -0.00135    -0.00139    -0.00136    -0.00124    -0.00106  -8.244E-04  -5.538E-04  -2.696E-04   3.924E-05
      29.13  -2.001E-04  -4.334E-04  -6.512E-04  -8.367E-04  -9.782E-04    -0.00107     -0.0011    -0.00107  -9.806E-04  -8.371E-04  -6.516E-04  -4.377E-04  -2.131E-04   3.924E-05
      29.14  -7.479E-05  -1.614E-04  -2.421E-04  -3.109E-04  -3.634E-04  -3.969E-04  -4.094E-04  -3.983E-04  -3.642E-04  -3.110E-04  -2.423E-04  -1.629E-04  -7.946E-05   3.924E-05
      29.15   7.555E-05   1.644E-04   2.474E-04   3.182E-04   3.721E-04   4.066E-04   4.196E-04   4.082E-04   3.731E-04   3.183E-04   2.476E-04   1.661E-04   8.071E-05   3.924E-05
      29.16   1.950E-04   4.225E-04   6.347E-04   8.155E-04   9.531E-04     0.00104     0.00107     0.00105   9.555E-04   8.158E-04   6.352E-04   4.268E-04   2.078E-04   3.924E-05
      29.17   2.394E-04   5.178E-04   7.773E-04   9.982E-04     0.00117     0.00127     0.00131     0.00128     0.00117   9.986E-04   7.778E-04   5.229E-04   2.548E-04   3.924E-05
      29.18   1.931E-04   4.174E-04   6.263E-04   8.042E-04   9.397E-04     0.00103     0.00106     0.00103   9.419E-04   8.045E-04   6.267E-04   4.214E-04   2.054E-04   3.924E-05
      29.19   7.540E-05   1.631E-04   2.449E-04   3.145E-04   3.677E-04   4.017E-04   4.144E-04   4.031E-04   3.686E-04   3.147E-04   2.450E-04   1.647E-04   8.022E-05   3.924E-05
       29.2  -6.742E-05  -1.455E-04  -2.181E-04  -2.799E-04  -3.268E-04  -3.568E-04  -3.680E-04  -3.581E-04  -3.275E-04  -2.799E-04  -2.182E-04  -1.469E-04  -7.168E-05   3.924E-05
      29.21  -1.809E-04  -3.912E-04  -5.872E-04  -7.540E-04  -8.811E-04  -9.624E-04  -9.928E-04  -9.659E-04  -8.832E-04  -7.543E-04  -5.876E-04  -3.950E-04  -1.925E-04   3.924E-05
      29.22  -2.239E-04  -4.847E-04  -7.280E-04  -9.353E-04    -0.00109    -0.00119    -0.00123     -0.0012     -0.0011  -9.357E-04  -7.285E-04  -4.895E-04  -2.384E-04   3.924E-05
      29.23  -1.829E-04  -3.963E-04  -5.955E-04  -7.653E-04  -8.947E-04  -9.775E-04    -0.00101  -9.811E-04  -8.969E-04  -7.656E-04  -5.960E-04  -4.003E-04  -1.948E-04   3.924E-05
      29.24  -7.569E-05  -1.640E-04  -2.464E-04  -3.166E-04  -3.701E-04  -4.043E-04  -4.172E-04  -4.058E-04  -3.710E-04  -3.168E-04  -2.466E-04  -1.657E-04  -8.065E-05   3.924E-05
      29.25   5.681E-05   1.232E-04   1.853E-04   2.382E-04   2.786E-04   3.045E-04   3.142E-04   3.057E-04   2.793E-04   2.383E-04   1.854E-04   1.244E-04   6.052E-05   3.924E-05
      29.26   1.655E-04   3.585E-04   5.386E-04   6.921E-04   8.091E-04   8.840E-04   9.120E-04   8.872E-04   8.111E-04   6.924E-04   5.390E-04   3.620E-04   1.762E-04   3.924E-05
      29.27   2.105E-04   4.556E-04   6.842E-04   8.788E-04     0.00103     0.00112     0.00116     0.00113     0.00103   8.792E-04   6.846E-04   4.601E-04   2.242E-04   3.924E-05
      29.28   1.761E-04   3.810E-04   5.718E-04   7.341E-04   8.578E-04   9.368E-04   9.664E-04   9.402E-04   8.598E-04   7.344E-04   5.721E-04   3.847E-04   1.875E-04   3.924E-05
      29.29   7.646E-05   1.655E-04   2.484E-04   3.189E-04   3.725E-04   4.068E-04   4.197E-04   4.083E-04   3.734E-04   3.190E-04   2.485E-04   1.671E-04   8.145E-05   3.924E-05
       29.3  -4.950E-05  -1.067E-04  -1.600E-04  -2.054E-04  -2.399E-04  -2.621E-04  -2.703E-04  -2.630E-04  -2.405E-04  -2.054E-04  -1.600E-04  -1.077E-04  -5.255E-05   3.924E-05
      29.31  -1.536E-04  -3.319E-04  -4.981E-04  -6.396E-04  -7.473E-04  -8.162E-04  -8.420E-04  -8.192E-04  -7.491E-04  -6.398E-04  -4.984E-04  -3.352E-04  -1.634E-04   3.924E-05
      29.32  -1.974E-04  -4.273E-04  -6.417E-04  -8.242E-04  -9.632E-04    -0.00105    -0.00109    -0.00106  -9.656E-04  -8.246E-04  -6.421E-04  -4.316E-04  -2.102E-04   3.924E-05
      29.33  -1.667E-04  -3.615E-04  -5.431E-04  -6.979E-04  -8.157E-04  -8.911E-04  -9.194E-04  -8.944E-04  -8.178E-04  -6.982E-04  -5.435E-04  -3.651E-04  -1.777E-04   3.924E-05
      29.34  -7.535E-05  -1.637E-04  -2.462E-04  -3.164E-04  -3.699E-04  -4.041E-04  -4.169E-04  -4.056E-04  -3.708E-04  -3.165E-04  -2.464E-04  -1.654E-04  -8.044E-05   3.924E-05
      29.35   4.128E-05   8.927E-05   1.341E-04   1.723E-04   2.015E-04   2.202E-04   2.271E-04   2.209E-04   2.020E-04   1.724E-04   1.342E-04   9.013E-05   4.390E-05   3.924E-05
      29.36   1.398E-04   3.031E-04   4.555E-04   5.853E-04   6.842E-04   7.475E-04   7.713E-04   7.503E-04   6.859E-04   5.855E-04   4.558E-04   3.061E-04   1.490E-04   3.924E-05
      29.37   1.845E-04   3.999E-04   6.007E-04   7.717E-04   9.020E-04   9.853E-04     0.00102   9.889E-04   9.042E-04   7.721E-04   6.012E-04   4.039E-04   1.967E-04   3.924E-05
      29.38   1.598E-04   3.461E-04   5.197E-04   6.673E-04   7.797E-04   8.516E-04   8.786E-04   8.547E-04   7.816E-04   6.676E-04   5.200E-04   3.496E-04   1.703E-04   3.924E-05
      29.39   7.600E-05   1.645E-04   2.468E-04   3.168E-04   3.701E-04   4.041E-04   4.168E-04   4.056E-04   3.709E-04   3.169E-04   2.470E-04   1.661E-04   8.097E-05   3.924E-05
       29.4  -3.444E-05  -7.452E-05  -1.119E-04  -1.437E-04  -1.680E-04  -1.836E-04  -1.894E-04  -1.842E-04  -1.684E-04  -1.438E-04  -1.120E-04  -7.524E-05  -3.665E-05   3.924E-05
      29.41  -1.294E-04  -2.800E-04  -4.202E-04  -5.396E-04  -6.304E-04  -6.885E-04  -7.103E-04  -6.910E-04  -6.320E-04  -5.398E-04  -4.205E-04  -2.827E-04  -1.378E-04   3.924E-05
      29.42  -1.734E-04  -3.756E-04  -5.640E-04  -7.242E-04  -8.462E-04  -9.243E-04  -9.535E-04  -9.277E-04  -8.483E-04  -7.245E-04  -5.643E-04  -3.794E-04  -1.848E-04   3.924E-05
      29.43  -1.517E-04  -3.288E-04  -4.940E-04  -6.346E-04  -7.416E-04  -8.101E-04  -8.358E-04  -8.131E-04  -7.435E-04  -6.348E-04  -4.943E-04  -3.321E-04  -1.617E-04   3.924E-05
      29.44  -7.432E-05  -1.613E-04  -2.425E-04  -3.117E-04  -3.644E-04  -3.982E-04  -4.109E-04  -3.997E-04  -3.654E-04  -3.119E-04  -2.427E-04  -1.630E-04  -7.928E-05   3.924E-05
      29.45   2.831E-05   6.128E-05   9.197E-05   1.181E-04   1.379E-04   1.506E-04   1.553E-04   1.511E-04   1.382E-04   1.181E-04   9.202E-05   6.188E-05   3.016E-05   3.924E-05
      29.46   1.178E-04   2.554E-04   3.838E-04   4.931E-04   5.763E-04   6.296E-04   6.496E-04   6.319E-04   5.778E-04   4.933E-04   3.841E-04   2.580E-04   1.256E-04   3.924E-05
      29.47   1.616E-04   3.504E-04   5.264E-04   6.763E-04   7.905E-04   8.636E-04   8.910E-04   8.668E-04   7.925E-04   6.766E-04   5.268E-04   3.539E-04   1.723E-04   3.924E-05
      29.48   1.447E-04   3.134E-04   4.707E-04   6.046E-04   7.065E-04   7.718E-04   7.962E-04   7.746E-04   7.083E-04   6.048E-04   4.710E-04   3.165E-04   1.542E-04   3.924E-05
      29.49   7.442E-05   1.609E-04   2.414E-04   3.098E-04   3.620E-04   3.954E-04   4.078E-04   3.968E-04   3.629E-04   3.100E-04   2.415E-04   1.624E-04   7.918E-05   3.924E-05
       29.5  -2.217E-05  -4.835E-05  -7.278E-05  -9.357E-05  -1.094E-04  -1.195E-04  -1.233E-04  -1.200E-04  -1.097E-04  -9.361E-05  -7.283E-05  -4.887E-05  -2.373E-05   3.924E-05
      29.51  -1.084E-04  -2.348E-04  -3.526E-04  -4.528E-04  -5.291E-04  -5.778E-04  -5.961E-04  -5.800E-04  -5.304E-04  -4.530E-04  -3.528E-04  -2.372E-04  -1.155E-04   3.924E-05
      29.52  -1.520E-04  -3.291E-04  -4.941E-04  -6.345E-04  -7.414E-04  -8.098E-04  -8.354E-04  -8.127E-04  -7.432E-04  -6.348E-04  -4.944E-04  -3.324E-04  -1.619E-04   3.924E-05
      29.53  -1.378E-04  -2.983E-04  -4.479E-04  -5.752E-04  -6.723E-04  -7.343E-04  -7.576E-04  -7.370E-04  -6.739E-04  -5.755E-04  -4.482E-04  -3.012E-04  -1.467E-04   3.924E-05
      29.54  -7.258E-05  -1.572E-04  -2.362E-04  -3.035E-04  -3.549E-04  -3.877E-04  -4.000E-04  -3.891E-04  -3.557E-04  -3.037E-04  -2.364E-04  -1.588E-04  -7.729E-05   3.924E-05
      29.55   1.771E-05   3.835E-05   5.749E-05   7.369E-05   8.598E-05   9.382E-05   9.676E-05   9.416E-05   8.618E-05   7.370E-05   5.751E-05   3.873E-05   1.889E-05   3.924E-05
      29.56   9.892E-05   2.144E-04   3.220E-04   4.136E-04   4.834E-04   5.280E-04   5.448E-04   5.300E-04   4.846E-04   4.138E-04   3.222E-04   2.165E-04   1.054E-04   3.924E-05
      29.57   1.415E-04   3.065E-04   4.605E-04   5.917E-04   6.916E-04   7.555E-04   7.795E-04   7.583E-04   6.933E-04   5.919E-04   4.609E-04   3.096E-04   1.507E-04   3.924E-05
      29.58   1.307E-04   2.831E-04   4.251E-04   5.462E-04   6.384E-04   6.974E-04   7.195E-04   7.000E-04   6.400E-04   5.464E-04   4.254E-04   2.859E-04   1.392E-04   3.924E-05
      29.59   7.181E-05   1.552E-04   2.330E-04   2.992E-04   3.496E-04   3.819E-04   3.939E-04   3.832E-04   3.504E-04   2.993E-04   2.331E-04   1.567E-04   7.639E-05   3.924E-05
       29.6  -1.254E-05  -2.747E-05  -4.144E-05  -5.334E-05  -6.241E-05  -6.823E-05  -7.042E-05  -6.850E-05  -6.259E-05  -5.337E-05  -4.148E-05  -2.778E-05  -1.346E-05   3.924E-05
      29.61  -9.047E-05  -1.959E-04  -2.942E-04  -3.780E-04  -4.417E-04  -4.825E-04  -4.978E-04  -4.843E-04  -4.428E-04  -3.781E-04  -2.944E-04  -1.979E-04  -9.636E-05   3.924E-05
      29.62  -1.329E-04  -2.875E-04  -4.315E-04  -5.542E-04  -6.476E-04  -7.074E-04  -7.298E-04  -7.100E-04  -6.492E-04  -5.544E-04  -4.318E-04  -2.903E-04  -1.414E-04   3.924E-05
      29.63  -1.246E-04  -2.695E-04  -4.046E-04  -5.196E-04  -6.072E-04  -6.633E-04  -6.843E-04  -6.657E-04  -6.087E-04  -5.198E-04  -4.049E-04  -2.722E-04  -1.326E-04   3.924E-05
      29.64  -6.999E-05  -1.515E-04  -2.276E-04  -2.924E-04  -3.417E-04  -3.733E-04  -3.852E-04  -3.747E-04  -3.426E-04  -2.925E-04  -2.277E-04  -1.530E-04  -7.452E-05   3.924E-05
      29.65   9.195E-06   1.973E-05   2.949E-05   3.776E-05   4.403E-05   4.804E-05   4.953E-05   4.819E-05   4.412E-05   3.775E-05   2.949E-05   1.990E-05   9.745E-06   3.924E-05
