 
 SAP2000 v20.2.0 File: MODELC51  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      24.79    -0.04943    -0.10585    -0.15891    -0.20599    -0.24458    -0.27224    -0.28663    -0.28601    -0.26936    -0.23676    -0.18964    -0.13095    -0.06543   3.912E-05
       24.8     0.06298       0.098     0.10863     0.09093     0.04785    -0.01122    -0.07596    -0.13421    -0.17428    -0.18751    -0.17052     -0.1266    -0.06535   3.912E-05
      24.81    -0.01073    -0.02104    -0.02465    -0.01435     0.01196      0.0504     0.09561     0.13964     0.17342     0.18853     0.17884     0.14186     0.07969   3.913E-05
      24.82  -8.453E-04     0.01358     0.03748      0.0713     0.11195     0.15317     0.18863     0.21192     0.21789     0.20372     0.16973      0.1196     0.06008   3.914E-05
      24.83     0.08099     0.17198     0.24797     0.29374     0.30305     0.27963      0.2292     0.16191     0.09019     0.02648    -0.01884    -0.03901     -0.0317   3.915E-05
      24.84     0.02894     0.07144     0.11474     0.15502      0.1892       0.215     0.23012     0.23248     0.22057     0.19396     0.15395     0.10411     0.05031   3.915E-05
      24.85    -0.00314    -0.00108     0.00985     0.03616     0.07802     0.12887     0.18117     0.22555      0.2527     0.25515     0.22871     0.17337     0.09381   3.914E-05
      24.86     0.05217     0.08701     0.10513     0.10384     0.08488     0.05403     0.01731    -0.01808    -0.04518    -0.05882    -0.05715    -0.04248    -0.02088   3.913E-05
      24.87    -0.00992    -0.03197    -0.05997    -0.09398    -0.13149    -0.16766    -0.19737    -0.21556    -0.21818    -0.20295    -0.16989    -0.12146    -0.06248   3.912E-05
      24.88    -0.12334    -0.23372    -0.31786    -0.36728    -0.38091    -0.36452    -0.32461    -0.26989    -0.20966    -0.15192    -0.10184    -0.06097    -0.02777   3.912E-05
      24.89    -0.05869    -0.11817    -0.17066    -0.21454    -0.24881    -0.27255    -0.28452     -0.2835    -0.26849    -0.23896     -0.1951    -0.13823    -0.07129   3.912E-05
       24.9     0.03006      0.0423      0.0393      0.0185    -0.01746    -0.06131    -0.10545    -0.14164    -0.16265    -0.16374    -0.14367    -0.10511    -0.05434   3.912E-05
      24.91     0.00159   5.114E-04     0.00201      0.0113     0.02999     0.05554     0.08444     0.11162      0.1315     0.13896     0.13016     0.10309     0.05828   3.913E-05
      24.92     0.01787     0.04253     0.07044     0.10249     0.13691     0.16942     0.19558     0.21091     0.21179      0.1962     0.16409     0.11749     0.06061   3.914E-05
      24.93     0.06697     0.14105     0.20318     0.24259     0.25519      0.2439     0.21271     0.16821     0.11819     0.07027     0.03094     0.00488    -0.00537   3.914E-05
      24.94      0.0212     0.05768     0.09627     0.13218     0.16147     0.18152     0.19017     0.18629     0.16993     0.14247     0.10686     0.06752     0.03005   3.914E-05
      24.95    -0.00838    -0.00722     0.00312     0.02587     0.05972     0.09902     0.13758     0.16841     0.18511     0.18314     0.16066     0.11907     0.06297   3.914E-05
      24.96     0.04035     0.06579     0.07817     0.07647     0.06278     0.04166     0.01766    -0.00443     -0.0205    -0.02801    -0.02669    -0.01873    -0.00836   3.913E-05
      24.97   3.095E-04    -0.01266    -0.03259     -0.0587    -0.08826    -0.11697    -0.14054     -0.1548     -0.1565    -0.14405    -0.11811    -0.08173    -0.04019   3.912E-05
      24.98    -0.09029    -0.17535    -0.24234    -0.28408    -0.29906    -0.29111    -0.26456    -0.22545    -0.18028    -0.13477    -0.09292    -0.05655    -0.02569   3.912E-05
      24.99    -0.05777    -0.11471    -0.16432    -0.20505     -0.2359    -0.25604    -0.26443     -0.2604    -0.24375    -0.21479    -0.17425    -0.12327    -0.06381   3.912E-05
        25.      0.0044   6.638E-04    -0.01043    -0.03137    -0.06096    -0.09444    -0.12665     -0.1518    -0.16456    -0.16116    -0.14021    -0.10311    -0.05408   3.912E-05
      25.01     0.00188     0.00107     0.00209     0.00871     0.02195     0.03971     0.05935     0.07731     0.08989     0.09391     0.08711     0.06846     0.03846   3.913E-05
      25.02     0.02728      0.0563     0.08445     0.11266      0.1404     0.16539     0.18495     0.19603      0.1958     0.18214     0.15412     0.11232     0.05921   3.914E-05
      25.03     0.06188     0.12719     0.18179     0.21809     0.23323     0.22921     0.20874     0.17636     0.13755     0.09772     0.06146     0.03205     0.01138   3.914E-05
      25.04      0.0189     0.05156      0.0864     0.11902     0.14561      0.1636     0.17084     0.16635      0.1504     0.12465     0.09216     0.05722     0.02492   3.914E-05
      25.05    -0.00965    -0.00799     0.00168     0.02027     0.04599      0.0746     0.10163     0.12222     0.13204     0.12819     0.10998      0.0793     0.04056   3.914E-05
      25.06     0.02475     0.04051     0.04817     0.04695     0.03804      0.0243      0.0086    -0.00596    -0.01666    -0.02171    -0.02076    -0.01507    -0.00719   3.913E-05
      25.07     0.00247    -0.00792    -0.02437    -0.04541     -0.0684    -0.09001    -0.10703     -0.1165    -0.11617    -0.10512    -0.08427    -0.05654    -0.02666   3.912E-05
      25.08    -0.06104    -0.12346    -0.17547    -0.21092    -0.22752    -0.22689    -0.21113    -0.18391    -0.14972    -0.11302    -0.07757    -0.04603     -0.0199   3.912E-05
      25.09    -0.05115    -0.10189    -0.14605    -0.18187    -0.20829    -0.22467    -0.23031    -0.22492    -0.20867    -0.18221    -0.14646    -0.10266    -0.05266   3.912E-05
       25.1    -0.01108    -0.02515     -0.0415    -0.06203    -0.08639    -0.11171    -0.13472    -0.15151     -0.1583     -0.1522    -0.13175     -0.0974    -0.05174   3.912E-05
      25.11    -0.00231    -0.00482     -0.0054    -0.00199     0.00583     0.01672       0.029     0.04046     0.04876     0.05191     0.04853     0.03813      0.0213   3.913E-05
      25.12     0.02742     0.05476     0.08016     0.10447     0.12746     0.14752     0.16268     0.17065     0.16924     0.15681     0.13255     0.09675     0.05119   3.914E-05
      25.13     0.05785     0.11616      0.1647     0.19828     0.21497      0.2161     0.20338      0.1799     0.14944     0.11581     0.08221     0.05089     0.02317   3.914E-05
      25.14     0.02282     0.05588     0.08916     0.11885     0.14202     0.15689     0.16205     0.15697     0.14205     0.11867     0.08919     0.05693     0.02586   3.914E-05
      25.15    -0.00861    -0.00603     0.00344      0.0196     0.04045     0.06251     0.08228     0.09618     0.10121     0.09565     0.07964     0.05542     0.02716   3.914E-05
      25.16     0.01071     0.01822     0.02197     0.02092     0.01533     0.00669     -0.0034      -0.013    -0.02024    -0.02369    -0.02266    -0.01746     -0.0093   3.913E-05
      25.17   7.397E-04    -0.00935    -0.02424     -0.0424    -0.06153    -0.07893    -0.09202    -0.09851    -0.09684    -0.08652    -0.06856     -0.0455    -0.02123   3.913E-05
      25.18     -0.0417    -0.08859    -0.12968    -0.15953    -0.17557    -0.17825    -0.16856    -0.14882    -0.12226    -0.09241    -0.06267    -0.03597    -0.01459   3.912E-05
      25.19    -0.04065    -0.08301    -0.12065     -0.1515    -0.17424    -0.18819    -0.19266    -0.18745    -0.17282    -0.14951    -0.11866    -0.08182    -0.04114   3.912E-05
       25.2    -0.01705    -0.03513    -0.05326    -0.07274    -0.09336    -0.11317    -0.12988    -0.14077    -0.14325    -0.13532    -0.11596     -0.0854    -0.04542   3.912E-05
      25.21    -0.00786     -0.0135    -0.01635     -0.0155     -0.0111    -0.00427     0.00374     0.01143     0.01729     0.02013     0.01935     0.01507     0.00815   3.913E-05
      25.22     0.02255      0.0457     0.06732     0.08772     0.10648     0.12228     0.13355     0.13861     0.13598     0.12466     0.10432     0.07546     0.03961   3.914E-05
      25.23     0.05239     0.10372     0.14632     0.17659      0.1933      0.1974     0.19001      0.1732      0.1495     0.12144     0.09114     0.06007     0.02925   3.914E-05
      25.24     0.02748     0.06122     0.09325     0.12065      0.1413     0.15408     0.15805     0.15294     0.13914     0.11773     0.09046      0.0597     0.02842   3.914E-05
      25.25    -0.00439     0.00103     0.01163     0.02666     0.04419     0.06148     0.07585     0.08472     0.08612     0.07912     0.06427      0.0437     0.02092   3.914E-05
      25.26      0.0015     0.00339     0.00434     0.00319  -3.775E-04    -0.00569    -0.01194      -0.018    -0.02264    -0.02476    -0.02361    -0.01883    -0.01065   3.913E-05
      25.27    -0.00398    -0.01557    -0.02998    -0.04606    -0.06208    -0.07607    -0.08609    -0.09045    -0.08801    -0.07845    -0.06253    -0.04216    -0.02021   3.913E-05
      25.28     -0.0303    -0.06699    -0.10034    -0.12578    -0.14084    -0.14543    -0.13987    -0.12561    -0.10491    -0.08045    -0.05509    -0.03163    -0.01264   3.912E-05
      25.29    -0.03031    -0.06478    -0.09653    -0.12311    -0.14284    -0.15487    -0.15846    -0.15342    -0.14013    -0.11954    -0.09305    -0.06258    -0.03054   3.912E-05
       25.3    -0.01705    -0.03508    -0.05259    -0.07023    -0.08768    -0.10343    -0.11575    -0.12269    -0.12247    -0.11383    -0.09624     -0.0701    -0.03696   3.913E-05
      25.31    -0.01105    -0.01855    -0.02284    -0.02369    -0.02158    -0.01749     -0.0124    -0.00735    -0.00326  -7.193E-04   1.918E-04  -2.290E-05  -4.033E-04   3.913E-05
      25.32     0.01572     0.03356     0.05089     0.06747     0.08263     0.09516     0.10376     0.10712     0.10421     0.09447     0.07795     0.05544     0.02856   3.914E-05
      25.33     0.04492      0.0888     0.12543     0.15212     0.16789     0.17336     0.16924      0.1569     0.13808     0.11457      0.0879     0.05918     0.02937   3.914E-05
      25.34     0.03025     0.06372     0.09421     0.11954     0.13824     0.14958     0.15289     0.14803     0.13537     0.11576     0.09048     0.06121     0.03011   3.914E-05
      25.35     0.00161     0.01049     0.02252     0.03685     0.05195      0.0658     0.07642     0.08197     0.08113     0.07335     0.05917      0.0403      0.0195   3.914E-05
      25.36    -0.00266    -0.00322    -0.00336    -0.00423    -0.00639    -0.00964    -0.01359    -0.01757    -0.02074    -0.02227    -0.02138    -0.01746    -0.01019   3.913E-05
      25.37    -0.00903    -0.02237    -0.03657    -0.05088    -0.06423    -0.07531     -0.0828    -0.08551    -0.08263    -0.07387    -0.05966    -0.04121    -0.02046   3.913E-05
      25.38    -0.02464    -0.05518    -0.08344    -0.10571    -0.11986    -0.12553     -0.1227    -0.11227    -0.09579     -0.0753     -0.0531    -0.03163    -0.01326   3.912E-05
      25.39    -0.02259    -0.05073    -0.07757    -0.10055    -0.11782     -0.1284    -0.13148    -0.12687    -0.11498    -0.09681    -0.07393    -0.04844    -0.02287   3.912E-05
       25.4    -0.01414    -0.03025    -0.04609    -0.06165    -0.07632    -0.08888    -0.09796    -0.10216    -0.10029    -0.09165    -0.07616     -0.0545    -0.02823   3.913E-05
      25.41    -0.01111    -0.01869    -0.02334    -0.02512    -0.02454    -0.02236    -0.01926    -0.01595    -0.01298    -0.01063     -0.0088    -0.00692    -0.00419   3.913E-05
      25.42     0.00963     0.02273     0.03626     0.04957     0.06174     0.07166     0.07821     0.08038     0.07745      0.0692     0.05598     0.03881     0.01939   3.914E-05
      25.43     0.03612     0.07222     0.10293     0.12601     0.14051     0.14663     0.14471     0.13558     0.12046     0.10073     0.07765     0.05235     0.02593   3.914E-05
      25.44     0.03031     0.06216     0.09049     0.11359     0.13042     0.14046     0.14327     0.13879     0.12734      0.1096     0.08655     0.05939     0.02974   3.914E-05
      25.45      0.0074     0.01939     0.03261     0.04639     0.05961     0.07089      0.0788     0.08209     0.07981     0.07163     0.05795     0.04001     0.01982   3.914E-05
      25.46    -0.00306    -0.00379    -0.00376    -0.00392    -0.00485    -0.00658    -0.00894    -0.01156    -0.01389    -0.01529    -0.01511    -0.01271    -0.00764   3.913E-05
      25.47    -0.01217     -0.0262    -0.03977    -0.05246    -0.06368    -0.07258    -0.07827    -0.07991     -0.0769    -0.06898    -0.05633    -0.03965    -0.02021   3.913E-05
      25.48    -0.02246    -0.04942    -0.07425    -0.09411    -0.10729    -0.11338    -0.11225    -0.10444    -0.09105    -0.07357    -0.05379    -0.03362    -0.01507   3.912E-05
      25.49    -0.01815    -0.04204    -0.06526    -0.08536    -0.10056    -0.10989    -0.11258    -0.10845    -0.09787    -0.08182    -0.06181    -0.03987    -0.01843   3.912E-05
       25.5    -0.01056    -0.02422    -0.03812    -0.05174    -0.06423    -0.07447    -0.08132    -0.08373    -0.08093    -0.07262    -0.05908    -0.04125    -0.02079   3.913E-05
      25.51    -0.00898    -0.01542    -0.01965    -0.02175    -0.02206    -0.02106    -0.01922    -0.01697    -0.01467    -0.01249    -0.01035    -0.00788    -0.00453   3.913E-05
      25.52     0.00561     0.01528     0.02592     0.03665     0.04648     0.05436     0.05934     0.06064     0.05778     0.05076      0.0401     0.02695     0.01294   3.913E-05
      25.53      0.0276     0.05655     0.08189     0.10158     0.11459     0.12081     0.12024      0.1134     0.10115     0.08459     0.06492     0.04335     0.02116   3.914E-05
      25.54     0.02782     0.05667     0.08216     0.10285     0.11786      0.1268      0.1293     0.12531     0.11511     0.09929     0.07864     0.05418     0.02727   3.914E-05
      25.55     0.01149     0.02548     0.03933     0.05248      0.0642     0.07352     0.07949      0.0812     0.07803     0.06975     0.05666     0.03959        0.02   3.914E-05
      25.56     -0.0012  -6.979E-04   2.507E-04   9.571E-04   9.969E-04   3.206E-04    -0.00102    -0.00279    -0.00464    -0.00614    -0.00683    -0.00623    -0.00397   3.913E-05
      25.57    -0.01291    -0.02638    -0.03876    -0.04982    -0.05921    -0.06637    -0.07069     -0.0716    -0.06863     -0.0616    -0.05057    -0.03594    -0.01857   3.913E-05
      25.58    -0.02159    -0.04609     -0.0683    -0.08609    -0.09821    -0.10431    -0.10423     -0.0983    -0.08729    -0.07226    -0.05452     -0.0355    -0.01676   3.913E-05
      25.59    -0.01628    -0.03761     -0.0583     -0.0762    -0.08971      -0.098    -0.10039    -0.09672    -0.08732    -0.07306    -0.05525     -0.0357    -0.01654   3.913E-05
       25.6    -0.00793    -0.01962     -0.0319     -0.0439    -0.05466    -0.06315    -0.06839    -0.06959    -0.06626    -0.05837    -0.04644    -0.03157    -0.01541   3.913E-05
      25.61    -0.00593    -0.01068    -0.01414     -0.0162      -0.017    -0.01678    -0.01577    -0.01423     -0.0124    -0.01042    -0.00833    -0.00601    -0.00326   3.913E-05
      25.62     0.00382     0.01149     0.02018       0.029       0.037      0.0433     0.04711     0.04782     0.04513     0.03912     0.03037     0.01993     0.00928   3.913E-05
      25.63     0.02054     0.04357     0.06439     0.08111     0.09262     0.09861     0.09887     0.09367     0.08365     0.06974     0.05307      0.0349     0.01668   3.914E-05
      25.64     0.02378     0.04886     0.07119     0.08942     0.10271     0.11066     0.11291     0.10939     0.10037     0.08638     0.06819     0.04676      0.0234   3.914E-05
      25.65     0.01333     0.02796     0.04167       0.054     0.06442     0.07228     0.07686     0.07755     0.07393     0.06587     0.05358     0.03767     0.01922   3.914E-05
      25.66     0.00138     0.00351     0.00554     0.00706     0.00782     0.00783     0.00713     0.00588     0.00428     0.00259     0.00109   2.969E-05  -3.652E-04   3.913E-05
      25.67    -0.01165    -0.02352    -0.03424     -0.0436    -0.05136    -0.05711     -0.0604    -0.06083    -0.05806    -0.05198    -0.04263    -0.03033    -0.01571   3.913E-05
      25.68    -0.02057    -0.04285    -0.06271    -0.07859    -0.08958    -0.09542    -0.09594    -0.09136     -0.0822    -0.06923    -0.05339    -0.03571    -0.01741   3.913E-05
      25.69    -0.01586    -0.03562    -0.05447     -0.0706    -0.08272    -0.09014     -0.0923    -0.08907    -0.08073    -0.06798    -0.05193    -0.03402    -0.01606   3.913E-05
       25.7    -0.00676     -0.0173    -0.02844    -0.03919    -0.04859    -0.05573    -0.05979    -0.06018    -0.05659    -0.04915    -0.03846    -0.02564    -0.01222   3.913E-05
      25.71    -0.00317    -0.00638    -0.00909    -0.01104    -0.01213     -0.0124    -0.01193    -0.01085    -0.00931     -0.0075    -0.00555    -0.00359    -0.00171   3.913E-05
      25.72     0.00369     0.01047     0.01796     0.02538     0.03196     0.03701     0.03992     0.04023     0.03775     0.03258     0.02522     0.01652     0.00769   3.913E-05
      25.73      0.0155     0.03405     0.05132     0.06558     0.07572     0.08132     0.08206     0.07805     0.06978     0.05801      0.0438     0.02842     0.01331   3.914E-05
      25.74     0.01934     0.04055     0.05978     0.07568     0.08739     0.09446      0.0965     0.09344      0.0855     0.07321     0.05734     0.03891     0.01921   3.914E-05
      25.75     0.01322     0.02732     0.04025     0.05156     0.06081     0.06749     0.07107     0.07111     0.06733     0.05969      0.0484       0.034     0.01737   3.913E-05
      25.76     0.00349     0.00693     0.00981     0.01194     0.01321     0.01369     0.01341     0.01247       0.011     0.00915     0.00703     0.00474     0.00235   3.913E-05
      25.77    -0.00926    -0.01896     -0.0278    -0.03552    -0.04184    -0.04645    -0.04897     -0.0491    -0.04662    -0.04147    -0.03377    -0.02383    -0.01224   3.913E-05
      25.78    -0.01879    -0.03862    -0.05615    -0.07019    -0.08002    -0.08546    -0.08632    -0.08273    -0.07507    -0.06388    -0.04987    -0.03385    -0.01677   3.913E-05
      25.79    -0.01583     -0.0344     -0.0517    -0.06631     -0.0772    -0.08385    -0.08581    -0.08297    -0.07556    -0.06415     -0.0496    -0.03305    -0.01595   3.913E-05
       25.8    -0.00679    -0.01686    -0.02728    -0.03709    -0.04542    -0.05152    -0.05474     -0.0546    -0.05094    -0.04394    -0.03418    -0.02267    -0.01076   3.913E-05
      25.81    -0.00138     -0.0036    -0.00584    -0.00772      -0.009     -0.0096    -0.00948    -0.00867    -0.00732    -0.00559    -0.00372    -0.00199  -6.838E-04   3.913E-05
      25.82     0.00434      0.0108     0.01751     0.02388     0.02934     0.03341     0.03564      0.0357     0.03345     0.02898     0.02265      0.0151     0.00721   3.913E-05
      25.83      0.0124     0.02783     0.04245     0.05473     0.06367      0.0688     0.06978     0.06664     0.05972     0.04968     0.03745     0.02418     0.01123   3.914E-05
      25.84     0.01542     0.03319     0.04966      0.0635      0.0738     0.08009     0.08195      0.0793     0.07233     0.06156     0.04776     0.03199     0.01553   3.914E-05
      25.85     0.01184     0.02463     0.03639     0.04658     0.05476      0.0605     0.06335     0.06299     0.05923     0.05214     0.04197     0.02926     0.01483   3.913E-05
      25.86     0.00459     0.00872     0.01207     0.01455     0.01614     0.01691     0.01689     0.01616     0.01478     0.01283     0.01035     0.00735     0.00385   3.913E-05
      25.87    -0.00664    -0.01413    -0.02116     -0.0274    -0.03251    -0.03619    -0.03813    -0.03808    -0.03591    -0.03162    -0.02541    -0.01764    -0.00889   3.913E-05
      25.88     -0.0163    -0.03344    -0.04864    -0.06088    -0.06958    -0.07454    -0.07557    -0.07272    -0.06627    -0.05665    -0.04443    -0.03029    -0.01508   3.913E-05
      25.89    -0.01546    -0.03273    -0.04854    -0.06173     -0.0715    -0.07746    -0.07923    -0.07674    -0.07018    -0.05998    -0.04683    -0.03163    -0.01553   3.913E-05
       25.9    -0.00744     -0.0174    -0.02733     -0.0364    -0.04387    -0.04916    -0.05173    -0.05126    -0.04765    -0.04107    -0.03205    -0.02141    -0.01029   3.913E-05
      25.91  -7.124E-04    -0.00257    -0.00466    -0.00657      -0.008    -0.00881     -0.0089    -0.00828    -0.00702    -0.00532    -0.00343    -0.00168  -4.507E-04   3.913E-05
      25.92     0.00502     0.01126     0.01733     0.02283     0.02739     0.03069     0.03239     0.03229     0.03028     0.02641     0.02094     0.01427     0.00703   3.913E-05
      25.93     0.01074     0.02407     0.03672     0.04743     0.05532     0.05996     0.06105     0.05854      0.0527     0.04406      0.0334      0.0217     0.01015   3.913E-05
      25.94     0.01249     0.02753     0.04172      0.0538     0.06288     0.06847     0.07018     0.06787     0.06176      0.0523     0.04026     0.02667     0.01276   3.914E-05
      25.95     0.00995     0.02116      0.0316     0.04068     0.04791     0.05288     0.05519     0.05459     0.05098     0.04448     0.03543     0.02439     0.01219   3.913E-05
      25.96     0.00469      0.0089     0.01235     0.01494     0.01669     0.01763     0.01777     0.01717     0.01586      0.0139      0.0113     0.00807     0.00424   3.913E-05
      25.97    -0.00445    -0.01006    -0.01556    -0.02054    -0.02466    -0.02761    -0.02911    -0.02896    -0.02708    -0.02355    -0.01859    -0.01261    -0.00617   3.913E-05
      25.98    -0.01347    -0.02792    -0.04085    -0.05141    -0.05902    -0.06347    -0.06455    -0.06227    -0.05682    -0.04858    -0.03805    -0.02587    -0.01282   3.913E-05
      25.99    -0.01444    -0.03018    -0.04443    -0.05624    -0.06497    -0.07028    -0.07189    -0.06972    -0.06392    -0.05486    -0.04308    -0.02932    -0.01453   3.913E-05
        26.    -0.00809    -0.01798    -0.02748    -0.03589    -0.04262    -0.04725    -0.04935    -0.04868    -0.04519    -0.03905    -0.03068    -0.02074    -0.01013   3.913E-05
      26.01  -9.114E-04    -0.00291    -0.00511    -0.00712    -0.00868    -0.00962    -0.00984    -0.00931    -0.00812     -0.0064     -0.0044    -0.00244  -8.721E-04   3.913E-05
      26.02     0.00527      0.0111      0.0165     0.02122     0.02502     0.02768     0.02899      0.0288     0.02703     0.02372     0.01902     0.01319     0.00664   3.913E-05
      26.03     0.00987     0.02173     0.03288     0.04229     0.04925     0.05341      0.0545     0.05247     0.04751     0.04003     0.03066      0.0202     0.00961   3.913E-05
      26.04     0.01057      0.0236       0.036     0.04663     0.05466     0.05963     0.06118     0.05918      0.0538     0.04548     0.03489     0.02299     0.01093   3.913E-05
      26.05     0.00817     0.01787     0.02708     0.03515     0.04154     0.04587     0.04778     0.04705     0.04365     0.03774     0.02971     0.02015      0.0099   3.913E-05
      26.06     0.00411     0.00799     0.01127     0.01382      0.0156     0.01663     0.01688     0.01636     0.01512      0.0132     0.01065     0.00752     0.00389   3.913E-05
      26.07    -0.00298    -0.00722    -0.01153    -0.01552    -0.01883    -0.02119    -0.02235    -0.02216    -0.02056    -0.01766    -0.01369    -0.00906     -0.0043   3.913E-05
      26.08    -0.01076    -0.02272    -0.03362    -0.04264    -0.04926    -0.05321    -0.05427    -0.05242    -0.04781    -0.04077    -0.03177    -0.02143    -0.01051   3.913E-05
      26.09    -0.01287    -0.02686     -0.0395    -0.04997    -0.05772    -0.06245    -0.06391    -0.06202    -0.05691     -0.0489    -0.03845    -0.02621    -0.01301   3.913E-05
       26.1    -0.00838    -0.01799    -0.02697    -0.03473    -0.04082    -0.04489    -0.04663    -0.04586    -0.04255    -0.03686    -0.02913    -0.01988    -0.00984   3.913E-05
      26.11    -0.00157    -0.00395    -0.00637    -0.00852    -0.01017    -0.01118    -0.01148    -0.01102    -0.00985    -0.00811    -0.00597     -0.0037    -0.00162   3.913E-05
      26.12     0.00494     0.01011     0.01477     0.01875     0.02187     0.02402     0.02503      0.0248     0.02328     0.02049     0.01652     0.01156     0.00589   3.913E-05
      26.13     0.00926     0.01994     0.02982     0.03811     0.04424     0.04794     0.04898     0.04731     0.04307     0.03659     0.02833     0.01893     0.00917   3.913E-05
      26.14     0.00944     0.02102     0.03202     0.04144     0.04857     0.05299     0.05439     0.05265     0.04792     0.04056     0.03118     0.02059     0.00982   3.913E-05
      26.15     0.00683     0.01531     0.02348     0.03067     0.03635     0.04015     0.04175     0.04097      0.0378     0.03244     0.02528     0.01693     0.00819   3.913E-05
      26.16     0.00327     0.00665     0.00963     0.01205     0.01382     0.01488     0.01518     0.01473     0.01355     0.01171     0.00929     0.00641     0.00323   3.913E-05
      26.17    -0.00221    -0.00556    -0.00903    -0.01226    -0.01493    -0.01682    -0.01772     -0.0175    -0.01616    -0.01377    -0.01056    -0.00689     -0.0032   3.913E-05
      26.18     -0.0085    -0.01837    -0.02753    -0.03523    -0.04095    -0.04442    -0.04543    -0.04391       -0.04    -0.03399    -0.02631    -0.01758    -0.00851   3.913E-05
      26.19    -0.01104     -0.0232    -0.03426    -0.04347    -0.05031    -0.05451    -0.05583    -0.05419     -0.0497    -0.04265    -0.03347    -0.02274    -0.01124   3.913E-05
       26.2    -0.00817    -0.01723    -0.02556    -0.03266    -0.03814    -0.04174    -0.04321     -0.0424    -0.03931    -0.03408    -0.02701    -0.01852    -0.00923   3.913E-05
      26.21    -0.00227    -0.00505    -0.00769    -0.00994    -0.01165     -0.0127    -0.01303    -0.01261    -0.01147    -0.00971    -0.00746    -0.00493    -0.00235   3.913E-05
      26.22     0.00417     0.00849     0.01236     0.01562     0.01816     0.01988     0.02066     0.02043     0.01915     0.01684     0.01358     0.00951     0.00485   3.913E-05
      26.23     0.00856     0.01812     0.02685     0.03413     0.03951     0.04278     0.04374     0.04235     0.03872      0.0331     0.02585     0.01746     0.00858   3.913E-05
      26.24     0.00876     0.01924     0.02909     0.03749     0.04383     0.04777     0.04902     0.04751     0.04333     0.03681     0.02844     0.01892      0.0091   3.913E-05
      26.25       0.006     0.01359     0.02092     0.02738     0.03245     0.03582     0.03717     0.03638     0.03345     0.02858     0.02215     0.01474     0.00707   3.913E-05
      26.26     0.00251      0.0054      0.0081     0.01038     0.01209     0.01315     0.01349     0.01308     0.01196      0.0102     0.00793     0.00532     0.00259   3.913E-05
      26.27    -0.00193    -0.00475    -0.00763    -0.01028    -0.01245    -0.01396    -0.01465    -0.01444    -0.01331    -0.01134    -0.00871    -0.00569    -0.00266   3.913E-05
      26.28    -0.00684    -0.01506     -0.0228    -0.02938    -0.03433    -0.03738     -0.0383    -0.03705    -0.03372    -0.02857    -0.02201    -0.01459    -0.00699   3.913E-05
      26.29    -0.00924    -0.01967    -0.02927    -0.03732    -0.04335    -0.04707    -0.04826    -0.04684     -0.0429    -0.03671    -0.02868    -0.01937     -0.0095   3.913E-05
       26.3    -0.00753    -0.01581    -0.02339    -0.02982    -0.03474    -0.03793    -0.03918    -0.03838    -0.03553    -0.03077    -0.02436     -0.0167    -0.00833   3.913E-05
      26.31    -0.00277     -0.0058    -0.00856    -0.01086    -0.01257    -0.01363    -0.01397    -0.01358    -0.01247    -0.01072    -0.00843    -0.00574    -0.00284   3.913E-05
      26.32      0.0032     0.00661     0.00969     0.01231     0.01435     0.01572     0.01632      0.0161     0.01504     0.01316     0.01055     0.00733     0.00371   3.913E-05
      26.33     0.00767     0.01608     0.02372     0.03005     0.03475     0.03762     0.03849     0.03734     0.03423     0.02936     0.02304     0.01566     0.00775   3.913E-05
      26.34     0.00822     0.01774      0.0266      0.0341     0.03973     0.04324     0.04436     0.04304     0.03936     0.03357      0.0261     0.01751     0.00852   3.913E-05
      26.35     0.00557     0.01251     0.01919     0.02503     0.02959     0.03257     0.03374     0.03296     0.03027     0.02584     0.02002     0.01332      0.0064   3.913E-05
      26.36       0.002     0.00456     0.00703     0.00918     0.01083     0.01187     0.01222     0.01185     0.01078      0.0091     0.00696     0.00456     0.00215   3.913E-05
      26.37    -0.00189    -0.00438    -0.00682    -0.00901    -0.01078    -0.01198    -0.01252    -0.01232    -0.01137    -0.00974    -0.00756    -0.00503    -0.00241   3.913E-05
