 
 SAP2000 v20.2.0 File: MODELC12  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       24.1     0.12197    -0.18626    -0.45294    -0.58197    -0.59135     -0.5958    -0.68849    -0.90766      -1.206    -1.46549    -1.54946    -1.30813    -0.73982   3.915E-05
      24.11     0.36225     0.65298     0.67823     0.48048      0.2145     0.07213     0.19436     0.60781     1.20685     1.78543     2.10467     1.94783     1.22457   3.919E-05
      24.12    -0.78462    -1.45842    -1.58822    -1.05664    -0.07097     0.93107     1.57351     1.63908     1.15768     0.38453    -0.32184    -0.64408    -0.48579   3.921E-05
      24.13     0.94593     1.83585     2.32886     2.28559     1.82094      1.2335     0.74079     0.46143     0.38173      0.3922     0.36803     0.24894     0.08129   3.922E-05
      24.14     1.05106     1.91282     2.10846     1.55552     0.52648    -0.48788    -1.08433    -1.07707    -0.56195     0.15295     0.70937      0.8245     0.49714   3.920E-05
      24.15    -1.64095     -2.9679    -3.52213    -3.11742    -1.93868    -0.46574     0.83288     1.60348     1.72946     1.34816     0.75697     0.27545     0.05147   3.918E-05
      24.16     0.48881      0.7057     0.83251     0.88818     0.86373     0.71657     0.39858    -0.09416    -0.68458    -1.21651    -1.50558    -1.36427    -0.79249   3.916E-05
      24.17     1.04973     1.68601     1.74558     1.19589     0.24991    -0.73624    -1.47561    -1.80795    -1.73212     -1.3711    -0.89871    -0.46359    -0.15567   3.915E-05
      24.18    -1.17744    -2.14379    -2.63851    -2.49871    -1.77011    -0.69238     0.45921     1.40766     1.95908     2.05441     1.76699     1.22892     0.59632   3.914E-05
      24.19     0.16963     0.25884     0.18302    -0.08237    -0.46202    -0.82383    -1.07537    -1.18258    -1.16814    -1.07772     -0.9386    -0.74774    -0.45614   3.914E-05
       24.2     0.86616      1.5442      1.7427     1.35815     0.54566    -0.36482    -1.11249    -1.53657    -1.61145    -1.41961    -1.08807    -0.70325    -0.32528   3.916E-05
      24.21    -0.75228    -1.51579    -1.85794    -1.60105    -0.83383     0.12439     0.96577     1.44469     1.47005     1.12843     0.62843     0.21353     0.01386   3.918E-05
      24.22    -0.18683    -0.30842    -0.33587    -0.23448    -0.01033      0.2821     0.56142     0.74735      0.7957     0.71613     0.56063     0.38243     0.20329   3.920E-05
      24.23     1.27801     2.23835     2.68166     2.54038     1.96285     1.23508     0.59127     0.17327  -2.252E-05    -0.00647     0.03995     0.06636     0.04602   3.921E-05
      24.24    -0.16574    -0.31548    -0.36028    -0.26247    -0.03609     0.25215     0.51916     0.68179     0.68992     0.54968     0.32354      0.1057    -0.01787   3.920E-05
      24.25    -0.55341    -0.84927    -0.98193    -0.94091     -0.7356    -0.40157    -0.00266     0.37722       0.657     0.78441     0.75143     0.56987     0.29485   3.918E-05
      24.26     0.53025     0.77226     0.76385     0.52008     0.13323    -0.27128    -0.59024    -0.77094     -0.8153    -0.75984    -0.64618    -0.47875    -0.25951   3.916E-05
      24.27    -0.05584    -0.15969    -0.20083    -0.17211     -0.1096    -0.07883    -0.14762    -0.33992      -0.612     -0.8613    -0.96877    -0.82871    -0.45689   3.915E-05
      24.28    -0.33248    -0.62772    -0.82073    -0.85092    -0.71322    -0.46055    -0.15419     0.13465     0.34764     0.45572     0.46151      0.3677      0.1998   3.915E-05
      24.29     0.09035     0.04371    -0.14348    -0.43738    -0.73473    -0.90889    -0.87431    -0.62572    -0.24348      0.1395     0.39358      0.4322     0.26672   3.915E-05
       24.3      0.2419      0.4766     0.63224      0.6419     0.48781     0.20419    -0.17341    -0.58626    -0.95837    -1.20741    -1.26182    -1.05764    -0.60522   3.916E-05
      24.31    -0.28722    -0.47884    -0.55603    -0.50301      -0.348    -0.15399     0.01903     0.12428     0.14455     0.09687     0.02316    -0.03337    -0.04241   3.918E-05
      24.32    -0.11706    -0.26633    -0.38632    -0.41025    -0.29424    -0.03864      0.3315      0.7479     1.11396     1.33142     1.32927     1.07421     0.59963   3.920E-05
      24.33     0.57586     1.04898     1.38973     1.55029     1.51384     1.29813     0.93268     0.47758     0.01815    -0.35184    -0.55559    -0.53739    -0.32039   3.921E-05
      24.34     0.07982      0.2113     0.34262      0.4481      0.5135     0.53841     0.51747     0.45395     0.36061     0.25704     0.16334     0.09208     0.04213   3.920E-05
      24.35     -0.2148    -0.42344    -0.59577    -0.67096     -0.6036     -0.3842    -0.02135     0.42456     0.84961     1.13591     1.19261     0.97075     0.52432   3.918E-05
      24.36     0.00902     0.05889     0.09439     0.07404     -0.0195    -0.17365    -0.37152    -0.57951     -0.7529    -0.84536    -0.82071    -0.65416    -0.36074   3.916E-05
      24.37     0.05309      0.0774     0.09415     0.08112     0.01579     -0.1139    -0.31078    -0.54926    -0.77553    -0.92121    -0.92678    -0.74875    -0.40996   3.915E-05
      24.38    -0.19452    -0.46056    -0.69627    -0.82867    -0.81824    -0.67162    -0.40503    -0.06714     0.27023     0.52957     0.64833     0.58114     0.34081   3.915E-05
      24.39    -0.11245    -0.19724    -0.26516    -0.31586    -0.34699    -0.35373    -0.33583    -0.29428    -0.23202    -0.15512      -0.074    -0.01007     0.01815   3.915E-05
       24.4     0.21758     0.38057     0.48052     0.48294     0.37557     0.17392    -0.09606    -0.38907     -0.6477    -0.81419    -0.84407    -0.70256    -0.40147   3.916E-05
      24.41     -0.1244    -0.20734    -0.27601    -0.32455    -0.33751    -0.29754    -0.19602    -0.04482     0.12208     0.25797     0.32071     0.28381     0.16071   3.918E-05
      24.42    -0.16584    -0.25189    -0.26287    -0.18503    -0.03348     0.15292     0.33751     0.48553     0.57117     0.58149     0.51709     0.38215     0.19807   3.919E-05
      24.43     0.27868     0.51402     0.70934     0.84211     0.89168     0.84688     0.70539     0.48859     0.24062     0.01685    -0.13419    -0.17436    -0.11256   3.920E-05
      24.44      0.2696     0.49191     0.63097     0.67269      0.6333     0.55105     0.46029     0.38661     0.33912     0.30945      0.2774     0.22143     0.12797   3.920E-05
      24.45    -0.17591    -0.29499    -0.34974    -0.31562    -0.19435    -0.01328     0.19896      0.4051     0.56537     0.64541     0.62457     0.48896     0.26149   3.918E-05
      24.46     -0.1127    -0.18696    -0.22291    -0.23073     -0.2266    -0.22551    -0.23951    -0.26982    -0.30608    -0.32992    -0.32156    -0.26198    -0.14855   3.916E-05
      24.47     0.15097     0.24901     0.26652     0.17658    -0.01038    -0.25014     -0.4946    -0.69512     -0.8141    -0.83163     -0.7461    -0.56122    -0.29927   3.915E-05
      24.48    -0.24557    -0.47031    -0.63086    -0.69683    -0.66493    -0.55744    -0.39938    -0.22136    -0.05353     0.07894     0.15866     0.16835     0.10891   3.915E-05
      24.49    -0.13506    -0.28704    -0.39157    -0.41974    -0.37415    -0.28447    -0.17856    -0.08091    -0.00585     0.04315     0.06899     0.07085     0.04754   3.915E-05
       24.5      0.2496     0.43778     0.52594      0.4838     0.32361     0.09518    -0.15033    -0.36175    -0.50021     -0.5464     -0.5016    -0.37574    -0.19584   3.916E-05
      24.51    -0.08329    -0.12798    -0.14829    -0.14646    -0.12582    -0.09003    -0.04404     0.00496      0.0477     0.07482     0.08027      0.0624     0.03018   3.918E-05
      24.52    -0.18307    -0.29735    -0.32814    -0.25815    -0.10444     0.08811     0.27765     0.42569     0.50568      0.5074     0.43716      0.3093     0.15181   3.919E-05
      24.53     0.22859     0.44486     0.59802     0.65903     0.62768      0.5304     0.39424     0.24952     0.12235     0.02932     -0.0245    -0.03825    -0.02348   3.920E-05
      24.54     0.21226     0.38251     0.50598     0.57448     0.58897     0.55822     0.49272     0.40611     0.31273     0.22459     0.14872     0.08912     0.04185   3.920E-05
      24.55    -0.12783    -0.21736    -0.24682    -0.19401    -0.06574     0.10527     0.28545     0.44035     0.54212     0.57373     0.52987     0.40787     0.22126   3.918E-05
      24.56    -0.00817    -0.01274    -0.02925    -0.06452    -0.11445    -0.16571     -0.2054     -0.2238    -0.21775    -0.19078    -0.15024    -0.10319    -0.05299   3.917E-05
      24.57     0.03785     0.05451     0.04047     -0.0217    -0.13124    -0.26881    -0.41251     -0.5365    -0.61656    -0.63446    -0.58058    -0.44731    -0.24417   3.915E-05
      24.58    -0.20891    -0.39184    -0.51984      -0.576    -0.56362    -0.50275    -0.41338    -0.31504    -0.22231    -0.14317    -0.07999    -0.03587    -0.01008   3.915E-05
      24.59    -0.07672    -0.17472    -0.26204    -0.31843    -0.33387    -0.31071    -0.25286    -0.17091    -0.08013     0.00246     0.06142     0.08067      0.0565   3.916E-05
       24.6     0.13973     0.23064     0.27063     0.24811     0.16926     0.05609     -0.0693    -0.18274    -0.26285    -0.29542    -0.27652    -0.20812    -0.10696   3.916E-05
      24.61    -0.00406     0.00462     0.02048     0.03977     0.05656       0.065     0.06125     0.04533     0.02143    -0.00348    -0.02192    -0.02772     -0.0192   3.918E-05
      24.62    -0.11265    -0.17214    -0.18798    -0.15197     -0.0684     0.04649     0.17473     0.29355     0.37907     0.41161     0.38143     0.28739      0.1486   3.919E-05
      24.63     0.11318     0.22882     0.32133     0.37499      0.3854      0.3595     0.30539     0.23431     0.15814     0.08741     0.03021    -0.00421    -0.01294   3.919E-05
      24.64      0.1631     0.31263     0.42992     0.50055      0.5189     0.48915     0.41812     0.31965     0.21233     0.11525     0.04272     0.00444    -0.00438   3.919E-05
      24.65    -0.03702    -0.06646    -0.07468    -0.04509     0.02554     0.12566     0.24076     0.35055     0.43294     0.46838     0.44381     0.34934      0.1925   3.918E-05
      24.66    -0.01195    -0.03111    -0.05062    -0.06673    -0.07648    -0.07861    -0.07216    -0.05824    -0.03995    -0.02152    -0.00688   7.060E-04     0.00163   3.917E-05
      24.67     0.01017     0.01687     0.00687     -0.0361    -0.11521    -0.21875    -0.33266    -0.43687    -0.50936    -0.53079    -0.48898    -0.37611    -0.20291   3.916E-05
      24.68    -0.14535    -0.28223    -0.39108    -0.46059    -0.48765     -0.4772    -0.43504    -0.37057    -0.29502    -0.21895    -0.14972    -0.09223    -0.04437   3.915E-05
      24.69    -0.10624    -0.21503    -0.30242    -0.35272    -0.36039    -0.33074    -0.27077    -0.19224    -0.10935    -0.03594     0.01703     0.03935     0.03052   3.916E-05
       24.7     0.09236     0.14987     0.17508     0.16091      0.1097     0.03297    -0.05664    -0.14271    -0.20787    -0.23781    -0.22556    -0.17073    -0.08732   3.917E-05
      24.71     0.04476     0.07864     0.10131     0.11182     0.11167     0.10395     0.09162     0.07733     0.06298     0.04949     0.03684     0.02484     0.01269   3.918E-05
      24.72    -0.06985    -0.10199    -0.10377    -0.06974    -0.00356     0.08247     0.17482     0.25707     0.31268     0.32865     0.29907     0.22364      0.1158   3.918E-05
      24.73     0.05806     0.13332     0.20336     0.25575     0.28279      0.2831     0.25727     0.21022     0.15037     0.08799     0.03341    -0.00186    -0.01224   3.919E-05
      24.74     0.11861     0.23219     0.32031      0.3703      0.3795     0.35489     0.30408     0.23762     0.16684     0.10177     0.04945     0.01641     0.00214   3.919E-05
      24.75    -0.00108  -8.411E-04     0.00798     0.03514     0.08268     0.14389      0.2106     0.27135     0.31359     0.32625     0.30187     0.23434     0.12813   3.918E-05
      24.76    -0.01182    -0.02856    -0.04049      -0.042    -0.03214    -0.01449     0.00704     0.02809       0.045     0.05523     0.05726     0.04876     0.02902   3.917E-05
      24.77     0.01456     0.01495     -0.0017    -0.04356    -0.10905    -0.18694    -0.26521     -0.3299    -0.36796    -0.36972    -0.33072    -0.24891    -0.13242   3.916E-05
      24.78    -0.10778    -0.20753    -0.28983    -0.34994    -0.38607    -0.39901     -0.3897    -0.36094      -0.317    -0.26266    -0.20181     -0.1374    -0.06994   3.915E-05
      24.79    -0.11953    -0.23089    -0.31483    -0.35968    -0.36397     -0.3358    -0.28399    -0.21955    -0.15341    -0.09435    -0.04778     -0.0181    -0.00403   3.916E-05
       24.8     0.05366     0.08027      0.0846     0.06398      0.0222    -0.03145    -0.08741    -0.13533    -0.16591    -0.17285    -0.15453    -0.11288    -0.05682   3.917E-05
      24.81     0.06038     0.10691     0.13693     0.14809      0.1424     0.12522      0.1017     0.07702     0.05538     0.03911     0.02814     0.02061     0.01256   3.918E-05
      24.82    -0.03287    -0.04489    -0.03618    -0.00129     0.05647      0.1257     0.19464     0.25052     0.28213     0.28212     0.24853     0.18274     0.09435   3.918E-05
      24.83     0.03724     0.09298     0.14719       0.191     0.21911     0.23045      0.2247     0.20353     0.17009     0.12863     0.08435     0.04456     0.01538   3.919E-05
      24.84     0.08534     0.17434      0.2454     0.28613     0.29302      0.2715     0.22794      0.1714     0.11166     0.05747     0.01536    -0.00796    -0.01148   3.919E-05
      24.85   5.483E-04     0.00508     0.01783     0.04433     0.08402     0.13016     0.17556     0.21198     0.23195     0.23019      0.2044     0.15345     0.08177   3.918E-05
      24.86    -0.00367    -0.01361    -0.02196    -0.02311     -0.0147     0.00174     0.02386     0.04774     0.06881     0.08258     0.08524     0.07231     0.04268   3.917E-05
      24.87     0.01939     0.02091     0.00678    -0.02682    -0.07713    -0.13523    -0.19176    -0.23649    -0.26041    -0.25744    -0.22579     -0.1662    -0.08633   3.916E-05
      24.88    -0.08249    -0.16108    -0.22635    -0.27501     -0.3063    -0.32121    -0.32064    -0.30592    -0.27858    -0.24007    -0.19151    -0.13393    -0.06882   3.916E-05
      24.89    -0.10769    -0.20565    -0.28111    -0.32602     -0.3391    -0.32538     -0.2904    -0.24171    -0.18749    -0.13486     -0.0885    -0.05189    -0.02375   3.916E-05
       24.9     0.01593     0.01768     0.00844    -0.01317    -0.04467    -0.08023    -0.11392    -0.13961    -0.15211    -0.14826     -0.1277    -0.09194     -0.0465   3.917E-05
      24.91     0.05275     0.09177     0.11722     0.12745      0.1237     0.10947     0.08838     0.06472     0.04272     0.02563     0.01467     0.00925     0.00586   3.917E-05
      24.92     0.00107      0.0117      0.0308     0.06202      0.1041     0.15086     0.19556     0.23039     0.24805     0.24316     0.21347     0.15836     0.08329   3.918E-05
      24.93     0.03155     0.07738      0.1229     0.16266     0.19282      0.2116     0.21746     0.20996     0.18964     0.15815     0.11837     0.07519     0.03406   3.919E-05
      24.94     0.05933     0.12634     0.18312     0.21932      0.2306     0.21923     0.18859     0.14488     0.09572     0.04888     0.01105    -0.01046    -0.01313   3.918E-05
      24.95     0.00208     0.01219      0.0276     0.04945     0.07636     0.10455        0.13     0.14832      0.1556      0.1492     0.12839     0.09357     0.04847   3.918E-05
      24.96    -0.00505    -0.01558    -0.02408    -0.02525      -0.017  -9.523E-04     0.02054     0.04361     0.06372     0.07651     0.07842     0.06579     0.03828   3.917E-05
      24.97     0.01623     0.01543     0.00289    -0.02243    -0.05786     -0.0974    -0.13485     -0.1635    -0.17738    -0.17255    -0.14828    -0.10639    -0.05353   3.916E-05
      24.98    -0.05247    -0.10763    -0.15718    -0.19865    -0.23032    -0.25097    -0.25937    -0.25478    -0.23708    -0.20688    -0.16546    -0.11479    -0.05798   3.916E-05
      24.99    -0.09264    -0.17735    -0.24351    -0.28478    -0.30004    -0.29293    -0.26746    -0.22937    -0.18497     -0.1399    -0.09788    -0.06148    -0.02973   3.916E-05
        25.    -0.01156    -0.02738    -0.04538    -0.06645    -0.08975    -0.11258    -0.13203    -0.14486    -0.14809    -0.13969    -0.11901    -0.08638    -0.04478   3.917E-05
      25.01     0.04032     0.07029     0.08926      0.0954     0.08962     0.07519     0.05546     0.03441     0.01582     0.00253    -0.00433    -0.00502    -0.00227   3.917E-05
      25.02     0.01739     0.03783     0.06063     0.08847     0.12107      0.1548     0.18546     0.20795     0.21728     0.20957     0.18281     0.13594     0.07221   3.918E-05
      25.03     0.03337     0.07573     0.11712     0.15434     0.18458     0.20564     0.21553     0.21301     0.19781     0.17072     0.13369     0.08994     0.04368   3.918E-05
      25.04     0.04724      0.1024      0.1503     0.18264     0.19568     0.19074     0.16998     0.13772     0.09948     0.06102     0.02757     0.00511    -0.00362   3.918E-05
      25.05     0.00143     0.01234      0.0274     0.04564     0.06516     0.08341     0.09785     0.10603     0.10601     0.09685     0.07902     0.05434     0.02643   3.918E-05
      25.06    -0.01074     -0.0226    -0.03079    -0.03166    -0.02426    -0.01052     0.00722     0.02567     0.04131     0.05103      0.0526     0.04386      0.0252   3.917E-05
      25.07     0.01095     0.00702    -0.00561    -0.02637     -0.0526    -0.07993    -0.10405    -0.12065    -0.12618    -0.11869    -0.09853    -0.06814    -0.03293   3.917E-05
      25.08    -0.03088     -0.0697    -0.10791    -0.14299    -0.17244    -0.19396     -0.2054    -0.20519    -0.19265    -0.16818    -0.13334    -0.09086    -0.04471   3.916E-05
      25.09    -0.07372    -0.14242    -0.19711    -0.23284    -0.24853    -0.24663    -0.22985    -0.20214     -0.1679    -0.13114    -0.09467    -0.06078    -0.02951   3.916E-05
       25.1    -0.02536    -0.05065    -0.07363    -0.09451    -0.11299    -0.12803    -0.13836    -0.14253    -0.13923    -0.12754    -0.10709    -0.07774    -0.04084   3.917E-05
      25.11     0.02444     0.04355     0.05546     0.05809     0.05176     0.03903      0.0226     0.00569    -0.00858    -0.01785    -0.02099    -0.01767    -0.00959   3.917E-05
      25.12     0.02235     0.04564     0.06869     0.09298     0.11822     0.14209     0.16189     0.17448     0.17686     0.16682     0.14329     0.10564     0.05598   3.918E-05
      25.13     0.03541     0.07518     0.11282     0.14676     0.17527     0.19637     0.20813     0.20896     0.19795     0.17507     0.14129      0.0984     0.04961   3.918E-05
      25.14     0.04296     0.09185     0.13432     0.16404      0.1782     0.17776     0.16421     0.14058     0.11077     0.07883     0.04851     0.02415     0.00804   3.918E-05
      25.15     0.00274     0.01484     0.03007     0.04638     0.06162     0.07386     0.08139     0.08295     0.07795     0.06666      0.0504     0.03171     0.01387   3.918E-05
      25.16    -0.01577    -0.02906    -0.03741    -0.03859    -0.03247    -0.02104     -0.0065     0.00838      0.0208      0.0285     0.03017     0.02496     0.01393   3.917E-05
      25.17     0.00353    -0.00413     -0.0175    -0.03552    -0.05592    -0.07556     -0.0914    -0.10065    -0.10123    -0.09228    -0.07457    -0.05042    -0.02391   3.917E-05
      25.18    -0.01868    -0.04743    -0.07778    -0.10722    -0.13309    -0.15293    -0.16445    -0.16595    -0.15654    -0.13645    -0.10723    -0.07181    -0.03441   3.916E-05
      25.19    -0.05426    -0.10793     -0.1523      -0.183    -0.19858    -0.20034    -0.18985    -0.16969      -0.143    -0.11282    -0.08164     -0.0519    -0.02461   3.916E-05
       25.2    -0.02887     -0.0563    -0.08001    -0.09972     -0.1152    -0.12601    -0.13154    -0.13119    -0.12457    -0.11149    -0.09199     -0.0661    -0.03462   3.917E-05
      25.21     0.01055     0.01995     0.02585     0.02611     0.02046     0.01047    -0.00207    -0.01481    -0.02533    -0.03159    -0.03229    -0.02645    -0.01483   3.917E-05
      25.22     0.02029     0.04165     0.06218     0.08229     0.10149      0.1182     0.13067     0.13698     0.13547     0.12501      0.1053     0.07636     0.03993   3.918E-05
      25.23     0.03475     0.07167     0.10576     0.13611     0.16161     0.18076     0.19197     0.19376     0.18508     0.16554     0.13552     0.09592      0.0492   3.918E-05
      25.24     0.04105     0.08536     0.12362     0.15137     0.16661     0.16989     0.16207     0.14513     0.12167     0.09453     0.06636      0.0402     0.01786   3.918E-05
      25.25     0.00675     0.02111     0.03703     0.05224      0.0648     0.07341       0.077     0.07507      0.0677     0.05566     0.04041     0.02436     0.01016   3.918E-05
      25.26    -0.01717    -0.02981    -0.03733     -0.0386    -0.03401    -0.02531    -0.01432    -0.00319     0.00603     0.01178      0.0134     0.01089     0.00564   3.917E-05
      25.27    -0.00513    -0.01722    -0.03178    -0.04775    -0.06355    -0.07726    -0.08704     -0.0913     -0.0889     -0.0795    -0.06376    -0.04331    -0.02091   3.917E-05
      25.28    -0.01327    -0.03646    -0.06185    -0.08712    -0.10979    -0.12754    -0.13819    -0.14011    -0.13243     -0.1153    -0.09017    -0.05982    -0.02826   3.916E-05
      25.29    -0.03805    -0.07914    -0.11484    -0.14123    -0.15649    -0.16095    -0.15519    -0.14078     -0.1199    -0.09494    -0.06823    -0.04247    -0.01942   3.916E-05
       25.3    -0.02664    -0.05245     -0.0746    -0.09227    -0.10507    -0.11282    -0.11529     -0.1124    -0.10429    -0.09125    -0.07365    -0.05189    -0.02675   3.917E-05
      25.31      0.0021     0.00531     0.00722     0.00593   8.679E-04    -0.00701    -0.01651    -0.02594    -0.03344    -0.03733    -0.03639    -0.02943    -0.01664   3.917E-05
      25.32      0.0151     0.03259     0.04961     0.06574     0.08021     0.09189     0.09957     0.10213     0.09872     0.08894     0.07299     0.05154     0.02624   3.918E-05
      25.33     0.03065     0.06309     0.09299     0.11964     0.14209     0.15904     0.16906     0.17084      0.1634     0.14637     0.12003     0.08512     0.04375   3.918E-05
      25.34      0.0391     0.07944       0.114     0.13966     0.15505     0.16049     0.15648     0.14426     0.12559      0.1024     0.07651     0.04992     0.02404   3.918E-05
      25.35     0.01183     0.02866     0.04537     0.05994     0.07088     0.07744     0.07905     0.07561     0.06749     0.05549     0.04086     0.02548     0.01131   3.918E-05
      25.36    -0.01528    -0.02567    -0.03148    -0.03225     -0.0286      -0.022    -0.01394    -0.00602   3.127E-04     0.00408     0.00507     0.00372     0.00143   3.917E-05
      25.37    -0.01176    -0.02684    -0.04193    -0.05622    -0.06878    -0.07856    -0.08453    -0.08582    -0.08187    -0.07259    -0.05843    -0.04034    -0.02005   3.917E-05
      25.38    -0.01265     -0.0336    -0.05621    -0.07849    -0.09835     -0.1138    -0.12299    -0.12451    -0.11763    -0.10251    -0.08038    -0.05358     -0.0255   3.917E-05
      25.39    -0.02711    -0.05913    -0.08827    -0.11108    -0.12561    -0.13161    -0.12908    -0.11885    -0.10241    -0.08162    -0.05858    -0.03599    -0.01599   3.917E-05
       25.4    -0.02143    -0.04358    -0.06304    -0.07854    -0.08939    -0.09539    -0.09639    -0.09251    -0.08413    -0.07183     -0.0563    -0.03842    -0.01918   3.917E-05
      25.41     -0.0016    -0.00162    -0.00194    -0.00402    -0.00838    -0.01441    -0.02131    -0.02788    -0.03279    -0.03483    -0.03304     -0.0264    -0.01491   3.917E-05
      25.42     0.01005     0.02367     0.03742     0.05031     0.06133     0.06957     0.07417     0.07446     0.07013     0.06126     0.04846     0.03282     0.01598   3.918E-05
      25.43     0.02484     0.05208     0.07758     0.10051     0.11986     0.13441     0.14289     0.14415     0.13742     0.12251     0.09981     0.07024     0.03581   3.918E-05
      25.44     0.03545     0.07122     0.10188     0.12516     0.14007     0.14674     0.14536     0.13668     0.12182     0.10205     0.07865     0.05301      0.0263   3.918E-05
      25.45     0.01614     0.03486     0.05208     0.06617     0.07609     0.08149     0.08211     0.07807     0.06984     0.05817     0.04403     0.02874     0.01363   3.918E-05
      25.46    -0.01099    -0.01795    -0.02148    -0.02141     -0.0183     -0.0133    -0.00751    -0.00208     0.00198     0.00406     0.00413     0.00268   8.570E-04   3.917E-05
      25.47    -0.01519    -0.03132    -0.04603    -0.05872    -0.06889    -0.07601    -0.07956    -0.07913    -0.07451    -0.06574    -0.05312    -0.03718    -0.01891   3.917E-05
      25.48    -0.01431    -0.03458    -0.05544    -0.07537    -0.09273    -0.10598    -0.11365    -0.11463     -0.1083    -0.09478      -0.075    -0.05074    -0.02465   3.917E-05
      25.49    -0.02096    -0.04718    -0.07178    -0.09183     -0.1055    -0.11224    -0.11174    -0.10442    -0.09125    -0.07366    -0.05345    -0.03306     -0.0147   3.917E-05
       25.5    -0.01611    -0.03446    -0.05119    -0.06476    -0.07421    -0.07924    -0.07964    -0.07557    -0.06751    -0.05621    -0.04257    -0.02786    -0.01327   3.917E-05
      25.51    -0.00203     -0.0031    -0.00428    -0.00653    -0.01014    -0.01468    -0.01956    -0.02396    -0.02696    -0.02775    -0.02571    -0.02019    -0.01126   3.917E-05
      25.52     0.00682     0.01755     0.02874     0.03914     0.04771     0.05368     0.05639     0.05548     0.05093     0.04307     0.03267     0.02101     0.00963   3.918E-05
      25.53     0.01896      0.0412     0.06259     0.08205     0.09848     0.11073     0.11765     0.11829      0.1121     0.09906     0.07976     0.05533     0.02775   3.918E-05
      25.54     0.03024     0.06097     0.08759     0.10833     0.12232     0.12947     0.12975     0.12353     0.11151     0.09462     0.07382     0.05027     0.02512   3.918E-05
      25.55      0.0184     0.03774     0.05476     0.06821     0.07739     0.08216     0.08244     0.07844     0.07061     0.05959      0.0461     0.03104     0.01531   3.918E-05
      25.56    -0.00577    -0.00895    -0.01009    -0.00908    -0.00632    -0.00254     0.00151     0.00505     0.00739     0.00813     0.00723     0.00502     0.00228   3.917E-05
      25.57    -0.01548    -0.03082    -0.04423     -0.0552    -0.06344    -0.06873     -0.0708    -0.06953    -0.06488    -0.05697    -0.04605    -0.03242    -0.01667   3.917E-05
      25.58    -0.01612    -0.03602    -0.05548    -0.07335    -0.08846    -0.09966    -0.10587    -0.10624     -0.1003    -0.08812    -0.07037    -0.04832    -0.02395   3.917E-05
      25.59    -0.01813    -0.04088    -0.06242    -0.08037    -0.09317    -0.10019    -0.10099    -0.09571    -0.08498    -0.06987    -0.05181    -0.03287    -0.01502   3.917E-05
       25.6    -0.01233    -0.02776     -0.0423    -0.05429    -0.06269    -0.06712    -0.06734    -0.06349    -0.05606    -0.04582    -0.03375    -0.02125    -0.00965   3.917E-05
      25.61  -9.529E-04    -0.00198    -0.00334    -0.00547    -0.00842    -0.01181    -0.01519    -0.01797    -0.01958    -0.01952    -0.01752    -0.01333    -0.00721   3.917E-05
      25.62     0.00563     0.01473     0.02418     0.03277     0.03956     0.04397     0.04553     0.04406     0.03968      0.0328     0.02418     0.01501     0.00659   3.918E-05
      25.63     0.01419     0.03231     0.05022     0.06672     0.08063     0.09087     0.09642     0.09651     0.09079     0.07937     0.06297     0.04289     0.02106   3.918E-05
      25.64      0.0244     0.05005     0.07275     0.09095     0.10375     0.11089     0.11212     0.10759     0.09774     0.08327     0.06506     0.04421     0.02197   3.918E-05
      25.65     0.01842     0.03705     0.05316      0.0657     0.07418     0.07855     0.07879     0.07512     0.06795      0.0578     0.04523     0.03091      0.0155   3.918E-05
      25.66    -0.00109    -0.00103  -1.479E-04     0.00168     0.00428     0.00721        0.01     0.01217     0.01325     0.01295     0.01121     0.00811     0.00413   3.917E-05
      25.67     -0.0135    -0.02678    -0.03827    -0.04746    -0.05411     -0.0581    -0.05931    -0.05771    -0.05339    -0.04653    -0.03737    -0.02619    -0.01343   3.917E-05
      25.68    -0.01677     -0.0358    -0.05373    -0.06966    -0.08274    -0.09216    -0.09711    -0.09696    -0.09138    -0.08043    -0.06462    -0.04481    -0.02251   3.917E-05
      25.69    -0.01712    -0.03778    -0.05716    -0.07341    -0.08528     -0.0922    -0.09372    -0.08984    -0.08093    -0.06778    -0.05149    -0.03364    -0.01592   3.917E-05
